id,text,span
115,"Jaapani meteoroloogid andsid täna tsunamihoiatuse , kuna kohaliku aja järgi pärastlõunal tabas Jaapanist põhja pool asuvaid Kuriili saari 8,1 magnituudine maavärin .","{'start': 124, 'end': 137, 'text': 'Kuriili saari', 'labels': ['LOC']}"
116,Vabamaadluse Balti mere liiga esimese etapi Helsingis võitis Viljandi Tulevik .,"{'start': 13, 'end': 23, 'text': 'Balti mere', 'labels': ['LOC']}"
117,"Jüssi sõnul elavad need delfiinid muidu Põhjameres Briti saarte ümbruses ning ka Norra lähedal ning Läänemerre võisid nad sattuda eksikülalistena , nagu ka tänavu juulis Liivi lahes laevaga kokkupõrkel hukkunud küürvaal .","{'start': 51, 'end': 63, 'text': 'Briti saarte', 'labels': ['LOC']}"
118,"Seda ohtu nägid ette Kanaari saarte omavalitsused , kes väitsid , et kui maffial lõigatakse ära Maroko ja Alzeeria vahelised teed , otsivad nad inimestega kauplemiseks teise marsruudi .","{'start': 21, 'end': 35, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
119,"( Nimi on tuletatud Balti mere ja Balti maade järgi , aga kuna jaapanlase keel ei paindu hääldama "" lt "" ühendit , siis sai see nimi Baruto kuju . )","{'start': 20, 'end': 30, 'text': 'Balti mere', 'labels': ['LOC']}"
120,On mainitud ka tema peatuspaika - Doni jõe alamjooksul .,"{'start': 34, 'end': 42, 'text': 'Doni jõe', 'labels': ['LOC']}"
121,""" Eesti jaoks on tähtsad nii laienemine ise kui ka selle käigus toimuv regionaalne koostöö Balti mere äärsete riikide suunal ja põhjadimensiooni tasandil .","{'start': 91, 'end': 101, 'text': 'Balti mere', 'labels': ['LOC']}"
122,"Balti mere äärsete riikide hästitoimiv koostöö suurendab Eesti ja kogu piirkonna stabiilsust ja julgeolekut , "" tõdeb Eesti delegatsiooni juht Tõnu Kõiv oma ettekandes , mis räägib Balti mere äärse koostöö erinevatest vormidest ning nende mõjust Euroopa Liidu ja NATO laienemisele .","{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
123,Mullusel EMil oli ta samuti Briti saarte esindaja vastu hiilanud - nii võib nimetada südi vastupanu järel saadud 0 : 2 kaotust kõikide tiitlite omanikult Wane Ottolt .,"{'start': 28, 'end': 40, 'text': 'Briti saarte', 'labels': ['LOC']}"
124,"Kuna Saaremaa Laevakompanii ei leia aasta eest Rootsist liisitud parvlaevale Scania rakendust , saadeti see Fääri saartele lisaraha teenima .","{'start': 108, 'end': 122, 'text': 'Fääri saartele', 'labels': ['LOC']}"
125,"Koos olemasoleva veepuhastusseadme rekonstrueerimisega vähendaks see oluliselt piirkonna veekogude , Soome lahe ja Balti mere heitmete koormust .","{'start': 115, 'end': 125, 'text': 'Balti mere', 'labels': ['LOC']}"
126,Istungil arutatakse Euroopa Komisjoni Balti Regiooni Initsiatiivi ning Balti mere koostööprojektide raames arendatavaid tegevusprogramme .,"{'start': 71, 'end': 81, 'text': 'Balti mere', 'labels': ['LOC']}"
127,"USA-st Aserbaidzhaani veetavate seadmete tarnijad on tema sõnul huvitatud , et vedu kulgeks läbi Balti mere sadamate .","{'start': 97, 'end': 107, 'text': 'Balti mere', 'labels': ['LOC']}"
128,"Ukrainas pooleldi valmisehitatud lennukikandja Varjag , mis läbis läinud nädalal õnnelikult Bosporuse väina , sattus Egeuse meres tormi kätte ning tema edasise transportimisega on tõsiseid probleeme .","{'start': 92, 'end': 107, 'text': 'Bosporuse väina', 'labels': ['LOC']}"
129,Analoogsed vahejuhtumid on Kuriili saarestikus suhtelised tavalised .,"{'start': 27, 'end': 46, 'text': 'Kuriili saarestikus', 'labels': ['LOC']}"
130,"Seejärel seljatati belglased Delfosse-Melis kolmveerand tunniga 24 : 22 , 21 : 12 , ja kahe palava päeva ( Kanaari saartel valitseb ligi 40-kraadiline kuumus ) töö võis lugeda kordaläinuks .","{'start': 107, 'end': 122, 'text': 'Kanaari saartel', 'labels': ['LOC']}"
131,""" Tihedas koostöös ja partnerluses Balti riikide vahel suudame luua julgeoleku olukorra Balti mere regioonis , mis","{'start': 88, 'end': 98, 'text': 'Balti mere', 'labels': ['LOC']}"
132,"Kuid kokkuvõttes otsustab ikkagi Venemaa , kas ta lubab oma kõige läänepoolsemal territooriumil arendada suhteid Balti mere regiooni riikidega .","{'start': 113, 'end': 123, 'text': 'Balti mere', 'labels': ['LOC']}"
133,"Kuigi kaks aastat tagasi võeti Moskvas vastu Baikali järve kaitse seadus , pole keskvõim pööranud Baikali probleemidele pidevat tähelepanu ega eraldanud raha kaasaegseks keskkonnakaitseks .","{'start': 45, 'end': 58, 'text': 'Baikali järve', 'labels': ['LOC']}"
134,Navigatsiooniteateid edastatakse iga nelja tunni tagant Soome lahel ning Botnia lahe lõunaosast kuni Taani väinade vahele jäävale Navtex teadete U alale .,"{'start': 101, 'end': 114, 'text': 'Taani väinade', 'labels': ['LOC']}"
135,"Inglismaa Premier League juhtide poolt teatati , et liiga sõlmis lepingu teleülekannete näitamiseks väljaspool briti saari .","{'start': 111, 'end': 122, 'text': 'briti saari', 'labels': ['LOC']}"
136,"Politsei hinnangul oli tegemist Lõuna-Ameerikast pärit uimastilaadungiga , mis toimetati Jamaicale ning sealt transpordilennukiga Kanaari saarte kaudu Inglismaale .","{'start': 130, 'end': 144, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
137,"Neli aastat tagasi rippus Poul Nyrup Rasmusseni saatus samuti niidi otsas , enne kui ta paarisaja Fääri saarte valija hääle abil ülinapi valimisvõidu saavutas .","{'start': 98, 'end': 110, 'text': 'Fääri saarte', 'labels': ['LOC']}"
138,Ekspeditsiooni ettevalmistamine toimub Taimõri poolsaare idaosas asuvas linnas Hatangas .,"{'start': 39, 'end': 56, 'text': 'Taimõri poolsaare', 'labels': ['LOC']}"
139,"Kui maht tõuseks , siis kaubavoog jaguneks mitmete Balti mere sadamate vahel ning suur osa läheks Vene siseturu vajadusteks .","{'start': 51, 'end': 61, 'text': 'Balti mere', 'labels': ['LOC']}"
140,"Meie jaoks muutuvad ilmselt mõned küsimused kergemini lahendatavaks , teistsugustes küsimustes ... me seame end valmis , ehitades näiteks välja omaenda sadamateketi Balti mere ääres .","{'start': 165, 'end': 175, 'text': 'Balti mere', 'labels': ['LOC']}"
141,Aga mulle on alati meeldinud mõelda Eestist kui Balti mere Sitsiiliast .,"{'start': 48, 'end': 58, 'text': 'Balti mere', 'labels': ['LOC']}"
142,"Kui olin 11. klassis , andis Bornholmi saare teatrikool kümnele Eesti õpilasele võimaluse aasta seal õppida .","{'start': 29, 'end': 44, 'text': 'Bornholmi saare', 'labels': ['LOC']}"
143,"Õnnetuseks avastas vene piirivalvelaev Gotlandi saare lähedal Taani traaleri , mille slepis oli Lapmann paat .","{'start': 39, 'end': 53, 'text': 'Gotlandi saare', 'labels': ['LOC']}"
144,Kõige enam on saanud kannatada Mekongi jõe delta .,"{'start': 31, 'end': 42, 'text': 'Mekongi jõe', 'labels': ['LOC']}"
145,Eesti sotsiaalministeerium on Taani tööministeeriumi juhitavas Balti mere regiooni tööturupoliitika arendamise sektorprogrammis osalenud alates selle käivitamisest 1999. aasta alguses .,"{'start': 63, 'end': 73, 'text': 'Balti mere', 'labels': ['LOC']}"
146,"Täna 27-28 septembril toimub Pärnus hotellis STRAND rahvusvaheline konverents "" Balti mere 2001. aasta liiklusohutuse päevad , "" põhiteemaga "" Riiklike ja mitteriiklike struktuuride jõudude ühendamine liiklusohutuse tagamiseks .","{'start': 80, 'end': 90, 'text': 'Balti mere', 'labels': ['LOC']}"
147,Fääri saarte lähedal laevahukust pääsenud meremehed võivad juba täna koju jõuda .,"{'start': 0, 'end': 12, 'text': 'Fääri saarte', 'labels': ['LOC']}"
148,"Venemaa olevat valmis Jaapanile tagastama kaks Kuriili saart , avades seega "" territoriaalküsimuse "" kogu praeguse konserveeritud maailma jaoks .","{'start': 47, 'end': 60, 'text': 'Kuriili saart', 'labels': ['LOC']}"
149,Keskkonnaministeeriumi liitumiseelne nõustaja Ulrich Fassbender on nimetanud Balti mere heeringa kõhnuse probleemi üheks suurimaks takistuseks Eesti kalandussektori viimisel Euroopasse .,"{'start': 77, 'end': 87, 'text': 'Balti mere', 'labels': ['LOC']}"
150,Eile tehti Toomas Jüriado vahendusel tutvust Fääri saartega .,"{'start': 45, 'end': 59, 'text': 'Fääri saartega', 'labels': ['LOC']}"
151,"TALLINN , 8. veebruar ( EPLO ) - Esmaspäeval uppus Fääri saarte lähedal kaubalaev Jökulfell , mille pardal olnud üheteistkümnest Eestis elavast meremehest sai vähemalt neli surma ja kaks on kadunud .","{'start': 51, 'end': 63, 'text': 'Fääri saarte', 'labels': ['LOC']}"
152,Juunis tegutseti Briti saarte ümbruses ja Prantsusmaa rannikul .,"{'start': 17, 'end': 29, 'text': 'Briti saarte', 'labels': ['LOC']}"
153,"Tundub , et autoril vedas : maailmasõja puhkedes oli ainuüksi Briti saarestiku sadamais umbes 80 Eesti lipu all olevat laeva , sõda viis neist endaga enamiku , aga ka neil teeninud eesti meremehed .","{'start': 62, 'end': 78, 'text': 'Briti saarestiku', 'labels': ['LOC']}"
154,Võib-olla on põhjused ajaloolised - hispaanlaste arvates nendele kuuluv kõrge Gibraltari kalju ja selle lähiümbrus on siiani inglaste võimu all ning maailmas laiema kasutusega inglise keel tekitab hispaanlastes arvatavasti väikest vimma .,"{'start': 78, 'end': 94, 'text': 'Gibraltari kalju', 'labels': ['LOC']}"
155,"STOCKHOLM , 5. juuli ( EPLO ) - Gotlandi saare ümbruses , Läänemere keskosas ning Gdanski lähistel on silmaga nähtav sinivetikate levikuala , teatas Raadio Rootsi .","{'start': 32, 'end': 46, 'text': 'Gotlandi saare', 'labels': ['LOC']}"
156,"STOCKHOLM , 9. mai ( EPLO ) - Gotlandi saare lähistelt avastati 97 kilomeetri pikkune naftareostus , Rootsi rannakaitse teatel on merre sattunud 25 tonni kütust","{'start': 30, 'end': 44, 'text': 'Gotlandi saare', 'labels': ['LOC']}"
157,Merevaigu põhikaubandus käis üle Dnepri jõe ja Olbia linna .,"{'start': 33, 'end': 43, 'text': 'Dnepri jõe', 'labels': ['LOC']}"
158,Hispaania päevauudistes on kat-kiste paatidega Kanaari saarte ja Lõuna-Hispaania rannikule triivinud aafriklased saanud juba sama tavaliseks kui ilmateade .,"{'start': 47, 'end': 61, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
159,Eesti ümbermaailmapurjeka Lennuki meeskond loodab peagi jõuda Inglise kanalisse ja siis kodusele idapoolkerale .,"{'start': 62, 'end': 79, 'text': 'Inglise kanalisse', 'labels': ['LOC']}"
160,""" Viimase kolme ööpäeva jooksul oleme saanud otse Inglise kanali poole purjetada ainult loetud tunnid , "" seisab Lennuki logiraamatus .","{'start': 50, 'end': 64, 'text': 'Inglise kanali', 'labels': ['LOC']}"
161,"Näiteks Baikali järve lähedal toimus 2. jaanuaril 5,2 -magnituudine värin , samuti registreeriti maavärin Türgis .","{'start': 8, 'end': 21, 'text': 'Baikali järve', 'labels': ['LOC']}"
162,"Palts sai reisida Kanaari saarte vahet juba paarkümmend aastat enne seda , kui see Eestis moodi läks .","{'start': 18, 'end': 32, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
163,"Tiraspol on Moldovast seal siiani paiknevate Vene vägede toel eraldunud Dnestri jõe taguse , peamiselt venelastega asustatud ja Moskva poolt toetatava tunnustamata vabariigi pealinn .","{'start': 72, 'end': 83, 'text': 'Dnestri jõe', 'labels': ['LOC']}"
164,"Balti kontinendi kokkupõrge Põhja-Ameerikaga paljastas hiiglaslikud kogused graniiti , mis reageerides süsihappegaasiga tekitas pae ning sidus ühes meretaimedega poole atmosfääri süsihappegaasist .","{'start': 0, 'end': 16, 'text': 'Balti kontinendi', 'labels': ['LOC']}"
165,"Ning Balti mere põhja gaasijuhtme ehitamist tuleb vaadelda just selles kontekstis - nii nagu ka Moskva otsust kasutada gaasi relvana Ukraina ning teiste selle piirkonna riikide , sh Eesti vastu .","{'start': 5, 'end': 15, 'text': 'Balti mere', 'labels': ['LOC']}"
166,"11. jaanuaril 2003. aastal läks Gotlandi saare lähedal põhja kalalaev , millel Ilmar-Andres Raudsepp töötas .","{'start': 32, 'end': 46, 'text': 'Gotlandi saare', 'labels': ['LOC']}"
167,"Kõrged kütusehinnad on põhjustanud Silja tulude märkimisväärse kahanemise , samuti ebaõnnestus Finnjeti tegevus Peterburi-Tallinna-Rostocki liinil , kahanenud on tulud maksuvabalt kaubanduselt , tihenenud konkurents Rootsi-suunalistel liinidel , reisijate arvu vähenemise all kannatab ka Inglise kanali laevaliiklus .","{'start': 288, 'end': 302, 'text': 'Inglise kanali', 'labels': ['LOC']}"
168,"Eesti mereväe lipulaev Admiral Pitka alustab ülehomme teed Taanist Bornholmi saare pealinnast Rönnest Tallinna , kaasas NATO kiirreageerimisjõudude miinitõrjeüksus .","{'start': 67, 'end': 82, 'text': 'Bornholmi saare', 'labels': ['LOC']}"
169,Kontserdi sponsor Accenture annetas igalt ostetud piletilt ühe euro WWF-i ( World Wild Life Fund ) Balti mere programmi toetuseks .,"{'start': 99, 'end': 109, 'text': 'Balti mere', 'labels': ['LOC']}"
170,"Uueks liidriks tõuseb kas Iisrael , kes mängib kodus Iirimaaga , või iirlased , kel lisaks mäng Fääri saartega , või samuti fäärlastega mängiv Šveits .","{'start': 96, 'end': 110, 'text': 'Fääri saartega', 'labels': ['LOC']}"
171,30. juulil algab keset Budapesti �buda saarel nädalapikkune festival Pepsi Sziget .,"{'start': 33, 'end': 45, 'text': '�buda saarel', 'labels': ['LOC']}"
172,"Täna on sügav tsüklon liikumas Fääri saarte lähedalt Norra merele , selle tagalasse suunduv külm õhk jõuab Lääne-Euroopasse ja tekitab uue kõrgrõhuala tõenäoliselt Briti saartel .","{'start': 31, 'end': 43, 'text': 'Fääri saarte', 'labels': ['LOC']}"
173,""" Väga huvitav projekt paistab Inglismaa ja Prantsusmaa vahelises Inglise kanali piirkonnas .","{'start': 66, 'end': 80, 'text': 'Inglise kanali', 'labels': ['LOC']}"
174,"Vene Föderatsioon ja Eesti Vabariik , juhindudes püüdlusest kahepoolsete suhete edasiviiva arengu poole vastastikuse usalduse ja üksteise huvide arvestamise alusel , märkides ära positiivseid muudatusi ja demokraatlikke ümberkorraldusi , mis leidsid maailmas aset pärast "" külma sõja "" lõppu , juhindudes ÜRO põhikirja kohustustest , printsiipidest ja normidest , mis on kinnitatud Helsingi lõppaktis , Euroopa julgeolekuhartas , teistes OSCE dokumentides , Euroopa Nõukogu põhikirjas , Vene NFSV ja Eesti Vabariigi vahelises riikidevaheliste suhete lepingus 12. jaanuarist 1991 , andes erilise tähenduse mitmepoolse koostöö projektides osalemisele ja nende realiseerimisele Balti mere regioonis , sealhulgas Balti mere riikide nõukogu ja Euroopa Liidu "" põhjadimensiooni "" raamides , ja alla kriipsutades valmisolekut ka tulevikus arendada regionaalset koostööd ,","{'start': 709, 'end': 719, 'text': 'Balti mere', 'labels': ['LOC']}"
175,"Vene Föderatsioon ja Eesti Vabariik on veendunud selles , et esitatud eesmärkide saavutamine aitab tõsta kahe riigi vahelised suhted veelgi kõrgemale tasemele , ja samuti aitab kaasa usalduse ja stabiilsuse tugevdamisele Balti mere regioonis ja Euroopa kontinendil tervikuna .","{'start': 221, 'end': 231, 'text': 'Balti mere', 'labels': ['LOC']}"
176,Briti kuningliku mereväe Balti mere laevastiku eskaader jõudis Tallinna reidile 12. detsembril 1918. aastal .,"{'start': 25, 'end': 35, 'text': 'Balti mere', 'labels': ['LOC']}"
177,"Ja päevakorda võeti seekord mitte maad , vaid meri , mida sakslased nimetavad Idamereks ( Ostsee ) , venelased aga Balti mereks .","{'start': 115, 'end': 127, 'text': 'Balti mereks', 'labels': ['LOC']}"
178,Fääri saarte vastu venitas hüppeliigest Roman Glinkin .,"{'start': 0, 'end': 12, 'text': 'Fääri saarte', 'labels': ['LOC']}"
179,1942. a novembris viidi pataljon Doni jõe äärde Surovkino raudteejaama .,"{'start': 33, 'end': 41, 'text': 'Doni jõe', 'labels': ['LOC']}"
180,Fääri saarte koondisel jäi vaid paar minutit puudu EM-valikturniiri superüllatusest : kolmekordne Euroopa ja maailmameister Saksamaa suutis Torshavnis 2 : 0 võidu võtta tänu Miroslav Klose täpsele pealöögile 89. minutil ja Fredi Bobici tabamusele teisel lisaminutil .,"{'start': 0, 'end': 12, 'text': 'Fääri saarte', 'labels': ['LOC']}"
181,"Praegu pensionipõlve pidava ja Kanaari saartel elava Melissa Wellsi tõi Tallinnasse reis , mille ta võttis ette oma ema lapsepõlve uurimiseks .","{'start': 31, 'end': 46, 'text': 'Kanaari saartel', 'labels': ['LOC']}"
182,""" 1909. aastal ületas Louis Bleriot Inglise kanali esimest korda lennukiga .","{'start': 36, 'end': 50, 'text': 'Inglise kanali', 'labels': ['LOC']}"
183,"Inspektsioonipiirkonnaks on Moldova keskosa , mis jääb Rumeenia piiri ja Dnestri jõe vahele .","{'start': 73, 'end': 84, 'text': 'Dnestri jõe', 'labels': ['LOC']}"
184,"Võimalik õlireostus Soome lahel seab raskesse olukorda ka Eesti , kes on Balti mere keskkonnakaitse konventsiooni Helcom raames võtnud endale eesmärgi oma jõududega hakkama saada 2500 tonni reostusega .","{'start': 73, 'end': 83, 'text': 'Balti mere', 'labels': ['LOC']}"
185,"Õnnetus juhtus Somogy maakonnas Siofoki linna lähedal Balatoni järve juures , kus buss liikus liiklusummikus ning jäi ülesõidukohal seisma .","{'start': 54, 'end': 68, 'text': 'Balatoni järve', 'labels': ['LOC']}"
186,"Kevadest sügiseni külastavad tuhanded turistid Kesk-Euroopa suurima , Balatoni järve ümbruskonda .","{'start': 70, 'end': 84, 'text': 'Balatoni järve', 'labels': ['LOC']}"
187,Peaministrite sõnul peaks esmajoones keskenduma keskkonnaalastele küsimustele ja Balti mere kaitsmisele .,"{'start': 81, 'end': 91, 'text': 'Balti mere', 'labels': ['LOC']}"
188,"Euroopas on ehitatud juba 6000 passiivmaja , sealhulgas ka külma kliimaga Norras ja Rootsis ning Alpi mäestikus .","{'start': 97, 'end': 111, 'text': 'Alpi mäestikus', 'labels': ['LOC']}"
189,Margus Lepik viibis 16. –18 . augustini Rootsis toimuval seminaril “ Prosperity and sustainability-local cooperation in the baltic sea region ” ( “ Majanduslik heaolu ja säästlikkus – kohalik koostöö Balti mere piirkonnas .,"{'start': 200, 'end': 210, 'text': 'Balti mere', 'labels': ['LOC']}"
190,Eesti transiidiärimehed on Venemaa ja lääne vahelise kaubanduse kasvu väga oskuslikult ära kasutanud ning Tallinna sadam on tõusnud Balti mere suurimaks .,"{'start': 132, 'end': 142, 'text': 'Balti mere', 'labels': ['LOC']}"
191,"Hiinast Pärsiasse jõudmine tähendanuks väga ohtlikku ja peaaegu tundmatut teed mööda Vaikse ookeani meresid , mis tänapäeval kannavad nimesid Kollane , Ida-Hiina ja Lõuna-Hiina meri , ning mööda India ookeani meresid , mida me kutsume Bengali laheks ning Araabia mereks .","{'start': 235, 'end': 249, 'text': 'Bengali laheks', 'labels': ['LOC']}"
192,Igal juhul olid Kanaari saarte põlisasukad märksa leidlikumad oma vaesust tõelise seitsmenda maailmaimena maha müüma .,"{'start': 16, 'end': 30, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
193,"Tuleks õppida väärikalt alandlikku peremehelikkust , millega hiilgavad Kanaari saare põliselanikud , kes hoolitsevad oma välisturistide nagu isikliku lüpsilehma eest .","{'start': 71, 'end': 84, 'text': 'Kanaari saare', 'labels': ['LOC']}"
194,"Fondi nimi - Baltic Small Cap - tähendab , et see hõlmab endas Balti mere äärsete riikide väiksemaid ettevõtteid .","{'start': 63, 'end': 73, 'text': 'Balti mere', 'labels': ['LOC']}"
195,"“ Praktika on sedasi , et kui ülevalt , Euroopast tulla , on targem sõita alla Assoori saarteni , minna sealt üle ookeani ning sõita siis tagasi üles Põhja-Ameerikani .","{'start': 79, 'end': 95, 'text': 'Assoori saarteni', 'labels': ['LOC']}"
196,"Kartus , et täna Virtsu-Kuivastu liinilt Fääri saarte vahele kurseerima sõitev St.","{'start': 41, 'end': 53, 'text': 'Fääri saarte', 'labels': ['LOC']}"
197,"Isegi nii arvestatavaks , et on juhtiv Rootsi pank Balti mere idakaldal .","{'start': 51, 'end': 61, 'text': 'Balti mere', 'labels': ['LOC']}"
198,"Ajakiri peegeldab ühelt poolt Balti mere maades valitsevaid eri arusaamu heast kunstist , ent teiselt poolt nimetatud piirkonna kunstiteadlaste tahet ja valmisolekut koostööks .","{'start': 30, 'end': 40, 'text': 'Balti mere', 'labels': ['LOC']}"
199,"Projekt “ Rahvusvahelise õppekeskuse moodustamine Valkas ” on suunatud Balti mere piirkonna pikaajalise arengu soodustamisele uue majanduse tingimustes , laiendades õppimisvõimalusi rahvusvahelises keskkonnas .","{'start': 71, 'end': 81, 'text': 'Balti mere', 'labels': ['LOC']}"
200,"Ma armastan sind , ma palun sind , tule mulle naiseks , tule mu kolmandaks naiseks , tead , kolm on kohtu seadus , ja tõesti , sina oled mu tõeline armastus , ma ei jäta sind iial , sest ma armastan sind , ja veel sellepärast ei jäta ma sind , et mu nimekaim Claudius , see , kes kunagi ammu Briti saare vallutas , jah , see , kes oli kirjandushuviline ja vilets valitseja , vot tema abiellus neli korda , ja see sai talle saatuslikuks , sest tema neljas , just n e l j a s naine Agrippina lasi ta mürgitada , vot seda Agrippinat ma pelgan ja seepärast ei jäta ma sind , Michelle , kunagi , ja ma tahan sinuga lapsi , ma tahan elada sinuga koos ja surra sinuga koos , ma tahan , et sa mulle prantsuse keelt õpetaksid , aamen !","{'start': 292, 'end': 303, 'text': 'Briti saare', 'labels': ['LOC']}"
201,"Kui hispaanlase elatustase üldiselt jääb sakslase elatustasemele tunduvalt alla , siis Kanaari saare elaniku sissetulekud on suuremad ja väljaminekud väiksemad kui sakslasel .","{'start': 87, 'end': 100, 'text': 'Kanaari saare', 'labels': ['LOC']}"
202,"Ühed täislastis tankerid pöörasid vasakule , need vedasid naftat läbi Panama kanali USA läänerannikule , teised pöörasid paremale , need vedasid naftat kanalit läbimata USA ida- ja lõunarannikule .","{'start': 70, 'end': 83, 'text': 'Panama kanali', 'labels': ['LOC']}"
203,"Just seetõttu veavad õlikompaniid oma tooteid isegi Siberist Läände ka Balti mere , mitte ainult leiukohtadele ja ümbertöötamistehastele lähemal asuvate Musta mere või Põhja-Jäämere kaudu .","{'start': 71, 'end': 81, 'text': 'Balti mere', 'labels': ['LOC']}"
204,"“ Jaa , ka minul on koolis mõned lapsevanemad kurtnud , et nemad ei saa lastega Kanaari saartele minna , sest koolivaheaeg on liiga lühike .","{'start': 80, 'end': 96, 'text': 'Kanaari saartele', 'labels': ['LOC']}"
205,Globaalses mastaabis on eduka marketingi ainsaks eelduseks koostöö naabritega ning Balti mere regiooni riikidega .,"{'start': 83, 'end': 93, 'text': 'Balti mere', 'labels': ['LOC']}"
206,Keskkonnaministeeriumi liitumiseelne nõustaja  Ulrich Fassbender  on nimetanud Balti mere heeringa kõhnuse probleemi üheks suurimaks takistuseks Eesti kalandussektori viimisel Euroopasse .,"{'start': 79, 'end': 89, 'text': 'Balti mere', 'labels': ['LOC']}"
207,"Isegi Eestis on vaadanud ainult paari mängu , SHotimaa ja Fääri saartega näiteks .","{'start': 58, 'end': 72, 'text': 'Fääri saartega', 'labels': ['LOC']}"
208,Ronida aitasid peale Briti saarte plaadiostjate ka prantslased .,"{'start': 21, 'end': 33, 'text': 'Briti saarte', 'labels': ['LOC']}"
209,"Eestlased armastavad meenutada , kuidas ühe teise Balti mere äärse riigi jalgpallurid kutsuti viimasel minutil , juba suvepuhkuselt , 1992. aasta Euroopa meistrivõistluste finaalturniirile - ja taanlased võitsid toona esikoha !","{'start': 50, 'end': 60, 'text': 'Balti mere', 'labels': ['LOC']}"
210,"Klassivend oli talle öelnud , et Lõuna-Vietnami sõdurid olid ta kommunistist isa maha lasknud , seejärel lohistanud laipa mööda teed ning lõpuks visanud laiba Mekongi jõe võimsatesse voogudesse .","{'start': 159, 'end': 170, 'text': 'Mekongi jõe', 'labels': ['LOC']}"
211,Ja Balti mere kaldal siis see epohh just algas .,"{'start': 3, 'end': 13, 'text': 'Balti mere', 'labels': ['LOC']}"
212,Siinjuures õhkub Ene Vohust tänulikkust Gotlandi saare ja Rootsi valitsuse vastu .,"{'start': 40, 'end': 54, 'text': 'Gotlandi saare', 'labels': ['LOC']}"
213,"Osaühing Univa Pressile kuuluva Interrõnoki geograafiline huvipiirkond on Balti mere ja Musta mere koridor - transiittsoon , kus toimuvad turureformid kiiremini kui Lääne riikides ja Venemaal .","{'start': 74, 'end': 84, 'text': 'Balti mere', 'labels': ['LOC']}"
214,Blagoveštšensk asub Amuuri jõe ääres Hiina piiri lähedal .,"{'start': 20, 'end': 30, 'text': 'Amuuri jõe', 'labels': ['LOC']}"
215,Kunagi õnnestub küsimus loomisel oleva Balti mere hüljeste geenivaramu abiga ehk lahendada .,"{'start': 39, 'end': 49, 'text': 'Balti mere', 'labels': ['LOC']}"
216,"Juba kuus aastat viiakse ellu projekti ehitada naftajuhe Timaani-Petšoora maardlast ( nn Balti naftajuhe , BTS ) Balti mere Vene kaldale rajatavate sadamateni .","{'start': 113, 'end': 123, 'text': 'Balti mere', 'labels': ['LOC']}"
217,"Et vana hea käsitöö ikka veel au sees on , tõendavad briti saartel populaarsed  do it yourself  - kursused , kus õpetatakse inimesi valmistama topiseid oma lahkunud lemmikloomadest .","{'start': 53, 'end': 66, 'text': 'briti saartel', 'labels': ['LOC']}"
218,Elab Koola poolsaarest Taimõri poolsaareni ulatuval 3000-kilomeetrisel taiga- ja tundraalal Vene Föderatsioonis .,"{'start': 23, 'end': 42, 'text': 'Taimõri poolsaareni', 'labels': ['LOC']}"
219,"Viimase kümne aasta jooksul on ta Taimõri poolsaare risti-põiki läbi sõitnud ja usub , et on leidnud Taimõri järve kaldalt ka inimasustuse jälgi , mis on 4000 aastat vanad .","{'start': 101, 'end': 114, 'text': 'Taimõri järve', 'labels': ['LOC']}"
220,Pärnu  klubis Lounging võtavad platsi Fääri saarte ansambel Shalder Geo ( 30.4. ) ja Vintskevitši trio ( 28.4. ) .,"{'start': 38, 'end': 50, 'text': 'Fääri saarte', 'labels': ['LOC']}"
221,"Islandist oli teadlik ka iirlane Dicuil , kes tegelikult elas Prantsusmaal ja kes eelnevalt oli välja peilinud Fääri saarte olemasolu .","{'start': 111, 'end': 123, 'text': 'Fääri saarte', 'labels': ['LOC']}"
222,II Balti mere mängude ( BMM ) korralduskomitee koosolekul Vilniuses viibinud Eesti Spordi Keskliidu peasekretär Toomas Tõnise ütles eile : “ Teised Balti mere mängud toimuvad Leedus 26. juunist 6. juulini 1997.,"{'start': 3, 'end': 13, 'text': 'Balti mere', 'labels': ['LOC']}"
223,Karate ja male on Balti mere mängude uued alad .,"{'start': 18, 'end': 28, 'text': 'Balti mere', 'labels': ['LOC']}"
224,"Kui oled piisavalt rikas ja ilm ei meeldi , siis sõidad puhkama Kanaari saartele või kuhugi mujale sinna kanti .","{'start': 64, 'end': 80, 'text': 'Kanaari saartele', 'labels': ['LOC']}"
225,Kõigi suuremate turismifirmade sõnul on suvel eestlaste eelistatuim puhkepiirkond Vahemeremaad ja talvel Kanaari saared .,"{'start': 105, 'end': 119, 'text': 'Kanaari saared', 'labels': ['LOC']}"
226,“ Laulukarusselli ” võitja ja “ Lasteekraani ” muusikastuudio solist Maarja-Liis võitis publiku- ja televaatajate preemia võistlusel “ Uus laul 94 ” ning pälvis parima solisti tiitli Balti mere maade laste muusikafestivalil Riias 1994. aasta mais .,"{'start': 183, 'end': 193, 'text': 'Balti mere', 'labels': ['LOC']}"
