id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
57583;Train/tea_toohoive.conllu;Riigisiseselt võib ühtedele majandusagentidele laekuv kapital tekitada hoopis lisanduvaid suhtlemiskulusid nende ja kapitalist ilmajäänute ( vähem saanute ) vahel .;19;27;ühtedele;bound;Riigisiseselt võib majandusagentidele laekuv kapital tekitada hoopis lisanduvaid suhtlemiskulusid nende ja kapitalist ilmajäänute ( vähem saanute ) vahel .;84.2;84.2;94.7
57586;Train/ilu_remsu_ud211.conllu;Oletame , et ta oli uhke , oletame , et talle piisas oma palgast , oletame , et ta ikkagi sai palka , ehkki on olemas hotelle , kus toapoisid , uksehoidjad , šveitserid , pakikandjad ja teised klientidega vahetult kokkupuutuvad teenistujad peavad oma töökoha eest hotelli peremehele maksma , sest nende teenitud jootrahad on koletu suured .;186;192;teised;bound;Oletame , et ta oli uhke , oletame , et talle piisas oma palgast , oletame , et ta ikkagi sai palka , ehkki on olemas hotelle , kus toapoisid , uksehoidjad , šveitserid , pakikandjad ja klientidega vahetult kokkupuutuvad teenistujad peavad oma töökoha eest hotelli peremehele maksma , sest nende teenitud jootrahad on koletu suured .;96.5;98.2;98.2
57587;Train/aja_sloleht20071217_ud211.conllu;"Tuntud paari Edda ja Eduard Pauksoni kõrval räägivad põnevatest ennetest ja tulevikku kuulutavatest märkidest teisedki nimekad astroloogid , "" lausub Adermann paljulubavalt .";110;118;teisedki;bound;"Tuntud paari Edda ja Eduard Pauksoni kõrval räägivad põnevatest ennetest ja tulevikku kuulutavatest märkidest nimekad astroloogid , "" lausub Adermann paljulubavalt .";77.3;81.8;86.4
57589;Train/aja_ee199920_osa_1_ud211.conllu;1987 võeti sama mees sama kiirelt maha Tallinna Elamuehituskombinaadi eesotsast .;11;15;sama;bound;1987 võeti mees sama kiirelt maha Tallinna Elamuehituskombinaadi eesotsast .;100.0;100.0;100.0
57590;Train/tea_dr8047.conllu;Sellest ajast alates on paljud uurijad katsetanud võimalusi linaõli kui kergesti kättesaadava ja rikkalikult soovitud toimeaineid sisaldava aine abil kanamunades ω-3-rasvhapete sisaldust suurendada .;0;7;Sellest;bound;ajast alates on paljud uurijad katsetanud võimalusi linaõli kui kergesti kättesaadava ja rikkalikult soovitud toimeaineid sisaldava aine abil kanamunades ω-3-rasvhapete sisaldust suurendada .;78.3;82.6;87.0
57591;Train/aja_ee200110_osa_10_ud211.conllu;""" Mina ja Käthe Kollwitz "" on ses mõttes samm edasi - siinsed salmid on rahulikud ja tunduvalt viimistletumad .";30;33;ses;bound;""" Mina ja Käthe Kollwitz "" on mõttes samm edasi - siinsed salmid on rahulikud ja tunduvalt viimistletumad .";100.0;100.0;100.0
57592;Train/tea_dr8047.conllu;Kui aastal 1900 suri Põhja-Ameerikas nendesse haigustesse 14,2 % , siis möödunud sajandi 90-ndatel olid need haigused surmapõhjuseks juba 33 % juhtudest ( The 50 … , i.a.1 ) .;37;45;nendesse;bound;Kui aastal 1900 suri Põhja-Ameerikas haigustesse 14,2 % , siis möödunud sajandi 90-ndatel olid need haigused surmapõhjuseks juba 33 % juhtudest ( The 50 … , i.a.1 ) .;17.2;31.0;27.6
57597;Train/aja_ml200247_osa_8_ud211.conllu;Väikesed projektisummad annavad võimaluse midagi teha , kogeda ja õppida , sellelt pinnalt on võimalik edasi minna ja lõpuks kas või oma firma asutada .;75;82;sellelt;bound;Väikesed projektisummad annavad võimaluse midagi teha , kogeda ja õppida , pinnalt on võimalik edasi minna ja lõpuks kas või oma firma asutada .;91.7;91.7;95.8
57599;Train/aja_pm20000218_osa_5_ud211.conllu;HRW esindaja Malcolm Hawkes ütles , et ainuüksi sel kuul on pärast seda kui tshetsheenid lõpetasid vastupanu pealinnas Groznõis kinni võetud enam kui tuhat tshetsheeni meesterahvast .;48;51;sel;bound;HRW esindaja Malcolm Hawkes ütles , et ainuüksi kuul on pärast seda kui tshetsheenid lõpetasid vastupanu pealinnas Groznõis kinni võetud enam kui tuhat tshetsheeni meesterahvast .;57.7;61.5;84.6
57600;Train/ilu_kanep_ud211.conllu;Ning kogu aeg magab voodis Kristi .;5;9;kogu;bound;Ning aeg magab voodis Kristi .;100.0;100.0;100.0
57601;Train/tea_toohoive.conllu;On võimalik , et selleks sundis inimesi kõrge tööpuuduse tase sel aastal .;62;65;sel;bound;On võimalik , et selleks sundis inimesi kõrge tööpuuduse tase aastal .;91.7;91.7;100.0
57602;Train/arborest_ud211.conllu;Ronisime matkal mitu kilomeetrit mäest üles .;16;20;mitu;bound;Ronisime matkal kilomeetrit mäest üles .;100.0;100.0;100.0
57607;Train/tea_AA_05_6_ud211.conllu;Loomulikult on need kaks probleemi külge vasturääkivad - soov saada andmeid ääretu kiirusega ning tohutud andmehulgad , paraku andmekaevandamisprotsess toimubki pidevalt kompromissina nende piirangute vahel;184;189;nende;bound;Loomulikult on need kaks probleemi külge vasturääkivad - soov saada andmeid ääretu kiirusega ning tohutud andmehulgad , paraku andmekaevandamisprotsess toimubki pidevalt kompromissina piirangute vahel;83.3;83.3;83.3
57608;Train/aja_ee200110_osa_8_ud211.conllu;Mõnel kasvandikul on suuremad mälumured : neil on püksis mähkmed , mida tuleb vahetada .;0;5;Mõnel;bound;kasvandikul on suuremad mälumured : neil on püksis mähkmed , mida tuleb vahetada .;100.0;100.0;100.0
57609;Train/aja_pm20001004_osa_4_ud211.conllu;Jakobsoni sõnul on hokiklubid ja iluuisutajad juba peaaegu kõik uue halli õhtused treeninguajad kinni pannud .;51;63;peaaegu kõik;bound;Jakobsoni sõnul on hokiklubid ja iluuisutajad juba uue halli õhtused treeninguajad kinni pannud .;100.0;100.0;100.0
57610;Train/tea_toohoive.conllu;Kõrvutades hõivatuse suhtelise ja absoluutväärtusi majandussektorite vahel sel perioodil ( joonised 2.3 ja 2.4 ) , on näha , et kuigi on toimunud suured muutused konvergentsi suunas arenenud riikidega , on olnud tegemist ikkagi hõive absoluutse vähenemisega .;75;78;sel;bound;Kõrvutades hõivatuse suhtelise ja absoluutväärtusi majandussektorite vahel perioodil ( joonised 2.3 ja 2.4 ) , on näha , et kuigi on toimunud suured muutused konvergentsi suunas arenenud riikidega , on olnud tegemist ikkagi hõive absoluutse vähenemisega .;81.1;81.1;94.6
57612;Train/tea_AA_05_6_ud211.conllu;Viimaste üheks populaarsemaks esindajaks on mäluseadmed välkmäludel .;9;14;üheks;bound;Viimaste populaarsemaks esindajaks on mäluseadmed välkmäludel .;85.7;100.0;85.7
57616;Train/aja_ee200110_osa_9_ud211.conllu;Niisugusest vabaduse vormist nõukogude ajal ei unistatud , või vähemalt ei räägitud .;0;11;Niisugusest;bound;vabaduse vormist nõukogude ajal ei unistatud , või vähemalt ei räägitud .;83.3;83.3;91.7
57618;Train/aja_luup200202_osa_2_ud211.conllu;See asjaolu pluss töötute suur hulk võimaldab toota üha odavamalt üha uutes maades .;0;3;See;bound;asjaolu pluss töötute suur hulk võimaldab toota üha odavamalt üha uutes maades .;84.6;84.6;92.3
57620;Train/aja_luup200106_osa_5_ud211.conllu;Mõneti võib selline riigimängimine tunduda lapsikuna .;12;19;selline;bound;Mõneti võib riigimängimine tunduda lapsikuna .;100.0;100.0;100.0
57625;Train/tea_geofyysika.conllu;Masside ümberpaiknemine toimub kõigis seda võimaldavates geosfäärides .;31;37;kõigis;bound;Masside ümberpaiknemine toimub seda võimaldavates geosfäärides .;100.0;100.0;100.0
57626;Dev/ilu_orlau_ud211.conllu;Tolle lühikese põrguliku pimeduse jooksul valdas mind vastandlike tunnete keeris : armastus , viha , abitus ja siis lihtsalt hirm ning see viimane osutus kiiresti kõige tugevamaks .;0;5;Tolle;bound;lühikese põrguliku pimeduse jooksul valdas mind vastandlike tunnete keeris : armastus , viha , abitus ja siis lihtsalt hirm ning see viimane osutus kiiresti kõige tugevamaks .;85.2;88.9;88.9
57627;Train/tea_AA_05_6_ud211.conllu;Kirjeldatava arvutisüsteemi iseärasus seisnes selles , et iga operandi valdas vaid üks kindel süsteemi kuuluv miniarvuti ( protsessor ) .;58;61;iga;bound;Kirjeldatava arvutisüsteemi iseärasus seisnes selles , et operandi valdas vaid üks kindel süsteemi kuuluv miniarvuti ( protsessor ) .;89.5;94.7;94.7
57629;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Diagnoosimisele eelnenud vaevuste pikkus võib ulatuda mõnest nädalast kuni aastateni .;54;60;mõnest;bound;Diagnoosimisele eelnenud vaevuste pikkus võib ulatuda nädalast kuni aastateni .;90.0;90.0;90.0
57631;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Ühe uuringu alusel väideti , et 26 %-l insuldi läbipõdenutest kujuneb dementsus , kuid sama uuringu alusel leiti ka , et teatud osal neist võis anamneesi järgi oletada dementsuse esinemist juba enne insulti ( 10 ) .;0;3;Ühe;bound;uuringu alusel väideti , et 26 %-l insuldi läbipõdenutest kujuneb dementsus , kuid sama uuringu alusel leiti ka , et teatud osal neist võis anamneesi järgi oletada dementsuse esinemist juba enne insulti ( 10 ) .;11.1;16.7;22.2
57632;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Ühe uuringu alusel väideti , et 26 %-l insuldi läbipõdenutest kujuneb dementsus , kuid sama uuringu alusel leiti ka , et teatud osal neist võis anamneesi järgi oletada dementsuse esinemist juba enne insulti ( 10 ) .;87;91;sama;bound;Ühe uuringu alusel väideti , et 26 %-l insuldi läbipõdenutest kujuneb dementsus , kuid uuringu alusel leiti ka , et teatud osal neist võis anamneesi järgi oletada dementsuse esinemist juba enne insulti ( 10 ) .;13.9;16.7;25.0
57633;Train/ilu_vilep_ud211.conllu;""" See viimane ots on sul eluaeg olnud !";2;5;See;bound;""" viimane ots on sul eluaeg olnud !";87.5;100.0;87.5
57634;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Residentidel keelab Haigekassa välja kirjutada soodusretsepti , samuti peaks esmaselt eriarsti antud retsepti saama pikendada ka teise eriala arst , see hoiaks kokku nii arstide kui patsientide aega .;129;134;teise;bound;Residentidel keelab Haigekassa välja kirjutada soodusretsepti , samuti peaks esmaselt eriarsti antud retsepti saama pikendada ka eriala arst , see hoiaks kokku nii arstide kui patsientide aega .;75.0;78.6;89.3
57636;Train/tea_geofyysika.conllu;Sellist ebasümmeetrilist kujundit nimetatakse kardioidiks , mis moodustab ruumis pöörleva stiliseeritud südamega sarnase kujundi .;0;7;Sellist;bound;ebasümmeetrilist kujundit nimetatakse kardioidiks , mis moodustab ruumis pöörleva stiliseeritud südamega sarnase kujundi .;92.9;92.9;100.0
57637;Dev/ilu_ruben_ud211.conllu;Tüdruk oli neid sõnu kuulates suure saapa juurde maha istunud .;11;15;neid;bound;Tüdruk oli sõnu kuulates suure saapa juurde maha istunud .;100.0;100.0;100.0
57638;Train/aja_ee199920_osa_3_ud211.conllu;"Mul pole midagi teha "" Madame Butterflyga "" ega "" Traviataga "" sel lihtsal põhjusel , et need ei huvita mind .";63;66;sel;bound;"Mul pole midagi teha "" Madame Butterflyga "" ega "" Traviataga "" lihtsal põhjusel , et need ei huvita mind .";95.2;100.0;95.2
57639;Train/tea_AA_05_6_ud211.conllu;Seetõttu on NAND-tüüpi välkmäludes ühe infobiti maksumus madalam kui sama infomahutavusega NOR-tüüpi mäludes .;69;73;sama;bound;Seetõttu on NAND-tüüpi välkmäludes ühe infobiti maksumus madalam kui infomahutavusega NOR-tüüpi mäludes .;84.6;92.3;92.3
57640;Train/aja_ee200110_osa_8_ud211.conllu;"Makarov ise rääkis 1994 intervjuus Hommikulehele , kuidas ta ei loobunud XL-ist vabatahtlikult : "" Ma vestleks sellel teemal siis , kui turvalisus on Eestis paranenud .";111;117;sellel;bound;"Makarov ise rääkis 1994 intervjuus Hommikulehele , kuidas ta ei loobunud XL-ist vabatahtlikult : "" Ma vestleks teemal siis , kui turvalisus on Eestis paranenud .";92.3;92.3;96.2
57642;Train/tea_AA_05_6_ud211.conllu;Seda laadi õpikeskkondadesse saab kergesti importida standardeile vastavaid õppematerjale ning neid seal terviklikeks e-kursusteks siduda .;0;4;Seda;bound;laadi õpikeskkondadesse saab kergesti importida standardeile vastavaid õppematerjale ning neid seal terviklikeks e-kursusteks siduda .;100.0;100.0;100.0
57643;Train/aja_luup200106_osa_5_ud211.conllu;Üle Eestimaa rullunud sõjad ja igat masti valitsejad on eestlasi pärilikkuse needusest säästnud .;31;35;igat;bound;Üle Eestimaa rullunud sõjad ja masti valitsejad on eestlasi pärilikkuse needusest säästnud .;100.0;100.0;100.0
57644;Train/ilu_kanep_ud211.conllu;Ja see uus laud , see ...;3;6;see;bound;Ja uus laud , see ...;100.0;100.0;100.0
57645;Train/aja_pm20001004_osa_2_ud211.conllu;Vastus on ühene : mitte mingil juhul .;18;30;mitte mingil;bound;Vastus on ühene : juhul .;100.0;100.0;100.0
57646;Train/aja_pm20001004_osa_4_ud211.conllu;Kohtu lahendi kohaselt peab kaitsepolitsei esitama Hürdeni asjas uue süüdistuse teiste paragrahvide alusel .;80;86;teiste;bound;Kohtu lahendi kohaselt peab kaitsepolitsei esitama Hürdeni asjas uue süüdistuse paragrahvide alusel .;100.0;100.0;100.0
57647;Train/ilu_indrikson_ud211.conllu;Neil oli juba oma väike story ja vähemalt sel ööl tundus vajalik seda üle jutustada .;33;45;vähemalt sel;bound;Neil oli juba oma väike story ja ööl tundus vajalik seda üle jutustada .;100.0;100.0;100.0
57649;Train/aja_sloleht20071217_ud211.conllu;"Aasta lõpus peetaval "" Sex in the City "" pesušõul osalevad veel Katrin Väli , Trinity , Sille Sutting ja teised tuntud nimed .";105;111;teised;bound;"Aasta lõpus peetaval "" Sex in the City "" pesušõul osalevad veel Katrin Väli , Trinity , Sille Sutting ja tuntud nimed .";100.0;100.0;100.0
57650;Train/ilu_vilep_ud211.conllu;""" Kui nüüd äkki hakataksegi iga jumala päev uusi naisi jagama , mismoodi ma ennast siis nimetama pean , kui nende kõigiga magan ? """;28;31;iga;bound;""" Kui nüüd äkki hakataksegi jumala päev uusi naisi jagama , mismoodi ma ennast siis nimetama pean , kui nende kõigiga magan ? """;41.7;41.7;83.3
57651;Train/ilu_vilep_ud211.conllu;""" Kui nüüd äkki hakataksegi iga jumala päev uusi naisi jagama , mismoodi ma ennast siis nimetama pean , kui nende kõigiga magan ? """;114;121;kõigiga;bound;""" Kui nüüd äkki hakataksegi iga jumala päev uusi naisi jagama , mismoodi ma ennast siis nimetama pean , kui nende magan ? """;50.0;50.0;91.7
57654;Train/aja_ml200247_osa_1_ud211.conllu;Mõne tööpakkumise olen pidanud tagasi lükkama .;0;4;Mõne;bound;tööpakkumise olen pidanud tagasi lükkama .;100.0;100.0;100.0
57656;Train/aja_horisont2000_osa_4_ud211.conllu;Asjatundjate hinnanguil on see kuritegude eest jagatav medal üks kõige kaunima kujundusega uuema aja Vene medaleid üldse .;61;64;üks;bound;Asjatundjate hinnanguil on see kuritegude eest jagatav medal kõige kaunima kujundusega uuema aja Vene medaleid üldse .;94.1;94.1;100.0
57660;Train/aja_horisont2000_osa_2_ud211.conllu;Üldse oli kümme gurut , kellest iga järgnev oli isiklikult välja valitud eelmise poolt , “ guru hing on nagu leek , mida ühelt lambilt teisele edasi antakse ” .;32;35;iga;bound;Üldse oli kümme gurut , kellest järgnev oli isiklikult välja valitud eelmise poolt , “ guru hing on nagu leek , mida ühelt lambilt teisele edasi antakse ” .;82.8;82.8;89.7
57661;Train/aja_horisont2000_osa_2_ud211.conllu;Üldse oli kümme gurut , kellest iga järgnev oli isiklikult välja valitud eelmise poolt , “ guru hing on nagu leek , mida ühelt lambilt teisele edasi antakse ” .;121;126;ühelt;bound;Üldse oli kümme gurut , kellest iga järgnev oli isiklikult välja valitud eelmise poolt , “ guru hing on nagu leek , mida lambilt teisele edasi antakse ” .;75.9;75.9;89.7
57664;Train/aja_ee199920_osa_1_ud211.conllu;Ilmselt on toimetuse liikmetel alaväärsuskompleks ja see küünilisus on väljaspool igasugu arvestust .;82;89;igasugu;bound;Ilmselt on toimetuse liikmetel alaväärsuskompleks ja see küünilisus on väljaspool arvestust .;100.0;100.0;100.0
57666;Train/aja_ee200110_osa_6_ud211.conllu;Mingil ajal avastan vannitoa kraanikausi alt vett täis suure ämbri .;0;6;Mingil;bound;ajal avastan vannitoa kraanikausi alt vett täis suure ämbri .;80.0;80.0;80.0
57667;Train/aja_horisont2000_osa_5_ud211.conllu;Kaelkirjakud liiguvad ringi oma reviiri piires , mille suurus võib ulatuda mõnest ruutkilomeetrist mõnesaja ruutkilomeetrini .;75;81;mõnest;bound;Kaelkirjakud liiguvad ringi oma reviiri piires , mille suurus võib ulatuda ruutkilomeetrist mõnesaja ruutkilomeetrini .;80.0;80.0;86.7
57668;Train/aja_sloleht20071217_ud211.conllu;Näiteks elavad mõlema maailmades haldjad .;15;21;mõlema;bound;Näiteks elavad maailmades haldjad .;100.0;100.0;100.0
57671;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Ka need Eestis ravikindlustust omavad inimesed , kes viibivad teises liikmesriigis turistina , hakkavad saama kohe vajaminevat arstiabi võrdsetel tingimustel tolles riigis kindlustatutega .;158;164;tolles;bound;Ka need Eestis ravikindlustust omavad inimesed , kes viibivad teises liikmesriigis turistina , hakkavad saama kohe vajaminevat arstiabi võrdsetel tingimustel riigis kindlustatutega .;91.3;95.7;91.3
57675;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Sellest tulenevalt annab kõikide anti-konvulsantide kättesaadavus parema võimaluse leida iga raskesti ravimitele alluva epilepsiahaige elukvaliteedi parandamiseks just see õige , kõige efektiivsem ja vähem kõrvalnähtusid põhjustav ravim .;168;171;see;bound;Sellest tulenevalt annab kõikide anti-konvulsantide kättesaadavus parema võimaluse leida iga raskesti ravimitele alluva epilepsiahaige elukvaliteedi parandamiseks just õige , kõige efektiivsem ja vähem kõrvalnähtusid põhjustav ravim .;81.5;85.2;92.6
57680;Train/aja_ee199920_osa_3_ud211.conllu;Sest mitu kõige esimest malekuulsust ( malegeeniuste nimekirja alustanud Paul Morphy , uue male isaks kutsutud Wilhelm Steinitz , meteoorina sähvatanud Harry Nelson Pillsbury ) kuuluvad just niisuguste ohvrite hulka , vähemtuntuid on mõistagi rohkem .;5;9;mitu;bound;Sest kõige esimest malekuulsust ( malegeeniuste nimekirja alustanud Paul Morphy , uue male isaks kutsutud Wilhelm Steinitz , meteoorina sähvatanud Harry Nelson Pillsbury ) kuuluvad just niisuguste ohvrite hulka , vähemtuntuid on mõistagi rohkem .;94.3;97.1;97.1
57681;Train/aja_ee199920_osa_3_ud211.conllu;Sest mitu kõige esimest malekuulsust ( malegeeniuste nimekirja alustanud Paul Morphy , uue male isaks kutsutud Wilhelm Steinitz , meteoorina sähvatanud Harry Nelson Pillsbury ) kuuluvad just niisuguste ohvrite hulka , vähemtuntuid on mõistagi rohkem .;191;201;niisuguste;bound;Sest mitu kõige esimest malekuulsust ( malegeeniuste nimekirja alustanud Paul Morphy , uue male isaks kutsutud Wilhelm Steinitz , meteoorina sähvatanud Harry Nelson Pillsbury ) kuuluvad just ohvrite hulka , vähemtuntuid on mõistagi rohkem .;94.3;97.1;97.1
57682;Train/aja_sloleht20071217_ud211.conllu;""" Sama probleem oli näiteks Gerd Kanteril , "" märkis ta .";2;6;Sama;bound;""" probleem oli näiteks Gerd Kanteril , "" märkis ta .";72.7;72.7;81.8
57683;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Seisundispetsiifiliste küsimustike kasutamine võimaldab anda sensitiivsema hinnangu mingile haigete grupile oluliste elukvaliteedi aspektide osas .;84;91;mingile;bound;Seisundispetsiifiliste küsimustike kasutamine võimaldab anda sensitiivsema hinnangu haigete grupile oluliste elukvaliteedi aspektide osas .;100.0;100.0;100.0
57684;Train/aja_ee200110_osa_8_ud211.conllu;Raha jaoks pidi toodama spetsiaalne karp , kust Makarov siis pärast oleks kõik välja võtnud ja mingi protsendi ka diskorile endale andnud .;95;100;mingi;bound;Raha jaoks pidi toodama spetsiaalne karp , kust Makarov siis pärast oleks kõik välja võtnud ja protsendi ka diskorile endale andnud .;81.8;86.4;86.4
57690;Train/aja_ee199920_osa_2_ud211.conllu;Alust selle arvamuse kujunemiseks on talle andnud Sõnumilehes ilmunud Jüri Kadaku kirjutis , kus Kerti kujutatakse kui südametunnistuseta karjeristi .;6;11;selle;bound;Alust arvamuse kujunemiseks on talle andnud Sõnumilehes ilmunud Jüri Kadaku kirjutis , kus Kerti kujutatakse kui südametunnistuseta karjeristi .;94.7;100.0;94.7
57691;Train/aja_ee200110_osa_7_ud211.conllu;Olen oma silmaga näinud ajalehes tabelit , milles kõik meie naistelehed ( isegi Eesti Naine ) kinnitavad , et nende sihtgrupp on naine vanuses 19-49 .;50;54;kõik;bound;Olen oma silmaga näinud ajalehes tabelit , milles meie naistelehed ( isegi Eesti Naine ) kinnitavad , et nende sihtgrupp on naine vanuses 19-49 .;96.0;96.0;100.0
57692;Train/tea_geofyysika.conllu;Vaakuumtehnikat rakendades on uuritud ka helkivate ööpilvede jääst osakeste nukleatsiooni protsessi lähtudes atmosfääri hüdraatioonidest ( ioonid , millega on ühinenud mitu vee molekuli ) .;168;172;mitu;bound;Vaakuumtehnikat rakendades on uuritud ka helkivate ööpilvede jääst osakeste nukleatsiooni protsessi lähtudes atmosfääri hüdraatioonidest ( ioonid , millega on ühinenud vee molekuli ) .;100.0;100.0;100.0
57694;Train/ilu_kivirahk_ud211.conllu;Esimene mõte , mis Otile harjumuslikult pähe kargas , oli muidugi see , et kõik mida ta praegu näeb ja kogeb , on vaid uni , aga säärane lähenemine tundus talle liiga labane ja traditsiooniline .;129;136;säärane;bound;Esimene mõte , mis Otile harjumuslikult pähe kargas , oli muidugi see , et kõik mida ta praegu näeb ja kogeb , on vaid uni , aga lähenemine tundus talle liiga labane ja traditsiooniline .;80.0;82.9;91.4
57695;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kui on kindlaks tehtud ülitundlikkus mingi kindla toiduantigeeni suhtes , võib selle antigeeni elimineerimine toidust olla piisav haiguse remissiooni saavutamiseks ( 12 ) .;37;42;mingi;bound;Kui on kindlaks tehtud ülitundlikkus kindla toiduantigeeni suhtes , võib selle antigeeni elimineerimine toidust olla piisav haiguse remissiooni saavutamiseks ( 12 ) .;95.7;95.7;100.0
57701;Train/tea_AA_05_6_ud211.conllu;Lisaks saadakse selles etapis juba esimesi vihjeid andmete kohta ning moodustatakse väljavõtte , millest võiks hüpoteese genereeruda kõige edukamalt;16;22;selles;bound;Lisaks saadakse etapis juba esimesi vihjeid andmete kohta ning moodustatakse väljavõtte , millest võiks hüpoteese genereeruda kõige edukamalt;88.9;94.4;94.4
57702;Train/aja_ee200110_osa_11_ud211.conllu;See plaat siin pole mingi Erkki Luuki marginaal-anomaalia .;0;3;See;bound;plaat siin pole mingi Erkki Luuki marginaal-anomaalia .;100.0;100.0;100.0
57703;Train/aja_ee200110_osa_11_ud211.conllu;See plaat siin pole mingi Erkki Luuki marginaal-anomaalia .;20;25;mingi;bound;See plaat siin pole Erkki Luuki marginaal-anomaalia .;100.0;100.0;100.0
57704;Train/aja_pm20001004_osa_2_ud211.conllu;""" Seniks , kuni keegi pole avastanud mõnda varasemat trükist , "" muigab Jaanson .";37;42;mõnda;bound;""" Seniks , kuni keegi pole avastanud varasemat trükist , "" muigab Jaanson .";78.6;78.6;85.7
57709;Train/ilu_maailm_ud211.conllu;Panin teised riided .;6;12;teised;bound;Panin riided .;100.0;100.0;100.0
57713;Train/aja_luup200106_osa_1_ud211.conllu;Luusi sõnul võib Eesti ametlikud maksumiljonärid jagada kolmeks : esimesed , kellel oma nime avaldamise vastu midagi ei ole , teised , kes nõustuksid seda avaldama mingil tingimusel , ja kolmandad , kes seda mingil juhul ei teeks .;164;170;mingil;bound;Luusi sõnul võib Eesti ametlikud maksumiljonärid jagada kolmeks : esimesed , kellel oma nime avaldamise vastu midagi ei ole , teised , kes nõustuksid seda avaldama tingimusel , ja kolmandad , kes seda mingil juhul ei teeks .;94.7;97.4;97.4
57714;Train/aja_luup200106_osa_1_ud211.conllu;Luusi sõnul võib Eesti ametlikud maksumiljonärid jagada kolmeks : esimesed , kellel oma nime avaldamise vastu midagi ei ole , teised , kes nõustuksid seda avaldama mingil tingimusel , ja kolmandad , kes seda mingil juhul ei teeks .;208;214;mingil;bound;Luusi sõnul võib Eesti ametlikud maksumiljonärid jagada kolmeks : esimesed , kellel oma nime avaldamise vastu midagi ei ole , teised , kes nõustuksid seda avaldama mingil tingimusel , ja kolmandad , kes seda juhul ei teeks .;94.7;97.4;97.4
57715;Train/aja_ee200110_osa_8_ud211.conllu;Turvamehed meenutavad , kuidas kord hakanud üks lõunamaalase välimusega mees lugusid tellima .;44;47;üks;bound;Turvamehed meenutavad , kuidas kord hakanud lõunamaalase välimusega mees lugusid tellima .;100.0;100.0;100.0
57716;Train/aja_ee200110_osa_6_ud211.conllu;Igasuguselt kauguselt , igasuguse nurga all .;0;11;Igasuguselt;bound;kauguselt , igasuguse nurga all .;100.0;100.0;100.0
57717;Train/aja_ee200110_osa_6_ud211.conllu;Igasuguselt kauguselt , igasuguse nurga all .;24;33;igasuguse;bound;Igasuguselt kauguselt , nurga all .;100.0;100.0;100.0
57718;Train/ilu_vilep_ud211.conllu;"Ükski riiklik ametkond ei võta sinu saatuselt midagi tagasi . """;0;5;Ükski;bound;"riiklik ametkond ei võta sinu saatuselt midagi tagasi . """;100.0;100.0;100.0
57719;Train/aja_luup200106_osa_6_ud211.conllu;Iga päevaga risustab meie elektroonilist postkasti üha enam rämpspost ehk spämm .;0;3;Iga;bound;päevaga risustab meie elektroonilist postkasti üha enam rämpspost ehk spämm .;100.0;100.0;100.0
57720;Train/aja_pm19980926e_ud211.conllu;Enne , kui endale mürkmadu võtta , tuleks mitu aastat pidada mürgita madusid .;42;46;mitu;bound;Enne , kui endale mürkmadu võtta , tuleks aastat pidada mürgita madusid .;92.3;92.3;100.0
57727;Train/ilu_remsu_ud211.conllu;Aga samal momendil toodi meile hotellitoa võti ning anti tagasi passid .;4;9;samal;bound;Aga momendil toodi meile hotellitoa võti ning anti tagasi passid .;100.0;100.0;100.0
57729;Train/tea_geofyysika.conllu;Samal ajal elanud Herakleitos ( umbes 390-310 e. Kr. ) õpetas , et tähistaevas on paigal ja Maa pöörleb ümber telje .;0;5;Samal;bound;ajal elanud Herakleitos ( umbes 390-310 e. Kr. ) õpetas , et tähistaevas on paigal ja Maa pöörleb ümber telje .;9.5;9.5;23.8
57730;Train/aja_pm19980926e_ud211.conllu;1990. aastatel on mõnedes piirkondades hakatud kasutama eraldi nn tippkvaliteedimärki Denominación de Origen Calificada ( DOC ) .;18;25;mõnedes;bound;1990. aastatel on piirkondades hakatud kasutama eraldi nn tippkvaliteedimärki Denominación de Origen Calificada ( DOC ) .;88.2;88.2;94.1
57731;Train/tea_toohoive.conllu;Firma otsus palgata töötaja sõltub sellest , millised on töötaja kohta tehtavad kulud ning millist tulu toob kaasa töötaja palkamine .;91;98;millist;bound;Firma otsus palgata töötaja sõltub sellest , millised on töötaja kohta tehtavad kulud ning tulu toob kaasa töötaja palkamine .;95.0;100.0;95.0
57732;Train/aja_horisont2000_osa_3_ud211.conllu;Kuna argumenteerijad esindavad harilikult suurte majandushuvisid ( fossiilkütustel põhinev energeetika ) , on samas stiilis võimalik irvitada majandusprognooside üle : selles keerulises süsteemis saabuvad suured muutused pea alati täiesti ootamatult .;110;115;samas;bound;Kuna argumenteerijad esindavad harilikult suurte majandushuvisid ( fossiilkütustel põhinev energeetika ) , on stiilis võimalik irvitada majandusprognooside üle : selles keerulises süsteemis saabuvad suured muutused pea alati täiesti ootamatult .;100.0;100.0;100.0
