id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
72421;Train/tea_dr8047.conllu;Kanabroileriliha rasvhappeline koostis erineva koguse mereahvena jahu sisalduse korral ratsioonis , % üldlipiididest ( Ratnayake et al. , 1989 );0;16;Kanabroileriliha;bound;rasvhappeline koostis erineva koguse mereahvena jahu sisalduse korral ratsioonis , % üldlipiididest ( Ratnayake et al. , 1989 );78.9;94.7;84.2
72422;Train/tea_dr8047.conllu;Kanabroileriliha rasvhappeline koostis erineva koguse mereahvena jahu sisalduse korral ratsioonis , % üldlipiididest ( Ratnayake et al. , 1989 );39;53;erineva koguse;bound;Kanabroileriliha rasvhappeline koostis mereahvena jahu sisalduse korral ratsioonis , % üldlipiididest ( Ratnayake et al. , 1989 );83.3;100.0;83.3
72423;Train/tea_dr8047.conllu;Kanabroileriliha rasvhappeline koostis erineva koguse mereahvena jahu sisalduse korral ratsioonis , % üldlipiididest ( Ratnayake et al. , 1989 );39;69;erineva koguse mereahvena jahu;bound;Kanabroileriliha rasvhappeline koostis sisalduse korral ratsioonis , % üldlipiididest ( Ratnayake et al. , 1989 );81.2;100.0;81.2
72425;Train/tea_dr8047.conllu;Kanabroileriliha rasvhappeline koostis erineva koguse mereahvena jahu sisalduse korral ratsioonis , % üldlipiididest ( Ratnayake et al. , 1989 );54;64;mereahvena;bound;Kanabroileriliha rasvhappeline koostis erineva koguse jahu sisalduse korral ratsioonis , % üldlipiididest ( Ratnayake et al. , 1989 );84.2;100.0;84.2
72427;Train/tea_dr8047.conllu;Kanabroileriliha rasvhappeline koostis erineva koguse mereahvena jahu sisalduse korral ratsioonis , % üldlipiididest ( Ratnayake et al. , 1989 );102;144;üldlipiididest ( Ratnayake et al. , 1989 );bound;Kanabroileriliha rasvhappeline koostis erineva koguse mereahvena jahu sisalduse korral ratsioonis , % ;66.7;75.0;91.7
72429;Train/aja_ee199920_osa_1_ud211.conllu;Samuti on võimalik , et osa rahast jõudis Hansapanga kaudu lõpuks Tallinna börsile .;28;34;rahast;bound;Samuti on võimalik , et osa jõudis Hansapanga kaudu lõpuks Tallinna börsile .;100.0;100.0;100.0
72433;Train/aja_ee200110_osa_2_ud211.conllu;Viimane pingutav etteaste keskmaadistantsil pärineb juulikuust , kui ma jooksin kesklinna kõrvetavas lõõsas Narva maanteelt Mere puiesteele notarile mingit allkirja andma .;108;113;Narva;bound;Viimane pingutav etteaste keskmaadistantsil pärineb juulikuust , kui ma jooksin kesklinna kõrvetavas lõõsas maanteelt Mere puiesteele notarile mingit allkirja andma .;95.2;95.2;100.0
72434;Train/aja_ee200110_osa_2_ud211.conllu;Viimane pingutav etteaste keskmaadistantsil pärineb juulikuust , kui ma jooksin kesklinna kõrvetavas lõõsas Narva maanteelt Mere puiesteele notarile mingit allkirja andma .;124;128;Mere;bound;Viimane pingutav etteaste keskmaadistantsil pärineb juulikuust , kui ma jooksin kesklinna kõrvetavas lõõsas Narva maanteelt puiesteele notarile mingit allkirja andma .;95.2;95.2;100.0
72436;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;"413 üliõpilasest hindas oma une kvaliteeti heaks või pigem heaks 69,2 % ( 286 ) ; rahuldavaks 23,7 % ( 98 ) ning pigem halvaks või halvaks 7,0 % ( 29 ) vastanuist ( vt jn 1 ) .";28;31;une;bound;"413 üliõpilasest hindas oma kvaliteeti heaks või pigem heaks 69,2 % ( 286 ) ; rahuldavaks 23,7 % ( 98 ) ning pigem halvaks või halvaks 7,0 % ( 29 ) vastanuist ( vt jn 1 ) .";;;
72438;Train/aja_luup200202_osa_2_ud211.conllu;Möödunud aasta esimesel poolel oli majanduskasv 14 protsenti , üle-eelmisel aastal 8-9 protsenti .;0;14;Möödunud aasta;bound;esimesel poolel oli majanduskasv 14 protsenti , üle-eelmisel aastal 8-9 protsenti .;58.3;58.3;83.3
72439;Train/aja_luup200202_osa_2_ud211.conllu;Möödunud aasta esimesel poolel oli majanduskasv 14 protsenti , üle-eelmisel aastal 8-9 protsenti .;63;82;üle-eelmisel aastal;bound;Möödunud aasta esimesel poolel oli majanduskasv 14 protsenti , 8-9 protsenti .;66.7;66.7;83.3
72440;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Peritsentrilise inversiooni korral esineb kahe murru vahelise tsentromeeri sisaldava fragmendi ümberpöördumine 180o .;42;52;kahe murru;bound;Peritsentrilise inversiooni korral esineb vahelise tsentromeeri sisaldava fragmendi ümberpöördumine 180o .;90.9;90.9;100.0
72441;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Peritsentrilise inversiooni korral esineb kahe murru vahelise tsentromeeri sisaldava fragmendi ümberpöördumine 180o .;42;94;kahe murru vahelise tsentromeeri sisaldava fragmendi;bound;Peritsentrilise inversiooni korral esineb ümberpöördumine 180o .;100.0;100.0;100.0
72444;Train/aja_ee200110_osa_1_ud211.conllu;Preestrist eriuurija vaimne rikutus;0;20;Preestrist eriuurija;bound;vaimne rikutus;100.0;100.0;100.0
72445;Train/aja_ee200110_osa_7_ud211.conllu;Kas naise elu on tõesti tema välimusest nii determineeritud ?;4;9;naise;bound;Kas elu on tõesti tema välimusest nii determineeritud ?;100.0;100.0;100.0
72447;Train/aja_luup200106_osa_2_ud211.conllu;Just seal kuulsin ma Jugoslaavia juhtiva kommunisti Milovan Djilase raamatust “ Uus klass .;21;32;Jugoslaavia;bound;Just seal kuulsin ma juhtiva kommunisti Milovan Djilase raamatust “ Uus klass .;100.0;100.0;100.0
72451;Train/tea_toohoive.conllu;Näiteks postsotsialistlike maade andmed 90ndatel aastatel näitasid , et madala tootlikkusega majandusharudele oli iseloomulik küll käibe langus , tööhõive langus aga tunduvalt vähemal määral .;72;92;madala tootlikkusega;bound;Näiteks postsotsialistlike maade andmed 90ndatel aastatel näitasid , et majandusharudele oli iseloomulik küll käibe langus , tööhõive langus aga tunduvalt vähemal määral .;87.0;91.3;91.3
72452;Train/tea_toohoive.conllu;Näiteks postsotsialistlike maade andmed 90ndatel aastatel näitasid , et madala tootlikkusega majandusharudele oli iseloomulik küll käibe langus , tööhõive langus aga tunduvalt vähemal määral .;131;136;käibe;bound;Näiteks postsotsialistlike maade andmed 90ndatel aastatel näitasid , et madala tootlikkusega majandusharudele oli iseloomulik küll langus , tööhõive langus aga tunduvalt vähemal määral .;83.3;87.5;87.5
72453;Train/tea_toohoive.conllu;Näiteks postsotsialistlike maade andmed 90ndatel aastatel näitasid , et madala tootlikkusega majandusharudele oli iseloomulik küll käibe langus , tööhõive langus aga tunduvalt vähemal määral .;146;154;tööhõive;bound;Näiteks postsotsialistlike maade andmed 90ndatel aastatel näitasid , et madala tootlikkusega majandusharudele oli iseloomulik küll käibe langus , langus aga tunduvalt vähemal määral .;87.5;91.7;91.7
72455;Train/tea_toohoive.conllu;Ümberõppe programmid ja ametisse määramise programmid ei ole olnud kasulikud tööpuuduse vähendamisele .;0;9;Ümberõppe;bound;programmid ja ametisse määramise programmid ei ole olnud kasulikud tööpuuduse vähendamisele .;100.0;100.0;100.0
72456;Train/tea_toohoive.conllu;Ümberõppe programmid ja ametisse määramise programmid ei ole olnud kasulikud tööpuuduse vähendamisele .;24;32;ametisse;bound;Ümberõppe programmid ja määramise programmid ei ole olnud kasulikud tööpuuduse vähendamisele .;100.0;100.0;100.0
72457;Train/tea_toohoive.conllu;Ümberõppe programmid ja ametisse määramise programmid ei ole olnud kasulikud tööpuuduse vähendamisele .;24;42;ametisse määramise;bound;Ümberõppe programmid ja programmid ei ole olnud kasulikud tööpuuduse vähendamisele .;100.0;100.0;100.0
72458;Train/tea_toohoive.conllu;Ümberõppe programmid ja ametisse määramise programmid ei ole olnud kasulikud tööpuuduse vähendamisele .;77;87;tööpuuduse;bound;Ümberõppe programmid ja ametisse määramise programmid ei ole olnud kasulikud vähendamisele .;100.0;100.0;100.0
72459;Train/aja_ml200247_osa_2_ud211.conllu;Üks Karise uurimisvaldkondi on transgeensed loomamudelid biotehnoloogias .;4;10;Karise;bound;Üks uurimisvaldkondi on transgeensed loomamudelid biotehnoloogias .;100.0;100.0;100.0
72460;Train/aja_ml200247_osa_2_ud211.conllu;Üks Karise uurimisvaldkondi on transgeensed loomamudelid biotehnoloogias .;57;72;biotehnoloogias;bound;Üks Karise uurimisvaldkondi on transgeensed loomamudelid .;100.0;100.0;100.0
72462;Train/aja_horisont2000_osa_4_ud211.conllu;Septembris 1917 võeti Teisel Põhja-Kaukaasia Kongressil vastu ajutine konstitutsioon ja 11. mail 1918 kuulutati täielikku sõltumatust Venemaast , mida varsti tunnustasid Saksamaa , Austria-Ungari ja Türgi .;22;28;Teisel;bound;Septembris 1917 võeti Põhja-Kaukaasia Kongressil vastu ajutine konstitutsioon ja 11. mail 1918 kuulutati täielikku sõltumatust Venemaast , mida varsti tunnustasid Saksamaa , Austria-Ungari ja Türgi .;96.2;96.2;100.0
72463;Train/aja_horisont2000_osa_4_ud211.conllu;Septembris 1917 võeti Teisel Põhja-Kaukaasia Kongressil vastu ajutine konstitutsioon ja 11. mail 1918 kuulutati täielikku sõltumatust Venemaast , mida varsti tunnustasid Saksamaa , Austria-Ungari ja Türgi .;29;44;Põhja-Kaukaasia;bound;Septembris 1917 võeti Teisel Kongressil vastu ajutine konstitutsioon ja 11. mail 1918 kuulutati täielikku sõltumatust Venemaast , mida varsti tunnustasid Saksamaa , Austria-Ungari ja Türgi .;92.3;96.2;96.2
72464;Train/aja_horisont2000_osa_4_ud211.conllu;Septembris 1917 võeti Teisel Põhja-Kaukaasia Kongressil vastu ajutine konstitutsioon ja 11. mail 1918 kuulutati täielikku sõltumatust Venemaast , mida varsti tunnustasid Saksamaa , Austria-Ungari ja Türgi .;134;143;Venemaast;bound;Septembris 1917 võeti Teisel Põhja-Kaukaasia Kongressil vastu ajutine konstitutsioon ja 11. mail 1918 kuulutati täielikku sõltumatust , mida varsti tunnustasid Saksamaa , Austria-Ungari ja Türgi .;96.2;100.0;96.2
72466;Train/aja_ee199920_osa_1_ud211.conllu;Minul õnnestus luua Tallinna Veele usaldusväärne rahvusvaheline maine .;20;28;Tallinna;bound;Minul õnnestus luua Veele usaldusväärne rahvusvaheline maine .;100.0;100.0;100.0
72467;Train/aja_pm20001004_osa_4_ud211.conllu;"Teise "" sajandi tehinguna "" loodab Venemaa Indiale maha müüa lennukikandja ristleja Admiral Gorshkov ja mõned hävitajad MiG-29 .";8;15;sajandi;bound;"Teise "" tehinguna "" loodab Venemaa Indiale maha müüa lennukikandja ristleja Admiral Gorshkov ja mõned hävitajad MiG-29 .";77.8;83.3;83.3
72469;Train/tea_AA_05_6_ud211.conllu;Projekti tulemuste valideerimiseks kasutatakse ja arendatakse edasi VALNET projekti raames väljatöötatud meetodeid .;0;8;Projekti;bound;tulemuste valideerimiseks kasutatakse ja arendatakse edasi VALNET projekti raames väljatöötatud meetodeid .;100.0;100.0;100.0
72470;Train/tea_AA_05_6_ud211.conllu;Projekti tulemuste valideerimiseks kasutatakse ja arendatakse edasi VALNET projekti raames väljatöötatud meetodeid .;0;18;Projekti tulemuste;bound;valideerimiseks kasutatakse ja arendatakse edasi VALNET projekti raames väljatöötatud meetodeid .;100.0;100.0;100.0
72471;Train/tea_AA_05_6_ud211.conllu;Projekti tulemuste valideerimiseks kasutatakse ja arendatakse edasi VALNET projekti raames väljatöötatud meetodeid .;68;74;VALNET;bound;Projekti tulemuste valideerimiseks kasutatakse ja arendatakse edasi projekti raames väljatöötatud meetodeid .;100.0;100.0;100.0
72474;Train/tea_toohoive.conllu;1997. , 1998. , 1999. a. on mobiilsust mõõdetud kui netovoogu , inimese tõenäosust liikuda erinevate kategooriate vahel antud aasta vältel , arvutatud kui antud liiki üleminekute arv / inimeste arvuga , kes olid selles seisundis antud perioodi algul .;64;71;inimese;bound;1997. , 1998. , 1999. a. on mobiilsust mõõdetud kui netovoogu , tõenäosust liikuda erinevate kategooriate vahel antud aasta vältel , arvutatud kui antud liiki üleminekute arv / inimeste arvuga , kes olid selles seisundis antud perioodi algul .;92.3;92.3;97.4
72475;Train/tea_toohoive.conllu;1997. , 1998. , 1999. a. on mobiilsust mõõdetud kui netovoogu , inimese tõenäosust liikuda erinevate kategooriate vahel antud aasta vältel , arvutatud kui antud liiki üleminekute arv / inimeste arvuga , kes olid selles seisundis antud perioodi algul .;155;166;antud liiki;bound;1997. , 1998. , 1999. a. on mobiilsust mõõdetud kui netovoogu , inimese tõenäosust liikuda erinevate kategooriate vahel antud aasta vältel , arvutatud kui üleminekute arv / inimeste arvuga , kes olid selles seisundis antud perioodi algul .;92.1;92.1;97.4
72476;Train/tea_toohoive.conllu;1997. , 1998. , 1999. a. on mobiilsust mõõdetud kui netovoogu , inimese tõenäosust liikuda erinevate kategooriate vahel antud aasta vältel , arvutatud kui antud liiki üleminekute arv / inimeste arvuga , kes olid selles seisundis antud perioodi algul .;155;178;antud liiki üleminekute;bound;1997. , 1998. , 1999. a. on mobiilsust mõõdetud kui netovoogu , inimese tõenäosust liikuda erinevate kategooriate vahel antud aasta vältel , arvutatud kui arv / inimeste arvuga , kes olid selles seisundis antud perioodi algul .;91.9;91.9;97.3
72479;Train/aja_pm20001004_osa_1_ud211.conllu;Rannu valla servas Väike-Rakkes kustutavad pritsimehed juba kolmandat päeva põlevat tuhandet tonni briketti , selle omanik Sangla Turvas kahtlustab süütamist .;0;11;Rannu valla;bound;servas Väike-Rakkes kustutavad pritsimehed juba kolmandat päeva põlevat tuhandet tonni briketti , selle omanik Sangla Turvas kahtlustab süütamist .;89.5;89.5;94.7
72482;Train/aja_pm20001004_osa_1_ud211.conllu;Rannu valla servas Väike-Rakkes kustutavad pritsimehed juba kolmandat päeva põlevat tuhandet tonni briketti , selle omanik Sangla Turvas kahtlustab süütamist .;123;129;Sangla;bound;Rannu valla servas Väike-Rakkes kustutavad pritsimehed juba kolmandat päeva põlevat tuhandet tonni briketti , selle omanik Turvas kahtlustab süütamist .;90.0;90.0;95.0
72483;Train/aja_ee199920_osa_2_ud211.conllu;Kuna Eesti pangandussüsteem on nii korras , on keskpanga presidendi koht minu jaoks liiga rahulik , liiga must-valge .;5;10;Eesti;bound;Kuna pangandussüsteem on nii korras , on keskpanga presidendi koht minu jaoks liiga rahulik , liiga must-valge .;94.4;94.4;100.0
72486;Train/aja_pm20001004_osa_1_ud211.conllu;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele Eesti Üliõpilaskondade Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";36;45;komisjoni;bound;""" Mulle jäänud mulje järgi kalduvad liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele Eesti Üliõpilaskondade Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";93.8;93.8;100.0
72487;Train/aja_pm20001004_osa_1_ud211.conllu;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele Eesti Üliõpilaskondade Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";70;91;põllumajandusülikooli;bound;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama poolitamist , "" tõdes Tartu Postimehele Eesti Üliõpilaskondade Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";93.8;93.8;100.0
72488;Train/aja_pm20001004_osa_1_ud211.conllu;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele Eesti Üliõpilaskondade Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";114;119;Tartu;bound;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Postimehele Eesti Üliõpilaskondade Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";93.8;93.8;100.0
72489;Train/aja_pm20001004_osa_1_ud211.conllu;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele Eesti Üliõpilaskondade Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";132;137;Eesti;bound;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele Üliõpilaskondade Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";93.8;93.8;100.0
72490;Train/aja_pm20001004_osa_1_ud211.conllu;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele Eesti Üliõpilaskondade Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";132;154;Eesti Üliõpilaskondade;bound;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";93.5;93.5;100.0
72491;Train/aja_pm20001004_osa_1_ud211.conllu;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele Eesti Üliõpilaskondade Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";132;160;Eesti Üliõpilaskondade Liidu;bound;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";93.3;93.3;100.0
72492;Train/aja_pm20001004_osa_1_ud211.conllu;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele Eesti Üliõpilaskondade Liidu juhatuse esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";132;169;Eesti Üliõpilaskondade Liidu juhatuse;bound;""" Mulle jäänud mulje järgi kalduvad komisjoni liikmed selgelt toetama põllumajandusülikooli poolitamist , "" tõdes Tartu Postimehele esimees Leif Kalev , kes kuulub ka ise haridusministrit nõustavasse komisjoni .";93.1;93.1;100.0
72494;Train/aja_pm20001004_osa_3_ud211.conllu;Linnavalitsuse mitme allika sõnul on mõlemad mehed oma läinudnädalasest ootamatust haigushoost tervenenud ja said kätte vallandamisteatised , ent ametlik kinnitus sellele puudub .;0;27;Linnavalitsuse mitme allika;bound;sõnul on mõlemad mehed oma läinudnädalasest ootamatust haigushoost tervenenud ja said kätte vallandamisteatised , ent ametlik kinnitus sellele puudub .;95.0;95.0;95.0
72496;Train/aja_pm20001004_osa_3_ud211.conllu;Linnavalitsuse mitme allika sõnul on mõlemad mehed oma läinudnädalasest ootamatust haigushoost tervenenud ja said kätte vallandamisteatised , ent ametlik kinnitus sellele puudub .;163;170;sellele;bound;Linnavalitsuse mitme allika sõnul on mõlemad mehed oma läinudnädalasest ootamatust haigushoost tervenenud ja said kätte vallandamisteatised , ent ametlik kinnitus puudub .;100.0;100.0;100.0
72497;Train/aja_pm20001004_osa_2_ud211.conllu;Kunagise turbaimpeeriumi pealinn Tootsi on üks paljudest viletsasse seisu sattunud omavalitsustest , kes nüüd näevad valitsuse reservfondis , regionaalarengu sihtasutuses või eelarvevälises omandireformi fondis viimast õlekõrt , mis nad võlgade keerisest kindlale pinnale välja tõmbaks .;0;24;Kunagise turbaimpeeriumi;bound;pealinn Tootsi on üks paljudest viletsasse seisu sattunud omavalitsustest , kes nüüd näevad valitsuse reservfondis , regionaalarengu sihtasutuses või eelarvevälises omandireformi fondis viimast õlekõrt , mis nad võlgade keerisest kindlale pinnale välja tõmbaks .;100.0;100.0;100.0
72499;Train/aja_pm20001004_osa_2_ud211.conllu;Kunagise turbaimpeeriumi pealinn Tootsi on üks paljudest viletsasse seisu sattunud omavalitsustest , kes nüüd näevad valitsuse reservfondis , regionaalarengu sihtasutuses või eelarvevälises omandireformi fondis viimast õlekõrt , mis nad võlgade keerisest kindlale pinnale välja tõmbaks .;47;285;paljudest viletsasse seisu sattunud omavalitsustest , kes nüüd näevad valitsuse reservfondis , regionaalarengu sihtasutuses või eelarvevälises omandireformi fondis viimast õlekõrt , mis nad võlgade keerisest kindlale pinnale välja tõmbaks;bound;Kunagise turbaimpeeriumi pealinn Tootsi on üks .;100.0;100.0;100.0
72501;Train/aja_pm20001004_osa_2_ud211.conllu;Kunagise turbaimpeeriumi pealinn Tootsi on üks paljudest viletsasse seisu sattunud omavalitsustest , kes nüüd näevad valitsuse reservfondis , regionaalarengu sihtasutuses või eelarvevälises omandireformi fondis viimast õlekõrt , mis nad võlgade keerisest kindlale pinnale välja tõmbaks .;142;157;regionaalarengu;bound;Kunagise turbaimpeeriumi pealinn Tootsi on üks paljudest viletsasse seisu sattunud omavalitsustest , kes nüüd näevad valitsuse reservfondis , sihtasutuses või eelarvevälises omandireformi fondis viimast õlekõrt , mis nad võlgade keerisest kindlale pinnale välja tõmbaks .;100.0;100.0;100.0
72502;Train/aja_pm20001004_osa_2_ud211.conllu;Kunagise turbaimpeeriumi pealinn Tootsi on üks paljudest viletsasse seisu sattunud omavalitsustest , kes nüüd näevad valitsuse reservfondis , regionaalarengu sihtasutuses või eelarvevälises omandireformi fondis viimast õlekõrt , mis nad võlgade keerisest kindlale pinnale välja tõmbaks .;190;203;omandireformi;bound;Kunagise turbaimpeeriumi pealinn Tootsi on üks paljudest viletsasse seisu sattunud omavalitsustest , kes nüüd näevad valitsuse reservfondis , regionaalarengu sihtasutuses või eelarvevälises fondis viimast õlekõrt , mis nad võlgade keerisest kindlale pinnale välja tõmbaks .;100.0;100.0;100.0
72503;Train/aja_pm20001004_osa_2_ud211.conllu;Kunagise turbaimpeeriumi pealinn Tootsi on üks paljudest viletsasse seisu sattunud omavalitsustest , kes nüüd näevad valitsuse reservfondis , regionaalarengu sihtasutuses või eelarvevälises omandireformi fondis viimast õlekõrt , mis nad võlgade keerisest kindlale pinnale välja tõmbaks .;237;244;võlgade;bound;Kunagise turbaimpeeriumi pealinn Tootsi on üks paljudest viletsasse seisu sattunud omavalitsustest , kes nüüd näevad valitsuse reservfondis , regionaalarengu sihtasutuses või eelarvevälises omandireformi fondis viimast õlekõrt , mis nad keerisest kindlale pinnale välja tõmbaks .;100.0;100.0;100.0
72504;Train/ilu_kanep_ud211.conllu;Keerasin võtit , lükkasin korteriukse valla ja ennäe , tagasi mu kallim oligi .;62;64;mu;bound;Keerasin võtit , lükkasin korteriukse valla ja ennäe , tagasi kallim oligi .;84.6;92.3;92.3
72505;Train/tea_AA_05_6_ud211.conllu;ToolBox 2. versioon on lisatud ( 3. alamprojekti tulemus );0;7;ToolBox;bound;2. versioon on lisatud ( 3. alamprojekti tulemus );88.9;88.9;88.9
72506;Train/tea_AA_05_6_ud211.conllu;ToolBox 2. versioon on lisatud ( 3. alamprojekti tulemus );33;48;3. alamprojekti;bound;ToolBox 2. versioon on lisatud ( tulemus );100.0;100.0;100.0
72507;Train/aja_ee200110_osa_5_ud211.conllu;Kuid vaevaline animeerimistöö , kus paari sekundi talletamiseks kulub terve päev , pole ilmselt siiski vestlemisoskuse pärssija .;36;49;paari sekundi;bound;Kuid vaevaline animeerimistöö , kus talletamiseks kulub terve päev , pole ilmselt siiski vestlemisoskuse pärssija .;93.8;100.0;93.8
72508;Train/aja_ee200110_osa_5_ud211.conllu;Kuid vaevaline animeerimistöö , kus paari sekundi talletamiseks kulub terve päev , pole ilmselt siiski vestlemisoskuse pärssija .;103;118;vestlemisoskuse;bound;Kuid vaevaline animeerimistöö , kus paari sekundi talletamiseks kulub terve päev , pole ilmselt siiski pärssija .;94.1;100.0;94.1
72509;Train/aja_luup200202_osa_3_ud211.conllu;Turumajandusele üleminekul suurenes tööpuudus , perede sissetulekud vähenesid ja vanurite elu läks raskemaks .;0;15;Turumajandusele;bound;üleminekul suurenes tööpuudus , perede sissetulekud vähenesid ja vanurite elu läks raskemaks .;100.0;100.0;100.0
72511;Train/aja_luup200202_osa_3_ud211.conllu;Turumajandusele üleminekul suurenes tööpuudus , perede sissetulekud vähenesid ja vanurite elu läks raskemaks .;81;89;vanurite;bound;Turumajandusele üleminekul suurenes tööpuudus , perede sissetulekud vähenesid ja elu läks raskemaks .;100.0;100.0;100.0
72512;Train/aja_pm20001004_osa_1_ud211.conllu;"Piret Hamer - Kati Tolmoff olid paraku sunnitud tunnistama Tallinna esipaari Kairi Saks - Kati Kraaving paremust ( geimid 13 : 15 , 15 : 11 ; 12 : 15 ) .";59;67;Tallinna;bound;"Piret Hamer - Kati Tolmoff olid paraku sunnitud tunnistama esipaari Kairi Saks - Kati Kraaving paremust ( geimid 13 : 15 , 15 : 11 ; 12 : 15 ) .";;;
72513;Train/aja_pm20001004_osa_1_ud211.conllu;"Piret Hamer - Kati Tolmoff olid paraku sunnitud tunnistama Tallinna esipaari Kairi Saks - Kati Kraaving paremust ( geimid 13 : 15 , 15 : 11 ; 12 : 15 ) .";59;103;Tallinna esipaari Kairi Saks - Kati Kraaving;bound;"Piret Hamer - Kati Tolmoff olid paraku sunnitud tunnistama paremust ( geimid 13 : 15 , 15 : 11 ; 12 : 15 ) .";;;
72514;Train/aja_luup200202_osa_1_ud211.conllu;Tippanalüütikud osutavad suurtele lõhedele liikmes- ja kandidaatmaade vahel .;43;75;liikmes- ja kandidaatmaade vahel;bound;Tippanalüütikud osutavad suurtele lõhedele .;100.0;100.0;100.0
72515;Train/aja_ee200110_osa_1_ud211.conllu;Kohe , kui Itaalia passiga ringi liikuva Sposato suhtes kriminaalmenetlust alustati , uuris ka Eesti politsei Interpoli kaudu , kas selline isik on teistes riikides politseile tuttav .;11;18;Itaalia;bound;Kohe , kui passiga ringi liikuva Sposato suhtes kriminaalmenetlust alustati , uuris ka Eesti politsei Interpoli kaudu , kas selline isik on teistes riikides politseile tuttav .;92.6;96.3;96.3
72516;Train/aja_ee200110_osa_1_ud211.conllu;Kohe , kui Itaalia passiga ringi liikuva Sposato suhtes kriminaalmenetlust alustati , uuris ka Eesti politsei Interpoli kaudu , kas selline isik on teistes riikides politseile tuttav .;92;100;ka Eesti;bound;Kohe , kui Itaalia passiga ringi liikuva Sposato suhtes kriminaalmenetlust alustati , uuris politsei Interpoli kaudu , kas selline isik on teistes riikides politseile tuttav .;96.2;100.0;96.2
72519;Train/aja_ee199920_osa_1_ud211.conllu;Sama lugu võib teiega juhtuda ka teie elumaja trepikojas , kus kari nolke näiteks õlut joob , suitsetab , põrandale sülitab ja konid maha viskab .;63;67;kari;bound;Sama lugu võib teiega juhtuda ka teie elumaja trepikojas , kus nolke näiteks õlut joob , suitsetab , põrandale sülitab ja konid maha viskab .;88.0;100.0;88.0
72521;Train/aja_ml200247_osa_4_ud211.conllu;Oma otsust kommenteerib talupidaja Ivari Padar : Kuna olen Mõõdukate erakonna liige ja kui nad mind raskel ajal usaldavad , siis ega mul pole õigust kõrvale hoida .;59;68;Mõõdukate;bound;Oma otsust kommenteerib talupidaja Ivari Padar : Kuna olen erakonna liige ja kui nad mind raskel ajal usaldavad , siis ega mul pole õigust kõrvale hoida .;92.6;96.3;92.6
