id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
64237;Train/aja_pm20001004_osa_1_ud211.conllu;Linnapea Andrus Ansip on Tartu Postimehele kinnitanud , et linn ei lase Liikori hinda mingil juhul alla 20 miljoni krooni .;9;21;Andrus Ansip;free;Linnapea on Tartu Postimehele kinnitanud , et linn ei lase Liikori hinda mingil juhul alla 20 miljoni krooni .;100.0;100.0;100.0;yes;('Andrus', 1, 1, 'kinnitanud', 7);Andrus;kinnitanud
65100;Train/aja_luup200202_osa_3_ud211.conllu;Selle asemel kasutati muid erastamisvõimalusi , sealhulgas ettevõtete noteerimist Varssavi börsil .;46;97;, sealhulgas ettevõtete noteerimist Varssavi börsil;free;Selle asemel kasutati muid erastamisvõimalusi .;100.0;100.0;100.0;yes;('noteerimist', 8, 5, 'kasutati', 3);noteerimist;kasutati
65639;Train/ilu_remsu_ud211.conllu;Meie koos abikaasa Külliga jõudsime kohale pimedas .;19;26;Külliga;free;Meie koos abikaasa jõudsime kohale pimedas .;100.0;100.0;100.0;yes;('Külliga', 3, 3, 'jõudsime', 5);Külliga;jõudsime
64309;Dev/aja_ee199920_osa4_ud211.conllu;1998 augustis Komimaal Soome-Ugri Kirjanike Assotsiatsiooni kongressil pühendas Kari Sallamaa taas oma peakõne etnofuturismile kui ainsale filosoofiale ja strateegiale , mis võib päästa hõimurahvad kadumast iseendina .;127;216;kui ainsale filosoofiale ja strateegiale , mis võib päästa hõimurahvad kadumast iseendina;free;1998 augustis Komimaal Soome-Ugri Kirjanike Assotsiatsiooni kongressil pühendas Kari Sallamaa taas oma peakõne etnofuturismile .;86.7;86.7;86.7;yes;('filosoofiale', 16, 14, 'pühendas', 8);filosoofiale;pühendas
63456;Train/aja_ee199920_osa_3_ud211.conllu;1991. aastal tahtis üks BBC teleprodutsent tähistada Mozarti 200. surma-aastapäeva kuue iroonilise pooletunnise saatega , eesmärgiks vaadelda kriitiliselt nn Mozarti tööstust -- magusaäri Salzburgis ja Viinis , Mozartkugeleid , Mozartlikööri , Mozartmartsipani .;226;241;, Mozartlikööri;free;1991. aastal tahtis üks BBC teleprodutsent tähistada Mozarti 200. surma-aastapäeva kuue iroonilise pooletunnise saatega , eesmärgiks vaadelda kriitiliselt nn Mozarti tööstust -- magusaäri Salzburgis ja Viinis , Mozartkugeleid , Mozartmartsipani .;87.1;93.5;87.1;yes;('Mozartlikööri', 29, 21, 'vaadelda', 17);Mozartlikööri;vaadelda
65575;Train/tea_geofyysika.conllu;Üldse jagunevad siit kuni 1950-date aastate keskpaigani esitatud hüpoteesid Päikesesüsteemi tekke kohta põhimõtteliselt kahte klassi - katastroofihüpoteesid ja rahulikul viisil tekkimise hüpoteesid .;133;197;- katastroofihüpoteesid ja rahulikul viisil tekkimise hüpoteesid;free;Üldse jagunevad siit kuni 1950-date aastate keskpaigani esitatud hüpoteesid Päikesesüsteemi tekke kohta põhimõtteliselt kahte klassi .;81.2;87.5;87.5;yes;('katastroofihüpoteesid', 16, 15, 'jagunevad', 2);katastroofihüpoteesid;jagunevad
65045;Train/aja_epl20061216_ud211.conllu;Tegu on 4. sajandist eKr pärit kuldse matusepärjaga , mis on väidetavalt tehtud Alekdander Suure isa , Makedoonia kuninga Philippos II kuningapärja järgi , ning 6. sajandist eKr pärit marmorist naisekujuga .;122;134;Philippos II;free;Tegu on 4. sajandist eKr pärit kuldse matusepärjaga , mis on väidetavalt tehtud Alekdander Suure isa , Makedoonia kuninga kuningapärja järgi , ning 6. sajandist eKr pärit marmorist naisekujuga .;76.7;76.7;86.7;yes;('Philippos', 19, 19, 'tehtud', 13);Philippos;tehtud
65319;Train/aja_ee200110_osa_7_ud211.conllu;Sellise riista leiutas Bandera tapja Bogdan Stashinski ise .;37;58;Bogdan Stashinski ise;free;Sellise riista leiutas Bandera tapja .;100.0;100.0;100.0;yes;('Bogdan', 5, 5, 'leiutas', 3);Bogdan;leiutas
64242;Train/aja_ee200110_osa_9_ud211.conllu;Kirjanduse aastaauhind antakse laureaatidele pidulikult kätte emakeelepäeval , Kristjan Jaak Petersoni sünnipäeval 14. märtsil .;77;114;, Kristjan Jaak Petersoni sünnipäeval;free;Kirjanduse aastaauhind antakse laureaatidele pidulikult kätte emakeelepäeval 14. märtsil .;90.0;90.0;90.0;yes;('sünnipäeval', 11, 7, 'antakse', 3);sünnipäeval;antakse
65097;Train/aja_pm20001004_osa_3_ud211.conllu;Kui 17-aastane imelaps 200 meetri vabaujumises maailmarekordit uuendanud hollandlasele Pieter van den Hoogenbandile alla jäi , vakatasid 17 000 pealtvaatajat .;87;115;Pieter van den Hoogenbandile;free;Kui 17-aastane imelaps 200 meetri vabaujumises maailmarekordit uuendanud hollandlasele alla jäi , vakatasid 17 000 pealtvaatajat .;;;;yes;('Pieter', 9, 9, 'jäi', 15);Pieter;jäi
63800;Train/aja_ee200110_osa_2_ud211.conllu;""" Ma tõesti kardan , et uurimisel saadakse küll teada , kes Urmase tappis , kuid selle teo tegelikud motiivid jäävad igavesti saladuseks , "" ütleb koolitusfirma Invicta juht Mihkel Pärjamäe .";174;189;Mihkel Pärjamäe;free;""" Ma tõesti kardan , et uurimisel saadakse küll teada , kes Urmase tappis , kuid selle teo tegelikud motiivid jäävad igavesti saladuseks , "" ütleb koolitusfirma Invicta juht .";90.0;93.3;96.7;yes;('Mihkel', 29, 29, 'ütleb', 26);Mihkel;ütleb
63710;Train/aja_sloleht20071217_ud211.conllu;""" Salt Lake City olümpiaga seondub üks minu reporterikarjääri tipphetki , kui kommenteerisime jäähoki finaalmängu Kanada - USA .";114;126;Kanada - USA;free;""" Salt Lake City olümpiaga seondub üks minu reporterikarjääri tipphetki , kui kommenteerisime jäähoki finaalmängu .";100.0;100.0;100.0;yes;('Kanada', 15, 15, 'kommenteerisime', 13);Kanada;kommenteerisime
65794;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Süsteemse haiguse tunnuste otsimisel tuleb lähtuda kliinilistest meetoditest nagu uriini- ja täisvereanalüüsid ning biokeemilised testid .;77;136;nagu uriini- ja täisvereanalüüsid ning biokeemilised testid;free;Süsteemse haiguse tunnuste otsimisel tuleb lähtuda kliinilistest meetoditest .;88.9;88.9;100.0;yes;('uriini-', 9, 8, 'lähtuda', 6);uriini-;lähtuda
64599;Train/aja_luup200106_osa_4_ud211.conllu;Armeenia kiriku esimene pea - katolikoss Gregorius - elas 85-aastaseks ja suri erakuna Sepuhi mäe jalamil .;28;52;- katolikoss Gregorius -;free;Armeenia kiriku esimene pea elas 85-aastaseks ja suri erakuna Sepuhi mäe jalamil .;92.3;100.0;92.3;yes;('katolikoss', 5, 4, 'elas', 9);katolikoss;elas
65138;Train/aja_sloleht20071217_ud211.conllu;Porkuni kooli õpetaja Tiiu Jaansoo päästis langetõvehoo tõttu järve kukkunud koolipoisi elu .;22;34;Tiiu Jaansoo;free;Porkuni kooli õpetaja päästis langetõvehoo tõttu järve kukkunud koolipoisi elu .;100.0;100.0;100.0;yes;('Tiiu', 3, 3, 'päästis', 6);Tiiu;päästis
64586;Train/aja_ml200247_osa_2_ud211.conllu;Saaremaa Liha- ja Piimaühistu juhi Paul Alase sõnul tahetakse Saaremaale maisi edaspidigi tuua , probleem on ainult suurte koguste ladustamises .;35;45;Paul Alase;free;Saaremaa Liha- ja Piimaühistu juhi sõnul tahetakse Saaremaale maisi edaspidigi tuua , probleem on ainult suurte koguste ladustamises .;100.0;100.0;100.0;yes;('Paul', 5, 5, 'tahetakse', 9);Paul;tahetakse
63522;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Plaanilise arstiabi saamiseks annab kindlustajariik kaasa vormikohase tõendi E 112 .;77;82;E 112;free;Plaanilise arstiabi saamiseks annab kindlustajariik kaasa vormikohase tõendi .;100.0;100.0;100.0;yes;('E', 8, 8, 'annab', 4);E;annab
65559;Train/tea_toohoive.conllu;Austraalia majandusteadlane A.W. Phillips avaldas 1958. aastal empiirilist laadi artikli , kus ta väitis end olevat avastanud pöördsuhte töötaoleku ja palgamäärade vahel .;28;41;A.W. Phillips;free;Austraalia majandusteadlane avaldas 1958. aastal empiirilist laadi artikli , kus ta väitis end olevat avastanud pöördsuhte töötaoleku ja palgamäärade vahel .;90.5;95.2;95.2;yes;('A.W.', 2, 2, 'avaldas', 5);A.W.;avaldas
64061;Train/aja_ee200110_osa_9_ud211.conllu;"F-Seitsme esindaja Kai-Ene Rääk kogub raha Sulev Keeduse uue filmi "" Somnambulance "" jaoks .";19;31;Kai-Ene Rääk;free;"F-Seitsme esindaja kogub raha Sulev Keeduse uue filmi "" Somnambulance "" jaoks .";100.0;100.0;100.0;yes;('Kai-Ene', 2, 2, 'kogub', 5);Kai-Ene;kogub
63205;Train/tea_geofyysika.conllu;Nagu eespool mainitud on juba mõnda aega arvatud , et planeetide tekkimisest ülejäänud materjal paikneb Päikesesüsteemi perifeerias - Kuiperi vöös ja Oorti pilves .;132;162;- Kuiperi vöös ja Oorti pilves;free;Nagu eespool mainitud on juba mõnda aega arvatud , et planeetide tekkimisest ülejäänud materjal paikneb Päikesesüsteemi perifeerias .;94.4;94.4;100.0;yes;('vöös', 19, 17, 'paikneb', 15);vöös;paikneb
65110;Train/aja_ml200247_osa_2_ud211.conllu;Osaühingu esimehe Tõnu Posti sõnul ei ole mais imerohi , mis kohe toodangut tõstma hakkab , ka muu sööt peab olema tasakaalus .;18;28;Tõnu Posti;free;Osaühingu esimehe sõnul ei ole mais imerohi , mis kohe toodangut tõstma hakkab , ka muu sööt peab olema tasakaalus .;66.7;66.7;90.5;yes;('Tõnu', 2, 2, 'ei', 6);Tõnu;ei
65115;Train/aja_pm20001004_osa_4_ud211.conllu;Saksamaa president Johannes Rau nentis , et ühinemisele aitasid otsustavalt kaasa omaaegse Saksa Demokraatliku Vabariigi kodanikud .;19;31;Johannes Rau;free;Saksamaa president nentis , et ühinemisele aitasid otsustavalt kaasa omaaegse Saksa Demokraatliku Vabariigi kodanikud .;100.0;100.0;100.0;yes;('Johannes', 2, 2, 'nentis', 5);Johannes;nentis
65506;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Sageli , kuid mitte alati esineb detrusor'i pidev ebastabiilsus - ärritusseisund .;64;80;- ärritusseisund;free;Sageli , kuid mitte alati esineb detrusor'i pidev ebastabiilsus .;80.0;80.0;90.0;yes;('ärritusseisund', 10, 9, 'esineb', 6);ärritusseisund;esineb
64424;Train/aja_ee200110_osa_1_ud211.conllu;RAIVO LOTT Eesti Põlevkivi kommunikatsioonijuht;11;47;Eesti Põlevkivi kommunikatsioonijuht;free;RAIVO LOTT ;100.0;100.0;100.0;yes;('kommunikatsioonijuht', 4, 1, None, None);kommunikatsioonijuht;
65871;Train/aja_ee200110_osa_9_ud211.conllu;Kahele tasandile laotatud bändimehed - kitarrist John 5 , bassist Twiggy Ramirez , klahvkavend M.W. Gacy ( nagu punk-harjaga Imre Sooäär , muide ) ja trummar Ginger Fish - hüppavad pidevalt päkkadel .;37;171;- kitarrist John 5 , bassist Twiggy Ramirez , klahvkavend M.W. Gacy ( nagu punk-harjaga Imre Sooäär , muide ) ja trummar Ginger Fish -;free;Kahele tasandile laotatud bändimehed hüppavad pidevalt päkkadel .;100.0;100.0;100.0;yes;('kitarrist', 5, 4, 'hüppavad', 30);kitarrist;hüppavad
64496;Train/aja_ee200110_osa_11_ud211.conllu;Eesti fotograaf Vladimir Balabnjov;16;34;Vladimir Balabnjov;free;Eesti fotograaf ;50.0;100.0;50.0;yes;('Vladimir', 2, 2, None, None);Vladimir;
64742;Dev/aja_epl20070812_ud211.conllu;Pääsu eest veerandfinaali mängivad eestlannad Indoneesia paariga Nadya Melati ja Nitya Krishinda Maheswari .;65;106;Nadya Melati ja Nitya Krishinda Maheswari;free;Pääsu eest veerandfinaali mängivad eestlannad Indoneesia paariga .;87.5;87.5;87.5;yes;('Nadya', 7, 7, 'mängivad', 4);Nadya;mängivad
63160;Train/aja_ee200110_osa_3_ud211.conllu;"Ent Hansapanga juhataja Indrek Neivelt välistab "" kodurootslase "" tuleku .";24;38;Indrek Neivelt;free;"Ent Hansapanga juhataja välistab "" kodurootslase "" tuleku .";100.0;100.0;100.0;yes;('Indrek', 3, 3, 'välistab', 6);Indrek;välistab
63067;Train/aja_ee200110_osa_9_ud211.conllu;9. märtsil algusega kell 19 esinevad Mustpeade majas Rootsi pärimusmuusikud - vokaalansambel Fritfot ning kollektiiv nimega Nyckelharpaorkester .;76;143;- vokaalansambel Fritfot ning kollektiiv nimega Nyckelharpaorkester;free;9. märtsil algusega kell 19 esinevad Mustpeade majas Rootsi pärimusmuusikud .;81.8;81.8;90.9;yes;('vokaalansambel', 11, 10, 'esinevad', 6);vokaalansambel;esinevad
64104;Train/tea_AA_05_6_ud211.conllu;Andmeskalaarse arhitektuuriga protsessoris toimub jadaprogrammi töötlemine liiasusega , paralleelselt mitmel protsessoril või protsessorüksusel ( PÜ ) .;144;150;( PÜ );free;Andmeskalaarse arhitektuuriga protsessoris toimub jadaprogrammi töötlemine liiasusega , paralleelselt mitmel protsessoril või protsessorüksusel .;78.6;85.7;92.9;yes;('PÜ', 14, 13, 'toimub', 4);PÜ;toimub
64812;Train/tea_AA_05_6_ud211.conllu;keskkonnas kasutatakse S2QL ( Simple School Query Language ) päringukeelt ( otsing kolme parameetri järgi : keel , vanus , võtmesõnad );28;60;( Simple School Query Language );free;keskkonnas kasutatakse S2QL päringukeelt ( otsing kolme parameetri järgi : keel , vanus , võtmesõnad );87.5;87.5;100.0;yes;('Simple', 4, 3, 'kasutatakse', 2);Simple;kasutatakse
65743;Train/aja_ee200110_osa_3_ud211.conllu;Marketsi divisjoni juht Gerd Müller viiakse aprillis alles loodava fondi etteotsa .;24;35;Gerd Müller;free;Marketsi divisjoni juht viiakse aprillis alles loodava fondi etteotsa .;100.0;100.0;100.0;yes;('Gerd', 3, 3, 'viiakse', 6);Gerd;viiakse
63685;Train/aja_pm20000218_osa_5_ud211.conllu;Söödi üks parimaid sõpru Vootele Ustav läks , makstes tädilt laenatud hõbelusikatega paadimehele üleveo eest , Soome jätkusõtta .;25;38;Vootele Ustav;free;Söödi üks parimaid sõpru läks , makstes tädilt laenatud hõbelusikatega paadimehele üleveo eest , Soome jätkusõtta .;70.6;70.6;82.4;yes;('Vootele', 4, 4, 'läks', 7);Vootele;läks
65296;Train/aja_ee200110_osa_5_ud211.conllu;Direktor Aime võtab neli kalapoega pihku , valib välja kaks ja silitab nende kõhtusid .;9;13;Aime;free;Direktor võtab neli kalapoega pihku , valib välja kaks ja silitab nende kõhtusid .;100.0;100.0;100.0;yes;('Aime', 1, 1, 'võtab', 3);Aime;võtab
63493;Train/tea_toohoive.conllu;Kolmanda teguri - tööhõive kasv teenindussektoris - mõju on väga suur ning on andnud ca uutest töökohtadest .;16;51;- tööhõive kasv teenindussektoris -;free;Kolmanda teguri mõju on väga suur ning on andnud ca uutest töökohtadest .;92.3;92.3;92.3;yes;('kasv', 4, 2, 'on', 9);kasv;on
64402;Train/aja_luup200106_osa_3_ud211.conllu;Jaak Aaviksoo , Tartu Ülikooli rektor : Maailm globaliseerub .;14;37;, Tartu Ülikooli rektor;free;Jaak Aaviksoo : Maailm globaliseerub .;66.7;66.7;66.7;yes;('rektor', 5, 1, 'globaliseerub', 9);rektor;globaliseerub
64765;Train/aja_ml200247_osa_1_ud211.conllu;Anne Ruuli koer Ly on alles jõudnud parimasse teenistusikka .;16;18;Ly;free;Anne Ruuli koer on alles jõudnud parimasse teenistusikka .;100.0;100.0;100.0;yes;('Ly', 3, 3, 'jõudnud', 7);Ly;jõudnud
63246;Dev/aja_luup200009_ud211.conllu;Kuid DVD on kopeerimise vältimiseks krüpteeritud ( Content Scramble System - CSS ) .;75;80;- CSS;free;Kuid DVD on kopeerimise vältimiseks krüpteeritud ( Content Scramble System ) .;100.0;100.0;100.0;yes;('CSS', 11, 8, 'krüpteeritud', 6);CSS;krüpteeritud
64049;Train/ilu_remsu_ud211.conllu;"[ ... ] Su nimi sai kuulsaks paganate hulgas , sest see oli täiuslik kaunistuste tõttu , mille ma olin su ümber pannud , "" ütleb Issand Jehoova .";136;143;Jehoova;free;"[ ... ] Su nimi sai kuulsaks paganate hulgas , sest see oli täiuslik kaunistuste tõttu , mille ma olin su ümber pannud , "" ütleb Issand .";82.1;82.1;92.9;yes;('Jehoova', 27, 27, 'ütleb', 26);Jehoova;ütleb
63988;Train/aja_sloleht20071217_ud211.conllu;Võitjale prantslannale Sandrine Baillyle kaotas ta 1.23,7 .;9;40;prantslannale Sandrine Baillyle;free;Võitjale kaotas ta 1.23,7 .;100.0;100.0;100.0;yes;('prantslannale', 1, 1, 'kaotas', 5);prantslannale;kaotas
65907;Train/aja_ee200110_osa_2_ud211.conllu;"Doktor Vask : "" Et veremaitset suus ei ole . """;7;11;Vask;free;"Doktor : "" Et veremaitset suus ei ole . """;100.0;100.0;100.0;yes;('Vask', 1, 1, 'ei', 8);Vask;ei
63203;Train/aja_luup200106_osa_2_ud211.conllu;Uute korterite järelturg on olnud Tallinnas suhteliselt väheaktiivne , seetõttu kuulub lõviosa taasiseseisvunud Eestis valminud uutest korteritest nende esmaostjatele s.t väga jõukatele inimestele , kel oli juba aastate eest piisavalt vahendeid soetamaks kodu uues elamus .;167;271;s.t väga jõukatele inimestele , kel oli juba aastate eest piisavalt vahendeid soetamaks kodu uues elamus;free;Uute korterite järelturg on olnud Tallinnas suhteliselt väheaktiivne , seetõttu kuulub lõviosa taasiseseisvunud Eestis valminud uutest korteritest nende esmaostjatele .;95.0;95.0;95.0;yes;('inimestele', 22, 19, 'kuulub', 11);inimestele;kuulub
63945;Train/aja_ee200110_osa_9_ud211.conllu;Ukraina juudi-vene päritolu fotograaf , peamiselt Saksamaal ja Shveitsis töötav Boris Mihhailov , pälvis ühe kõige tähtsamaist Euroopa fotopreemiaist - Londoni Citibank Private Bank Photography Prize'i .;38;97;, peamiselt Saksamaal ja Shveitsis töötav Boris Mihhailov ,;free;Ukraina juudi-vene päritolu fotograaf pälvis ühe kõige tähtsamaist Euroopa fotopreemiaist - Londoni Citibank Private Bank Photography Prize'i .;77.8;83.3;83.3;yes;('Boris', 10, 4, 'pälvis', 14);Boris;pälvis
65747;Train/aja_epl20061216_ud211.conllu;President Evo Morales võtab rikastelt ja annab vaestele , kutsudes oma autoritaarse juhtimis-stiiliga esile liberaalide aktiivse protesti .;10;21;Evo Morales;free;President võtab rikastelt ja annab vaestele , kutsudes oma autoritaarse juhtimis-stiiliga esile liberaalide aktiivse protesti .;93.8;93.8;100.0;yes;('Evo', 1, 1, 'võtab', 4);Evo;võtab
63513;Train/aja_ee200110_osa_8_ud211.conllu;Baarmen Reido Ruuven läks koos kolleegidega luurele hotelli Palace Sky baari , sealt uuriti välja , mis olid populaarsemad joogid ja kuidas kokteile teha .;60;70;Palace Sky;free;Baarmen Reido Ruuven läks koos kolleegidega luurele hotelli baari , sealt uuriti välja , mis olid populaarsemad joogid ja kuidas kokteile teha .;100.0;100.0;100.0;yes;('Palace', 8, 8, 'läks', 4);Palace;läks
65321;Train/aja_horisont2000_osa_4_ud211.conllu;“ Kurguhädast lahtisaamiseks tuleb see lihaste lõtvumisest tingitud vibratsioon kõrvaldada , ” selgitab doktor Mart Kull , Tartu Ülikooli kõrva- ja kurgukliiniku juhataja , kes puutub seesuguste haigetega kokku iga päev .;121;219;, Tartu Ülikooli kõrva- ja kurgukliiniku juhataja , kes puutub seesuguste haigetega kokku iga päev;free;“ Kurguhädast lahtisaamiseks tuleb see lihaste lõtvumisest tingitud vibratsioon kõrvaldada , ” selgitab doktor Mart Kull .;76.5;76.5;88.2;yes;('juhataja', 22, 14, 'selgitab', 13);juhataja;selgitab
65658;Train/aja_pm20000218_osa_5_ud211.conllu;Tegu on pisikese eluasemega , mis valimiskomisjoni andmetel on registreeritud Zhirinovski poja Igor Lebedevi nimele , ei olnud aga kirja pandud Vladimir Zhirinovski maise vara loetelus .;95;108;Igor Lebedevi;free;Tegu on pisikese eluasemega , mis valimiskomisjoni andmetel on registreeritud Zhirinovski poja nimele , ei olnud aga kirja pandud Vladimir Zhirinovski maise vara loetelus .;88.0;92.0;96.0;yes;('Igor', 12, 12, 'registreeritud', 10);Igor;registreeritud
65894;Train/tea_geofyysika.conllu;Esimesed suuremad rahvusvaheliselt koordineeritud ettevõtmised geofüüsikas olid kaks rahvusvahelist polaaraastat ( International Polar Year ) 1882-1883 ja 1932-1933 .;113;141;( International Polar Year );free;Esimesed suuremad rahvusvaheliselt koordineeritud ettevõtmised geofüüsikas olid kaks rahvusvahelist polaaraastat 1882-1883 ja 1932-1933 .;71.4;85.7;78.6;yes;('International', 11, 10, 'olid', 7);International;olid
65505;Train/arborest_ud211.conllu;Ainsana on rahulolev keskerakonna esimees Edgar Savisaar , kes suutis enamiku rahvasaadikuist naeruväärseks teha ja omavahel lõplikult tülli pöörata .;42;58;Edgar Savisaar ,;free;Ainsana on rahulolev keskerakonna esimees kes suutis enamiku rahvasaadikuist naeruväärseks teha ja omavahel lõplikult tülli pöörata .;82.4;88.2;82.4;yes;('Edgar', 5, 5, 'on', 2);Edgar;on
63054;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;3. Põieseinale toimivad ja detrusor'i kontraktsiooni parandavad parasümpato-mimeetilised preparaadid ( atsetüülkoliin , distigmiin ehk ubretid ) , mitteselektiivsed alfa-blokaatorid ( fenoksübenzamiin ) , selektiivsed alfa-1 blokaatorid ( prazosin , terazosin , doxazosin , alfuzosin , tamsulosin ) ja prostaglandiinid .;237;298;( prazosin , terazosin , doxazosin , alfuzosin , tamsulosin );free;3. Põieseinale toimivad ja detrusor'i kontraktsiooni parandavad parasümpato-mimeetilised preparaadid ( atsetüülkoliin , distigmiin ehk ubretid ) , mitteselektiivsed alfa-blokaatorid ( fenoksübenzamiin ) , selektiivsed alfa-1 blokaatorid ja prostaglandiinid .;93.1;96.6;93.1;yes;('prazosin', 27, 26, 'parandavad', 7);prazosin;parandavad
65742;Train/aja_ml200247_osa_4_ud211.conllu;Vallavanem Lembit Sikk , kellele teeb muret , et valitsus ja parteid on riputanud vallad rahaliselt oma lõa otsa , tunnetab suuremat vastuolu siiski vaimsel tasandil .;11;114;Lembit Sikk , kellele teeb muret , et valitsus ja parteid on riputanud vallad rahaliselt oma lõa otsa ,;free;Vallavanem tunnetab suuremat vastuolu siiski vaimsel tasandil .;100.0;100.0;100.0;yes;('Lembit', 1, 1, 'tunnetab', 21);Lembit;tunnetab
65891;Train/aja_ee200110_osa_2_ud211.conllu;Seal selgus , et tumesinine masin , mille külgedel ja tagaklaasil olid koolitusfirma Invicta reklaamkirjad , kuulub eelmisel õhtul kadunuks jäänud Urmas Nordenile .;85;92;Invicta;free;Seal selgus , et tumesinine masin , mille külgedel ja tagaklaasil olid koolitusfirma reklaamkirjad , kuulub eelmisel õhtul kadunuks jäänud Urmas Nordenile .;100.0;100.0;100.0;yes;('Invicta', 13, 13, 'kuulub', 17);Invicta;kuulub
64231;Train/aja_ee200110_osa_4_ud211.conllu;"Jaak Tammearu , popsaate "" Pealtnägija "" assistent , kes kannab seekord hoolt ametliku teleülekande eest , muigab ka , aga märksa mõrumalt .";14;50;", popsaate "" Pealtnägija "" assistent";free;Jaak Tammearu , kes kannab seekord hoolt ametliku teleülekande eest , muigab ka , aga märksa mõrumalt .;94.4;94.4;100.0;yes;('assistent', 7, 1, 'muigab', 18);assistent;muigab
65190;Train/aja_ee200110_osa_11_ud211.conllu;Olen tänulik õmblusfirma Saana omanikule , kes mind selle Best B4 kollektsiooniga aitas .;25;30;Saana;free;Olen tänulik õmblusfirma omanikule , kes mind selle Best B4 kollektsiooniga aitas .;92.3;92.3;100.0;yes;('Saana', 3, 3, 'Olen', 1);Saana;Olen
63167;Train/aja_horisont2000_osa_1_ud211.conllu;Viimane , Euroopa Lõunaobservatooriumi Very Large Telescope ( VLT ) hakkab koosnema neljast 8,2 meetrisest peeglist , millest 1999 asus tööle juba teine .;8;67;, Euroopa Lõunaobservatooriumi Very Large Telescope ( VLT );free;Viimane hakkab koosnema neljast 8,2 meetrisest peeglist , millest 1999 asus tööle juba teine .;86.7;86.7;86.7;yes;('Very', 4, 1, 'hakkab', 11);Very;hakkab
63826;Train/tea_AA_05_6_ud211.conllu;OMP3 defineerib organisatsioonilise projektijuhtimise ( Organizational Project Management , Org PM ) kui strateegiliste eesmärkide saavutamist tagava süstemaatilise projektide , programmide ja portfellide ( Project , Program and Portfolio management ehk PPP ) haldamise .;205;259;( Project , Program and Portfolio management ehk PPP );free;OMP3 defineerib organisatsioonilise projektijuhtimise ( Organizational Project Management , Org PM ) kui strateegiliste eesmärkide saavutamist tagava süstemaatilise projektide , programmide ja portfellide haldamise .;88.0;92.0;96.0;yes;('Project', 24, 19, 'defineerib', 2);Project;defineerib
63538;Train/aja_sloleht20071217_ud211.conllu;Eesti suusakoondise peatreener Mati Alaver arvas , et sprinterid on surnud punktist üle saanud .;31;42;Mati Alaver;free;Eesti suusakoondise peatreener arvas , et sprinterid on surnud punktist üle saanud .;92.3;100.0;92.3;yes;('Mati', 3, 3, 'arvas', 6);Mati;arvas
64724;Train/tea_geofyysika.conllu;Viimastel aastatel töötab satelliitide baasil täpne geograafilise asukoha määramise süsteem GPS ( Global Positioning System ) , mis põhineb raadiolainete Doppleri nihke mõõtmisel .;96;125;( Global Positioning System );free;Viimastel aastatel töötab satelliitide baasil täpne geograafilise asukoha määramise süsteem GPS , mis põhineb raadiolainete Doppleri nihke mõõtmisel .;100.0;100.0;100.0;yes;('Global', 12, 11, 'töötab', 3);Global;töötab
64570;Train/aja_epl20061216_ud211.conllu;"Doherty röövis ka eelmise bändi liikme korterit ning isegi esimese albumi nimi "" Down in Albion "" on tuletatud Doherty ja The Libertinesi juhi Carl Barâti kunagise ühise korteri hüüdnimest The Albion Rooms .";189;205;The Albion Rooms;free;"Doherty röövis ka eelmise bändi liikme korterit ning isegi esimese albumi nimi "" Down in Albion "" on tuletatud Doherty ja The Libertinesi juhi Carl Barâti kunagise ühise korteri hüüdnimest .";87.1;87.1;93.5;yes;('The', 30, 30, 'tuletatud', 19);The;tuletatud
65155;Train/aja_ee200110_osa_9_ud211.conllu;"Tulemuseks on tänavu valmiv Eesti-Läti mängufilm "" Head käed / Labas rokas "" .";49;76;""" Head käed / Labas rokas """;free;Tulemuseks on tänavu valmiv Eesti-Läti mängufilm .;100.0;100.0;100.0;yes;('käed', 8, 6, 'on', 2);käed;on
63199;Train/aja_horisont2000_osa_1_ud211.conllu;1898 võttis keiser Wihelm II ette pika reisi Idamaadesse , külastamaks sealseid pühasid paikasid .;19;28;Wihelm II;free;1898 võttis keiser ette pika reisi Idamaadesse , külastamaks sealseid pühasid paikasid .;100.0;100.0;100.0;yes;('Wihelm', 3, 3, 'võttis', 2);Wihelm;võttis
63773;Train/aja_luup200202_osa_2_ud211.conllu;Hollandi verivärske printsess Maxima kirjutas alla karmile ja ebaõiglasele abielulepingule .;30;36;Maxima;free;Hollandi verivärske printsess kirjutas alla karmile ja ebaõiglasele abielulepingule .;90.0;90.0;90.0;yes;('Maxima', 3, 3, 'kirjutas', 5);Maxima;kirjutas
