,text,span,correct
110,13. juunil lõpes Bornholmi saarel Gudhjemis kaheksas Baltikumi filmi- ja telefestival .,"{'start': 17, 'end': 33, 'text': 'Bornholmi saarel', 'labels': ['LOC']}",yes
111,"Anne kanal , Emajõgi , Võrtsjärv Trepimäe kohal , Peipsi järv Kallaste juures , samuti Pangodi järv ning Saadjärv on Tartu tervisekaitsetalituse kontrolli all .","{'start': 87, 'end': 99, 'text': 'Pangodi järv', 'labels': ['LOC']}",yes
112,"Ahja jõe ürgorus suvekodu eviva Ingridi ( 73 ) põues on hirm , et Lonny huvireisid meelitavad Taevaskoja looduskaitsealale inimesi , kes loodusest ei hooli .","{'start': 0, 'end': 8, 'text': 'Ahja jõe', 'labels': ['LOC']}",yes
113,11.55 Luurerühm alustab jalgsiretke Suur-Pakri saarelt mandrile .,"{'start': 36, 'end': 54, 'text': 'Suur-Pakri saarelt', 'labels': ['LOC']}",yes
114,Kaks korda Jägala jões sunnitud supluse üle elanud peaminister Mart Laar pääses seekord kanuumatkalt kuiva nahaga .,"{'start': 11, 'end': 22, 'text': 'Jägala jões', 'labels': ['LOC']}",yes
115,Lugu rubriigist Rannamäe ja Roosilehe seiklused Kanaari saartel ?,"{'start': 48, 'end': 63, 'text': 'Kanaari saartel', 'labels': ['LOC']}",no
116,"Miks ei võiks näiteks Tšaikovski balletti "" Luikede järv "" Jäneda järve ehtsate luikede taustal etendada ?","{'start': 59, 'end': 71, 'text': 'Jäneda järve', 'labels': ['LOC']}",yes
117,"Siiani on firma umbes 10 miljonit tonni naftat vedanud Venemaalt välja Ventspilsi , samuti Soome , Poola ning Valge mere ja Musta mere sadamate kaudu .","{'start': 110, 'end': 120, 'text': 'Valge mere', 'labels': ['LOC']}",yes
118,"Felix Kottale tegi juba viiekümnendatel muret Vaikse järve saastumine , küllap paneks järve lagastatud kallas Kotta praegugi teravalt sõna sekka ütlema .","{'start': 46, 'end': 58, 'text': 'Vaikse järve', 'labels': ['LOC']}",no
119,"Üheks valusaks näiteks tõigi ta Verevi järve : rand kõrkjastub , atraktsioone on vähe , tulekahju järel ei suudetud tukkegi ära koristada .","{'start': 32, 'end': 44, 'text': 'Verevi järve', 'labels': ['LOC']}",yes
120,"Valga lähedalt Pedeli jõelt esmaspäeval kanuumatka alustanud poolteistsada inimest katkestasid reisi eile Tartu lähedal , riskimata tormihirmu tõttu Peipsile aerutada .","{'start': 15, 'end': 27, 'text': 'Pedeli jõelt', 'labels': ['LOC']}",yes
121,"( 71 ) kaevas oma nooruspäevil 1952. aastal ekspeditsioonil olles koos teiste fossiilidega Piusa jõe kaldajärsakust välja luutükikese , millele esialgu erilist tähelepanu pöörata ei osatud .","{'start': 91, 'end': 100, 'text': 'Piusa jõe', 'labels': ['LOC']}",yes
122,"See info ärgitas ema ja isa teistest otsijatest vastassuunas , Kirbu jõest Audru poole tütart hõikama .","{'start': 63, 'end': 74, 'text': 'Kirbu jõest', 'labels': ['LOC']}",no
123,6. juulil Kihnu saarel toimunud kakluse uurimiseks on politsei algatanud Rene Kuulmanni suhtes kaks kriminaalasja .,"{'start': 10, 'end': 22, 'text': 'Kihnu saarel', 'labels': ['LOC']}",yes
124,"Prangli saarelt oli üles leitud kohalik kalastusühingu esimees , kes oli huvitav oma otseütlemise pärast .","{'start': 0, 'end': 15, 'text': 'Prangli saarelt', 'labels': ['LOC']}",yes
125,Ööpäev läbi Kloostri jõe ääres müttav poldripump lööb 500 kantmeetrit jõevett kunagi kaevatud drenaažikraavidesse .,"{'start': 12, 'end': 24, 'text': 'Kloostri jõe', 'labels': ['LOC']}",no
126,"Pirita jõe ääres maa ostnud autoärimehel piisas ühest päevast ja 14 000 kroonist , et lasta buldooseritega kokku lükata 46-aastase naise sünnikodu , mille rusude alla jäi ka enamik üürilise vara .","{'start': 0, 'end': 10, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
127,"Eesti suursaadik Venemaal  Mart Helme  :  Praegu on täiesti unikaalne ajalooline situatsioon , esimest korda saame Balti merd ümbritsevate riikide ja lisaks Venemaaga minna edasi koos , festivaliga me mõtlesimegi selle situatsiooni fikseerida .","{'start': 115, 'end': 125, 'text': 'Balti merd', 'labels': ['LOC']}",yes
128,Hiljaaegu kuulutas Äripäev oma esiküljel arssinapikkuste tähtedega võitu justnagu oleks punavägi või landesveer taas taganema sunnitud ehk vähemasti Ümera jõel midagi ära tehtud .,"{'start': 149, 'end': 159, 'text': 'Ümera jõel', 'labels': ['LOC']}",yes
129,"Aga kuna ka nõukogude inimesele on puhkus ette nähtud , siis tutvub meie naiskomnoor Musta mere rannikul klanitud meesterahvaga , kes osutub tegelikult hoopiski ühe välisriigi spiooniks ( kusjuures seda , kas too välisriik leiab kinoekraanil konkretiseerimist või jääb nö. kunstiliselt mitmetähenduslikuks , ei otsusta mitte Goskino ametnike maitse , vaid poliitbüroo poolt aetav välispoliitika ) .","{'start': 85, 'end': 95, 'text': 'Musta mere', 'labels': ['LOC']}",yes
130,"Kavandatava paepargi alale jäävad kahe ja poole tuhande aasta vanused Proosa muinaspõllud ja kalmed , ning Peeter Suure aegsed merekindluse kaevikute liinid koos Pirita jõe äärsete vanade heinamaadega .","{'start': 162, 'end': 172, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
131,"Kus juba salaplaani peetakse , seal ka salaja pealt kuulatakse - kõlab Surnukirstu saare vanasõna .","{'start': 71, 'end': 88, 'text': 'Surnukirstu saare', 'labels': ['LOC']}",no
132,“ Sellist laeva teist Balti meres ei ole .,"{'start': 22, 'end': 33, 'text': 'Balti meres', 'labels': ['LOC']}",yes
133,Seni pidas augustis ehitatud tamm Ülemiste järve vett laitmatult kinni .,"{'start': 34, 'end': 48, 'text': 'Ülemiste järve', 'labels': ['LOC']}",yes
134,"Nagu geograafia tunnis näitavad nad maakaardi pealt , kust on pärit nende vanemad ja vanavanemad : Riia - Samara - Kaspia meri - Maardu , Aserbaidzhaan , Mordva .","{'start': 115, 'end': 126, 'text': 'Kaspia meri', 'labels': ['LOC']}",yes
135,"Tänapäeval viljeldakse troopika ja subtroopika vööndis Hiinas , Indoneesias , Sri Lankal , Kariibi mere saartel , Lõuna-Ameerikas ja mõnedes Aafrika maades .","{'start': 91, 'end': 103, 'text': 'Kariibi mere', 'labels': ['LOC']}",yes
136,"Teadlaste ja looduskaitsjate hinnangul on Pärnu jõe tõkestamine võimalik ainult siis , kui ehitatakse funktsioneeriv kalatrepp , et kalad pääseksid jõe ülemjooksule kudema .","{'start': 42, 'end': 51, 'text': 'Pärnu jõe', 'labels': ['LOC']}",yes
137,Bahama saarte lipu all sõitev Hamane Spirit võttis ASile E.O.S. kuuluvast Termoili Maardu terminaalist peale 85 000 tonni masuuti .,"{'start': 0, 'end': 13, 'text': 'Bahama saarte', 'labels': ['LOC']}",yes
138,"Järgmine ohver , 17-aastane neiu , langes sugukirge rahuldada püüdnud maniakkide küüsi 6. septembri hilisõhtul Narva jõe ääres .","{'start': 111, 'end': 120, 'text': 'Narva jõe', 'labels': ['LOC']}",yes
139,"Viimati tabas Vaindloo saare uus radar võõra aluse piiri ületamas Uhtju saarest 12 meremiili ( ligi 23 kilomeetri ) kaugusel kirdes üleeile hilisõhtul ning nii nagu eelmistel kordadel , aluse meeskond Eesti piirivalve kutsungile ei vastanud .","{'start': 66, 'end': 79, 'text': 'Uhtju saarest', 'labels': ['LOC']}",yes
140,Siinkohal tähelepanu : Härjapea jõe alamjooksul paiknevad ka hingusele läinud Hoiupanga uhiuus maja ja takkaotsa valmiv Ühispanga pilvelõhkuja !!!,"{'start': 23, 'end': 35, 'text': 'Härjapea jõe', 'labels': ['LOC']}",no
141,"Mees , kelle soontes voolab kõrvuti eesti ja ühe Kariibi mere saare rahva veri , peab ennast järjekindlalt saaremaalaseks .","{'start': 49, 'end': 61, 'text': 'Kariibi mere', 'labels': ['LOC']}",no
142,"Harku järve ääres 2,3 hektari suurusele maatükile ehitusluba ootava AS Ventri juhatuse esimehe Andres Pärna sõnul on Hürden koos Haabersti linnaosa vanema Vladimir Panoviga tema ettevõtmistele juba aastaid kaikaid kodaraisse loopinud .","{'start': 0, 'end': 11, 'text': 'Harku järve', 'labels': ['LOC']}",yes
143,Chris De Burgh  Tamula järve ääres 21. augustil kell 19.30.,"{'start': 16, 'end': 28, 'text': 'Tamula järve', 'labels': ['LOC']}",yes
144,"Samasugune ootamatus tabas üleeile hommikul ligi sadat Ida-Virumaal Peipsi järve lähedal asuva Iisaku peret , kelle kodutehnikast vooluhäire tagajärjel vaid kärsahais alles jäi .","{'start': 68, 'end': 80, 'text': 'Peipsi järve', 'labels': ['LOC']}",yes
145,"“ Teisel hommikul , kui ma Jakobsoni matusselt tagasi läksin , tuli ühel metsa vahelisel teel suur kuuehobuse postvanker järgi , seal oli küll oma tosin sõitjat peal , Jakobsoni õed Natalie ja Rosalie , doktor Veske , Hugo Treffner , Jakob Kõrv , paar üliõppijat ja paar Peeterburgi herrat , kõik ei mahtunuvad istuma , õnnis Veske seisis püsti , kübar ühes peos ja teise käega lõi takti , nad laulsivad sealsamas tehtud laulu : Vändra jõe haljal kaldal Kerkib küngas puude all , Liivasõmer teda katab , Keda leinad , Eestimaa !","{'start': 429, 'end': 439, 'text': 'Vändra jõe', 'labels': ['LOC']}",yes
146,"Karm ( 29 ) leidis , et tema eestvedamisel 1997. aasta 9.-11. septembrini korraldatud õppuse “ Vilets elu ” viimase vaatuse , mis pidi lõppema neljateistkraadises vees kolmekilomeetrise veetakistuse ületamisega Suur-Pakri saare tipust mandrile , oli ta piisava hoolikusega ette valmistanud .","{'start': 211, 'end': 227, 'text': 'Suur-Pakri saare', 'labels': ['LOC']}",yes
147,"Pettusin natukene legendaarses Doonau jões , mis polnud kaugeltki nii sinine kui räägitakse , kirjutatakse ja lauldakse .","{'start': 31, 'end': 42, 'text': 'Doonau jões', 'labels': ['LOC']}",yes
148,Veel nimetas 20% vastanutest viimase aasta kurvastava asjaoluna Viljandi järve ja ranna kehva seisukorda .,"{'start': 64, 'end': 78, 'text': 'Viljandi järve', 'labels': ['LOC']}",yes
149,"Kuid paat , millele nad trügisid , pommitati puruks , ja nii leidis vanaema viimase puhkepaiga Balti mere põhjas .","{'start': 95, 'end': 105, 'text': 'Balti mere', 'labels': ['LOC']}",yes
150,1990. aastal Pärnu jõe suudme lähedalt leitud keskaegse laeva säilmete rohkem kui viis aastat kestnud konserveerimine on lõpule jõudnud ja leid pannakse vaatamiseks välja Pärnu muuseumis .,"{'start': 13, 'end': 22, 'text': 'Pärnu jõe', 'labels': ['LOC']}",yes
151,"Filmitud on Sosva , Ljapini ja Konda jõe ääres .","{'start': 31, 'end': 40, 'text': 'Konda jõe', 'labels': ['LOC']}",yes
152,"Võru Kalevi spordijuhi Mati Ojandu sõnul on jooksul aastatega kujunenud oma raudvara , kes on Tamula järve jooksul kohal igal kevadel .","{'start': 94, 'end': 106, 'text': 'Tamula järve', 'labels': ['LOC']}",yes
153,"Uudisteagentuur AP nimetas Fort Dixit kaasaegseks Ellise saareks , meenutades omaaegset miljonite immigrantide saabumiskohta New Yorgi sadamas .","{'start': 50, 'end': 64, 'text': 'Ellise saareks', 'labels': ['LOC']}",no
154,"Narva jõel , kahel pool Eesti-Vene piiri elavad eakad põlisvenelased saavad ühelt kaldalt teisele häält pingutades surmateateid hõikuda , kuid mitte teineteisele kätt ulatada .","{'start': 0, 'end': 10, 'text': 'Narva jõel', 'labels': ['LOC']}",yes
155,"Eesti Vabariigis saadeti riigikukutajad Kihnu saarele , sest sealsed kõrvad olid kihutuskõnedele kurdid .","{'start': 40, 'end': 53, 'text': 'Kihnu saarele', 'labels': ['LOC']}",yes
156,raport dramaatilisest kalastusretkest Valge mere äärde,"{'start': 38, 'end': 48, 'text': 'Valge mere', 'labels': ['LOC']}",yes
157,Ja muidugi tuleb mainida ka Bali saart .,"{'start': 28, 'end': 38, 'text': 'Bali saart', 'labels': ['LOC']}",yes
158,"Harrastuskalamehed koguvad allkirju pöördumisele , milles paluvad linnavalitsusel Viljandi järvel võrgupüügi keelata .","{'start': 82, 'end': 97, 'text': 'Viljandi järvel', 'labels': ['LOC']}",yes
159,"Koos oma väikese tütre Wilmaga (  Ebba Hultqvist  ) asub Johan uut elu sisse seadma Stockholmi arhipelaagis paikneval Saltö saarel , et võtta seal üle oma äia klientuur .","{'start': 118, 'end': 130, 'text': 'Saltö saarel', 'labels': ['LOC']}",yes
160,"Marssal Jegorovi 1936. aastal antud korralduse kohaselt tuli Balti mere laevastikul olla valmis Soome , Eesti ja Läti laevastike hävitamiseks .","{'start': 61, 'end': 71, 'text': 'Balti mere', 'labels': ['LOC']}",no
161,"Viimase aja arengud Lõuna-Hiina meres on vaid tõestanud probleemi tundlikkust ning olnud järjekordseks tunnistuseks Hiina agressiivsest välispoliitikast , pole aga pakkunud kriisile mingit lahendust .","{'start': 20, 'end': 37, 'text': 'Lõuna-Hiina meres', 'labels': ['LOC']}",yes
162,"Siit ka alguses vihjatud paralleelid admiral Cheng Hoga , kelle “ riigivisiidid ” India ookeanile viisid lõpuks koguni Punasele merele ning Ida-Aafrika rannikul asuvale Sansibarile .","{'start': 119, 'end': 134, 'text': 'Punasele merele', 'labels': ['LOC']}",yes
163,"Taifuun Okinawa saare lähedal segas ligi 30 000 reisijat , Jaapanis tühistati üle kahesaja siselennu .","{'start': 8, 'end': 21, 'text': 'Okinawa saare', 'labels': ['LOC']}",yes
164,"Mõte on selles , et pakkuda alternatiiv Võru Tamula järve kontsertidele .","{'start': 45, 'end': 57, 'text': 'Tamula järve', 'labels': ['LOC']}",yes
165,Elva jõe ja järvede ning Kavilda jõe seisundit on jälginud ja uurinud Zooloogia ja Botaanika Instituudi töötajad .,"{'start': 0, 'end': 8, 'text': 'Elva jõe', 'labels': ['LOC']}",yes
166,Seišelli saared on tõeline looduseime tänu sealse graniidisaarte grupi ainulaadsusele .,"{'start': 0, 'end': 15, 'text': 'Seišelli saared', 'labels': ['LOC']}",no
167,Koo mõtles Kommodoori saartest .,"{'start': 11, 'end': 30, 'text': 'Kommodoori saartest', 'labels': ['LOC']}",no
168,Võidab EM-ralli Assoori saartel .,"{'start': 15, 'end': 31, 'text': ' Assoori saartel', 'labels': ['LOC']}",no
169,"Leib ju teadis , et Eidelkind senior pidi saama peatselt seitsmekümne seitsmeseks — iga , mil Kõigevägevam pühakirja järgi meid juba enda juurde ootavat — , kuid vanahärra Joshua särasilmist kiirgus veel küllaga erilist lummavat vaimujõudu ; kui tarvis , võiks ta juba homme — nagu tema nimekaim , Moosese järelkäija — oma valitud rahva läbi Jordani jõe viia , pillutada laiali viie vaenulise kuninga väed ja Jeeriku linna maatasa teha.","{'start': 342, 'end': 353, 'text': 'Jordani jõe', 'labels': ['LOC']}",yes
170,"Kui buss aga üle Luuga jõe viimaks Ivangorod-Narva piiripunkti jõudis , lõi omanik mind Eesti piirivalvuritele letti .","{'start': 17, 'end': 26, 'text': 'Luuga jõe', 'labels': ['LOC']}",yes
171,"Ajakirjandus on teinud märtri 21aastasest Meelisest , kes väidetavalt politsei süül jäi ilma oma võidureisist Kanaari saartele .","{'start': 110, 'end': 126, 'text': 'Kanaari saartele', 'labels': ['LOC']}",yes
172,Ta pühendab oma elu hindude jaoks püha Gangese jõe säästmisele .,"{'start': 39, 'end': 50, 'text': 'Gangese jõe', 'labels': ['LOC']}",no
173,Ta korraldas Niitväljal VISA golfiturniire ning viis Eesti golfisõpru talviti soojale Tobago saarele mängima .,"{'start': 86, 'end': 100, 'text': 'Tobago saarele', 'labels': ['LOC']}",yes
174,"Ta oli parasjagu ankrus Punasel merel Suessi lahes , kui kaks Saksa luurelennukit viskasid sellele neli pommi .","{'start': 24, 'end': 37, 'text': 'Punasel merel', 'labels': ['LOC']}",yes
175,Õhtul kella 21 ajal süüdatakse Sooru järve ääres võidutulest kõrgele loitev jaanituli .,"{'start': 31, 'end': 42, 'text': 'Sooru järve', 'labels': ['LOC']}",yes
176,"Kaspia meri on koht , kust on pärit suur osa üle maailma pakutavate pidulaudade kalahõrgutistest .","{'start': 0, 'end': 11, 'text': 'Kaspia meri', 'labels': ['LOC']}",yes
177,Esialgsetel andmetel kasutas Kariibi mere saartel Turksil ja Caicos registreeritud fondi teeneid alates 1995. aastast kuni viimase ajani umbes 80 Eesti ärimeestega seotud maksuvaba firmat .,"{'start': 29, 'end': 41, 'text': 'Kariibi mere', 'labels': ['LOC']}",no
178,Siis rakendaski Nõukogude Liit oma õigust seoses Tartu rahulepinguga ja võttis tagasi kõik oma põlised maad Narva jõe tagant ja Petserimaa .,"{'start': 108, 'end': 117, 'text': 'Narva jõe', 'labels': ['LOC']}",yes
179,"Sumatra saare lähedal asuva USA lennukikandja USS Abraham Lincoli kapten Kendall L. Card teatas , et kuus kopteris olnud meeskonnaliiget sai raskelt viga , neli kergemalt .","{'start': 0, 'end': 13, 'text': 'Sumatra saare', 'labels': ['LOC']}",yes
180,25.07.2003 kella 21.40 ajal uppus Lääne-Viru maakonnas Tamsalu vallas Porkuni järves Arvo ( s. 1935 ) .,"{'start': 70, 'end': 84, 'text': 'Porkuni järves', 'labels': ['LOC']}",yes
181,Koipsi saare juhtumist rääkides on Kristiina Ojuland kidakeelne .,"{'start': 0, 'end': 12, 'text': 'Koipsi saare', 'labels': ['LOC']}",yes
182,Haugipüük on siseveekogudel keelatud 10. maini ning Peipsi ja Pihkva järvel 15. maini .,"{'start': 62, 'end': 75, 'text': 'Pihkva järvel', 'labels': ['LOC']}",no
183,"Egiptusesse lendab 4,5 -5 tundi , Kanaari saartele 6 tundi , "" selgitab Horizon Traveli tootejuht Tiina Peterson .","{'start': 34, 'end': 50, 'text': 'Kanaari saartele', 'labels': ['LOC']}",yes
184,"Reede päeval Läänemere , Musta mere ja Kaspia mere piirkonna riigipeade foorumil peetud kõnes tõdes Rüütel , et riigi ülim eesmärk peaks olema oma rahva huvide kaitse ja heaolu .","{'start': 25, 'end': 35, 'text': 'Musta mere', 'labels': ['LOC']}",yes
185,Briti kuningliku mereväe Balti mere laevastiku eskaader jõudis Tallinna reidile 12. detsembril 1918. aastal .,"{'start': 25, 'end': 35, 'text': 'Balti mere', 'labels': ['LOC']}",yes
186,""" Progressi "" Narva jõe veerde võib kerkida klaasilinnak .","{'start': 14, 'end': 23, 'text': 'Narva jõe', 'labels': ['LOC']}",yes
187,"Kanaari saartel asuvas Barlovento linnas saavutati saastet mittetekitavate valgustite paigaldamisega öise tänavavalgustuse pealt 65 % energia kokkuhoidu . ""","{'start': 0, 'end': 15, 'text': 'Kanaari saartel', 'labels': ['LOC']}",yes
188,"Peipsi järve kalurite mõrdades hukkub tuhandeid kiisku , kelle hapnikupuudus on kalda lähedale ajanud .","{'start': 0, 'end': 12, 'text': 'Peipsi järve', 'labels': ['LOC']}",yes
190,"Mootorpaat nelja mehega pardal väljus ööl vastu teisipäeva kella kahe ajal Ruhnu saarelt merele , et söita Pärnusse .","{'start': 75, 'end': 88, 'text': 'Ruhnu saarelt', 'labels': ['LOC']}",no
191,"Alates 1920. aasta Tartu rahulepingust on Soome riik arvanud , et Espoo ligidal asuv Kytö saar kuulub riigile , kuid riigi ja Espoo linna kohtuvaidluses kohaliku suguvõsaga jäid kõik kolm kaotajaks .","{'start': 85, 'end': 94, 'text': 'Kytö saar', 'labels': ['LOC']}",yes
192,"Me oleme arutanud küsimust Narva uue silla ehitamisest kahepoolsete jõududega ja ilmselt üks olulisi küsimusi on ka Narva jõel asuva Vene hüdroelektrijaama nr 13 ühiskasutamine , sest seda punkti käsitletakse samas lepingus , millest jutt oli .","{'start': 116, 'end': 126, 'text': 'Narva jõel', 'labels': ['LOC']}",yes
193,"Aja selg sirgu , liiguta natuke õlgu ja puusi - ära ole staatiline nagu Lindakivi , mis on aastasadu Ülemiste järves sammalt kogunud .","{'start': 101, 'end': 116, 'text': 'Ülemiste järves', 'labels': ['LOC']}",yes
194,""" Sueebi ( Balti ) mere idakaldal on Aestii ( Eesti ) .","{'start': 2, 'end': 23, 'text': 'Sueebi ( Balti ) mere', 'labels': ['LOC']}",no
195,Keila jõe suudmesse hakati riigiametnike puhkekodu rajama aastatel 1934-35.,"{'start': 0, 'end': 9, 'text': 'Keila jõe', 'labels': ['LOC']}",yes
196,USA luurelennuki EP-3E Aries II kokkupõrge Hiina F-8 hävituslennukiga pühapäeva varahommikul Hainan saare lõunaosas on tekitanud kahe riigi suhetesse teravaid pingeid .,"{'start': 93, 'end': 105, 'text': 'Hainan saare', 'labels': ['LOC']}",yes
197,Tuumajaam kütab Družkšiai järve normaalsega võrreldes kolm-neli kraadi soojemaks .,"{'start': 16, 'end': 31, 'text': 'Družkšiai järve', 'labels': ['LOC']}",yes
198,"Venemaal , Leena jõel liikuma hakanud jäämassid tekitasid mitmes kohas tõsiseid ummistusi , mille tagajärjel veepind tõusis ning uputas Lenski linnas 540 maja .","{'start': 11, 'end': 21, 'text': 'Leena jõel', 'labels': ['LOC']}",yes
199,"Kui eelmine kindralkuberner oli eeskujuks eeskätt hiinlastele ja üldse asiaatidele , siis uuest peaksid innustust leidma Kanadas elavad haitilased ja teised Kariibi mere maadest pärit inimesed .","{'start': 157, 'end': 169, 'text': 'Kariibi mere', 'labels': ['LOC']}",no
200,"Tokyo teadusmuuseumi teadlase Tsunemi Kubodera juhitud meeskond sai 8meetrise hiidkalmaari fotole ajal , kui see ründas oma saaki ligi 915 meetri sügavusel merepõhjas Jaapani Bonini saarte lähistel .","{'start': 175, 'end': 188, 'text': 'Bonini saarte', 'labels': ['LOC']}",yes
201,Grupeering alustab legendi kohaselt põgenemist Peipsi järvel suunaga lõunasse .,"{'start': 47, 'end': 60, 'text': 'Peipsi järvel', 'labels': ['LOC']}",yes
202,"Tallinna Botaanikaaed taasavab täna üle Pirita jõe kulgeva Tallinna ainsa rippsilla , mille eelmine botaanikaaia juhtkond kaks aastat tagasi läbi saagis .","{'start': 40, 'end': 50, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
203,"Iljumžinov pakkus , et Lenini võiks panna alalisele väljapanekule Kaspia mere äärse Kalmõkkia pealinna Elistasse .","{'start': 66, 'end': 77, 'text': 'Kaspia mere', 'labels': ['LOC']}",yes
204,""" Raamatu lõpus saavad kokku kõik tegelased , kelle eluteed esimeses osas lahku läksid - nii need , kes Kohatu saarelt Rootsi läksid , kui ka need , kes Eestisse maha jäid .","{'start': 104, 'end': 118, 'text': 'Kohatu saarelt', 'labels': ['LOC']}",no
205,"Kohatu saare rannarootslase Erik Norrmani päevikuna alustatud lugu viib lugejad kolmandas osas Siberisse , tagasi Eesti NSV-sse ja uude Eesti Vabariiki .","{'start': 0, 'end': 12, 'text': 'Kohatu saare', 'labels': ['LOC']}",no
206,Ümber maailma sõitev Lennuk on jõudnud Assoori saartele .,"{'start': 39, 'end': 55, 'text': 'Assoori saartele', 'labels': ['LOC']}",no
207,Eesti sotsiaalministeerium on Taani tööministeeriumi juhitavas Balti mere regiooni tööturupoliitika arendamise sektorprogrammis osalenud alates selle käivitamisest 1999. aasta alguses .,"{'start': 63, 'end': 73, 'text': 'Balti mere', 'labels': ['LOC']}",yes
208,"Abu Sayyafi esindaja Abu Sabaya ütles eile telefonikõnes kohalikule raadiole , et Filipiinide lõunaosas Dos Palmase kuurordis pantvangi võetud inimesed on jagatud kahte gruppi ja peidetud Basilani ja Jolo saarele .","{'start': 200, 'end': 212, 'text': 'Jolo saarele', 'labels': ['LOC']}",yes
209,"Uus-Meremaa lõunatipus , Campbelli saarel algab maailma suurim rotijaht , teatasid kohalikud võimud .","{'start': 25, 'end': 41, 'text': 'Campbelli saarel', 'labels': ['LOC']}",yes
210,"Kariibi merest ümbritsetud Arubal kõneldav keel on segu hispaania , portugali , inglise ja ühest kohalikust indiaani keelest .","{'start': 0, 'end': 14, 'text': 'Kariibi merest', 'labels': ['LOC']}",no
211,"Allasõit kevadise Pirita jõe kärestikest ja mäesuusakeskuse mustast nõlvast on täiesti võrreldavad , ütleb Kalle Hallik , Tallinna Pedagoogikaülikooli õppejõud , kes jagab tulevastele kehalise kasvatuse õpetajatele matkatarkusi .","{'start': 18, 'end': 28, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
212,"Kalevipoja mõõku on Eestis vaid üks , nagu on üks Linda kivi Ülemiste järves , ütles ta .","{'start': 61, 'end': 76, 'text': 'Ülemiste järves', 'labels': ['LOC']}",yes
213,Peale nendele firmadele antud seitsmele puurimisloale on Fääri võimud andnud välja litsentsi proovipuurimisteks ka Shetlandi saartega piirnevates vetes .,"{'start': 115, 'end': 133, 'text': 'Shetlandi saartega', 'labels': ['LOC']}",yes
214,"Valitsuse 20. septembri 2000.a määrusega anti õigused ja kohustused merereostuse avastamise ja likvideerimise ülesannete täitmisel sise- ja territoriaalmeres , majandusvööndis , Peipsi , Lämmi- ja Pihkva järvel keskkonnainspektsioonilt üle siseministeeriumi valitsemisalas olevale piirivalveametile .","{'start': 178, 'end': 210, 'text': 'Peipsi , Lämmi- ja Pihkva järvel', 'labels': ['LOC']}",yes
215,Rumeenia ökoloogide arvates põhjustas 1960-1990. aastate majandusarengu kiire tempo Musta mere ökosüsteemile parandamatut kahju .,"{'start': 84, 'end': 94, 'text': 'Musta mere', 'labels': ['LOC']}",yes
216,Nähtavus Pärnu jõe vees on minimaalne ja tuukritel tuli laipa käega kobades otsida .,"{'start': 9, 'end': 18, 'text': 'Pärnu jõe', 'labels': ['LOC']}",yes
217,"USA laiendas terrorismivastast sõda , saates täna varahommikul õhudessandi Komoori saarestikus asuvale Moheli saarele , teatas Katari telekanal al-Jazeera .","{'start': 103, 'end': 117, 'text': 'Moheli saarele', 'labels': ['LOC']}",yes
218,Nüüd peab Manitski seenefarmi ja kavatseb hakata edendama Mohni saart .,"{'start': 58, 'end': 69, 'text': 'Mohni saart', 'labels': ['LOC']}",yes
219,"Sharoni valitsus pakuks neile täpselt 42 % Jordani jõe Läänekaldast , kuid Barak lubas 95 % .","{'start': 43, 'end': 54, 'text': 'Jordani jõe', 'labels': ['LOC']}",yes
220,Kuriili saarestiku kaguosas asuvate Shikotani ja Habomai saare Jaapanile tagastamise eeltingimuseks on Vene-Jaapani rahulepingu sõlmimine .,"{'start': 49, 'end': 62, 'text': 'Habomai saare', 'labels': ['LOC']}",yes
221,Kalevi mängude raames peetud lahtistel sõudmise meistrivõistlust= el Harku järvel võitis meeste ühepaadil Jüri Jaanson sõudeklubist Pärnu sama linna kalevlase Roman Lutoshkini ees .,"{'start': 69, 'end': 81, 'text': 'Harku järvel', 'labels': ['LOC']}",no
222,"Moskva raamatukaupluste riiulitele ilmunud raamatud ülistavad kuni 16. sajandini püsinud Vene hiigelimpeeriumi , mis olevat ulatunud Briti saartest Jaapanini .","{'start': 133, 'end': 147, 'text': 'Briti saartest', 'labels': ['LOC']}",yes
223,"Keeld ei puuduta viiendat Kaspia mere äärset riiki Iraani , kus tuurlaste püük on täielikult riigi monopol .","{'start': 26, 'end': 37, 'text': 'Kaspia mere', 'labels': ['LOC']}",yes
224,"Pärast võib end kuivaks raputada ja enda üle naerda "" - see tsitaat Erich Maria Remarque'ilt sobib kõige paremini iseloomustama Straussi kuningriiki Elva järve ääres .","{'start': 149, 'end': 159, 'text': 'Elva järve', 'labels': ['LOC']}",yes
