id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
36948;Train/aja_luup200106_osa_2_ud211.conllu;Eurosse on sisse ehitatud tõsine konflikt - riikidel , kes võtavad ta kasutusele , on kõigil teatud iseseisvus , seetõttu on võimatu luua mingit Euroopa tsentraalpanka , mis suudaks kogu Euroopa hüvanguks sättida intressi .;93;99;teatud;free;Eurosse on sisse ehitatud tõsine konflikt - riikidel , kes võtavad ta kasutusele , on kõigil iseseisvus , seetõttu on võimatu luua mingit Euroopa tsentraalpanka , mis suudaks kogu Euroopa hüvanguks sättida intressi .;85.3;85.3;91.2;yes;('teatud', 16, 18, 'ehitatud', 4);teatud;ehitatud
38149;Train/aja_luup200202_osa_4_ud211.conllu;Luureoperatsioon peaks kava kohaselt välja nägema järgmine : lennukilt alla visatud minimikrofonid hakkavad maapinnale saabudes kindlaks määrama helisid ja samme ning edastavad saadud informatsiooni lennuki pardal asuvale vastuvõtjale , mis arvestab välja helide täpse asukoha .;177;183;saadud;free;Luureoperatsioon peaks kava kohaselt välja nägema järgmine : lennukilt alla visatud minimikrofonid hakkavad maapinnale saabudes kindlaks määrama helisid ja samme ning edastavad informatsiooni lennuki pardal asuvale vastuvõtjale , mis arvestab välja helide täpse asukoha .;94.3;97.1;94.3;yes;('saadud', 22, 24, 'edastavad', 22);saadud;edastavad
38960;Train/aja_horisont2000_osa_5_ud211.conllu;Kaelkirjak ja Kongo ürgmetsades elav okaapi on ainsad kaelkirjaklased .;14;36;Kongo ürgmetsades elav;free;Kaelkirjak ja okaapi on ainsad kaelkirjaklased .;100.0;100.0;100.0;yes;('Kongo', 2, 4, 'on', 7);Kongo;on
39099;Train/tea_geofyysika.conllu;Kord tekkinud planeedi Maa edasine arengulugu oleneb juba olulisel määral selle sulamise kaudu diferentseerunud planeedi jahtumise kulgemisest .;0;13;Kord tekkinud;free;planeedi Maa edasine arengulugu oleneb juba olulisel määral selle sulamise kaudu diferentseerunud planeedi jahtumise kulgemisest .;75.0;81.2;87.5;yes;('Kord', 0, 2, 'oleneb', 7);Kord;oleneb
38071;Dev/aja_epl20070812_ud211.conllu;Sõiduauto Mercedes Benz E250D , mida juhtis 1971. aastal sündinud Darius , kaldus vastassuunavööndisse ja põrkas kokku vasttuleva sõiduautoga Mitsubushi Carisma , mille roolis oli 1981. aastal sündinud Arina .;119;129;vasttuleva;free;Sõiduauto Mercedes Benz E250D , mida juhtis 1971. aastal sündinud Darius , kaldus vastassuunavööndisse ja põrkas kokku sõiduautoga Mitsubushi Carisma , mille roolis oli 1981. aastal sündinud Arina .;82.8;82.8;86.2;yes;('vasttuleva', 17, 19, 'põrkas', 16);vasttuleva;põrkas
36740;Train/aja_horisont2000_osa_5_ud211.conllu;Kehakeele ja kõnekeele kasutamise vahekord ning kehakeele märgistik erinevad kultuuriti õige oluliselt ning loodusrahvaste lugusid ja müüte üles tähendavad misjonärid on sageli jäädvustanud omaeneste väärarusaamu sellest keelest .;108;155;loodusrahvaste lugusid ja müüte üles tähendavad;free;Kehakeele ja kõnekeele kasutamise vahekord ning kehakeele märgistik erinevad kultuuriti õige oluliselt ning misjonärid on sageli jäädvustanud omaeneste väärarusaamu sellest keelest .;100.0;100.0;100.0;yes;('loodusrahvaste', 13, 15, 'jäädvustanud', 23);loodusrahvaste;jäädvustanud
36813;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Maailmas enim kasutatav geneeriline tervisest sõltuva elukvaliteedi küsimustik RAND 36-Items Health Survey ( RAND-36 ) ning selle skoorimispõhimõtetelt erinev analoog Short-Form 36 ( SF-36 ) on leidnud tunnustust ka Eesti uurijate seas elukvaliteedi hindamisel erinevates krooniliste haigete rühmades ( 10 , 11 , 12 ) .;130;158;skoorimispõhimõtetelt erinev;free;Maailmas enim kasutatav geneeriline tervisest sõltuva elukvaliteedi küsimustik RAND 36-Items Health Survey ( RAND-36 ) ning selle analoog Short-Form 36 ( SF-36 ) on leidnud tunnustust ka Eesti uurijate seas elukvaliteedi hindamisel erinevates krooniliste haigete rühmades ( 10 , 11 , 12 ) .;;;;yes;('skoorimispõhimõtetelt', 17, 19, 'leidnud', 27);skoorimispõhimõtetelt;leidnud
37276;Train/aja_pm20001004_osa_4_ud211.conllu;Päeva teisel poolel , kui Läänekaldal Nabluse lähistel maeti varasemas tulevahetuses hukkunud palestiina noorukit , algasid uued rahutused .;61;93;varasemas tulevahetuses hukkunud;free;Päeva teisel poolel , kui Läänekaldal Nabluse lähistel maeti palestiina noorukit , algasid uued rahutused .;100.0;100.0;100.0;yes;('varasemas', 9, 11, 'maeti', 9);varasemas;maeti
38901;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nimetatud määrus on kehtiv , siduv ja otseselt rakendatav ilma ratifitseerimiseta üheski liikmesriigi parlamendis .;0;9;Nimetatud;free;määrus on kehtiv , siduv ja otseselt rakendatav ilma ratifitseerimiseta üheski liikmesriigi parlamendis .;92.9;92.9;100.0;yes;('Nimetatud', 0, 2, 'on', 3);Nimetatud;on
37751;Train/aja_pm20000218_osa_5_ud211.conllu;Edwardsi abikaasa Peter Berlin tunnistas , et kõigi talle kuulunud kolme firma ainus eesmärk oli rahaülekannete sooritamine .;52;66;talle kuulunud;free;Edwardsi abikaasa Peter Berlin tunnistas , et kõigi kolme firma ainus eesmärk oli rahaülekannete sooritamine .;100.0;100.0;100.0;yes;('talle', 8, 10, 'tunnistas', 5);talle;tunnistas
38320;Train/aja_pm19980926e_ud211.conllu;“ Ma ei tahaks endale kunagi teha sellist eurostandardile vastavat tantsusaali , kus kõik läigib , ” räägib ta juba läbi elatud kogemuste põhjal .;111;127;juba läbi elatud;free;“ Ma ei tahaks endale kunagi teha sellist eurostandardile vastavat tantsusaali , kus kõik läigib , ” räägib ta kogemuste põhjal .;81.8;86.4;86.4;yes;('juba', 19, 22, 'räägib', 18);juba;räägib
36831;Train/aja_ml200247_osa_1_ud211.conllu;Suurenenud töömaht on tinginud , et elan üha enam koti otsas .;0;10;Suurenenud;free;töömaht on tinginud , et elan üha enam koti otsas .;100.0;100.0;100.0;yes;('Suurenenud', 0, 2, 'tinginud', 4);Suurenenud;tinginud
37656;Dev/aja_ml200247_osa6_ud211.conllu;"1997 mõõtis "" Guinnessi maailmarekordite "" kohtunik , et Šotimaal Ellonis elava Lorna Sutherlandi nelja-aastane isane valge kass Snowbie on ninaotsast sabaotsani 103 cm pikk .";57;79;Šotimaal Ellonis elava;free;"1997 mõõtis "" Guinnessi maailmarekordite "" kohtunik , et Lorna Sutherlandi nelja-aastane isane valge kass Snowbie on ninaotsast sabaotsani 103 cm pikk .";100.0;100.0;100.0;yes;('Šotimaal', 9, 12, 'mõõtis', 2);Šotimaal;mõõtis
38811;Train/tea_toohoive.conllu;Sektorite lõikes on kõrvaltöödega hõivatute osatähtsus aga ebaproportsionaalselt kõrge ( ja kasvav ) teenindussektoris , kus see ulatub üle 70 % .;20;43;kõrvaltöödega hõivatute;free;Sektorite lõikes on osatähtsus aga ebaproportsionaalselt kõrge ( ja kasvav ) teenindussektoris , kus see ulatub üle 70 % .;;;;yes;('kõrvaltöödega', 3, 5, 'on', 3);kõrvaltöödega;on
37574;Train/ilu_vilep_ud211.conllu;"Vastas asetseva samasuguse kahekorruselise amortiseerunud elamu seinal nägi ta tahvlikest : "" Nõlva "" .";0;15;Vastas asetseva;free;"samasuguse kahekorruselise amortiseerunud elamu seinal nägi ta tahvlikest : "" Nõlva "" .";100.0;100.0;100.0;yes;('Vastas', 0, 2, 'nägi', 8);Vastas;nägi
37409;Dev/aja_epl20070812_ud211.conllu;Tai pealinnas Bangkokis jätkuval universiaadil kaotas ainsa eestlannana konkurentsi jäänud Olga Aleksejeva naiste epeevehklemises veerandfinaalis Iisraeli esindajale Noam Millsile 10 : 11 .;0;32;Tai pealinnas Bangkokis jätkuval;free;universiaadil kaotas ainsa eestlannana konkurentsi jäänud Olga Aleksejeva naiste epeevehklemises veerandfinaalis Iisraeli esindajale Noam Millsile 10 : 11 .;;;;yes;('Tai', 0, 2, 'kaotas', 6);Tai;kaotas
38446;Train/aja_luup200106_osa_4_ud211.conllu;Gregorius ei suutnud pärslaste üle peetud võidupühal järgida paganlikke riitusi ja tunnistas meeltesegaduses üles , et on kristlane .;21;41;pärslaste üle peetud;free;Gregorius ei suutnud võidupühal järgida paganlikke riitusi ja tunnistas meeltesegaduses üles , et on kristlane .;93.8;93.8;100.0;yes;('üle', 4, 4, 'suutnud', 3);üle;suutnud
36990;Train/tea_dr8047.conllu;Sellele uurimusele ei pööratud tähelepanu kuni 70-ndate aastateni , mil ω-3-rasvhappeid hakati seostama inimese tervisega ( Bang , Dyerberg , 1972 ) .;66;148;, mil ω-3-rasvhappeid hakati seostama inimese tervisega ( Bang , Dyerberg , 1972 );free;Sellele uurimusele ei pööratud tähelepanu kuni 70-ndate aastateni .;100.0;100.0;100.0;yes;('hakati', 11, 8, 'ω-3-rasvhappeid', 11);hakati;ω-3-rasvhappeid
38237;Train/aja_pm19980926e_ud211.conllu;Meile jõudis see Soomest , kus kunstiteraapiat hakati kasutama 1960ndatel aastatel .;25;82;, kus kunstiteraapiat hakati kasutama 1960ndatel aastatel;free;Meile jõudis see Soomest .;100.0;100.0;100.0;yes;('hakati', 7, 4, 'kunstiteraapiat', 7);hakati;kunstiteraapiat
38903;Dev/aja_epl20070812_ud211.conllu;Säilinud sooküpresside tüvede ümbermõõt on 2-3 meetrit ning kõrgus ligi 9 meetrit .;0;8;Säilinud;free;sooküpresside tüvede ümbermõõt on 2-3 meetrit ning kõrgus ligi 9 meetrit .;16.7;16.7;41.7;yes;('Säilinud', 0, 2, 'on', 5);Säilinud;on
37136;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Käesolev töö kajastab ühte osa unehäirete epidemioloogilisest uuringust , mille korraldasime Tartu Ülikooli arstiteaduskonna üliõpilastel .;0;8;Käesolev;free;töö kajastab ühte osa unehäirete epidemioloogilisest uuringust , mille korraldasime Tartu Ülikooli arstiteaduskonna üliõpilastel .;100.0;100.0;100.0;yes;('Käesolev', 0, 2, 'kajastab', 3);Käesolev;kajastab
39227;Train/aja_ee200110_osa_10_ud211.conllu;"Ei mõisteta värsside "" Astusin lihtsate asjade juurde , / toetusin lihtsale heale "" suuresõnalisele kommunismi-utoopiale vastanduvat programmilisust , suunanäitu eesti luulele 1950. aastate lõpul .";84;132;suuresõnalisele kommunismi-utoopiale vastanduvat;free;"Ei mõisteta värsside "" Astusin lihtsate asjade juurde , / toetusin lihtsale heale "" programmilisust , suunanäitu eesti luulele 1950. aastate lõpul .";78.3;78.3;91.3;yes;('suuresõnalisele', 14, 16, 'mõisteta', 2);suuresõnalisele;mõisteta
38123;Dev/aja_ee199920_osa4_ud211.conllu;Tavaliselt näituste avamisel pakutavat veini asendas sedapuhku va haljas ise .;0;38;Tavaliselt näituste avamisel pakutavat;free;veini asendas sedapuhku va haljas ise .;85.7;100.0;85.7;yes;('näituste', 1, 3, 'asendas', 6);näituste;asendas
38631;Dev/aja_ee199920_osa4_ud211.conllu;Olen küsinud : mis tähtsust sellel on , kas ma olin seal kuidagi rohkem mina ?;38;76;, kas ma olin seal kuidagi rohkem mina;free;Olen küsinud : mis tähtsust sellel on ?;75.0;100.0;75.0;yes;('mina', 14, 6, 'küsinud', 2);mina;küsinud
37551;Train/aja_ee199920_osa_1_ud211.conllu;Juuresolev fotogi on juhuslikult sündmuskohale sattunud amatööri tehtud .;0;10;Juuresolev;free;fotogi on juhuslikult sündmuskohale sattunud amatööri tehtud .;25.0;37.5;50.0;yes;('Juuresolev', 0, 2, 'tehtud', 8);Juuresolev;tehtud
38128;Train/aja_sloleht20071217_ud211.conllu;""" Seal on eelnevatest saadetest finaali pääsenud ligemale 30 etteastet esimest korda elava publiku ees ja suurel laval , mis on kindlasti hoopis teine tera kui videosalvestatud juppides oma hinnangut kätte saada .";10;48;eelnevatest saadetest finaali pääsenud;free;""" Seal on ligemale 30 etteastet esimest korda elava publiku ees ja suurel laval , mis on kindlasti hoopis teine tera kui videosalvestatud juppides oma hinnangut kätte saada .";75.9;79.3;93.1;yes;('eelnevatest', 3, 5, 'on', 3);eelnevatest;on
38132;Train/aja_horisont2000_osa_3_ud211.conllu;Meil ei oleks võib-olla mõtet rääkida miljonitest aastatest , kuna elatavas elus nii kauge tulevik kedagi ei huvita .;67;75;elatavas;free;Meil ei oleks võib-olla mõtet rääkida miljonitest aastatest , kuna elus nii kauge tulevik kedagi ei huvita .;55.6;55.6;83.3;yes;('elatavas', 10, 12, 'huvita', 18);elatavas;huvita
37241;Train/aja_horisont2000_osa_3_ud211.conllu;Vahel õnnestub leida endale väike nišš , kus saad veidi aega rahulikult omaette töötada .;39;87;, kus saad veidi aega rahulikult omaette töötada;free;Vahel õnnestub leida endale väike nišš .;100.0;100.0;100.0;yes;('töötada', 13, 6, 'omaette', 13);töötada;omaette
37745;Train/aja_ee200110_osa_4_ud211.conllu;1984. aastal kolksatas meteoriit USAs Georgia osariigis elava Carutha Barnardini postkasti .;33;61;USAs Georgia osariigis elava;free;1984. aastal kolksatas meteoriit Carutha Barnardini postkasti .;100.0;100.0;100.0;yes;('Georgia', 5, 7, 'kolksatas', 3);Georgia;kolksatas
38409;Train/aja_horisont2000_osa_5_ud211.conllu;Küllap on igaüks mõistatanud koosolekute sõna-sõnalt koostatud stenogramme lugedes , mida seal õieti öelda taheti , kui protokollides ei sisaldu just viiteid zestidele ( “ Kõik teavad , et noh … ( koputab nimetissõrmega oimukohale ) ” ) .;41;62;sõna-sõnalt koostatud;free;Küllap on igaüks mõistatanud koosolekute stenogramme lugedes , mida seal õieti öelda taheti , kui protokollides ei sisaldu just viiteid zestidele ( “ Kõik teavad , et noh … ( koputab nimetissõrmega oimukohale ) ” ) .;81.1;83.8;94.6;yes;('sõna-sõnalt', 5, 7, 'lugedes', 9);sõna-sõnalt;lugedes
39094;Train/aja_ee199920_osa_3_ud211.conllu;Sponsorite värbamisele Bangalore ülikooli ärialal lõpetanud Reddy aega ei raisanud .;23;59;Bangalore ülikooli ärialal lõpetanud;free;Sponsorite värbamisele Reddy aega ei raisanud .;85.7;85.7;100.0;yes;('Bangalore', 2, 4, 'raisanud', 10);Bangalore;raisanud
36745;Train/tea_toohoive.conllu;Palgatööd otsivatest keskeri- ja kõrgharidusega töötutest otsis 2001. a. vaid 26,7 % haridustasemele vastavat tööd , 73,3 % oli nõus ka madalamat haridustaset nõudva tööga .;0;20;Palgatööd otsivatest;free;keskeri- ja kõrgharidusega töötutest otsis 2001. a. vaid 26,7 % haridustasemele vastavat tööd , 73,3 % oli nõus ka madalamat haridustaset nõudva tööga .;;;;yes;('Palgatööd', 0, 2, 'otsis', 7);Palgatööd;otsis
39238;Train/tea_toohoive.conllu;Küsimusele , kas aastatel 1997-2000 tuvastatud tööhõivet puudutavad seosed toimivad edasi ka järgnevatel aastatel , ei saa anda rangelt teaduslikult põhjendatud vastust .;11;115;, kas aastatel 1997-2000 tuvastatud tööhõivet puudutavad seosed toimivad edasi ka järgnevatel aastatel ,;free;Küsimusele ei saa anda rangelt teaduslikult põhjendatud vastust .;100.0;100.0;100.0;yes;('toimivad', 9, 1, 'seosed', 9);toimivad;seosed
37845;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Panendoskoopiliselt 2001. aasta mais diagnoositud maohaavandi ning kaksteistsõrmiksooles nähtud erosioonide ja haavandi armi tõttu ordineeriti ranitidiini 150 mg kaks korda päevas .;0;49;Panendoskoopiliselt 2001. aasta mais diagnoositud;free;maohaavandi ning kaksteistsõrmiksooles nähtud erosioonide ja haavandi armi tõttu ordineeriti ranitidiini 150 mg kaks korda päevas .;88.2;88.2;100.0;yes;('2001.', 1, 3, 'ordineeriti', 15);2001.;ordineeriti
38592;Train/tea_geofyysika.conllu;Veenvad argumendid Maa ja Kuu sfäärilisuse poolt ja lapiku kuju vastu pärinevad Aristoteleselt endalt umbes aastast 360 e. Kr .;0;7;Veenvad;free;argumendid Maa ja Kuu sfäärilisuse poolt ja lapiku kuju vastu pärinevad Aristoteleselt endalt umbes aastast 360 e. Kr .;;;;yes;('Veenvad', 0, 2, 'pärinevad', 12);Veenvad;pärinevad
36842;Dev/aja_luup200009_ud211.conllu;Möödunud aastal käivitunud rahvatervise teadus- ja arendustegevuse sihtprogrammi raames finantseeritakse praegu enam kui 10 möödunud aastal alanud jätkuprojekti .;0;26;Möödunud aastal käivitunud;free;rahvatervise teadus- ja arendustegevuse sihtprogrammi raames finantseeritakse praegu enam kui 10 möödunud aastal alanud jätkuprojekti .;93.8;93.8;100.0;yes;('Möödunud', 0, 2, 'finantseeritakse', 10);Möödunud;finantseeritakse
37758;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Leukotrieeni retseptorite antagonistid ( montelukast ) ennetavad ja pärsivad leukotrieenide C4 , D4 ning E4 poolt vahendatud põletikulisi protsesse .;77;124;leukotrieenide C4 , D4 ning E4 poolt vahendatud;free;Leukotrieeni retseptorite antagonistid ( montelukast ) ennetavad ja pärsivad põletikulisi protsesse .;100.0;100.0;100.0;yes;('C4', 10, 10, 'pärsivad', 9);C4;pärsivad
37048;Train/aja_sloleht20071217_ud211.conllu;Iga seeria sooritamise järel puhka veidi : 10-30 sekundit sõltuvalt eelnevast treenitusest .;68;77;eelnevast;free;Iga seeria sooritamise järel puhka veidi : 10-30 sekundit sõltuvalt treenitusest .;50.0;58.3;66.7;yes;('eelnevast', 10, 12, 'puhka', 5);eelnevast;puhka
39125;Train/tea_AA_05_6_ud211.conllu;Esmalt tasub kohe märkida , et kui paljud artiklid püüdsid kummutada mingil ajahetkel tekkinud valearusaama , justkui teadmushõive andmebaasidest oleks sama mis andmekaevandamine , siis [ 10 ] nullis suures osas nende tehtud töö .;69;94;mingil ajahetkel tekkinud;free;Esmalt tasub kohe märkida , et kui paljud artiklid püüdsid kummutada valearusaama , justkui teadmushõive andmebaasidest oleks sama mis andmekaevandamine , siis [ 10 ] nullis suures osas nende tehtud töö .;75.0;84.4;81.2;yes;('mingil', 11, 13, 'kummutada', 11);mingil;kummutada
37828;Dev/aja_ml200247_osa6_ud211.conllu;Raskete sõjaväeautode närviajav mürin läheneb .;22;31;närviajav;free;Raskete sõjaväeautode mürin läheneb .;100.0;100.0;100.0;yes;('närviajav', 2, 4, 'läheneb', 5);närviajav;läheneb
37830;Train/tea_dr8047.conllu;Broileriliha rasvhappelise koostise kohta on toodud andmed tabelis 6 ning võrdlevad andmed rasvhappelise koostise kohta broileriliha kogu rasvas ja fosfolipiidides tabelis 7 .;74;83;võrdlevad;free;Broileriliha rasvhappelise koostise kohta on toodud andmed tabelis 6 ning andmed rasvhappelise koostise kohta broileriliha kogu rasvas ja fosfolipiidides tabelis 7 .;;;;yes;('võrdlevad', 10, 12, 'toodud', 6);võrdlevad;toodud
37533;Dev/aja_luup200009_ud211.conllu;17. aprillil saabus viimaks õige hetk - pangapresidendi ametiks valmistuv professor Vensel oli veel vaba rääkima sellest , mis talle meeldib ja mis ei meeldi , millised on Eesti tegelikud võimalused , mida on ta elust õppinud .;40;73;pangapresidendi ametiks valmistuv;free;17. aprillil saabus viimaks õige hetk - professor Vensel oli veel vaba rääkima sellest , mis talle meeldib ja mis ei meeldi , millised on Eesti tegelikud võimalused , mida on ta elust õppinud .;94.3;94.3;94.3;yes;('pangapresidendi', 7, 9, 'saabus', 3);pangapresidendi;saabus
38059;Train/aja_pm20001004_osa_2_ud211.conllu;"Pärnu maavanem Toomas Kivimägi paneb halastamatu diagnoosi : "" Õhuga eelarve viimine tasakaalu . """;59;98;": "" Õhuga eelarve viimine tasakaalu . """;free;Pärnu maavanem Toomas Kivimägi paneb halastamatu diagnoosi ;100.0;100.0;100.0;yes;('viimine', 11, 7, 'paneb', 5);viimine;paneb
38825;Train/aja_ee199920_osa_3_ud211.conllu;Peamiselt 1930. aastate Tartu laadis funksugemetega krohvitud puitelamud .;52;61;krohvitud;free;Peamiselt 1930. aastate Tartu laadis funksugemetega puitelamud .;62.5;62.5;100.0;yes;('krohvitud', 6, 8, None, None);krohvitud;
39188;Train/aja_luup200106_osa_2_ud211.conllu;Uus Maa kinnisvaraasjatundjatele teadaolevalt paiknevad peaaegu kõik väljaspool pealinna asuvad miljonilised või kallimad korterid neis kolmes linnas .;69;95;väljaspool pealinna asuvad;free;Uus Maa kinnisvaraasjatundjatele teadaolevalt paiknevad peaaegu kõik miljonilised või kallimad korterid neis kolmes linnas .;93.3;93.3;93.3;yes;('väljaspool', 7, 9, 'paiknevad', 5);väljaspool;paiknevad
38060;Train/aja_epl20061216_ud211.conllu;Esimest korda eurosarjas kätt proovinud Pere Leib alustas kramplikult , ka meeskonna kapteni Argo Meresaare löögid ei pääsenud seitset kahemeetrimeest omava Azovstali kõrgest blokist mööda .;0;39;Esimest korda eurosarjas kätt proovinud;free;Pere Leib alustas kramplikult , ka meeskonna kapteni Argo Meresaare löögid ei pääsenud seitset kahemeetrimeest omava Azovstali kõrgest blokist mööda .;90.5;90.5;95.2;yes;('Esimest', 0, 2, 'alustas', 8);Esimest;alustas
37325;Dev/ilu_ruben_ud211.conllu;""" Kui sina , tegelinski , keeldud alla kirjutamast , siis koostame protokolli , et kodanik alla ei kirjutanud ja manukad panevad lihtsalt käed alla , "" ütles peatoimetaja kuivalt ja väga rangelt .";78;109;, et kodanik alla ei kirjutanud;free;""" Kui sina , tegelinski , keeldud alla kirjutamast , siis koostame protokolli ja manukad panevad lihtsalt käed alla , "" ütles peatoimetaja kuivalt ja väga rangelt .";78.6;85.7;85.7;yes;(',', 25, 12, 'koostame', 12);,;koostame
37788;Train/aja_ee200110_osa_4_ud211.conllu;Selle Spiegel Reporteris ilmunud reklaami järgi otsustades sakslastele küll meeldib , kui paremradikaalid nende kodule tule otsa pistavad .;6;32;Spiegel Reporteris ilmunud;free;Selle reklaami järgi otsustades sakslastele küll meeldib , kui paremradikaalid nende kodule tule otsa pistavad .;93.8;100.0;93.8;yes;('Reporteris', 2, 2, 'otsustades', 7);Reporteris;otsustades
38942;Train/aja_luup200106_osa_1_ud211.conllu;Vastasel juhul pole lihtrahvale maalitud pilt kujuteldavast jõukurist midagi muud kui lihtsalt osav meediamull .;46;59;kujuteldavast;free;Vastasel juhul pole lihtrahvale maalitud pilt jõukurist midagi muud kui lihtsalt osav meediamull .;92.9;92.9;92.9;yes;('kujuteldavast', 6, 8, 'pole', 3);kujuteldavast;pole
38941;Train/aja_luup200106_osa_1_ud211.conllu;Vastasel juhul pole lihtrahvale maalitud pilt kujuteldavast jõukurist midagi muud kui lihtsalt osav meediamull .;20;40;lihtrahvale maalitud;free;Vastasel juhul pole pilt kujuteldavast jõukurist midagi muud kui lihtsalt osav meediamull .;92.3;92.3;92.3;yes;('lihtrahvale', 3, 5, 'pole', 3);lihtrahvale;pole
37024;Train/aja_ee200110_osa_2_ud211.conllu;"Tsaariaegses viletsalt köetud majas , kus pole vett sees ! """;13;29;viletsalt köetud;free;"Tsaariaegses majas , kus pole vett sees ! """;88.9;100.0;88.9;yes;('viletsalt', 1, 3, 'pole', 7);viletsalt;pole
38601;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Hinnang vajadustele tuginevale elukvaliteedile on väljendatav ühe arvuga .;8;30;vajadustele tuginevale;free;Hinnang elukvaliteedile on väljendatav ühe arvuga .;100.0;100.0;100.0;yes;('vajadustele', 1, 3, 'on', 5);vajadustele;on
36805;Train/aja_luup200202_osa_2_ud211.conllu;Sageli küsib töötaja enne protestide alustamist endalt , kas kavandatav aktsioon ikka toob kohe kaasa eesmärgi saavutamise .;61;71;kavandatav;free;Sageli küsib töötaja enne protestide alustamist endalt , kas aktsioon ikka toob kohe kaasa eesmärgi saavutamise .;100.0;100.0;100.0;yes;('kavandatav', 9, 11, 'toob', 13);kavandatav;toob
39103;Dev/aja_luup200009_ud211.conllu;Peres on kolm tütart - viieaastane Tina , kolmene Jeta ja Shveitsis sündinud poolteisene Urate .;58;76;Shveitsis sündinud;free;Peres on kolm tütart - viieaastane Tina , kolmene Jeta ja poolteisene Urate .;78.6;85.7;78.6;yes;('Shveitsis', 11, 13, 'on', 2);Shveitsis;on
38672;Train/aja_ee200110_osa_8_ud211.conllu;"Küll aga möönis , et Saksamaa "" keha-annetajate "" seltsis , kus on praegu 3000 liiget , moodustavad naised selge vähemuse .";58;87;, kus on praegu 3000 liiget ,;free;"Küll aga möönis , et Saksamaa "" keha-annetajate "" seltsis moodustavad naised selge vähemuse .";80.0;80.0;86.7;yes;('kus', 11, 10, 'moodustavad', 18);kus;moodustavad
37429;Train/aja_luup200106_osa_3_ud211.conllu;Teatud erialadel , mis on rahvuslikult tähtsad , näiteks Eesti kultuurilugu , ajalugu ja eesti keel , peaks küll olema riiklik tellimus ja miks mitte maksta ka üliõpilastele täiendavaid stipendiume .;0;6;Teatud;free;erialadel , mis on rahvuslikult tähtsad , näiteks Eesti kultuurilugu , ajalugu ja eesti keel , peaks küll olema riiklik tellimus ja miks mitte maksta ka üliõpilastele täiendavaid stipendiume .;86.7;90.0;96.7;yes;('Teatud', 0, 2, 'on', 5);Teatud;on
37779;Train/aja_ee200110_osa_9_ud211.conllu;Paraku vestis Kivirähu lumememm kadunud Euroopast .;32;39;kadunud;free;Paraku vestis Kivirähu lumememm Euroopast .;100.0;100.0;100.0;yes;('kadunud', 4, 6, 'vestis', 2);kadunud;vestis
37132;Dev/aja_epl20070812_ud211.conllu;""" Ärge kahelge piiri ületada proovivate inimeste suhtes kasutada tulirelva , isegi juhul kui põgenikeks on naised või lapsed , "" seisab Stasi dokumendis , mis kannab kuupäeva 1. oktoober 1973 .";15;39;piiri ületada proovivate;free;""" Ärge kahelge inimeste suhtes kasutada tulirelva , isegi juhul kui põgenikeks on naised või lapsed , "" seisab Stasi dokumendis , mis kannab kuupäeva 1. oktoober 1973 .";;;;yes;('piiri', 3, 5, 'ületada', 5);piiri;ületada
37752;Train/tea_dr8047.conllu;Tänapäeval ollakse veendunud , et vere üldkolesterooli hulka vähendavad küllastumata rasvhappeid sisaldavad taimeõlid ( päevalille- , soja- , oliivõli ) , letsitiin ( fosfolipiidid ) , ω-3-rasvhapped ja kiudained toidus ( Teesalu , Vihalemm , 1993 ) .;72;107;küllastumata rasvhappeid sisaldavad;free;Tänapäeval ollakse veendunud , et vere üldkolesterooli hulka vähendavad taimeõlid ( päevalille- , soja- , oliivõli ) , letsitiin ( fosfolipiidid ) , ω-3-rasvhapped ja kiudained toidus ( Teesalu , Vihalemm , 1993 ) .;91.4;94.3;91.4;yes;('küllastumata', 9, 11, 'vähendavad', 9);küllastumata;vähendavad
37727;Train/aja_luup200106_osa_3_ud211.conllu;HE : Ka osa akadeemilist kõrgharidust andvatest ülikoolidest on sisult nishiülikoolid .;12;47;akadeemilist kõrgharidust andvatest;free;HE : Ka osa ülikoolidest on sisult nishiülikoolid .;88.9;100.0;88.9;yes;('akadeemilist', 4, 6, 'on', 9);akadeemilist;on
37762;Train/tea_toohoive.conllu;Firmal on sel juhul valida , kas investeerida tehnoloogia uuendamisele olemasoleval töökohal või siis hävitada töökoht .;71;83;olemasoleval;free;Firmal on sel juhul valida , kas investeerida tehnoloogia uuendamisele töökohal või siis hävitada töökoht .;100.0;100.0;100.0;yes;('olemasoleval', 10, 12, 'investeerida', 8);olemasoleval;investeerida
