id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
36860;Train/ilu_kivirahk_ud211.conllu;Kittel oli silmaga nähtavalt kitsas ja tugevasti pingul ümber meremehe lihavate kintsude ja õllekõhu .;71;79;lihavate;free;Kittel oli silmaga nähtavalt kitsas ja tugevasti pingul ümber meremehe kintsude ja õllekõhu .;85.7;85.7;92.9;yes
38216;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Eestis kasutataval komplekssel sanatoorsel ravil on hea ravitulemus osteoartroosi ja reumatoidartriidi korral , vähendades valu ja liigesepuudulikkuse raskusastet ning parandades sellega igapäevaeluga toimetulekut ja haigete elukvaliteeti .;0;18;Eestis kasutataval;free;komplekssel sanatoorsel ravil on hea ravitulemus osteoartroosi ja reumatoidartriidi korral , vähendades valu ja liigesepuudulikkuse raskusastet ning parandades sellega igapäevaeluga toimetulekut ja haigete elukvaliteeti .;88.0;92.0;92.0;yes
39385;Train/tea_geofyysika.conllu;Loogilise mõtlemise teel konstrueeriti maailma ehituse mudelid , mis lubasid teadaolevaid fakte võimalikult vastuoludeta seletada .;77;89;teadaolevaid;free;Loogilise mõtlemise teel konstrueeriti maailma ehituse mudelid , mis lubasid fakte võimalikult vastuoludeta seletada .;100.0;100.0;100.0;yes
37667;Train/aja_sloleht20071217_ud211.conllu;Tal on 200 m kompleksis täidetud Pekingi A-norm ja olümpiakomitee nõudel tuleb seda alanud hooajal vähemalt B-normiga kinnitada .;84;90;alanud;free;Tal on 200 m kompleksis täidetud Pekingi A-norm ja olümpiakomitee nõudel tuleb seda hooajal vähemalt B-normiga kinnitada .;100.0;100.0;100.0;yes
38912;Dev/aja_epl20070812_ud211.conllu;Ilmar Rosme seilas pronkslaevastikus , kus võitis 59. koha 399 punktiga .;37;71;, kus võitis 59. koha 399 punktiga;free;Ilmar Rosme seilas pronkslaevastikus .;100.0;100.0;100.0;yes
38254;Train/aja_ee199920_osa_3_ud211.conllu;Aga juba sada aastat tagasi väitis kogenud arst suurmeister Siegbert Tarrasch , et säärastel juhtudel on tegemist kurja saatuse poolt kaasa antud eeldustega , mida male võib aidata üksnes kiiremini esile tuua .;114;145;kurja saatuse poolt kaasa antud;free;Aga juba sada aastat tagasi väitis kogenud arst suurmeister Siegbert Tarrasch , et säärastel juhtudel on tegemist eeldustega , mida male võib aidata üksnes kiiremini esile tuua .;60.7;64.3;82.1;yes
39011;Train/tea_AA_05_6_ud211.conllu;Selge on see , et andmekaevandamist ei ole võimalik vaadata ilma statistikata , ent eelneva põhjal võiks teadlaste täiesti loogiline käik olla andmekaevandamise lahterdamine statistika alla .;13;189;, et andmekaevandamist ei ole võimalik vaadata ilma statistikata , ent eelneva põhjal võiks teadlaste täiesti loogiline käik olla andmekaevandamise lahterdamine statistika alla;free;Selge on see .;100.0;100.0;100.0;yes
36955;Dev/ilu_ruben_ud211.conllu;Tal on õpitud abituse sündroom : ta teab juba mitu aastat , et ta on vilets , aga tal on lihtsam , kui temaga suheldakse kui jobuga .;7;13;õpitud;free;Tal on abituse sündroom : ta teab juba mitu aastat , et ta on vilets , aga tal on lihtsam , kui temaga suheldakse kui jobuga .;92.6;92.6;100.0;yes
37320;Dev/aja_luup200009_ud211.conllu;Järvamaal Ahulas elavale endisele lüpsjale Leida Vinkelile ( 69 ) tuli kuldtäht lihtsalt rinda .;0;24;Järvamaal Ahulas elavale;free;endisele lüpsjale Leida Vinkelile ( 69 ) tuli kuldtäht lihtsalt rinda .;91.7;91.7;100.0;yes
38325;Train/aja_ee199920_osa_3_ud211.conllu;Seda rohkem haiget tegi lisaajal saadud kaotus .;24;39;lisaajal saadud;free;Seda rohkem haiget tegi kaotus .;83.3;83.3;100.0;yes
37909;Dev/aja_luup200009_ud211.conllu;Kuna Seawolf oli liiga kallis asendamaks vananevaid Los Angeles-klassi allveelaevu ja samuti oli poliitiline olukord maailmas muutunud , tekkis vajadus uue ja odavama klassi järele .;41;51;vananevaid;free;Kuna Seawolf oli liiga kallis asendamaks Los Angeles-klassi allveelaevu ja samuti oli poliitiline olukord maailmas muutunud , tekkis vajadus uue ja odavama klassi järele .;88.0;88.0;92.0;yes
37871;Train/aja_ee199920_osa_2_ud211.conllu;Praegu küsivad poisid iga päev Indreku emalt ja õelt , missugune on nende koomas oleva sõbra seisund , sest peale sugulaste ei lasta kedagi tema juurde .;74;86;koomas oleva;free;Praegu küsivad poisid iga päev Indreku emalt ja õelt , missugune on nende sõbra seisund , sest peale sugulaste ei lasta kedagi tema juurde .;92.0;92.0;100.0;yes
37141;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Viimane on normaalne plasmavalk , mille radioisotoobiga märgistatud analoogi kasutatakse edukalt amüloidoosi nukleaarmeditsiinilises diagnostikas ja dünaamilises jälgimises ( 1 , 2 ) .;40;67;radioisotoobiga märgistatud;free;Viimane on normaalne plasmavalk , mille analoogi kasutatakse edukalt amüloidoosi nukleaarmeditsiinilises diagnostikas ja dünaamilises jälgimises ( 1 , 2 ) .;;;;yes
38376;Train/tea_AA_05_6_ud211.conllu;Kuna USB välkmäludraivide turul pakutakse laias valikus väga erinevate firmade tooteid , siis näib esmapilgul , et orienteerumine selles kirevas koosluses pole lihtne .;56;70;väga erinevate;free;Kuna USB välkmäludraivide turul pakutakse laias valikus firmade tooteid , siis näib esmapilgul , et orienteerumine selles kirevas koosluses pole lihtne .;100.0;100.0;100.0;yes
37137;Train/aja_ee199920_osa_2_ud211.conllu;Käibe kasvades võtab Nestlé üle sobiva turustusfirma või asutab iseseisva ettevõtte .;32;38;sobiva;free;Käibe kasvades võtab Nestlé üle turustusfirma või asutab iseseisva ettevõtte .;81.8;90.9;81.8;yes
38479;Train/tea_dr8047.conllu;Erinevate linnuliikide liha rasvhappeline koostis , % üldlipiididest ( Decker , Cantor , 1992 );0;9;Erinevate;free;linnuliikide liha rasvhappeline koostis , % üldlipiididest ( Decker , Cantor , 1992 );100.0;100.0;100.0;yes
38462;Dev/ilu_ruben_ud211.conllu;Keset tuba seisis näost kergelt õhetav Urmo .;18;38;näost kergelt õhetav;free;Keset tuba seisis Urmo .;100.0;100.0;100.0;yes
38289;Train/aja_horisont2000_osa_1_ud211.conllu;-. Miks 150 miljoni v.a. kaugusel asuva galaktika ESO510-13 sümmeetria-tasand kõverdunud on , see Antu tehtud fotolt ei selgu .;98;109;Antu tehtud;free;-. Miks 150 miljoni v.a. kaugusel asuva galaktika ESO510-13 sümmeetria-tasand kõverdunud on , see fotolt ei selgu .;0.0;5.6;11.1;yes
37093;Train/tea_AA_05_6_ud211.conllu;Ühtse ÕO metaandmete kirjeldamise praktika puudumine muudab võimatuks digitaalsete õppematerjalide automatiseeritud otsingu üle erinevate repositooriumide .;99;115;automatiseeritud;free;Ühtse ÕO metaandmete kirjeldamise praktika puudumine muudab võimatuks digitaalsete õppematerjalide otsingu üle erinevate repositooriumide .;93.3;93.3;100.0;yes
37832;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;12 hüpertensiooni põdevat uuritavat said kombineeritud antihüpertensiivset ravi .;3;25;hüpertensiooni põdevat;free;12 uuritavat said kombineeritud antihüpertensiivset ravi .;100.0;100.0;100.0;yes
38092;Train/aja_horisont2000_osa_4_ud211.conllu;Kõik 1992 välja antud margid olid venekeelsete kirjadega .;5;21;1992 välja antud;free;Kõik margid olid venekeelsete kirjadega .;100.0;100.0;100.0;yes
37641;Train/ilu_remsu_ud211.conllu;Nemad aga mõistsid minu lauset kui saatusekaaslase pihtimust ning hakkasid mõnitama Riiat , Eesti pealinna , kus nad olevat mõni aeg tagasi esinemas käinud ning kus ainukesed mõistlikud inimesed olevat kohalikud venelased .;107;221;, kus nad olevat mõni aeg tagasi esinemas käinud ning kus ainukesed mõistlikud inimesed olevat kohalikud venelased;free;Nemad aga mõistsid minu lauset kui saatusekaaslase pihtimust ning hakkasid mõnitama Riiat , Eesti pealinna .;93.8;93.8;100.0;yes
38809;Train/tea_dr8047.conllu;Esimesena alustati Eestis rapsiseemnetest õli väljapressimist tolleaegses Harju rajooni J. Lauristini nim. kolhoosis , kus 1986. a. valmis vastav töötlemistsehh .;117;160;, kus 1986. a. valmis vastav töötlemistsehh;free;Esimesena alustati Eestis rapsiseemnetest õli väljapressimist tolleaegses Harju rajooni J. Lauristini nim. kolhoosis .;50.0;50.0;71.4;yes
38678;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Väikeste arterite haiguse puhul võib vähenenud verevoolust tingitud pikemaaegne koe isheemia põhjustada progresseeruvat demüelinisatsiooni , oligodendrotsüütide hävimist ja astrotsütoosi .;104;119;progresseeruvat;free;Väikeste arterite haiguse puhul võib vähenenud verevoolust tingitud pikemaaegne koe isheemia põhjustada demüelinisatsiooni , oligodendrotsüütide hävimist ja astrotsütoosi .;68.4;68.4;89.5;yes
37174;Train/aja_ee200110_osa_6_ud211.conllu;Pärast sunnitud vahepeatust jätkame mõõdukamas tempos .;7;15;sunnitud;free;Pärast vahepeatust jätkame mõõdukamas tempos .;100.0;100.0;100.0;yes
37162;Train/tea_AA_05_6_ud211.conllu;Protsessorelementides töötluse käigus moodustunud tulemite edastamisel teistele PEdele arvestatakse aga eelnevalt kompilaatori poolt genereeritud maske .;0;49;Protsessorelementides töötluse käigus moodustunud;free;tulemite edastamisel teistele PEdele arvestatakse aga eelnevalt kompilaatori poolt genereeritud maske .;91.7;91.7;100.0;yes
36697;Train/aja_ee199920_osa_2_ud211.conllu;Looduslikule toidule orienteeritud tarbijad maksavad meelsasti kõrgemat hinda toiduainete eest , mis ei ole keemiliselt töödeldud ega läbi teinud geenitehnoloogilisi muudatusi .;0;34;Looduslikule toidule orienteeritud;free;tarbijad maksavad meelsasti kõrgemat hinda toiduainete eest , mis ei ole keemiliselt töödeldud ega läbi teinud geenitehnoloogilisi muudatusi .;100.0;100.0;100.0;yes
39150;Train/ilu_maailm_ud211.conllu;Laualina asendas 644-s päevinäinud päevatekk .;23;34;päevinäinud;free;Laualina asendas 644-s päevatekk .;40.0;80.0;40.0;yes
38484;Train/aja_ee199920_osa_3_ud211.conllu;"Ent neid , kes loodavad endale uue hobi leida , peaks ettevaatlikuks tegema Keahi ehmatav ülestunnistus : "" Tean , et see on veider , kuid ma pole tegelikult ühtegi känguru elusast peast näinud .";82;89;ehmatav;free;"Ent neid , kes loodavad endale uue hobi leida , peaks ettevaatlikuks tegema Keahi ülestunnistus : "" Tean , et see on veider , kuid ma pole tegelikult ühtegi känguru elusast peast näinud .";97.1;97.1;100.0;yes
38837;Train/tea_toohoive.conllu;Masinatesse tehtud investeeringute nn konjunktuurist sõltuvat mõju kinnitavad ka kauem turul püsinud ettevõtete pikemad aegread - masinatesse tehtud investeeringute suurenemine mõjutab tööhõivet positiivselt küll varasematel aastatel ( 1997-1999 , ja eriti just aastal 1999 ) kuid mitte enam aastal 2000 .;35;61;nn konjunktuurist sõltuvat;free;Masinatesse tehtud investeeringute mõju kinnitavad ka kauem turul püsinud ettevõtete pikemad aegread - masinatesse tehtud investeeringute suurenemine mõjutab tööhõivet positiivselt küll varasematel aastatel ( 1997-1999 , ja eriti just aastal 1999 ) kuid mitte enam aastal 2000 .;60.5;63.2;68.4;yes
37043;Train/aja_ml200247_osa_1_ud211.conllu;Ümisen küll ja reeglina avalikes kohtades , pälvides inimeste hämmeldunud pilke .;62;73;hämmeldunud;free;Ümisen küll ja reeglina avalikes kohtades , pälvides inimeste pilke .;90.9;90.9;100.0;yes
38892;Train/tea_AA_05_6_ud211.conllu;Välkmäludraiv USB Thumb Drive suhtleb hostseadmega kiire USB 2.0-standardile vastava liidese kaudu .;57;84;USB 2.0-standardile vastava;free;Välkmäludraiv USB Thumb Drive suhtleb hostseadmega kiire liidese kaudu .;100.0;100.0;100.0;yes
37109;Train/tea_toohoive.conllu;Ärikeskkonna objektiivne komponent koosneb omakorda väga mitmetest , kord teineteist toetavatest , kord vastuolus olevatest erinevatest komponentidest .;67;123;, kord teineteist toetavatest , kord vastuolus olevatest;free;Ärikeskkonna objektiivne komponent koosneb omakorda väga mitmetest erinevatest komponentidest .;100.0;100.0;100.0;yes
39254;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Esineda võivad neuroloogilise defitsiidiga kulgevad atakid ja segasusseisundid .;15;51;neuroloogilise defitsiidiga kulgevad;free;Esineda võivad atakid ja segasusseisundid .;100.0;100.0;100.0;yes
39330;Train/tea_toohoive.conllu;Elektrile tehtud kulutuste suurenemine näib samuti viitavat tööhõive suurenemisele mõlemal vaadeldaval aastal .;0;16;Elektrile tehtud;free;kulutuste suurenemine näib samuti viitavat tööhõive suurenemisele mõlemal vaadeldaval aastal .;100.0;100.0;100.0;yes
39224;Train/aja_ee199920_osa_2_ud211.conllu;Kergesti riknev toorpiim töödeldi ümber hästisäilivaks kondenspiimaks , hiljem piimapulbriks .;40;54;hästisäilivaks;free;Kergesti riknev toorpiim töödeldi ümber kondenspiimaks , hiljem piimapulbriks .;90.0;90.0;100.0;yes
37147;Dev/aja_ml200247_osa6_ud211.conllu;"Äsja loodud Eesti Posti Peavalitsuse ülem Hindrek Rikand saatis oma abikaasale postkaardi , millele kirjutas sõnumi : "" Esimesed Eesti postmargid lähevad käima .";0;11;Äsja loodud;free;"Eesti Posti Peavalitsuse ülem Hindrek Rikand saatis oma abikaasale postkaardi , millele kirjutas sõnumi : "" Esimesed Eesti postmargid lähevad käima .";95.5;95.5;100.0;yes
38010;Train/aja_pm20001004_osa_3_ud211.conllu;Esmaspäeva õhtul esitas keskkriminaalpolitsei juba ametliku süüdistuse mullu 12. oktoobril Lastekodu 26 majas Metsamaa tapnud Andrei Dudotshkinile ( 26 ) , kes on oma süüd ka tunnistanud .;71;125;mullu 12. oktoobril Lastekodu 26 majas Metsamaa tapnud;free;Esmaspäeva õhtul esitas keskkriminaalpolitsei juba ametliku süüdistuse Andrei Dudotshkinile ( 26 ) , kes on oma süüd ka tunnistanud .;90.0;90.0;95.0;yes
36694;Train/aja_ee200110_osa_2_ud211.conllu;Selleks , et oleks lootust leida näiteks kasvajate teket taganttõukavaid geenikombinatsioone , peaks miljon Eestimaa inimest nõustuma oma andmed loodavasse andmebaasi loovutama .;145;155;loodavasse;free;Selleks , et oleks lootust leida näiteks kasvajate teket taganttõukavaid geenikombinatsioone , peaks miljon Eestimaa inimest nõustuma oma andmed andmebaasi loovutama .;95.5;95.5;100.0;yes
37660;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;4 Mitterahaliste hüvitiste all peetakse silmas tervishoiuteenust ( Eestis kuulub mitterahalise hüvitise alla ka rahas välja makstav hambaraviteenuse hüvitis ning täiendav ravimihüvitis ) .;162;170;täiendav;free;4 Mitterahaliste hüvitiste all peetakse silmas tervishoiuteenust ( Eestis kuulub mitterahalise hüvitise alla ka rahas välja makstav hambaraviteenuse hüvitis ning ravimihüvitis ) .;100.0;100.0;100.0;yes
38103;Train/aja_ee200110_osa_5_ud211.conllu;Ekspresidendi suurimaks veaks oli väidetava maksuvõlgnevuse eest SHveitsi põgenenud ärimehe Marc Richi pattudest puhtaks pesemine .;34;83;väidetava maksuvõlgnevuse eest SHveitsi põgenenud;free;Ekspresidendi suurimaks veaks oli ärimehe Marc Richi pattudest puhtaks pesemine .;81.8;81.8;90.9;yes
37021;Train/aja_ee200110_osa_10_ud211.conllu;Möödunud reedel lõuna paiku teatas Timesi netikülg Diamondi surmast .;0;8;Möödunud;free;reedel lõuna paiku teatas Timesi netikülg Diamondi surmast .;100.0;100.0;100.0;yes
37204;Train/aja_ee200110_osa_1_ud211.conllu;Samuti pole Sposatol pärast ülemöödunud nädalalõppu olnud kontakti John Orrisoni ega tema juhitava Rail Estoniaga .;85;98;tema juhitava;free;Samuti pole Sposatol pärast ülemöödunud nädalalõppu olnud kontakti John Orrisoni ega Rail Estoniaga .;85.7;92.9;85.7;yes
37431;Dev/aja_luup200009_ud211.conllu;Loodan vaid , et välispankade toel tekkiv konkurents paneb asjad paika .;17;41;välispankade toel tekkiv;free;Loodan vaid , et konkurents paneb asjad paika .;100.0;100.0;100.0;yes
38558;Train/aja_sloleht20071217_ud211.conllu;Need ERKFi poolt traditsiooniliselt välja antavad auhinnad koos 50 000 krooni suuruse stipendiumiga pälvisid tänavu kunstnik Jüri Arrak , akadeemik Endel Lippmaa , laulja Teo Maiste ja fotograaf Kalju Suur .;5;49;ERKFi poolt traditsiooniliselt välja antavad;free;Need auhinnad koos 50 000 krooni suuruse stipendiumiga pälvisid tänavu kunstnik Jüri Arrak , akadeemik Endel Lippmaa , laulja Teo Maiste ja fotograaf Kalju Suur .;;;;yes
37279;Train/aja_ml200247_osa_5_ud211.conllu;Isamaa poliitikas algusest peale peituv vastuolu ei ole tal lubanud olla päriselt rahvuslik ega päriselt uusliberaalne .;0;39;Isamaa poliitikas algusest peale peituv;free;vastuolu ei ole tal lubanud olla päriselt rahvuslik ega päriselt uusliberaalne .;100.0;100.0;100.0;yes
38885;Train/aja_horisont2000_osa_4_ud211.conllu;Tartu Ülikooli kõrva- ja kurgukliinikusse sattudes vaatavad kliiniku juhataja või tema kolleegid järele sellegi , kas patsiendil tekkinud põletiku põhjus pole mehaaniline .;118;137;patsiendil tekkinud;free;Tartu Ülikooli kõrva- ja kurgukliinikusse sattudes vaatavad kliiniku juhataja või tema kolleegid järele sellegi , kas põletiku põhjus pole mehaaniline .;95.2;100.0;95.2;yes
37082;Train/tea_geofyysika.conllu;Maa tegelik pind ei ole korrapärane ja seda lähendab kaardistamise tarvis kõige paremini kujuteldav hüdrostaatilises tasakaalus olev veepind .;89;99;kujuteldav;free;Maa tegelik pind ei ole korrapärane ja seda lähendab kaardistamise tarvis kõige paremini hüdrostaatilises tasakaalus olev veepind .;100.0;100.0;100.0;yes
36666;Train/aja_pm19980926e_ud211.conllu;Möödunud aastal viiekümnenda juubeli tähistamiseks korraldatud festivalist võttis osa 1200 zhongleerijat .;0;62;Möödunud aastal viiekümnenda juubeli tähistamiseks korraldatud;free;festivalist võttis osa 1200 zhongleerijat .;83.3;100.0;83.3;yes
38377;Train/aja_ml200247_osa_2_ud211.conllu;Eriliselt nõutud IT spetsialistid saavad tööloa ilma probleemideta .;0;16;Eriliselt nõutud;free;IT spetsialistid saavad tööloa ilma probleemideta .;100.0;100.0;100.0;yes
36853;Train/aja_ee199920_osa_1_ud211.conllu;""" Sel päeval tööl olnud korrapidaja sõitis ära ja on linnas tagasi neljapäeval , siis kuulame ta üle , "" lausus Solovjov .";2;23;Sel päeval tööl olnud;free;""" korrapidaja sõitis ära ja on linnas tagasi neljapäeval , siis kuulame ta üle , "" lausus Solovjov .";94.7;100.0;94.7;yes
36897;Train/aja_ml200247_osa_5_ud211.conllu;5mm läbimõõduga traatidele kogunenud jäite kihti ka kaalutakse .;0;36;5mm läbimõõduga traatidele kogunenud;free;jäite kihti ka kaalutakse .;40.0;40.0;60.0;yes
39102;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;6 Raviasutuste kohustus normide täitmisel on samasugune nagu praegu kehtivate välislepingute osas : raviasutus peab tegema vastavast vormist koopia , mille saadab Eesti Haigekassale .;123;132;vastavast;free;6 Raviasutuste kohustus normide täitmisel on samasugune nagu praegu kehtivate välislepingute osas : raviasutus peab tegema vormist koopia , mille saadab Eesti Haigekassale .;95.8;100.0;95.8;yes
38439;Train/aja_luup200202_osa_2_ud211.conllu;Samas saeb praegune tööpuudusel ja palkade kärpimisel põhinev majandussüsteem pidevalt oksa , millel istub - mida vähem inimesed teenivad , seda vähem saavad nad tarbida .;20;61;tööpuudusel ja palkade kärpimisel põhinev;free;Samas saeb praegune majandussüsteem pidevalt oksa , millel istub - mida vähem inimesed teenivad , seda vähem saavad nad tarbida .;76.2;85.7;85.7;yes
37726;Train/aja_pm20001004_osa_1_ud211.conllu;Tartu linnasekretäri Jüri Mölderi sõnul peab aga töö linna kaela veeretamiseks olema mõjuv põhjus , näiteks raske haigus või liikumispuue .;85;90;mõjuv;free;Tartu linnasekretäri Jüri Mölderi sõnul peab aga töö linna kaela veeretamiseks olema põhjus , näiteks raske haigus või liikumispuue .;70.0;70.0;90.0;yes
36948;Train/aja_luup200106_osa_2_ud211.conllu;Eurosse on sisse ehitatud tõsine konflikt - riikidel , kes võtavad ta kasutusele , on kõigil teatud iseseisvus , seetõttu on võimatu luua mingit Euroopa tsentraalpanka , mis suudaks kogu Euroopa hüvanguks sättida intressi .;93;99;teatud;free;Eurosse on sisse ehitatud tõsine konflikt - riikidel , kes võtavad ta kasutusele , on kõigil iseseisvus , seetõttu on võimatu luua mingit Euroopa tsentraalpanka , mis suudaks kogu Euroopa hüvanguks sättida intressi .;85.3;85.3;91.2;yes
38149;Train/aja_luup200202_osa_4_ud211.conllu;Luureoperatsioon peaks kava kohaselt välja nägema järgmine : lennukilt alla visatud minimikrofonid hakkavad maapinnale saabudes kindlaks määrama helisid ja samme ning edastavad saadud informatsiooni lennuki pardal asuvale vastuvõtjale , mis arvestab välja helide täpse asukoha .;177;183;saadud;free;Luureoperatsioon peaks kava kohaselt välja nägema järgmine : lennukilt alla visatud minimikrofonid hakkavad maapinnale saabudes kindlaks määrama helisid ja samme ning edastavad informatsiooni lennuki pardal asuvale vastuvõtjale , mis arvestab välja helide täpse asukoha .;94.3;97.1;94.3;yes
38960;Train/aja_horisont2000_osa_5_ud211.conllu;Kaelkirjak ja Kongo ürgmetsades elav okaapi on ainsad kaelkirjaklased .;14;36;Kongo ürgmetsades elav;free;Kaelkirjak ja okaapi on ainsad kaelkirjaklased .;100.0;100.0;100.0;yes
39099;Train/tea_geofyysika.conllu;Kord tekkinud planeedi Maa edasine arengulugu oleneb juba olulisel määral selle sulamise kaudu diferentseerunud planeedi jahtumise kulgemisest .;0;13;Kord tekkinud;free;planeedi Maa edasine arengulugu oleneb juba olulisel määral selle sulamise kaudu diferentseerunud planeedi jahtumise kulgemisest .;75.0;81.2;87.5;yes
38071;Dev/aja_epl20070812_ud211.conllu;Sõiduauto Mercedes Benz E250D , mida juhtis 1971. aastal sündinud Darius , kaldus vastassuunavööndisse ja põrkas kokku vasttuleva sõiduautoga Mitsubushi Carisma , mille roolis oli 1981. aastal sündinud Arina .;119;129;vasttuleva;free;Sõiduauto Mercedes Benz E250D , mida juhtis 1971. aastal sündinud Darius , kaldus vastassuunavööndisse ja põrkas kokku sõiduautoga Mitsubushi Carisma , mille roolis oli 1981. aastal sündinud Arina .;82.8;82.8;86.2;yes
36740;Train/aja_horisont2000_osa_5_ud211.conllu;Kehakeele ja kõnekeele kasutamise vahekord ning kehakeele märgistik erinevad kultuuriti õige oluliselt ning loodusrahvaste lugusid ja müüte üles tähendavad misjonärid on sageli jäädvustanud omaeneste väärarusaamu sellest keelest .;108;155;loodusrahvaste lugusid ja müüte üles tähendavad;free;Kehakeele ja kõnekeele kasutamise vahekord ning kehakeele märgistik erinevad kultuuriti õige oluliselt ning misjonärid on sageli jäädvustanud omaeneste väärarusaamu sellest keelest .;100.0;100.0;100.0;yes
36813;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Maailmas enim kasutatav geneeriline tervisest sõltuva elukvaliteedi küsimustik RAND 36-Items Health Survey ( RAND-36 ) ning selle skoorimispõhimõtetelt erinev analoog Short-Form 36 ( SF-36 ) on leidnud tunnustust ka Eesti uurijate seas elukvaliteedi hindamisel erinevates krooniliste haigete rühmades ( 10 , 11 , 12 ) .;130;158;skoorimispõhimõtetelt erinev;free;Maailmas enim kasutatav geneeriline tervisest sõltuva elukvaliteedi küsimustik RAND 36-Items Health Survey ( RAND-36 ) ning selle analoog Short-Form 36 ( SF-36 ) on leidnud tunnustust ka Eesti uurijate seas elukvaliteedi hindamisel erinevates krooniliste haigete rühmades ( 10 , 11 , 12 ) .;;;;yes
37276;Train/aja_pm20001004_osa_4_ud211.conllu;Päeva teisel poolel , kui Läänekaldal Nabluse lähistel maeti varasemas tulevahetuses hukkunud palestiina noorukit , algasid uued rahutused .;61;93;varasemas tulevahetuses hukkunud;free;Päeva teisel poolel , kui Läänekaldal Nabluse lähistel maeti palestiina noorukit , algasid uued rahutused .;100.0;100.0;100.0;yes
38901;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nimetatud määrus on kehtiv , siduv ja otseselt rakendatav ilma ratifitseerimiseta üheski liikmesriigi parlamendis .;0;9;Nimetatud;free;määrus on kehtiv , siduv ja otseselt rakendatav ilma ratifitseerimiseta üheski liikmesriigi parlamendis .;92.9;92.9;100.0;yes
37751;Train/aja_pm20000218_osa_5_ud211.conllu;Edwardsi abikaasa Peter Berlin tunnistas , et kõigi talle kuulunud kolme firma ainus eesmärk oli rahaülekannete sooritamine .;52;66;talle kuulunud;free;Edwardsi abikaasa Peter Berlin tunnistas , et kõigi kolme firma ainus eesmärk oli rahaülekannete sooritamine .;100.0;100.0;100.0;yes
38320;Train/aja_pm19980926e_ud211.conllu;“ Ma ei tahaks endale kunagi teha sellist eurostandardile vastavat tantsusaali , kus kõik läigib , ” räägib ta juba läbi elatud kogemuste põhjal .;111;127;juba läbi elatud;free;“ Ma ei tahaks endale kunagi teha sellist eurostandardile vastavat tantsusaali , kus kõik läigib , ” räägib ta kogemuste põhjal .;81.8;86.4;86.4;yes
36831;Train/aja_ml200247_osa_1_ud211.conllu;Suurenenud töömaht on tinginud , et elan üha enam koti otsas .;0;10;Suurenenud;free;töömaht on tinginud , et elan üha enam koti otsas .;100.0;100.0;100.0;yes
37656;Dev/aja_ml200247_osa6_ud211.conllu;"1997 mõõtis "" Guinnessi maailmarekordite "" kohtunik , et Šotimaal Ellonis elava Lorna Sutherlandi nelja-aastane isane valge kass Snowbie on ninaotsast sabaotsani 103 cm pikk .";57;79;Šotimaal Ellonis elava;free;"1997 mõõtis "" Guinnessi maailmarekordite "" kohtunik , et Lorna Sutherlandi nelja-aastane isane valge kass Snowbie on ninaotsast sabaotsani 103 cm pikk .";100.0;100.0;100.0;yes
38811;Train/tea_toohoive.conllu;Sektorite lõikes on kõrvaltöödega hõivatute osatähtsus aga ebaproportsionaalselt kõrge ( ja kasvav ) teenindussektoris , kus see ulatub üle 70 % .;20;43;kõrvaltöödega hõivatute;free;Sektorite lõikes on osatähtsus aga ebaproportsionaalselt kõrge ( ja kasvav ) teenindussektoris , kus see ulatub üle 70 % .;;;;yes
37574;Train/ilu_vilep_ud211.conllu;"Vastas asetseva samasuguse kahekorruselise amortiseerunud elamu seinal nägi ta tahvlikest : "" Nõlva "" .";0;15;Vastas asetseva;free;"samasuguse kahekorruselise amortiseerunud elamu seinal nägi ta tahvlikest : "" Nõlva "" .";100.0;100.0;100.0;yes
37409;Dev/aja_epl20070812_ud211.conllu;Tai pealinnas Bangkokis jätkuval universiaadil kaotas ainsa eestlannana konkurentsi jäänud Olga Aleksejeva naiste epeevehklemises veerandfinaalis Iisraeli esindajale Noam Millsile 10 : 11 .;0;32;Tai pealinnas Bangkokis jätkuval;free;universiaadil kaotas ainsa eestlannana konkurentsi jäänud Olga Aleksejeva naiste epeevehklemises veerandfinaalis Iisraeli esindajale Noam Millsile 10 : 11 .;;;;yes
38446;Train/aja_luup200106_osa_4_ud211.conllu;Gregorius ei suutnud pärslaste üle peetud võidupühal järgida paganlikke riitusi ja tunnistas meeltesegaduses üles , et on kristlane .;21;41;pärslaste üle peetud;free;Gregorius ei suutnud võidupühal järgida paganlikke riitusi ja tunnistas meeltesegaduses üles , et on kristlane .;93.8;93.8;100.0;yes
