id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;short_sent_untoken
183;Train/aja_sloleht20071217_ud211.conllu;Ministri arvates tuleb hiljemalt 2012. aastal nõuda majaomanikelt uut tegevusplaani , et vähendada küttekulu veel 30 % võrra .;52;65;majaomanikelt;free;Ministri arvates tuleb hiljemalt 2012. aastal nõuda uut tegevusplaani , et vähendada küttekulu veel 30 % võrra .;;;;yes;Ministri arvates tuleb hiljemalt 2012. aastal nõuda uut tegevusplaani, et vähendada küttekulu veel 30% võrra.
1770;Train/aja_ee200110_osa_10_ud211.conllu;"Ma vahtisin reede õhtul Lasnamäe ääre pimedusse ja tundsin , et pean olema ühelt poolt leebem ja parem inimeste vastu ; ja teiselt poolt veelgi karmim jama suhtes .";103;117;inimeste vastu;free;"Ma vahtisin reede õhtul Lasnamäe ääre pimedusse ja tundsin , et pean olema ühelt poolt leebem ja parem ; ja teiselt poolt veelgi karmim jama suhtes .";96.3;96.3;96.3;yes;"Ma vahtisin reede õhtul Lasnamäe ääre pimedusse ja tundsin, et pean olema ühelt poolt leebem ja parem ; ja teiselt poolt veelgi karmim jama suhtes."
542;Train/aja_pm19980926e_ud211.conllu;Naiskülalised võtsid korterisse sisenedes kohe oma mustad mantlid ja pearätid maha ning lausa särasid oma värvilistes tualettides .;21;31;korterisse;free;Naiskülalised võtsid sisenedes kohe oma mustad mantlid ja pearätid maha ning lausa särasid oma värvilistes tualettides .;100.0;100.0;100.0;yes;Naiskülalised võtsid sisenedes kohe oma mustad mantlid ja pearätid maha ning lausa särasid oma värvilistes tualettides.
694;Train/tea_AA_05_6_ud211.conllu;Tiigrihüppe Sihtasutus on aastaid toetanud multimeedia-õpitarkvara loomist ja hankimist Eesti koolidele , kokku on ajavahemikus 1997-2005 jõudnud koolidesse üle 100 nimetuse ainealast õpitarkvara .;26;33;aastaid;free;Tiigrihüppe Sihtasutus on toetanud multimeedia-õpitarkvara loomist ja hankimist Eesti koolidele , kokku on ajavahemikus 1997-2005 jõudnud koolidesse üle 100 nimetuse ainealast õpitarkvara .;47.8;52.2;65.2;yes;Tiigrihüppe Sihtasutus on toetanud multimeedia-õpitarkvara loomist ja hankimist Eesti koolidele, kokku on ajavahemikus 1997-2005 jõudnud koolidesse üle 100 nimetuse ainealast õpitarkvara.
727;Train/aja_luup200202_osa_3_ud211.conllu;Neid saab vähendada aga alles siis , kui vanade koolimajade asemel ehitatakse uued ja ökonoomsemad .;41;66;vanade koolimajade asemel;free;Neid saab vähendada aga alles siis , kui ehitatakse uued ja ökonoomsemad .;100.0;100.0;100.0;yes;Neid saab vähendada aga alles siis, kui ehitatakse uued ja ökonoomsemad.
187;Train/aja_luup200106_osa_3_ud211.conllu;Omapäi ei lasta meil siin Läänemere kaldal pikalt olla .;21;42;siin Läänemere kaldal;free;Omapäi ei lasta meil pikalt olla .;57.1;71.4;71.4;yes;Omapäi ei lasta meil pikalt olla.
204;Train/aja_pm19980926e_ud211.conllu;Need on mitu tuhat aastat vanad varemed esmaklassiliste kivisse raiutud joonistustega , mille esialgse otsatarbe üle vaieldakse veel praegugi .;8;25;mitu tuhat aastat;free;Need on vanad varemed esmaklassiliste kivisse raiutud joonistustega , mille esialgse otsatarbe üle vaieldakse veel praegugi .;94.1;94.1;100.0;yes;Need on vanad varemed esmaklassiliste kivisse raiutud joonistustega, mille esialgse otsatarbe üle vaieldakse veel praegugi.
2585;Train/aja_epl20061216_ud211.conllu;Põhja-Eesti päästekeskus sai väljakutse Regati puiesteel asuvast kahekorruselisest eramust kolmapäeva varahommikul kell 5.23 .;40;90;Regati puiesteel asuvast kahekorruselisest eramust;free;Põhja-Eesti päästekeskus sai väljakutse kolmapäeva varahommikul kell 5.23 .;100.0;100.0;100.0;yes;Põhja-Eesti päästekeskus sai väljakutse kolmapäeva varahommikul kell 5.23.
1842;Train/aja_ee199920_osa_2_ud211.conllu;Vene noored naudivad õppimist eesti koolis ega muretse tuleviku pärast rahvuste vahelistes suhetes .;30;42;eesti koolis;free;Vene noored naudivad õppimist ega muretse tuleviku pärast rahvuste vahelistes suhetes .;66.7;83.3;83.3;yes;Vene noored naudivad õppimist ega muretse tuleviku pärast rahvuste vahelistes suhetes.
820;Train/aja_sloleht20071217_ud211.conllu;"Tollal ei liikunud info nii hästi , et ma suutnuks kõik väljad täita , aga näiteks kergejõustikus sain sellega enam-vähem hakkama . """;103;110;sellega;free;"Tollal ei liikunud info nii hästi , et ma suutnuks kõik väljad täita , aga näiteks kergejõustikus sain enam-vähem hakkama . """;86.4;86.4;100.0;yes;"Tollal ei liikunud info nii hästi, et ma suutnuks kõik väljad täita, aga näiteks kergejõustikus sain enam-vähem hakkama. """
257;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Täies hoos on ettevalmistused 15. ja 16. aprillil Tallinnas Salme kultuurikeskuses toimuvateks Eesti Arstide Päevadeks , kuhu on teretulnud kõik tohtrid .;60;82;Salme kultuurikeskuses;free;Täies hoos on ettevalmistused 15. ja 16. aprillil Tallinnas toimuvateks Eesti Arstide Päevadeks , kuhu on teretulnud kõik tohtrid .;80.0;90.0;80.0;yes;Täies hoos on ettevalmistused 15. ja 16. aprillil Tallinnas toimuvateks Eesti Arstide Päevadeks, kuhu on teretulnud kõik tohtrid.
393;Train/aja_ee199920_osa_3_ud211.conllu;Sinna hulka on arvatud nii need summad , mille vanemad kulutavad lastele , kui ka too tähelepanuväärne näitaja , mis peegeldab seda , mil määral lapsed mõjutavad rahakulutamisotsuseid perekonnas .;184;194;perekonnas;free;Sinna hulka on arvatud nii need summad , mille vanemad kulutavad lastele , kui ka too tähelepanuväärne näitaja , mis peegeldab seda , mil määral lapsed mõjutavad rahakulutamisotsuseid .;79.3;86.2;82.8;yes;Sinna hulka on arvatud nii need summad, mille vanemad kulutavad lastele, kui ka too tähelepanuväärne näitaja, mis peegeldab seda, mil määral lapsed mõjutavad rahakulutamisotsuseid.
1245;Train/aja_luup200202_osa_1_ud211.conllu;Poliitiline eliit jaguneb ses küsimuses kaheks - võideldes oma huvide eest , kasutavad protestiaktsioone just vasakpoolsemad parteid .;26;39;ses küsimuses;free;Poliitiline eliit jaguneb kaheks - võideldes oma huvide eest , kasutavad protestiaktsioone just vasakpoolsemad parteid .;87.5;87.5;100.0;yes;Poliitiline eliit jaguneb kaheks - võideldes oma huvide eest, kasutavad protestiaktsioone just vasakpoolsemad parteid.
735;Dev/aja_luup200009_ud211.conllu;Teiste sõnadega , kui Kuu oleks Maast 10 korda kaugemal kui praegu , oleks tema tõmme 100 korda nõrgem , loodejõud aga 1000 korda nõrgem .;32;37;Maast;free;Teiste sõnadega , kui Kuu oleks 10 korda kaugemal kui praegu , oleks tema tõmme 100 korda nõrgem , loodejõud aga 1000 korda nõrgem .;100.0;100.0;100.0;yes;Teiste sõnadega, kui Kuu oleks 10 korda kaugemal kui praegu, oleks tema tõmme 100 korda nõrgem, loodejõud aga 1000 korda nõrgem.
1777;Train/tea_AA_05_6_ud211.conllu;Seetõttu toimuvad ka USB-liideses andmeedastused üksteisele järgnevaist seanssidest , millest igaüks sisaldab üht või enamat andmeülekannet .;18;33;ka USB-liideses;free;Seetõttu toimuvad andmeedastused üksteisele järgnevaist seanssidest , millest igaüks sisaldab üht või enamat andmeülekannet .;80.0;86.7;86.7;yes;Seetõttu toimuvad andmeedastused üksteisele järgnevaist seanssidest, millest igaüks sisaldab üht või enamat andmeülekannet.
2144;Train/aja_ee200110_osa_8_ud211.conllu;See polnud lahendus , sest mees oli 15 minuti pärast tagasi .;36;52;15 minuti pärast;free;See polnud lahendus , sest mees oli tagasi .;100.0;100.0;100.0;yes;See polnud lahendus, sest mees oli tagasi.
2249;Train/tea_AA_05_6_ud211.conllu;Müügijärgne teenindus organiseeritakse vastavalt kauba liigile erinevalt , kuid ühine on see , et tootja peab selle võrgustiku kindlalt looma .;39;62;vastavalt kauba liigile;free;Müügijärgne teenindus organiseeritakse erinevalt , kuid ühine on see , et tootja peab selle võrgustiku kindlalt looma .;100.0;100.0;100.0;yes;Müügijärgne teenindus organiseeritakse erinevalt, kuid ühine on see, et tootja peab selle võrgustiku kindlalt looma.
850;Train/tea_dr8047.conllu;Rapsi ( Brassica napus oleifera ) kui kultuurtaime on kasvatatud Lõuna-Aasias ja Vahemeremail juba ligi 4000. a. e.m.a .;65;93;Lõuna-Aasias ja Vahemeremail;free;Rapsi ( Brassica napus oleifera ) kui kultuurtaime on kasvatatud juba ligi 4000. a. e.m.a .;;;;yes;Rapsi (Brassica napus oleifera) kui kultuurtaime on kasvatatud juba ligi 4000. a. e.m.a.
258;Train/aja_ee200110_osa_8_ud211.conllu;Ja on mõnevõrra üllatav , et nagu Mansoni auklikud võrksukad , mis on kulunud ainult aukudeks , nii on tuuri jooksul hõrenenud ka show-elemendid .;103;116;tuuri jooksul;free;Ja on mõnevõrra üllatav , et nagu Mansoni auklikud võrksukad , mis on kulunud ainult aukudeks , nii on hõrenenud ka show-elemendid .;87.0;91.3;95.7;yes;Ja on mõnevõrra üllatav, et nagu Mansoni auklikud võrksukad, mis on kulunud ainult aukudeks, nii on hõrenenud ka show-elemendid.
2028;Dev/aja_luup200009_ud211.conllu;Üks asi näikse selge olevat : kui mõnes riigis rahvas või väga suur osa rahvast enam ei oska , ei taha , ei viitsi , ei julge ( häbeneb ) tööd teha , siis pole sellel rahval mingit väljavaadet üha karmistuvas konkurentsis ellu jääda .;34;46;mõnes riigis;free;Üks asi näikse selge olevat : kui rahvas või väga suur osa rahvast enam ei oska , ei taha , ei viitsi , ei julge ( häbeneb ) tööd teha , siis pole sellel rahval mingit väljavaadet üha karmistuvas konkurentsis ellu jääda .;83.7;86.0;93.0;yes;Üks asi näikse selge olevat: kui rahvas või väga suur osa rahvast enam ei oska, ei taha, ei viitsi, ei julge (häbeneb) tööd teha, siis pole sellel rahval mingit väljavaadet üha karmistuvas konkurentsis ellu jääda.
2386;Train/aja_ml200247_osa_5_ud211.conllu;Korraldajate sõnul on maavalitsuse saalis kell 10 algavale konverentsile oodatud kõik inimesed , kes huvitatud Viljandimaa ajaloost ja arengust .;22;41;maavalitsuse saalis;free;Korraldajate sõnul on kell 10 algavale konverentsile oodatud kõik inimesed , kes huvitatud Viljandimaa ajaloost ja arengust .;83.3;100.0;83.3;yes;Korraldajate sõnul on kell 10 algavale konverentsile oodatud kõik inimesed, kes huvitatud Viljandimaa ajaloost ja arengust.
37;Train/aja_epl20061216_ud211.conllu;Pärnust ööl vastu reedet üle käinud torm jäi Eesti meteoroloogia ja hüdroloogia instituudi ennustatust mõnevõrra leebemaks , küll aga sündis uus detsembrikuu soojarekord .;0;7;Pärnust;free;ööl vastu reedet üle käinud torm jäi Eesti meteoroloogia ja hüdroloogia instituudi ennustatust mõnevõrra leebemaks , küll aga sündis uus detsembrikuu soojarekord .;82.6;87.0;91.3;yes;ööl vastu reedet üle käinud torm jäi Eesti meteoroloogia ja hüdroloogia instituudi ennustatust mõnevõrra leebemaks, küll aga sündis uus detsembrikuu soojarekord.
2348;Train/tea_geofyysika.conllu;Et tolmu tihedus on ajas ja ruumis muutlik , siis varieerub ka tema ajaühikus Maale langev kogus .;20;34;ajas ja ruumis;free;Et tolmu tihedus on muutlik , siis varieerub ka tema ajaühikus Maale langev kogus .;93.3;93.3;100.0;yes;Et tolmu tihedus on muutlik, siis varieerub ka tema ajaühikus Maale langev kogus.
1126;Train/tea_geofyysika.conllu;Esiteks on füüsika mitmel põhjusel põlu all ja paljud enesest lugupidavad teiste teadusharude huvilised ei tahagi seda õppida .;19;34;mitmel põhjusel;free;Esiteks on füüsika põlu all ja paljud enesest lugupidavad teiste teadusharude huvilised ei tahagi seda õppida .;94.1;100.0;94.1;yes;Esiteks on füüsika põlu all ja paljud enesest lugupidavad teiste teadusharude huvilised ei tahagi seda õppida.
1413;Train/ilu_kivirahk_ud211.conllu;""" Ja mis sa selle kõigega siis öelda tahad ? "" küsis Ott .";12;25;selle kõigega;free;""" Ja mis sa siis öelda tahad ? "" küsis Ott .";75.0;75.0;83.3;yes;""" Ja mis sa siis öelda tahad? "" küsis Ott."
1771;Train/aja_ee200110_osa_10_ud211.conllu;"Ma vahtisin reede õhtul Lasnamäe ääre pimedusse ja tundsin , et pean olema ühelt poolt leebem ja parem inimeste vastu ; ja teiselt poolt veelgi karmim jama suhtes .";123;136;teiselt poolt;free;"Ma vahtisin reede õhtul Lasnamäe ääre pimedusse ja tundsin , et pean olema ühelt poolt leebem ja parem inimeste vastu ; ja veelgi karmim jama suhtes .";96.3;96.3;96.3;yes;"Ma vahtisin reede õhtul Lasnamäe ääre pimedusse ja tundsin, et pean olema ühelt poolt leebem ja parem inimeste vastu ; ja veelgi karmim jama suhtes."
1081;Train/aja_ee200110_osa_11_ud211.conllu;Tegemist on klassikalise fotokunstiga , mis suri Eestis välja pärast kapitalismi taaskehtestamist .;49;55;Eestis;free;Tegemist on klassikalise fotokunstiga , mis suri välja pärast kapitalismi taaskehtestamist .;100.0;100.0;100.0;yes;Tegemist on klassikalise fotokunstiga, mis suri välja pärast kapitalismi taaskehtestamist.
1559;Train/ilu_valton_ud211.conllu;Kui ta munakoore seest välja astus , tundis ta kahesugust tunnet .;7;22;munakoore seest;free;Kui ta välja astus , tundis ta kahesugust tunnet .;100.0;100.0;100.0;yes;Kui ta välja astus, tundis ta kahesugust tunnet.
435;Dev/aja_epl20070812_ud211.conllu;Eesti ja Soome korraldavad 13-17. augustini Avatud Taeva lepingu ( ATL ) alusel ühise vaatluslennu Vene Föderatsiooni .;27;43;13-17. augustini;free;Eesti ja Soome korraldavad Avatud Taeva lepingu ( ATL ) alusel ühise vaatluslennu Vene Föderatsiooni .;100.0;100.0;100.0;yes;Eesti ja Soome korraldavad Avatud Taeva lepingu (ATL) alusel ühise vaatluslennu Vene Föderatsiooni.
223;Train/ilu_kanep_ud211.conllu;Seda ennustavad kajakad , need kiledalt kõõksujad veepinna kohal , seda ennustavad poripritsmetes autod , tülpinud näod tuuleklaasi varjus , seda ennustad ka sina , mu kallim , kes sa serveerid hommikukohvi nii sombusel ilmel - kõik .;207;225;nii sombusel ilmel;free;Seda ennustavad kajakad , need kiledalt kõõksujad veepinna kohal , seda ennustavad poripritsmetes autod , tülpinud näod tuuleklaasi varjus , seda ennustad ka sina , mu kallim , kes sa serveerid hommikukohvi - kõik .;71.4;80.0;82.9;yes;Seda ennustavad kajakad, need kiledalt kõõksujad veepinna kohal, seda ennustavad poripritsmetes autod, tülpinud näod tuuleklaasi varjus, seda ennustad ka sina, mu kallim, kes sa serveerid hommikukohvi - kõik.
698;Train/ilu_kanep_ud211.conllu;Tol hommikul , kui sa vihaselt poodi läksid , olin õnnetust intsidendist juba kuulnud .;31;36;poodi;free;Tol hommikul , kui sa vihaselt läksid , olin õnnetust intsidendist juba kuulnud .;85.7;85.7;92.9;yes;Tol hommikul, kui sa vihaselt läksid, olin õnnetust intsidendist juba kuulnud.
651;Train/aja_pm20000218_osa_5_ud211.conllu;Lõputud nimevahetused , kinnikukkunud kaaslased ja sõpruskonda imbunud julgeolekuagendid sundisid neid mõlemaid ilvese kombel pelus elama .;126;131;pelus;free;Lõputud nimevahetused , kinnikukkunud kaaslased ja sõpruskonda imbunud julgeolekuagendid sundisid neid mõlemaid ilvese kombel elama .;87.5;87.5;87.5;yes;Lõputud nimevahetused, kinnikukkunud kaaslased ja sõpruskonda imbunud julgeolekuagendid sundisid neid mõlemaid ilvese kombel elama.
1767;Train/aja_ee200110_osa_10_ud211.conllu;"Ma vahtisin reede õhtul Lasnamäe ääre pimedusse ja tundsin , et pean olema ühelt poolt leebem ja parem inimeste vastu ; ja teiselt poolt veelgi karmim jama suhtes .";12;23;reede õhtul;free;"Ma vahtisin Lasnamäe ääre pimedusse ja tundsin , et pean olema ühelt poolt leebem ja parem inimeste vastu ; ja teiselt poolt veelgi karmim jama suhtes .";96.3;96.3;96.3;yes;"Ma vahtisin Lasnamäe ääre pimedusse ja tundsin, et pean olema ühelt poolt leebem ja parem inimeste vastu ; ja teiselt poolt veelgi karmim jama suhtes."
2352;Dev/aja_pm20001004_osa_5_ud211.conllu;Sellest hoolimata jäi temasse mässumeelsust .;22;29;temasse;free;Sellest hoolimata jäi mässumeelsust .;100.0;100.0;100.0;yes;Sellest hoolimata jäi mässumeelsust.
1226;Train/ilu_kanep_ud211.conllu;Meenub , kuidas Aapo teatas , et sõidab aferistiga diagonaalis läbi Eestis .;51;62;diagonaalis;free;Meenub , kuidas Aapo teatas , et sõidab aferistiga läbi Eestis .;100.0;100.0;100.0;yes;Meenub, kuidas Aapo teatas, et sõidab aferistiga läbi Eestis.
2143;Train/aja_epl20061216_ud211.conllu;Et esimeses geimis läbi põlesime nagu säraküünal , sellest saan ma veel aru .;3;18;esimeses geimis;free;Et läbi põlesime nagu säraküünal , sellest saan ma veel aru .;91.7;91.7;91.7;yes;Et läbi põlesime nagu säraküünal, sellest saan ma veel aru.
436;Dev/aja_epl20070812_ud211.conllu;Eesti ja Soome korraldavad 13-17. augustini Avatud Taeva lepingu ( ATL ) alusel ühise vaatluslennu Vene Föderatsiooni .;44;79;Avatud Taeva lepingu ( ATL ) alusel;free;Eesti ja Soome korraldavad 13-17. augustini ühise vaatluslennu Vene Föderatsiooni .;36.4;54.5;36.4;yes;Eesti ja Soome korraldavad 13-17. augustini ühise vaatluslennu Vene Föderatsiooni.
1552;Dev/aja_luup200009_ud211.conllu;Sulawesi põhjaosas elavad minhassalased tähistavad Kristuse sündi piduliku ahvisöömisega .;66;88;piduliku ahvisöömisega;free;Sulawesi põhjaosas elavad minhassalased tähistavad Kristuse sündi .;100.0;100.0;100.0;yes;Sulawesi põhjaosas elavad minhassalased tähistavad Kristuse sündi.
1344;Train/aja_sloleht20071217_ud211.conllu;Ta pakub : alusta viieminutilise jooksuga , siis käi kaks minutit reipas tempos , jookse jälle viis minutit ning jaluta jälle paar minutit - nii 45-60 minutit sõltuvalt enesetundest .;66;79;reipas tempos;free;Ta pakub : alusta viieminutilise jooksuga , siis käi kaks minutit , jookse jälle viis minutit ning jaluta jälle paar minutit - nii 45-60 minutit sõltuvalt enesetundest .;71.4;75.0;85.7;yes;Ta pakub: alusta viieminutilise jooksuga, siis käi kaks minutit, jookse jälle viis minutit ning jaluta jälle paar minutit - nii 45-60 minutit sõltuvalt enesetundest.
1258;Train/aja_luup200106_osa_3_ud211.conllu;Väga hinnaline on ka rakenduslik kõrgharidus , pealegi võib selleltki tasemelt jätkata magistrantuuris ja doktorantuuris .;60;78;selleltki tasemelt;free;Väga hinnaline on ka rakenduslik kõrgharidus , pealegi võib jätkata magistrantuuris ja doktorantuuris .;92.9;92.9;100.0;yes;Väga hinnaline on ka rakenduslik kõrgharidus, pealegi võib jätkata magistrantuuris ja doktorantuuris.
548;Train/tea_AA_05_6_ud211.conllu;E-politsei süsteem võimaldab otse patrullsõidukist Interneti kaudu liiklejate andmeid kontrollida .;29;50;otse patrullsõidukist;free;E-politsei süsteem võimaldab Interneti kaudu liiklejate andmeid kontrollida .;100.0;100.0;100.0;yes;E-politsei süsteem võimaldab Interneti kaudu liiklejate andmeid kontrollida.
86;Train/tea_AA_05_6_ud211.conllu;Teisalt aga , kuna asünkroonses andmeskalaarses protsessoris iga PÜ töötleb käske erinevas ( individuaalses ) järjekorras , siis ajutiselt võib neis loobuda talitlusest ESP-mudeli alusel ning sooritada privaatseid arvutusi , edastades teistele protsessorüksustele vaid töötlustulemeid , mitte aga operande ( s.t sooritada tulemedastust ) .;308;311;s.t;free;Teisalt aga , kuna asünkroonses andmeskalaarses protsessoris iga PÜ töötleb käske erinevas ( individuaalses ) järjekorras , siis ajutiselt võib neis loobuda talitlusest ESP-mudeli alusel ning sooritada privaatseid arvutusi , edastades teistele protsessorüksustele vaid töötlustulemeid , mitte aga operande ( sooritada tulemedastust ) .;88.6;90.9;97.7;yes;Teisalt aga, kuna asünkroonses andmeskalaarses protsessoris iga PÜ töötleb käske erinevas (individuaalses) järjekorras, siis ajutiselt võib neis loobuda talitlusest ESP-mudeli alusel ning sooritada privaatseid arvutusi, edastades teistele protsessorüksustele vaid töötlustulemeid, mitte aga operande (sooritada tulemedastust).
2618;Train/aja_luup200106_osa_2_ud211.conllu;Kui meil kulub inimestel kuni 60 % rahast toidule , siis ostukorvi hind tõuseb väga kiiresti 50-100 % .;93;101;50-100 %;free;Kui meil kulub inimestel kuni 60 % rahast toidule , siis ostukorvi hind tõuseb väga kiiresti .;;;;yes;Kui meil kulub inimestel kuni 60% rahast toidule, siis ostukorvi hind tõuseb väga kiiresti.
1876;Train/tea_toohoive.conllu;Miinimumpalgal tundub olema normatiivne roll palgataseme kohandumisele - lisaks sellele , et see võib takistada tööandjatel tööle võtmast vähemproduktiivset tööjõudu , suurendab ta ka reservatsioonipalga määra .;112;123;tööandjatel;free;Miinimumpalgal tundub olema normatiivne roll palgataseme kohandumisele - lisaks sellele , et see võib takistada tööle võtmast vähemproduktiivset tööjõudu , suurendab ta ka reservatsioonipalga määra .;65.4;69.2;80.8;yes;Miinimumpalgal tundub olema normatiivne roll palgataseme kohandumisele - lisaks sellele, et see võib takistada tööle võtmast vähemproduktiivset tööjõudu, suurendab ta ka reservatsioonipalga määra.
1930;Train/aja_horisont2000_osa_4_ud211.conllu;Väike osa suutis varjuda kõrgmägedesse ja pidada vastu .;25;38;kõrgmägedesse;free;Väike osa suutis varjuda ja pidada vastu .;100.0;100.0;100.0;yes;Väike osa suutis varjuda ja pidada vastu.
2325;Train/ilu_kivirahk_ud211.conllu;"Mind anti talle üle 1956. aastal koos rahvakunstniku tunnistusega . """;33;65;koos rahvakunstniku tunnistusega;free;"Mind anti talle üle 1956. aastal . """;87.5;87.5;87.5;yes;"Mind anti talle üle 1956. aastal. """
325;Train/aja_horisont2000_osa_3_ud211.conllu;Kui lasta mustadel mõtetel sel teemal lennata , jõuame kiiresti košmaarideni välja .;27;37;sel teemal;free;Kui lasta mustadel mõtetel lennata , jõuame kiiresti košmaarideni välja .;100.0;100.0;100.0;yes;Kui lasta mustadel mõtetel lennata, jõuame kiiresti košmaarideni välja.
1005;Train/aja_luup200106_osa_6_ud211.conllu;Spämm on kiri , mida me reeglina vabatahtlikult oma e-postkastis näha ei tahaks .;48;64;oma e-postkastis;free;Spämm on kiri , mida me reeglina vabatahtlikult näha ei tahaks .;83.3;83.3;100.0;yes;Spämm on kiri, mida me reeglina vabatahtlikult näha ei tahaks.
1679;Train/ilu_vilep_ud211.conllu;Tõustes seletas ta silm hämaras vaid viie ja üheksakordseid maju .;24;31;hämaras;free;Tõustes seletas ta silm vaid viie ja üheksakordseid maju .;90.0;90.0;90.0;yes;Tõustes seletas ta silm vaid viie ja üheksakordseid maju.
242;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Vaatamata statsionaarsete haigete raskemale kliinilisele algseisundile vähenes neil paravertebraalsete punktide valulikkus tõepäraselt enam võrreldes ambulatoorsete haigetega ja 0,1 usaldusnivool vähenes ka valu lülisamba piirkonnas ( p = 0,054 ) ning pea pööramise piiratus ( p = 0,056 ) .;178;195;0,1 usaldusnivool;free;Vaatamata statsionaarsete haigete raskemale kliinilisele algseisundile vähenes neil paravertebraalsete punktide valulikkus tõepäraselt enam võrreldes ambulatoorsete haigetega ja vähenes ka valu lülisamba piirkonnas ( p = 0,054 ) ning pea pööramise piiratus ( p = 0,056 ) .;83.8;94.6;89.2;yes;Vaatamata statsionaarsete haigete raskemale kliinilisele algseisundile vähenes neil paravertebraalsete punktide valulikkus tõepäraselt enam võrreldes ambulatoorsete haigetega ja vähenes ka valu lülisamba piirkonnas (p = 0,054) ning pea pööramise piiratus (p = 0,056).
2369;Train/aja_ee200110_osa_1_ud211.conllu;Kui leiduvad liidrid , kes seavad hullu eesmärgi ning suudavad oma meelekindlusega inimesi veenda , siis asuvad inimesed tööle , veenavad uusi inimesi ja tulemus saavutatakse .;63;82;oma meelekindlusega;free;Kui leiduvad liidrid , kes seavad hullu eesmärgi ning suudavad inimesi veenda , siis asuvad inimesed tööle , veenavad uusi inimesi ja tulemus saavutatakse .;84.0;84.0;96.0;yes;Kui leiduvad liidrid, kes seavad hullu eesmärgi ning suudavad inimesi veenda, siis asuvad inimesed tööle, veenavad uusi inimesi ja tulemus saavutatakse.
691;Train/aja_luup200202_osa_2_ud211.conllu;1997. aastal streikisid kahel korral haridustöötajad ja 2000. aastal meditsiiniõed .;24;36;kahel korral;free;1997. aastal streikisid haridustöötajad ja 2000. aastal meditsiiniõed .;88.9;88.9;100.0;yes;1997. aastal streikisid haridustöötajad ja 2000. aastal meditsiiniõed.
2686;Train/aja_sloleht20071217_ud211.conllu;Kes pesu- ja tantsuvooruga rahvalt suurima kisakoori välja meelitas , sai ka ihaldatud klubitüdruku tiitli .;4;26;pesu- ja tantsuvooruga;free;Kes rahvalt suurima kisakoori välja meelitas , sai ka ihaldatud klubitüdruku tiitli .;92.3;92.3;100.0;yes;Kes rahvalt suurima kisakoori välja meelitas, sai ka ihaldatud klubitüdruku tiitli.
467;Train/aja_ee200110_osa_3_ud211.conllu;""" Tean Eestit just briljantse ja kuulsa astronoomi Ernst Öpiku kaudu , "" ütleb Havaii ülikooli astronoom David Jewitt , kes möödunud aastal avaldas ajakirjas Nature artikli meid taevast ähvardavatest ohtudest .";124;139;möödunud aastal;free;""" Tean Eestit just briljantse ja kuulsa astronoomi Ernst Öpiku kaudu , "" ütleb Havaii ülikooli astronoom David Jewitt , kes avaldas ajakirjas Nature artikli meid taevast ähvardavatest ohtudest .";96.7;96.7;100.0;yes;""" Tean Eestit just briljantse ja kuulsa astronoomi Ernst Öpiku kaudu, "" ütleb Havaii ülikooli astronoom David Jewitt, kes avaldas ajakirjas Nature artikli meid taevast ähvardavatest ohtudest."
1716;Train/aja_ee199920_osa_3_ud211.conllu;Ajendatuna vanemate süütundest on alla 12aastaste laste aastane sissetulek USAs tõusnud McNeali hinnanguil 27,5 miljardi dollarini , millest säästetakse umbes neli miljardit dollarit ning ülejäänu kulutatakse ära .;88;106;McNeali hinnanguil;free;Ajendatuna vanemate süütundest on alla 12aastaste laste aastane sissetulek USAs tõusnud 27,5 miljardi dollarini , millest säästetakse umbes neli miljardit dollarit ning ülejäänu kulutatakse ära .;96.2;96.2;100.0;yes;Ajendatuna vanemate süütundest on alla 12aastaste laste aastane sissetulek USAs tõusnud 27,5 miljardi dollarini, millest säästetakse umbes neli miljardit dollarit ning ülejäänu kulutatakse ära.
2255;Train/aja_ee199920_osa_1_ud211.conllu;Inglaste idee oli rajada vanasse angaari tehaseväljamüügi ( factory outlet ingl k ) tüüpi kauplus .;25;40;vanasse angaari;free;Inglaste idee oli rajada tehaseväljamüügi ( factory outlet ingl k ) tüüpi kauplus .;50.0;64.3;64.3;yes;Inglaste idee oli rajada tehaseväljamüügi (factory outlet ingl k) tüüpi kauplus.
1602;Train/aja_sloleht20071217_ud211.conllu;Kuni vastuvõtud , õhtu- ja lõunasöögid ning peen menüü on kõigile nähtav osake diplomaatiast , siis ei tasu ka ironiseerida selle kajastamise üle .;124;145;selle kajastamise üle;free;Kuni vastuvõtud , õhtu- ja lõunasöögid ning peen menüü on kõigile nähtav osake diplomaatiast , siis ei tasu ka ironiseerida .;100.0;100.0;100.0;yes;Kuni vastuvõtud, õhtu- ja lõunasöögid ning peen menüü on kõigile nähtav osake diplomaatiast, siis ei tasu ka ironiseerida.
