id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
46665;Train/ilu_remsu_ud211.conllu;Kas mu tegevus oli liiga rassistlik , kui ma püüdsin loobuja näojoonte ja silmade eripära uurides selgusele jõuda , kas ta on uiguur või hiinlane ?;53;97;loobuja näojoonte ja silmade eripära uurides;free;Kas mu tegevus oli liiga rassistlik , kui ma püüdsin selgusele jõuda , kas ta on uiguur või hiinlane ?;95.0;95.0;100.0;yes
44496;Train/arborest_ud211.conllu;Solvunud Kern viskas Levicomi juhi oma liidu asutamiskoosolekult välja , sest too oli päev varem registreerinud samanimelise liidu .;71;130;, sest too oli päev varem registreerinud samanimelise liidu;free;Solvunud Kern viskas Levicomi juhi oma liidu asutamiskoosolekult välja .;90.0;100.0;90.0;yes
44754;Dev/aja_luup200009_ud211.conllu;Selle tulemusena võib päikesesüsteem kaldu minna ning maakera telg paigast nihkuda , millega kaasnevad hävitavad maavärinad , üleujutused , vulkaani-pursked ...;83;156;, millega kaasnevad hävitavad maavärinad , üleujutused , vulkaani-pursked;free;Selle tulemusena võib päikesesüsteem kaldu minna ning maakera telg paigast nihkuda ...;100.0;100.0;100.0;yes
46392;Train/aja_ee200110_osa_11_ud211.conllu;Eriti meeldib mulle Moodymann oma avaldusega , et valged võiksid lõpetada musta muusika sämplimise , sest see paneb musta muusika nõrgalt või siis võõralt kõlama .;99;161;, sest see paneb musta muusika nõrgalt või siis võõralt kõlama;free;Eriti meeldib mulle Moodymann oma avaldusega , et valged võiksid lõpetada musta muusika sämplimise .;93.3;93.3;93.3;yes
45346;Dev/aja_ml200247_osa6_ud211.conllu;Kindlasti mõjub see värskendavalt , sest ega viimastel aegadel polegi Eesti publik Vene filme eriti näinud .;34;106;, sest ega viimastel aegadel polegi Eesti publik Vene filme eriti näinud;free;Kindlasti mõjub see värskendavalt .;100.0;100.0;100.0;yes
45441;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;"Histoloogilisel uuringul jäi amüloidoosi kahtlus ; reaktsioon Kongo punasele osutus positiivseks , mis kinnitas amüloidoosi diagnoosi .";97;133;, mis kinnitas amüloidoosi diagnoosi;free;"Histoloogilisel uuringul jäi amüloidoosi kahtlus ; reaktsioon Kongo punasele osutus positiivseks .";83.3;100.0;83.3;yes
46721;Train/aja_ee200110_osa_9_ud211.conllu;See võimalus on nüüd kindlasti suurem , kui oli nõukogude ajal , ja kindlasti naudivad seda paljud , ehkki juba niisuguse vabaduse definitsioonist lähtuvalt ei saa selle nautijad ühiskonnas tooni anda .;99;200;, ehkki juba niisuguse vabaduse definitsioonist lähtuvalt ei saa selle nautijad ühiskonnas tooni anda;free;See võimalus on nüüd kindlasti suurem , kui oli nõukogude ajal , ja kindlasti naudivad seda paljud .;72.2;72.2;88.9;yes
45692;Train/aja_ml200247_osa_1_ud211.conllu;Võibolla on ta joostes püstoli ära visanud või midagi kuskile maa alla peitnud .;15;22;joostes;free;Võibolla on ta püstoli ära visanud või midagi kuskile maa alla peitnud .;100.0;100.0;100.0;yes
45916;Dev/aja_ee199920_osa4_ud211.conllu;Atraktiivne sõna tõmbas nagu konksuga ajakirjanikke ja kohalviibiv Contra esines hiilgava futu-näitena .;24;37;nagu konksuga;free;Atraktiivne sõna tõmbas ajakirjanikke ja kohalviibiv Contra esines hiilgava futu-näitena .;90.9;100.0;90.9;yes
45472;Train/aja_ee200110_osa_7_ud211.conllu;Üksvahe oli päevakeskuses ka mehi - üldiselt on neid dementsete haigete hulgas vähem , sest mehed lihtsalt ei ela selle eani , mil inimesel mäluhäired tekivad .;85;158;, sest mehed lihtsalt ei ela selle eani , mil inimesel mäluhäired tekivad;free;Üksvahe oli päevakeskuses ka mehi - üldiselt on neid dementsete haigete hulgas vähem .;100.0;100.0;100.0;yes
45770;Train/tea_toohoive.conllu;2000. a. oli kodumaise käibe osa juba olulisem kui 1999. a. ja väliskäibe osa juba vähem oluline .;47;59;kui 1999. a.;free;2000. a. oli kodumaise käibe osa juba olulisem ja väliskäibe osa juba vähem oluline .;100.0;100.0;100.0;yes
45168;Train/aja_sloleht20071217_ud211.conllu;"See oli väga kiire ja minule üllatus , lastest rääkimata . """;37;56;, lastest rääkimata;free;"See oli väga kiire ja minule üllatus . """;100.0;100.0;100.0;yes
45538;Dev/aja_ml200247_osa6_ud211.conllu;Uks avanes ja lävel seisis tige moor , taignarull ähvardavalt üles tõstetud käes .;37;80;, taignarull ähvardavalt üles tõstetud käes;free;Uks avanes ja lävel seisis tige moor .;100.0;100.0;100.0;yes
46645;Train/ilu_kivirahk_ud211.conllu;Laseb öösiti mulle tuppa koledaid aure , et mind higistama panna ja haigeks teha !;39;80;, et mind higistama panna ja haigeks teha;free;Laseb öösiti mulle tuppa koledaid aure !;100.0;100.0;100.0;yes
45247;Train/aja_ee200110_osa_9_ud211.conllu;Tänapäevases , tarmukalt edu taotlevas maailmas pole niiguse udujutuga kuhugi minna , nagu kinnitab lääne pool , tolles ihaldatud vabas maailmas avanev pilt , mis paneb uskuma , et asjade iha ei rauge enne , kui jõutakse mingi väljastpoolt pealesurutud piirini , millest lihtsalt ei saa edasi minna .;84;298;, nagu kinnitab lääne pool , tolles ihaldatud vabas maailmas avanev pilt , mis paneb uskuma , et asjade iha ei rauge enne , kui jõutakse mingi väljastpoolt pealesurutud piirini , millest lihtsalt ei saa edasi minna;free;Tänapäevases , tarmukalt edu taotlevas maailmas pole niiguse udujutuga kuhugi minna .;75.0;83.3;83.3;yes
46547;Train/aja_ee199920_osa_1_ud211.conllu;Väike-Munamäe suusakeskus otsib meeleheitlikult uusi investoreid , et vältimatuna näivat pankrotti ära hoida .;65;108;, et vältimatuna näivat pankrotti ära hoida;free;Väike-Munamäe suusakeskus otsib meeleheitlikult uusi investoreid .;100.0;100.0;100.0;yes
45147;Dev/aja_luup200009_ud211.conllu;Vahel võib ilma selliste seisudeta mööduda 100-300 aastat , kuid koondumine võib toimuda ka kuuajalise intervalliga kahe järjestikuse noorkuu ajal , nagu juhtus näiteks 1524. ja 1821. aastal .;147;190;, nagu juhtus näiteks 1524. ja 1821. aastal;free;Vahel võib ilma selliste seisudeta mööduda 100-300 aastat , kuid koondumine võib toimuda ka kuuajalise intervalliga kahe järjestikuse noorkuu ajal .;28.6;33.3;33.3;yes
46225;Train/aja_pm19980926e_ud211.conllu;“ Ausalt öeldes on uhke tunne küll , kui mingi Ameerika telejaama boss sind lehekülje puhul õnnitleb ja oma jaama logo saadab , ” räägib ta .;35;125;, kui mingi Ameerika telejaama boss sind lehekülje puhul õnnitleb ja oma jaama logo saadab;free;“ Ausalt öeldes on uhke tunne küll , ” räägib ta .;25.0;25.0;75.0;yes
45575;Train/aja_epl20061216_ud211.conllu;Kusjuures , pakatav heaolu võib ju avalduda reglementeerituses ja ülepunnitamises , nagu seda näiteks Rootsis kohtab , siin mitte .;82;129;, nagu seda näiteks Rootsis kohtab , siin mitte;free;Kusjuures , pakatav heaolu võib ju avalduda reglementeerituses ja ülepunnitamises .;100.0;100.0;100.0;yes
45427;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Selgus , et kompleksne ravi Eesti sanatoorsetes raviasutustes , sealhulgas 6päevane ravikuur , on hea efektiga osteoartroosi , spondüloosi ja reumatoidartriidi korral , vähendades valu ja parandades liigeste funktsiooni ning haigete elukvaliteeti .;167;246;, vähendades valu ja parandades liigeste funktsiooni ning haigete elukvaliteeti;free;Selgus , et kompleksne ravi Eesti sanatoorsetes raviasutustes , sealhulgas 6päevane ravikuur , on hea efektiga osteoartroosi , spondüloosi ja reumatoidartriidi korral .;95.7;100.0;95.7;yes
46033;Train/aja_ee200110_osa_9_ud211.conllu;See oli midagi veel ülevamat , ehkki sageli käsitati sõnavabadusena võimalust kiruda olmelisi ebamugavusi , ning paljudel jäigi iseendale formuleerimata , mida siis õieti mõelda ei saanud või öelda oleks tahetud .;29;211;, ehkki sageli käsitati sõnavabadusena võimalust kiruda olmelisi ebamugavusi , ning paljudel jäigi iseendale formuleerimata , mida siis õieti mõelda ei saanud või öelda oleks tahetud;free;See oli midagi veel ülevamat .;100.0;100.0;100.0;yes
45068;Train/aja_pm20000218_osa_5_ud211.conllu;Õnneks olid nii juhil kui ka tema kõrval istunud Ilvesel turvavööd kinnitatud , mistõttu nad pääsesid vigastusteta .;78;114;, mistõttu nad pääsesid vigastusteta;free;Õnneks olid nii juhil kui ka tema kõrval istunud Ilvesel turvavööd kinnitatud .;92.3;100.0;92.3;yes
46131;Train/ilu_kivirahk_ud211.conllu;""" Ta on üles tõusnud ! "" hüüdis ta , nagu vene papp lihavõtteööl .";35;64;, nagu vene papp lihavõtteööl;free;""" Ta on üles tõusnud ! "" hüüdis ta .";70.0;70.0;80.0;yes
44461;Dev/aja_pm20001004_osa_5_ud211.conllu;Mitte ükski vägi ei naeluta kuulama , kui tekst vuhab kõrvust kui merelaine mööda .;36;81;, kui tekst vuhab kõrvust kui merelaine mööda;free;Mitte ükski vägi ei naeluta kuulama .;85.7;100.0;85.7;yes
46136;Train/ilu_valton_ud211.conllu;Ta hoidis sellel teraselt silma peal ning kokutas valjusti ja kutsuvalt , et kõik kanad , viimne kui üks kohale ilmuksid .;88;104;, viimne kui üks;free;Ta hoidis sellel teraselt silma peal ning kokutas valjusti ja kutsuvalt , et kõik kanad kohale ilmuksid .;88.9;94.4;88.9;yes
46428;Dev/aja_luup200009_ud211.conllu;Minu jaoks ei ehita keegi ühtki maja , et võtmed on siin , muudkui kirjuta välja . ”;37;80;, et võtmed on siin , muudkui kirjuta välja;free;Minu jaoks ei ehita keegi ühtki maja . ”;100.0;100.0;100.0;yes
46089;Train/aja_luup200106_osa_3_ud211.conllu;Mis sai uue aja saabudes aga nomenklatuuri hulka kuulunud EKP Keskkomitee liikmetest ?;8;24;uue aja saabudes;free;Mis sai aga nomenklatuuri hulka kuulunud EKP Keskkomitee liikmetest ?;100.0;100.0;100.0;yes
44237;Train/ilu_valton_ud211.conllu;Ta tuli majatrepile , haigutas mõnusasti ja tahtis just ringutama hakata , et päikesele näidata oma ilu , nagu ta seda oli igal hommikul harjunud tegema , kui äkki märkas kohevil kana , kelle nimi oli Valge Neljas , ning selle ümber kahtteistkümmend kollast pallikest , kes näisid veerevat ilma jalgade abita .;104;152;, nagu ta seda oli igal hommikul harjunud tegema;free;Ta tuli majatrepile , haigutas mõnusasti ja tahtis just ringutama hakata , et päikesele näidata oma ilu , kui äkki märkas kohevil kana , kelle nimi oli Valge Neljas , ning selle ümber kahtteistkümmend kollast pallikest , kes näisid veerevat ilma jalgade abita .;90.9;93.2;97.7;yes
45289;Train/aja_ee199920_osa_3_ud211.conllu;Kuid isegi USAs ja Suurbritannias muretsetakse lastele suunatud reklaami mahu pärast -- ja sugugi mitte kõige viimases järjekorras , sest see kasvab erakordse kiirusega .;131;168;, sest see kasvab erakordse kiirusega;free;Kuid isegi USAs ja Suurbritannias muretsetakse lastele suunatud reklaami mahu pärast -- ja sugugi mitte kõige viimases järjekorras .;89.5;89.5;100.0;yes
46641;Train/tea_dr8047.conllu;Rapsijahu kasutamisel munejate kanade söödas on leitud , et seda ei või lisada üle 10 % , sest ta kipub alandama munemisintensiivsust ( Kiiskinen , 1987 ) .;88;154;, sest ta kipub alandama munemisintensiivsust ( Kiiskinen , 1987 );free;Rapsijahu kasutamisel munejate kanade söödas on leitud , et seda ei või lisada üle 10 % .;;;;yes
45054;Train/tea_AA_05_6_ud211.conllu;Seda enam , et tänapäeval on andmebaasidesse n-ö regulaarsed transformeerimisteenused juba sisse integreeritud , võimaldades pärast andmevoogude esimest transformeerimise kirjeldamist hilisemad muutused juba automaatseks viia .;113;225;võimaldades pärast andmevoogude esimest transformeerimise kirjeldamist hilisemad muutused juba automaatseks viia;free;Seda enam , et tänapäeval on andmebaasidesse n-ö regulaarsed transformeerimisteenused juba sisse integreeritud , .;93.3;93.3;100.0;yes
46718;Dev/aja_ee199920_osa4_ud211.conllu;Teema pole enam ammu kuum ja väärtusi kirjanduses otsitakse mujalt kui verbaalsetelt äärealadelt .;67;96;kui verbaalsetelt äärealadelt;free;Teema pole enam ammu kuum ja väärtusi kirjanduses otsitakse mujalt .;90.9;90.9;100.0;yes
45129;Train/aja_ml200247_osa_2_ud211.conllu;""" Olen oma tööd teinud piisavalt hästi ja kulutanud palju energiat tehnoloogia ülesehitamiseks , seepärast oli kandideerimisotsus minu jaoks väga raske , "" ütles Karis .";95;151;, seepärast oli kandideerimisotsus minu jaoks väga raske;free;""" Olen oma tööd teinud piisavalt hästi ja kulutanud palju energiat tehnoloogia ülesehitamiseks , "" ütles Karis .";77.8;77.8;83.3;yes
46501;Dev/aja_luup200009_ud211.conllu;Kui ülevaatus tulli , pesime lehmä kõik seebiga puhtass .;0;21;Kui ülevaatus tulli ,;free;pesime lehmä kõik seebiga puhtass .;83.3;100.0;83.3;yes
46568;Train/aja_ml200247_osa_8_ud211.conllu;Samas on Harjumaalgi omad äärealad ja samasugused uue aja külakogukonna ülesehitamise mured nagu paljudes kohtades üle Eesti .;92;124;nagu paljudes kohtades üle Eesti;free;Samas on Harjumaalgi omad äärealad ja samasugused uue aja külakogukonna ülesehitamise mured .;92.3;92.3;100.0;yes
44402;Train/ilu_valton_ud211.conllu;Ainult kukele tehti erand , sest tema juhatas koosolekut ning avaldas selles asjas kanadele tulist poolehoidu .;26;109;, sest tema juhatas koosolekut ning avaldas selles asjas kanadele tulist poolehoidu;free;Ainult kukele tehti erand .;100.0;100.0;100.0;yes
44902;Train/aja_sloleht20071217_ud211.conllu;""" Kohati saime paremini vastu kui Tartus , aga ikka tuli sisse äravajumisi , millest mängu tagasi saada oli keeruline , "" tõdes Pere Leiva juhendaja Urmas Tali .";30;40;kui Tartus;free;""" Kohati saime paremini vastu , aga ikka tuli sisse äravajumisi , millest mängu tagasi saada oli keeruline , "" tõdes Pere Leiva juhendaja Urmas Tali .";81.5;85.2;88.9;yes
44870;Train/aja_ee200110_osa_7_ud211.conllu;Selline iluideaal oli läbi sajandite samasena püsiv nagu talupoja toit , ja algupäralt täitsa ühemõtteline : hea reproduktsioonivõimega tugev tööinimene .;52;70;nagu talupoja toit;free;Selline iluideaal oli läbi sajandite samasena püsiv , ja algupäralt täitsa ühemõtteline : hea reproduktsioonivõimega tugev tööinimene .;83.3;88.9;94.4;yes
45273;Dev/ilu_ruben_ud211.conllu;"Ütlesin , jah , "" tuntsin "" , sest mu keel ei kuulanud enam hästi sõna .";28;70;, sest mu keel ei kuulanud enam hästi sõna;free;"Ütlesin , jah , "" tuntsin "" .";75.0;87.5;87.5;yes
46477;Train/aja_ee200110_osa_8_ud211.conllu;Reido Ruuveni sõnul tegi tollal rekordi tema paarimees , saades ühe kliendi käest õhtu jooksul tuhat dollarit , siis oli see 12 600 krooni !;55;138;, saades ühe kliendi käest õhtu jooksul tuhat dollarit , siis oli see 12 600 krooni;free;Reido Ruuveni sõnul tegi tollal rekordi tema paarimees !;100.0;100.0;100.0;yes
45080;Train/aja_pm19980926e_ud211.conllu;Küpseta kogu unelm ahjus 20 min jagu , kuni pealispind on kuldpruun .;37;67;, kuni pealispind on kuldpruun;free;Küpseta kogu unelm ahjus 20 min jagu .;100.0;100.0;100.0;yes
46286;Train/aja_sloleht20071217_ud211.conllu;Karuks tõdeb , et Spordilehe aastatel tuli emotsioonid alla suruda , ehkki soov raadios töötada ei kadunud kuhugi .;67;113;, ehkki soov raadios töötada ei kadunud kuhugi;free;Karuks tõdeb , et Spordilehe aastatel tuli emotsioonid alla suruda .;100.0;100.0;100.0;yes
44866;Dev/ilu_orlau_ud211.conllu;Ta liigutused olid samuti ebatavalised , alates jõuliselt ja veidi ülemäärase hoogsusega , aga jäädes kuidagi lõpetamata , nagu oleks õhk neile pehmet aga väsitavat vastupanu osutanud .;39;120;, alates jõuliselt ja veidi ülemäärase hoogsusega , aga jäädes kuidagi lõpetamata;free;Ta liigutused olid samuti ebatavalised , nagu oleks õhk neile pehmet aga väsitavat vastupanu osutanud .;87.5;87.5;87.5;yes
46738;Train/aja_ml200247_osa_1_ud211.conllu;Tore oli vaadata rõõmu kooli ülema näol ja kuulata tema kiidusõnu , kui Enn lõpuks Donnaga okste ragistades pilkasest pimedusest välja ilmus .;91;107;okste ragistades;free;Tore oli vaadata rõõmu kooli ülema näol ja kuulata tema kiidusõnu , kui Enn lõpuks Donnaga pilkasest pimedusest välja ilmus .;95.2;95.2;95.2;yes
46878;Train/aja_luup200106_osa_2_ud211.conllu;Räägitakse , et läheme Euroopa Liitu nagu suurele peole , kus kõik saavad hästi süüa ja tantsida .;37;96;nagu suurele peole , kus kõik saavad hästi süüa ja tantsida;free;Räägitakse , et läheme Euroopa Liitu .;100.0;100.0;100.0;yes
44471;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;· Varase mäluhäire ja teiste kognitiivsete funktsioonide häire progresseerumine , kui ei visualiseeru fokaalne kahjustus .;80;120;, kui ei visualiseeru fokaalne kahjustus;free;· Varase mäluhäire ja teiste kognitiivsete funktsioonide häire progresseerumine .;90.0;90.0;100.0;yes
45024;Train/aja_horisont2000_osa_2_ud211.conllu;Kord väravatest läbi , jalatsid hoiule antud ning pea traditsioone austades rätiga kaetud , olemegi hiiglaslikus valgest marmorist templikompleksis .;54;75;traditsioone austades;free;Kord väravatest läbi , jalatsid hoiule antud ning pea rätiga kaetud , olemegi hiiglaslikus valgest marmorist templikompleksis .;38.9;38.9;72.2;yes
45978;Train/ilu_kanep_ud211.conllu;Kui olime jõudnud kompromissini , vaatasin telefoni pealt kella ja jätsin hüvasti .;0;33;Kui olime jõudnud kompromissini ,;free;vaatasin telefoni pealt kella ja jätsin hüvasti .;100.0;100.0;100.0;yes
44507;Train/aja_sloleht20071217_ud211.conllu;"Heas vormis olek kaitseb üle 60aastaseid mehi ja naisi surma eest , ükskõik , kas nad on normaalkaalus , ülekaalulised või rasvunud , "" nendib Blair .";66;131;, ükskõik , kas nad on normaalkaalus , ülekaalulised või rasvunud;free;"Heas vormis olek kaitseb üle 60aastaseid mehi ja naisi surma eest , "" nendib Blair .";62.5;62.5;81.2;yes
44648;Train/arborest_ud211.conllu;Peeter rüsis vaheruumi kohvrit tooma .;23;36;kohvrit tooma;free;Peeter rüsis vaheruumi .;75.0;100.0;75.0;yes
46399;Train/tea_toohoive.conllu;Mobiilsuse tingimused ja iseloom esmase ümberstruktureerumise perioodil olid oluliselt teistsugused kui peale 1998/1999. a. .;100;123;kui peale 1998/1999. a.;free;Mobiilsuse tingimused ja iseloom esmase ümberstruktureerumise perioodil olid oluliselt teistsugused .;90.9;90.9;100.0;yes
44532;Train/tea_toohoive.conllu;Teatud normaliseerumist võib täheldada ka töökeskkondi iseloomustavate näitajate muutumist vaadates ..;39;99;ka töökeskkondi iseloomustavate näitajate muutumist vaadates;free;Teatud normaliseerumist võib täheldada ..;100.0;100.0;100.0;yes
44556;Train/tea_AA_05_6_ud211.conllu;Lähendada teineteisele kaht erinevat kogukonda - ühed , kes usuvad õpiobjektide standardiseerituse kasulikkusesse , ja teised , kes ei pea seda oluliseks , vaid isegi kahjulikuks , sest see juhib tähelepanu kõrvale olulisemalt - hariduse kvaliteedist .;179;250;, sest see juhib tähelepanu kõrvale olulisemalt - hariduse kvaliteedist;free;Lähendada teineteisele kaht erinevat kogukonda - ühed , kes usuvad õpiobjektide standardiseerituse kasulikkusesse , ja teised , kes ei pea seda oluliseks , vaid isegi kahjulikuks .;100.0;100.0;100.0;yes
44830;Train/tea_toohoive.conllu;Riigisektori ettevõtted tekitasid olulist tööhõivet mõlemal vaadeldaval aastal , mis ilmselt on seletatav sellega , et sajandivahetuseks olid riigi kätte jäänud veel väike arv valdavalt tugevat ja monopoolse jõuga ettevõtet .;79;223;, mis ilmselt on seletatav sellega , et sajandivahetuseks olid riigi kätte jäänud veel väike arv valdavalt tugevat ja monopoolse jõuga ettevõtet;free;Riigisektori ettevõtted tekitasid olulist tööhõivet mõlemal vaadeldaval aastal .;100.0;100.0;100.0;yes
46778;Train/ilu_vilep_ud211.conllu;Praegu lähen kodumaale , saan tuttavaks mõne sõbra naisega , löön kiilu vahele , elan seitse aastat patja närides ja jätan ta tükkis lapsega maha .;100;113;patja närides;free;Praegu lähen kodumaale , saan tuttavaks mõne sõbra naisega , löön kiilu vahele , elan seitse aastat ja jätan ta tükkis lapsega maha .;87.5;91.7;87.5;yes
46145;Train/aja_horisont2000_osa_4_ud211.conllu;"Pärast 1250. aastat , kui Tšetšeeniast oli saanud Kuldhordi osa , hakkasid kohalikku elu eelmäestikes juhtima peamiselt adõgee rahvad , eriti kabardid ; lauskmaal ja nüüdses Dagestanis aga turgi rahvad .";20;65;, kui Tšetšeeniast oli saanud Kuldhordi osa ,;free;"Pärast 1250. aastat hakkasid kohalikku elu eelmäestikes juhtima peamiselt adõgee rahvad , eriti kabardid ; lauskmaal ja nüüdses Dagestanis aga turgi rahvad .";91.3;91.3;95.7;yes
46620;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Patoloogiliselt ja kliiniliste tagajärgede poolest stabiilselt progresseeruvana tuntud amüloidi ladestumine on pigem seotud taustahaiguse olemusega kui amüloidi enda omadustega , sest viimane on paljudel juhtudel suhteliselt ebastabiilne ning selle hulk peegeldab degradatsiooni ja depositsiooni tasakaaluseisundi dünaamikat ( 5 ) .;177;324;, sest viimane on paljudel juhtudel suhteliselt ebastabiilne ning selle hulk peegeldab degradatsiooni ja depositsiooni tasakaaluseisundi dünaamikat;free;Patoloogiliselt ja kliiniliste tagajärgede poolest stabiilselt progresseeruvana tuntud amüloidi ladestumine on pigem seotud taustahaiguse olemusega kui amüloidi enda omadustega ( 5 ) .;87.0;95.7;91.3;yes
46354;Dev/aja_luup200009_ud211.conllu;Võrguteenused tuleb integreerida , et erinevaid ülesandeid saaks lahendada ühesuguste protseduuridega .;33;101;, et erinevaid ülesandeid saaks lahendada ühesuguste protseduuridega;free;Võrguteenused tuleb integreerida .;100.0;100.0;100.0;yes
45846;Train/tea_AA_05_6_ud211.conllu;Samas on tavakasutajal praktiliselt võimatu ApsTestist eksportida sinna kunagi sisestatud teste ja kontrolltööküsimusi , et neid kasutada mõnes tänapäevasemas testimiskeskkonnas .;119;177;, et neid kasutada mõnes tänapäevasemas testimiskeskkonnas;free;Samas on tavakasutajal praktiliselt võimatu ApsTestist eksportida sinna kunagi sisestatud teste ja kontrolltööküsimusi .;100.0;100.0;100.0;yes
46395;Train/aja_ee199920_osa_3_ud211.conllu;Maalikujund assotsieerub mul filmikujundiga , kuid filmi sattusin ma juhuslikult , olles veel noor ja kogemusteta mees .;81;118;, olles veel noor ja kogemusteta mees;free;Maalikujund assotsieerub mul filmikujundiga , kuid filmi sattusin ma juhuslikult .;90.9;100.0;90.9;yes
45743;Train/aja_luup200106_osa_5_ud211.conllu;“ Kui meil on viis miljonit kodanikku , kavatseme taotleda ÜRO liikme staatust .;0;39;“ Kui meil on viis miljonit kodanikku ,;free;kavatseme taotleda ÜRO liikme staatust .;100.0;100.0;100.0;yes
46382;Train/ilu_kanep_ud211.conllu;See kõlab hästi , ehkki vastab tõele halvasti .;16;45;, ehkki vastab tõele halvasti;free;See kõlab hästi .;100.0;100.0;100.0;yes
44938;Train/aja_epl20061216_ud211.conllu;Vesi hakkas järvest kiiresti kaduma augustis , kui veekogu toitvad allikad veetuks jäid .;45;87;, kui veekogu toitvad allikad veetuks jäid;free;Vesi hakkas järvest kiiresti kaduma augustis .;71.4;71.4;100.0;yes
45960;Dev/aja_luup200009_ud211.conllu;Kui oleks olnud vastupidi , et protsessi poleks üldse alustatud , aga võimalus oleks olnud , siis oleks saanud taotluste nõukogu mittemidagitegemises palju rohkem süüdistada .;26;90;, et protsessi poleks üldse alustatud , aga võimalus oleks olnud;free;Kui oleks olnud vastupidi , siis oleks saanud taotluste nõukogu mittemidagitegemises palju rohkem süüdistada .;86.7;86.7;93.3;yes
46966;Dev/ilu_orlau_ud211.conllu;Ka suvisel ajal on tormiseid pilvealuseid öid , mil tuul ragistab puudes ning ulub nagu kurjast vaimust vaevatud , võimsad oksaharud murduvad lahti kõrvulukustava prahvakuga , vihma kallab , nagu oleks viimnepäev käes ...;189;217;, nagu oleks viimnepäev käes;free;Ka suvisel ajal on tormiseid pilvealuseid öid , mil tuul ragistab puudes ning ulub nagu kurjast vaimust vaevatud , võimsad oksaharud murduvad lahti kõrvulukustava prahvakuga , vihma kallab ...;89.7;93.1;93.1;yes
44680;Train/tea_AA_05_6_ud211.conllu;Kui enam ei leidu üheste väärtustega ruute , siis kontrolli iga rida , veergu ja 3 x 3 plokki , seni kuni leiad ühe ruudu , milles on ainult üks võimalik arv .;96;157;seni kuni leiad ühe ruudu , milles on ainult üks võimalik arv;free;Kui enam ei leidu üheste väärtustega ruute , siis kontrolli iga rida , veergu ja 3 x 3 plokki , .;100.0;100.0;100.0;yes
44249;Train/aja_luup200106_osa_2_ud211.conllu;Ma ei ole nii pessimistlik nagu Igor , kes arvab , et üsna varsti , nii saja aasta pärast .;27;89;nagu Igor , kes arvab , et üsna varsti , nii saja aasta pärast;free;Ma ei ole nii pessimistlik .;100.0;100.0;100.0;yes
44954;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Seda ka kohe-kohe algavatel järjekordsetel palgaläbirääkimistel , kus just perearste arvestades on põhjust peale haiglate liidu osaleda ka Haigekassal .;70;95;just perearste arvestades;free;Seda ka kohe-kohe algavatel järjekordsetel palgaläbirääkimistel , kus on põhjust peale haiglate liidu osaleda ka Haigekassal .;64.7;70.6;88.2;yes
45102;Train/aja_ee199920_osa_3_ud211.conllu;Selle põhjused on ju enesestmõistetavad , kui peame silmas maalikunsti viimase viie tuhande aasta ajalugu ...;40;105;, kui peame silmas maalikunsti viimase viie tuhande aasta ajalugu;free;Selle põhjused on ju enesestmõistetavad ...;100.0;100.0;100.0;yes
45792;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Seetõttu on naisel rasedus võimalik , kuigi risk spontaansete abortide esinemise suhtes on väga suur .;36;100;, kuigi risk spontaansete abortide esinemise suhtes on väga suur;free;Seetõttu on naisel rasedus võimalik .;100.0;100.0;100.0;yes
45608;Train/aja_ml200247_osa_4_ud211.conllu;Milleks viriseda ressursside liigse Tallinna-kesksuse pärast , kui ei olda valmis neist osa endale saama .;61;104;, kui ei olda valmis neist osa endale saama;free;Milleks viriseda ressursside liigse Tallinna-kesksuse pärast .;85.7;100.0;85.7;yes
44600;Train/aja_ee200110_osa_3_ud211.conllu;Eelmisel nädalal linnapea Jüri Mõisa kaudu avalikkusse paisatud väide , nagu sooviks just Iljin teatri kolimist Vene Kultuurikeskusse ( endisesse Ohvitseride Majja ) , mille direktori kohusetäitjaks ta praegu on määratud , on pinged üles kruvinud .;70;222;, nagu sooviks just Iljin teatri kolimist Vene Kultuurikeskusse ( endisesse Ohvitseride Majja ) , mille direktori kohusetäitjaks ta praegu on määratud ,;free;Eelmisel nädalal linnapea Jüri Mõisa kaudu avalikkusse paisatud väide on pinged üles kruvinud .;100.0;100.0;100.0;yes
46950;Train/aja_ee199920_osa_3_ud211.conllu;Kommertstelevisioon on USAs ja Suurbritannias eksisteerinud juba aastakümneid , samas kui Rootsis on kommertstelevisioon toiminud kõigest 1992. aastast alates .;78;158;, samas kui Rootsis on kommertstelevisioon toiminud kõigest 1992. aastast alates;free;Kommertstelevisioon on USAs ja Suurbritannias eksisteerinud juba aastakümneid .;100.0;100.0;100.0;yes
45998;Train/aja_ml200247_osa_5_ud211.conllu;Tuleb , sest peab;6;17;, sest peab;free;Tuleb ;100.0;100.0;100.0;yes
