id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
68509;Train/aja_horisont2000_osa_4_ud211.conllu;Mais 1917 asutas Esimene Põhja-Kaukaasia Kongress Põhja-Kaukaasia ja Dagestani Liidu Keskkomitee - iseseisva Põhja-Kaukaasia riigi ajutise valitsuse .;5;9;1917;free;Mais asutas Esimene Põhja-Kaukaasia Kongress Põhja-Kaukaasia ja Dagestani Liidu Keskkomitee - iseseisva Põhja-Kaukaasia riigi ajutise valitsuse .;88.2;94.1;88.2;yes
68518;Train/tea_toohoive.conllu;Tabelid 15-64. a. tööhõive ja aktiivsuse määra kohta ning 15-74. a. töötuse määra kohta on toodud lisas 1 .;104;105;1;free;Tabelid 15-64. a. tööhõive ja aktiivsuse määra kohta ning 15-74. a. töötuse määra kohta on toodud lisas .;0.0;5.6;5.6;yes
68545;Train/tea_AA_05_6_ud211.conllu;Joonisel 2 on näidatud USB välkmäludraivi ühendus hostseadmega , antud juhul on selleks personaalarvuti , ja välkmäludraivi sisemised komponendid - UF32 mikrokontrollertuum ( mikrokontroller ) ning välkmälulülitus .;9;10;2;free;Joonisel on näidatud USB välkmäludraivi ühendus hostseadmega , antud juhul on selleks personaalarvuti , ja välkmäludraivi sisemised komponendid - UF32 mikrokontrollertuum ( mikrokontroller ) ning välkmälulülitus .;92.6;92.6;100.0;yes
68551;Train/aja_ee200110_osa_3_ud211.conllu;2000 veebruaris põgeneb naine Eestisse vanemate juurde;0;4;2000;free;veebruaris põgeneb naine Eestisse vanemate juurde;100.0;100.0;100.0;yes
68558;Train/aja_pm20001004_osa_1_ud211.conllu;Praegu tulekahjus häviv ja kustutustöödes riknev tuhat tonni briketti moodustab viiendiku Sangla Turba ühe kuu ekspordist .;103;106;ühe;free;Praegu tulekahjus häviv ja kustutustöödes riknev tuhat tonni briketti moodustab viiendiku Sangla Turba kuu ekspordist .;87.5;87.5;100.0;yes
68572;Train/tea_geofyysika.conllu;On juba leitud vähemalt üks väikekeha ka Pluuto orbiidi taga .;15;27;vähemalt üks;free;On juba leitud väikekeha ka Pluuto orbiidi taga .;100.0;100.0;100.0;yes
68575;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nesiritiid on inimese BNP rekombinantne vorm , mille aminohapete järjestus on samasugune nagu endogeensel BNP-l ja farmakoloogiline toime ei erine endogeensest BNPst ( Gomes ja Hobbs , 1998 ) .;183;189;, 1998;free;Nesiritiid on inimese BNP rekombinantne vorm , mille aminohapete järjestus on samasugune nagu endogeensel BNP-l ja farmakoloogiline toime ei erine endogeensest BNPst ( Gomes ja Hobbs ) .;96.4;96.4;100.0;yes
68576;Train/aja_luup200202_osa_2_ud211.conllu;Skaalal ühest kuue miljardini on nn Eesti kultuuriinimene , kes sõltub mõnekümnest ametnikust ja kolleegist , haletsusväärse illusiooni küüsis .;8;29;ühest kuue miljardini;free;Skaalal on nn Eesti kultuuriinimene , kes sõltub mõnekümnest ametnikust ja kolleegist , haletsusväärse illusiooni küüsis .;88.2;88.2;94.1;yes
68578;Train/aja_ee199920_osa_2_ud211.conllu;Reegel kolm -- tarbija maitse erineb piirkonniti .;7;11;kolm;free;Reegel -- tarbija maitse erineb piirkonniti .;71.4;85.7;85.7;yes
68583;Train/ilu_remsu_ud211.conllu;Pakikandjad tõid meie kaks seljakotti ja ühe kohvri tuppa .;41;44;ühe;free;Pakikandjad tõid meie kaks seljakotti ja kohvri tuppa .;100.0;100.0;100.0;yes
68585;Train/aja_ee199920_osa_2_ud211.conllu;Maailma moodsaima ja suurima lennufirmadele toitu valmistava firma , LSG Sky köögis läheb ühe lõunakomplekti tegemisele poolteist minutit .;90;93;ühe;free;Maailma moodsaima ja suurima lennufirmadele toitu valmistava firma , LSG Sky köögis läheb lõunakomplekti tegemisele poolteist minutit .;88.9;88.9;88.9;yes
68595;Train/tea_AA_05_6_ud211.conllu;õpiobjektide ja õppekavade vastenduse ( i.k. mapping , suure tõenäosusega ontoloogiapõhine sidumine ) täiustatud versioon 2;122;123;2;free;õpiobjektide ja õppekavade vastenduse ( i.k. mapping , suure tõenäosusega ontoloogiapõhine sidumine ) täiustatud versioon ;20.0;26.7;26.7;yes
68597;Train/aja_ee200110_osa_5_ud211.conllu;NYCOMED 68,4;8;12;68,4;free;NYCOMED ;100.0;100.0;100.0;yes
68613;Train/tea_AA_05_6_ud211.conllu;Seega , kui teatavas mälusegmendis soovitakse muuta vaid ühe baidi või isegi biti väärtust , tuleb esmalt kustutada kogu antud mälusegmendi sisu ning seejärel taastada selles eelnevalt talletatud informatsioon , kus on tehtud juba soovitud korrektsioonid .;52;60;vaid ühe;free;Seega , kui teatavas mälusegmendis soovitakse muuta baidi või isegi biti väärtust , tuleb esmalt kustutada kogu antud mälusegmendi sisu ning seejärel taastada selles eelnevalt talletatud informatsioon , kus on tehtud juba soovitud korrektsioonid .;85.7;88.6;97.1;yes
68614;Train/aja_horisont2000_osa_5_ud211.conllu;Kaasa võeti vaid üks puiduketas kärgkasti palgi otsast , et üritada ehitise vanust kindlaks määrata .;12;20;vaid üks;free;Kaasa võeti puiduketas kärgkasti palgi otsast , et üritada ehitise vanust kindlaks määrata .;92.9;92.9;92.9;yes
68631;Train/tea_toohoive.conllu;Reformid on sätestanud palkade mõõdukamaks tegemise , tulumaksu kärped , töötu abirahade kitsendamine ja osalise tööaja barjääride vähendamise ( Tille 2001 ) .;151;155;2001;free;Reformid on sätestanud palkade mõõdukamaks tegemise , tulumaksu kärped , töötu abirahade kitsendamine ja osalise tööaja barjääride vähendamise ( Tille ) .;100.0;100.0;100.0;yes
68636;Train/tea_toohoive.conllu;3.4. Ökonomeetrilise analüüsi tulemused;0;4;3.4.;free;Ökonomeetrilise analüüsi tulemused;100.0;100.0;100.0;yes
68649;Train/tea_toohoive.conllu;Tööelu baromeetri andmetel ( Antila , J , Ylöstalo , P , 1999 ) töötajate võimalused saada täiendõpet paranevad tasapisi - 1/5 vastanuist väitis , et võimalused õppimiseks paranevad .;55;61;, 1999;free;Tööelu baromeetri andmetel ( Antila , J , Ylöstalo , P ) töötajate võimalused saada täiendõpet paranevad tasapisi - 1/5 vastanuist väitis , et võimalused õppimiseks paranevad .;64.3;64.3;71.4;yes
68651;Train/tea_dr8047.conllu;Tabel 5 .;6;7;5;free;Tabel .;100.0;100.0;100.0;yes
68664;Train/aja_horisont2000_osa_3_ud211.conllu;Igal aastal keskmiselt poole kuni terve sajandikkraadi võrra soojemaks muutunud sesoon oktoobrist veebruarini on tegelikult alus selleks , et kevad on soojem veelgi märgatavamalt .;12;39;keskmiselt poole kuni terve;free;Igal aastal sajandikkraadi võrra soojemaks muutunud sesoon oktoobrist veebruarini on tegelikult alus selleks , et kevad on soojem veelgi märgatavamalt .;85.7;90.5;95.2;yes
68671;Train/tea_AA_05_6_ud211.conllu;Tabel 1;6;7;1;free;Tabel ;100.0;100.0;100.0;yes
68674;Train/tea_AA_05_6_ud211.conllu;Joonis 1 .;7;8;1;free;Joonis .;100.0;100.0;100.0;yes
68680;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Peritsentrilise inversiooni korral esineb kahe murru vahelise tsentromeeri sisaldava fragmendi ümberpöördumine 180o .;111;115;180o;free;Peritsentrilise inversiooni korral esineb kahe murru vahelise tsentromeeri sisaldava fragmendi ümberpöördumine .;83.3;91.7;91.7;yes
68692;Train/ilu_kivirahk_ud211.conllu;Ernesaksa valged juuksed lehvisid marus ja ta hoidis oma peojuhi pintsaku hõlmasid kahe käega kinni .;83;87;kahe;free;Ernesaksa valged juuksed lehvisid marus ja ta hoidis oma peojuhi pintsaku hõlmasid käega kinni .;93.3;93.3;100.0;yes
68704;Train/ilu_vilep_ud211.conllu;Tõustes seletas ta silm hämaras vaid viie ja üheksakordseid maju .;37;59;viie ja üheksakordseid;free;Tõustes seletas ta silm hämaras vaid maju .;75.0;87.5;75.0;yes
68710;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Halva unekvaliteediga seostuva päevase liiguinumise esinemissagedus on toodud joonisel 3 .;87;88;3;free;Halva unekvaliteediga seostuva päevase liiguinumise esinemissagedus on toodud joonisel .;100.0;100.0;100.0;yes
68714;Train/aja_pm20001004_osa_1_ud211.conllu;Poolfinaali jõudsid kolm mängijat Tartust ja üks Tallinna sulgpallur .;45;48;üks;free;Poolfinaali jõudsid kolm mängijat Tartust ja Tallinna sulgpallur .;88.9;100.0;88.9;yes
68743;Train/aja_ee200110_osa_9_ud211.conllu;Galerii avatakse uuesti samal tänaval , kus galerii varemgi paiknes , kuid uuel aadressil - Koidula 12a , A. H. Tammsaare Majamuuseumi ruumes .;90;141;- Koidula 12a , A. H. Tammsaare Majamuuseumi ruumes;free;Galerii avatakse uuesti samal tänaval , kus galerii varemgi paiknes , kuid uuel aadressil .;86.7;93.3;93.3;yes
68745;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Pooltel patsientidel on vaevused enne diagnoosimist kestnud üle ühe aasta , kuid kirjeldatud on ka 32 aastat väldanud haigusjuhtu ( 1 , 7 ) .;64;67;ühe;free;Pooltel patsientidel on vaevused enne diagnoosimist kestnud üle aasta , kuid kirjeldatud on ka 32 aastat väldanud haigusjuhtu ( 1 , 7 ) .;;;;yes
68746;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Pooltel patsientidel on vaevused enne diagnoosimist kestnud üle ühe aasta , kuid kirjeldatud on ka 32 aastat väldanud haigusjuhtu ( 1 , 7 ) .;99;101;32;free;Pooltel patsientidel on vaevused enne diagnoosimist kestnud üle ühe aasta , kuid kirjeldatud on ka aastat väldanud haigusjuhtu ( 1 , 7 ) .;;;;yes
68755;Train/aja_ee199920_osa_1_ud211.conllu;Suusakeskus hakkas poolest talvest tööle ja muutus üsna ruttu populaarseks .;19;26;poolest;free;Suusakeskus hakkas talvest tööle ja muutus üsna ruttu populaarseks .;100.0;100.0;100.0;yes
68769;Train/aja_ee200110_osa_8_ud211.conllu;Eesti Ekspress avaldas 1993 kevadel persooniloo Jüri Makarovist .;23;27;1993;free;Eesti Ekspress avaldas kevadel persooniloo Jüri Makarovist .;87.5;100.0;87.5;yes
68787;Train/tea_AA_05_6_ud211.conllu;Kui enam ei leidu üheste väärtustega ruute , siis kontrolli iga rida , veergu ja 3 x 3 plokki , seni kuni leiad ühe ruudu , milles on ainult üks võimalik arv .;81;86;3 x 3;free;Kui enam ei leidu üheste väärtustega ruute , siis kontrolli iga rida , veergu ja plokki , seni kuni leiad ühe ruudu , milles on ainult üks võimalik arv .;93.3;96.7;96.7;yes
68790;Train/aja_sloleht20071217_ud211.conllu;See tähendab , et liider Arsenal ja neist punktiga maha jääv ManU suurendasid edumaad rivaalide ees - Chelsea kaotab liidrile kuue ja ühe mängu vähem pidanud Liverpool 10 punktiga .;134;137;ühe;free;See tähendab , et liider Arsenal ja neist punktiga maha jääv ManU suurendasid edumaad rivaalide ees - Chelsea kaotab liidrile kuue ja mängu vähem pidanud Liverpool 10 punktiga .;89.7;93.1;93.1;yes
68832;Train/ilu_indrikson_ud211.conllu;Tema oskas muud : rahast raha teha , kolmes võõrkeeles vestelda , inimesi mõjutada , arvutit käsitleda , telefone meeles pidada .;37;43;kolmes;free;Tema oskas muud : rahast raha teha , võõrkeeles vestelda , inimesi mõjutada , arvutit käsitleda , telefone meeles pidada .;95.2;95.2;95.2;yes
68852;Dev/aja_ml200247_osa6_ud211.conllu;Iga kahe nädala tagant sööb ta neli-viis kana , neelates saagi tervelt .;31;40;neli-viis;free;Iga kahe nädala tagant sööb ta kana , neelates saagi tervelt .;100.0;100.0;100.0;yes
68864;Train/aja_ee200110_osa_9_ud211.conllu;Vana vallamaja saladus - Läti film 29 995;35;41;29 995;free;Vana vallamaja saladus - Läti film ;83.3;83.3;100.0;yes
68876;Train/tea_dr8047.conllu;Tabel 3 .;6;7;3;free;Tabel .;100.0;100.0;100.0;yes
68888;Train/tea_dr8047.conllu;S. Leesoni ( 1999 ) poolt refereeritud andmed kalaõli söötmise mõju kohta kanamuna rebu ω -3-rasvhapete sisaldusele on toodud tabelis 18 .;134;136;18;free;S. Leesoni ( 1999 ) poolt refereeritud andmed kalaõli söötmise mõju kohta kanamuna rebu ω -3-rasvhapete sisaldusele on toodud tabelis .;;;;yes
68893;Train/aja_pm20001004_osa_3_ud211.conllu;Kaks viimast kohtumist kaotanud Nybit tegi Ehitustööriista vastu kiiresti edumaa sisse ning võitis kindlalt 80 : 64 ( 42 : 27 ) .;0;4;Kaks;free;viimast kohtumist kaotanud Nybit tegi Ehitustööriista vastu kiiresti edumaa sisse ning võitis kindlalt 80 : 64 ( 42 : 27 ) .;86.4;90.9;90.9;yes
68898;Train/aja_horisont2000_osa_6_ud211.conllu;Parasjagu suured , parasjagu rasked ja … Jah , just sellised nagu geoloogid olid oodanud - kunagises hiidplahvatuses purustatud kristalse aluskorra moondekivimid 1 .;162;163;1;free;Parasjagu suured , parasjagu rasked ja … Jah , just sellised nagu geoloogid olid oodanud - kunagises hiidplahvatuses purustatud kristalse aluskorra moondekivimid .;60.9;60.9;95.7;yes
68950;Train/aja_sloleht20071217_ud211.conllu;Me oleme kultuuritaustalt erinevad , nagu võiksid olla inimesed kahelt eri planeedilt .;64;70;kahelt;free;Me oleme kultuuritaustalt erinevad , nagu võiksid olla inimesed eri planeedilt .;58.3;58.3;83.3;yes
68966;Train/tea_toohoive.conllu;Alljärgnevas tabelis 3.3. on esitatud järeldused Eesti ettevõtete andmebaasi aastate 1999-2000 andmete töötlemise alusel kolme üldistatud teguri lõikes .;21;25;3.3.;free;Alljärgnevas tabelis on esitatud järeldused Eesti ettevõtete andmebaasi aastate 1999-2000 andmete töötlemise alusel kolme üldistatud teguri lõikes .;44.4;50.0;55.6;yes
69010;Train/tea_AA_05_6_ud211.conllu;Mälulülitus on seesmiselt jaotatud 8192 võrdse infomahutavusega plokiks ( iga plokk mahutab 16896 baiti ) , mis omakorda koosnevad 32 mäluleheküljest infomahutavusega 528 baiti ( joonis 3 ) .;186;187;3;free;Mälulülitus on seesmiselt jaotatud 8192 võrdse infomahutavusega plokiks ( iga plokk mahutab 16896 baiti ) , mis omakorda koosnevad 32 mäluleheküljest infomahutavusega 528 baiti ( joonis ) .;89.3;89.3;92.9;yes
69015;Train/arborest_ud211.conllu;Oktoobris 1990 pidi Eesti esindus sõitma USA presidendi George Bushi juurde .;10;14;1990;free;Oktoobris pidi Eesti esindus sõitma USA presidendi George Bushi juurde .;100.0;100.0;100.0;yes
69016;Train/aja_ml200247_osa_8_ud211.conllu;Eestimaal on tuhandeid külasid , kus elab väga erinevate soovide ja võimalustega inimesi .;13;22;tuhandeid;free;Eestimaal on külasid , kus elab väga erinevate soovide ja võimalustega inimesi .;84.6;100.0;84.6;yes
69017;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Organismi ladestunud amüloid koosneb kõikidel juhtudel elektronmikroskoopiliselt ja füüsikalis-keemiliste omaduste poolest ( sh värvumine Kongo punasega ) sarnastest fibrillidest , mille peptiidjärjestused on aluseks amüloidi klassifikatsioonile ( vt tabel 1 ) .;257;258;1;free;Organismi ladestunud amüloid koosneb kõikidel juhtudel elektronmikroskoopiliselt ja füüsikalis-keemiliste omaduste poolest ( sh värvumine Kongo punasega ) sarnastest fibrillidest , mille peptiidjärjestused on aluseks amüloidi klassifikatsioonile ( vt tabel ) .;90.3;93.5;96.8;yes
69018;Dev/aja_luup200009_ud211.conllu;Kui räägime sotsiaalsest tellimusest , siis on Putin neist kolmest kõige sobivam kandidaat .;53;66;neist kolmest;free;Kui räägime sotsiaalsest tellimusest , siis on Putin kõige sobivam kandidaat .;100.0;100.0;100.0;yes
69021;Dev/aja_luup200009_ud211.conllu;Siis toimub elavnemine - kapsel puhkeb ja selle seest sööstab sihtmärgi kallale MK 46 torpeedo .;80;85;MK 46;free;Siis toimub elavnemine - kapsel puhkeb ja selle seest sööstab sihtmärgi kallale torpeedo .;92.9;100.0;92.9;yes
69022;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Bronhoskoopiline leid trahheobronhiaalse amüloidoosiga patsiendil ( sama patsient , kes joonisel 2 ) .;97;98;2;free;Bronhoskoopiline leid trahheobronhiaalse amüloidoosiga patsiendil ( sama patsient , kes joonisel ) .;84.6;84.6;100.0;yes
69024;Train/aja_ee199920_osa_1_ud211.conllu;Pere tahtis kaasata täiendavaid laene paarisaja miljoni eest , et renoveerida veevarustuse ja kanalisatsiooni süsteeme .;38;60;paarisaja miljoni eest;free;Pere tahtis kaasata täiendavaid laene , et renoveerida veevarustuse ja kanalisatsiooni süsteeme .;100.0;100.0;100.0;yes
69026;Train/aja_ee200110_osa_9_ud211.conllu;Kaklusklubi 28 003;12;18;28 003;free;Kaklusklubi ;100.0;100.0;100.0;yes
69065;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;See käsitlus võimaldab mõõta terviseseisundit , annab informatsiooni rahvusvahelise funktsioneerimisvõime , vaeguste ja tervise klassifikatsiooni ( The International Classification of Functioning , Disability and Health , ICF , WHO 2001 ) kõigi mõõdete osas - hindab puuet , tegevus- ja osaluspiirangut ( 1 , 9 ) .;232;236;2001;free;See käsitlus võimaldab mõõta terviseseisundit , annab informatsiooni rahvusvahelise funktsioneerimisvõime , vaeguste ja tervise klassifikatsiooni ( The International Classification of Functioning , Disability and Health , ICF , WHO ) kõigi mõõdete osas - hindab puuet , tegevus- ja osaluspiirangut ( 1 , 9 ) .;;;;yes
69067;Train/aja_pm20001004_osa_2_ud211.conllu;""" Vajame kolm miljonit krooni vanade võlgade kustutamiseks ja siis igal aastal täiendavalt poolteist miljonit riigi toetust , "" avas Ahman palvekirja sisu .";91;109;poolteist miljonit;free;""" Vajame kolm miljonit krooni vanade võlgade kustutamiseks ja siis igal aastal täiendavalt riigi toetust , "" avas Ahman palvekirja sisu .";81.8;81.8;90.9;yes
69072;Train/tea_AA_05_6_ud211.conllu;Laadeoperatsioon ld-2 on seotud andmetega , mida valdab protsessorüksus PÜ1 , seetõttu peatatakse protsessorüksuses PÜ2 infotöötlus seniks , kuni PÜ1 on läbi globaalsiini edastanud vajalikud andmed ( operandi ) PÜ2-te .;17;21;ld-2;free;Laadeoperatsioon on seotud andmetega , mida valdab protsessorüksus PÜ1 , seetõttu peatatakse protsessorüksuses PÜ2 infotöötlus seniks , kuni PÜ1 on läbi globaalsiini edastanud vajalikud andmed ( operandi ) PÜ2-te .;83.3;90.0;86.7;yes
69075;Train/tea_toohoive.conllu;Teoreetiliselt võib tööhõive seisukohalt näha siin kahte ohtu .;51;56;kahte;free;Teoreetiliselt võib tööhõive seisukohalt näha siin ohtu .;75.0;100.0;75.0;yes
69077;Dev/ilu_orlau_ud211.conllu;Ühel hetkel , kui jalad kurvis tugevamalt vastu põrandat surusin , häiris mind taas üks väike kivike saapa sees — olin seda juba metsas tuikudes tundnud , suutmata siis eriti hoolida .;84;87;üks;free;Ühel hetkel , kui jalad kurvis tugevamalt vastu põrandat surusin , häiris mind taas väike kivike saapa sees — olin seda juba metsas tuikudes tundnud , suutmata siis eriti hoolida .;87.1;90.3;96.8;yes
69144;Train/aja_ee200110_osa_9_ud211.conllu;Ohtlik suvi - Läti film 74 351;24;30;74 351;free;Ohtlik suvi - Läti film ;80.0;100.0;80.0;yes
69145;Dev/aja_ee199920_osa4_ud211.conllu;Valida on DOCG Chianti Castellani 1997 noore ja mahlaka , mõningase kirssja mõrkusega kvaliteetveini ja La Caraffa Vocato nimelise põnevasse pudelisse villitud lahedalt mahlase ja hõrgu lauaveini vahel .;34;38;1997;free;Valida on DOCG Chianti Castellani noore ja mahlaka , mõningase kirssja mõrkusega kvaliteetveini ja La Caraffa Vocato nimelise põnevasse pudelisse villitud lahedalt mahlase ja hõrgu lauaveini vahel .;53.6;53.6;75.0;yes
69147;Train/tea_AA_05_6_ud211.conllu;2. Aidatakse kaasa alamprojektide 1 - 3 loodud vahendite integreerimisel LREsse ja luuakse kasutusjuhendid ning koolitusmaterjalid .;34;39;1 - 3;free;2. Aidatakse kaasa alamprojektide loodud vahendite integreerimisel LREsse ja luuakse kasutusjuhendid ning koolitusmaterjalid .;64.3;64.3;92.9;yes
69197;Train/tea_AA_05_6_ud211.conllu;Seejuures väljub õpetamisprotsess ühe haridusasutuse seest , toimub intensiivne õppijate , õpetajate ja õppematerjalide vahetus , seda nii Eesti sees kui ka rahvusvaheliselt .;34;37;ühe;free;Seejuures väljub õpetamisprotsess haridusasutuse seest , toimub intensiivne õppijate , õpetajate ja õppematerjalide vahetus , seda nii Eesti sees kui ka rahvusvaheliselt .;95.7;95.7;100.0;yes
69209;Train/aja_horisont2000_osa_1_ud211.conllu;Juulis 1891 saabus Kroonlinna Prantsuse sõjalaevastiku eskaader .;7;11;1891;free;Juulis saabus Kroonlinna Prantsuse sõjalaevastiku eskaader .;85.7;85.7;85.7;yes
69210;Train/tea_toohoive.conllu;"Sarnaselt miinimumpalgaga on muutunud ka palk , mille eest töötud oleksid nõus tööle minema ehk reservatsioonipalk ( vt lisa 1 tabel "" Töötud soovitava brutopalga suuruse järgi protsentides aastatel 1995-2000 "" ) .";125;126;1;free;"Sarnaselt miinimumpalgaga on muutunud ka palk , mille eest töötud oleksid nõus tööle minema ehk reservatsioonipalk ( vt lisa tabel "" Töötud soovitava brutopalga suuruse järgi protsentides aastatel 1995-2000 "" ) .";87.5;87.5;96.9;yes
66354;Train/aja_pm20001004_osa_3_ud211.conllu;Viit kuldmedalit ihanud Marion Jonesi ajaloolise saavutuse nurjasid nigel kaugushüppetehnika ja kaasmaalannade krobeline teatevahetus 4 x 100 m jooksus .;134;141;4 x 100;bound;Viit kuldmedalit ihanud Marion Jonesi ajaloolise saavutuse nurjasid nigel kaugushüppetehnika ja kaasmaalannade krobeline teatevahetus m jooksus .;94.1;94.1;100.0;no
66985;Train/aja_ee200110_osa_3_ud211.conllu;On leitud meteoriite või nende kilde , mis on kukkunud Maale kuni 450 miljonit aastat tagasi .;66;78;450 miljonit;bound;On leitud meteoriite või nende kilde , mis on kukkunud Maale kuni aastat tagasi .;93.3;100.0;93.3;no
68289;Dev/aja_luup200009_ud211.conllu;Psühholoogiliselt õigustavad seda kolm asja : esiteks pantvangidega kaubitsemine , teiseks sissetung Dagestani ja kolmandaks elumajade plahvatused .;34;38;kolm;bound;Psühholoogiliselt õigustavad seda asja : esiteks pantvangidega kaubitsemine , teiseks sissetung Dagestani ja kolmandaks elumajade plahvatused .;70.6;76.5;76.5;no
68656;Train/tea_toohoive.conllu;Inflatsiooni ja töötaoleku vahelise seose selgitamiseks on tänapäeval kaks võimalust .;70;74;kaks;bound;Inflatsiooni ja töötaoleku vahelise seose selgitamiseks on tänapäeval võimalust .;100.0;100.0;100.0;no
66846;Train/aja_ee200110_osa_4_ud211.conllu;""" 23 sentimeetrit !";0;4;""" 23";bound;sentimeetrit !;100.0;100.0;100.0;no
67474;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Diagnostiliselt oluliseks väärtuseks peetakse enamasti 20 ja enama eosinofiili esinemist suure suurendusega ( 400 x ) vaatevälja kohta ( ~120 eosinofiili mm2 ) ( 1 , 7 , 8 ) .;137;141;~120;bound;Diagnostiliselt oluliseks väärtuseks peetakse enamasti 20 ja enama eosinofiili esinemist suure suurendusega ( 400 x ) vaatevälja kohta ( eosinofiili mm2 ) ( 1 , 7 , 8 ) .;;;;no
67378;Dev/aja_luup200009_ud211.conllu;Kolm nime : Primakov , Stepashin , Putin .;0;4;Kolm;bound;nime : Primakov , Stepashin , Putin .;75.0;87.5;87.5;no
68118;Train/aja_horisont2000_osa_3_ud211.conllu;Tšetšeenide ja venelaste osatähtsuse muutumine Tšetšeeni-Inguši ANSVs viimase 60 aasta jooksul on olnud väga huvitav : 1939 moodustasid tšetšeenid 48,9 % ja venelased 34,3 % , 1959 - vastavalt 35,8 % ja 51,2 % , 1970 - 49,3 % ja 35,6 % , 1979 - 54,1 % ja 29,8 % .;193;197;35,8;bound;Tšetšeenide ja venelaste osatähtsuse muutumine Tšetšeeni-Inguši ANSVs viimase 60 aasta jooksul on olnud väga huvitav : 1939 moodustasid tšetšeenid 48,9 % ja venelased 34,3 % , 1959 - vastavalt % ja 51,2 % , 1970 - 49,3 % ja 35,6 % , 1979 - 54,1 % ja 29,8 % .;;;;no
66615;Train/aja_ee200110_osa_2_ud211.conllu;Doktor Vask lubab , et ühelgi rahvaspordi alal ma oma viie koma ühega hätta ei jää .;50;58;oma viie;bound;Doktor Vask lubab , et ühelgi rahvaspordi alal ma koma ühega hätta ei jää .;86.7;93.3;86.7;no
68783;Train/aja_ee200110_osa_3_ud211.conllu;Näiteks paari nädala pärast avaneb internetikülg elan.ee , mis ka terviseportaali kaudu oma tooteid pakkuma hakkab .;8;13;paari;bound;Näiteks nädala pärast avaneb internetikülg elan.ee , mis ka terviseportaali kaudu oma tooteid pakkuma hakkab .;81.2;81.2;100.0;no
68667;Train/aja_ee199920_osa_1_ud211.conllu;Ilmselt ei olnud Feer teadlik mõnedest Jagomägede võlgadest -- osa suusakeskuse varast moodustas puhkebaas , mille eest oli erastamisagentuurile tasumata 200 000 krooni pluss sama palju EVPdes .;154;161;200 000;bound;Ilmselt ei olnud Feer teadlik mõnedest Jagomägede võlgadest -- osa suusakeskuse varast moodustas puhkebaas , mille eest oli erastamisagentuurile tasumata krooni pluss sama palju EVPdes .;69.2;69.2;84.6;no
68407;Train/tea_AA_05_6_ud211.conllu;Puudu on arvud 1 ja 7 .;15;21;1 ja 7;bound;Puudu on arvud .;100.0;100.0;100.0;no
68960;Train/tea_toohoive.conllu;Esiteks vaatleme Eesti keskmise palga suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud keskmise palga ostujõud olulisemate paigutuste lõikes .;67;76;1991-2001;bound;Esiteks vaatleme Eesti keskmise palga suhtelist muutumist aastatel ehk seda kuidas on muutunud keskmise palga ostujõud olulisemate paigutuste lõikes .;95.0;95.0;95.0;no
68547;Train/aja_luup200106_osa_6_ud211.conllu;Ligi kolmandik ( 29 % ) eesti meestest on vahekorras vaid kuni 52 korda , vähem kui viiendik aga kuni 118 korda .;63;65;52;bound;Ligi kolmandik ( 29 % ) eesti meestest on vahekorras vaid kuni korda , vähem kui viiendik aga kuni 118 korda .;;;;no
66980;Train/ilu_kanep_ud211.conllu;Mõistsin , et üle ühe piibu ei tasuks teha .;14;21;üle ühe;bound;Mõistsin , et piibu ei tasuks teha .;100.0;100.0;100.0;no
68230;Train/aja_ml200247_osa_3_ud211.conllu;Ta sai viimati piimaraha 16. oktoobril : 1145 krooni ehk napilt veerandi aprillis saama pidanud rahast .;41;45;1145;bound;Ta sai viimati piimaraha 16. oktoobril : krooni ehk napilt veerandi aprillis saama pidanud rahast .;87.5;93.8;93.8;no
68726;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;"Une kvaliteeti ei mõjutanud unes rääkimine , see esines 10,0 %-l juhtudest ( sagedusega 1-2 korda nädalas 7,3 %-l ; 3-5 korda nädalas 1,9 %-l ; igal päeval/ööl 0,8 %-l ) .";88;91;1-2;bound;"Une kvaliteeti ei mõjutanud unes rääkimine , see esines 10,0 %-l juhtudest ( sagedusega korda nädalas 7,3 %-l ; 3-5 korda nädalas 1,9 %-l ; igal päeval/ööl 0,8 %-l ) .";35.5;41.9;45.2;no
67782;Train/tea_dr8047.conllu;Hakati oluliseks pidama ω-6- ja ω-3-rasvhapete vahekorda ( Galli , Simopoulos , 1989 ) .;24;46;ω-6- ja ω-3-rasvhapete;bound;Hakati oluliseks pidama vahekorda ( Galli , Simopoulos , 1989 ) .;100.0;100.0;100.0;no
