,wordid,lexeme_id,word,homonym_nr,is_public,pos,government,verb_word,compound_prt1,compound_prt2,compound_prt3,government_with_case
770,180624,1203161,kihluma,1,True,v,kellega,kihluma,,,,kom
771,180657,2306829,kihva keerama,1,True,v,mida,keerama,kihva,,,part
772,180731,1203456,kiilu lööma,1,True,v,millesse,lööma,kiilu,,,ill
773,180731,1203456,kiilu lööma,1,True,v,kelle vahele,lööma,kiilu,,,gen vahele
774,180747,1203495,kiinduma,1,True,v,kellesse/millesse,kiinduma,,,,ill
775,180747,1203496,kiinduma,1,True,v,kellesse/millesse,kiinduma,,,,ill
776,180779,1203596,kiirendama,1,True,v,mida*,kiirendama,,,,part
777,180795,1203651,kiirguma,1,True,v,millesse,kiirguma,,,,ill
778,180907,1203879,kiirustama,1,True,v,kuhu,kiirustama,,,,all
779,180924,1203916,kiitlema,1,True,v,kelle ees,kiitlema,,,,gen ees
780,180924,1203916,kiitlema,1,True,v,millega,kiitlema,,,,kom
781,180925,1203920,kiitma,1,True,v,keda/mida*,kiitma,,,,part
782,180925,1203920,kiitma,1,True,v,mille eest,kiitma,,,,gen eest
783,180988,1204076,kilbile tõstma,1,True,v,keda/mida,tõstma,kilbile,,,part
784,181038,1204179,kilistama,1,True,v,mida*,kilistama,,,,part
785,181038,1204179,kilistama,1,True,v,millega,kilistama,,,,kom
786,181147,1204448,kimbutama,1,True,v,keda*,kimbutama,,,,part
787,181174,1204539,kindlaks tegema,1,True,v,keda/mida,tegema,kindlaks,,,part
788,181196,1204608,kindlustama,1,True,v,mille vastu,kindlustama,,,,gen vastu
789,181196,1204608,kindlustama,1,True,v,mille peale / mille eest,kindlustama,,,,gen peale / gen eest
790,181256,1204746,kinga andma,1,True,v,kellele,andma,kinga,,,all
791,181257,1204747,kingadesse astuma,1,True,v,kelle,astuma,kingadesse,,,gen
792,181257,1204748,kingadesse astuma,1,True,v,kelle,astuma,kingadesse,,,gen
793,181273,1204778,kinga saama,1,True,v,kellelt/millelt,saama,kinga,,,abl
794,181308,1204854,kinkima,1,True,v,kellele,kinkima,,,,all
795,181308,1204854,kinkima,1,True,v,mida,kinkima,,,,part
796,181311,1204868,kinnast heitma,1,True,v,kellele/millele,heitma,kinnast,,,all
797,181312,1204869,kinnast viskama,1,True,v,kellele/millele,viskama,kinnast,,,all
798,181316,1204904,kinni haarama,1,True,v,kellest/millest,haarama,kinni,,,el
799,181316,1204905,kinni haarama,1,True,v,millest,haarama,kinni,,,el
800,181317,1204908,kinni hakkama,1,True,v,millest,hakkama,kinni,,,el
801,181317,1204909,kinni hakkama,1,True,v,millest,hakkama,kinni,,,el
802,181317,1204910,kinni hakkama,1,True,v,millest,hakkama,kinni,,,el
803,181318,1204916,kinni hoidma,1,True,v,millest/kellest,hoidma,kinni,,,el
804,181318,1204916,kinni hoidma,1,True,v,mida/keda*,hoidma,kinni,,,part
805,181318,1204917,kinni hoidma,1,True,v,keda*,hoidma,kinni,,,part
806,181318,2352721,kinni hoidma,1,True,v,mida*,hoidma,kinni,,,part
807,181318,1204918,kinni hoidma,1,True,v,mida,hoidma,kinni,,,part
808,181318,1204915,kinni hoidma,1,True,v,keda/mida*,hoidma,kinni,,,part
809,181329,1204963,kinni katma,1,True,v,mida/keda,katma,kinni,,,part
810,181358,1205044,kinni olema,1,True,v,milles,olema,kinni,,,in
811,181358,3296656,kinni olema,1,True,,milles,olema,kinni,,,in
812,181366,1205075,kinni pidama,1,True,v,millest,pidama,kinni,,,el
813,376638,1619502,kinni saama,1,True,v,kellest/millest,saama,kinni,,,el
814,181414,1205231,kinnitama,1,True,v,kuhu,kinnitama,,,,all
815,181414,1205234,kinnitama,1,True,v,et,kinnitama,,,,et
816,181470,1205386,kintsu kaapima,1,True,v,kelle ees,kaapima,kintsu,,,gen ees
817,181470,1205386,kintsu kaapima,1,True,v,kelle,kaapima,kintsu,,,gen
818,181486,1205419,kippuma,1,True,v,kuhu,kippuma,,,,all
819,181486,1205419,kippuma,1,True,v,mida tegema,kippuma,,,,part tegema
820,181486,1205420,kippuma,1,True,v,mida tegema,kippuma,,,,part tegema
821,181747,1435273,kirja panema,1,True,v,kuhu,panema,kirja,,,all
822,181747,1206045,kirja panema,1,True,v,kuhu,panema,kirja,,,all
823,181765,1206081,kirjas olema,1,True,v,kus,olema,kirjas,,,ad
824,181765,1206082,kirjas olema,1,True,,kus,olema,kirjas,,,ad
825,181801,1206181,kirjeldama,1,True,v,keda/mida*,kirjeldama,,,,part
826,181923,1206528,kisklema,1,True,v,mille pärast,kisklema,,,,gen pärast
827,181946,1206621,kitli peale andma,1,True,v,kellele,andma,kitli,peale,,all
828,182037,1206880,kiusama,1,True,v,keda*,kiusama,,,,part
829,182037,1206881,kiusama,1,True,v,keda*,kiusama,,,,part
830,182037,1206882,kiusama,1,True,v,keda*,kiusama,,,,part
831,182057,1206948,kividega loopima,1,True,v,keda*,loopima,kividega,,,part
832,182177,1207175,kivi viskama,1,True,v,kelle pihta,viskama,kivi,,,gen pihta
833,182290,1207448,klammerduma,1,True,v,kelle/mille külge,klammerduma,,,,gen külge
834,182304,1207492,klapitama,1,True,v,millega,klapitama,,,,kom
835,182304,1207492,klapitama,1,True,v,mida,klapitama,,,,part
836,182309,1207507,klappima,1,True,v,millega,klappima,,,,kom
837,182389,1207724,klatšima,1,True,"s,v",keda*,klatšima,,,,part
838,182436,1207830,kleepima,1,True,v,millele + mille peale,kleepima,,,,all + gen peale
839,182561,1208139,klobistama,1,True,v,mida*,klobistama,,,,part
840,182561,1208139,klobistama,1,True,v,millega,klobistama,,,,kom
841,182664,1208392,klõbistama,1,True,v,mida*,klõbistama,,,,part
842,182664,1208392,klõbistama,1,True,v,millega,klõbistama,,,,kom
843,182687,1208446,klõpsima,1,True,v,mida*,klõpsima,,,,part
844,182687,1208446,klõpsima,1,True,v,millega,klõpsima,,,,kom
845,182689,1208451,klõpsutama,1,True,v,millega,klõpsutama,,,,kom
846,182689,1208451,klõpsutama,1,True,v,mida*,klõpsutama,,,,part
847,182718,1208505,koaleeruma,1,True,v,kellega,koaleeruma,,,,kom
848,182953,1209100,kodus olema,1,True,v,milles,olema,kodus,,,in
849,183084,1209386,kogema,1,True,v,et,kogema,,,,et
850,183084,1209386,kogema,1,True,v,mida*,kogema,,,,part
851,183130,1209529,koguma,1,True,v,mida*,koguma,,,,part
852,183130,1209530,koguma,1,True,v,mida*,koguma,,,,part
853,183130,1209531,koguma,1,True,v,mida*,koguma,,,,part
854,183145,1209573,kogunema,1,True,v,kuhu,kogunema,,,,all
855,183145,1209574,kogunema,1,True,v,kuhu,kogunema,,,,all
856,183187,1209676,kohaldama,1,True,v,mida,kohaldama,,,,part
857,183187,1209676,kohaldama,1,True,v,kelle/mille suhtes,kohaldama,,,,gen suhtes
858,183187,1209676,kohaldama,1,True,v,kellele/millele,kohaldama,,,,all
859,183187,1209678,kohaldama,1,True,v,mida,kohaldama,,,,part
860,183188,1209682,kohalduma,1,True,v,millele/kellele,kohalduma,,,,all
861,183213,1209747,kohandama,1,True,v,millele,kohandama,,,,all
862,183213,1209747,kohandama,1,True,v,milleks,kohandama,,,,tr
863,183213,1209747,kohandama,1,True,v,millega,kohandama,,,,kom
864,183213,1209747,kohandama,1,True,v,mida,kohandama,,,,part
865,183214,1209752,kohanduma,1,True,v,millega,kohanduma,,,,kom
866,183214,1209752,kohanduma,1,True,v,kus,kohanduma,,,,ad
867,183214,1209752,kohanduma,1,True,v,millele,kohanduma,,,,all
868,183216,1209761,kohanema,1,True,v,millega,kohanema,,,,kom
869,183216,1209761,kohanema,1,True,v,kus,kohanema,,,,ad
870,183274,1209935,kohkuma,1,True,v,millest,kohkuma,,,,el
871,183297,1210043,kohta kätte näitama,1,True,v,kellele,näitama,kohta,kätte,,all
872,183298,1210045,kohtama,1,True,v,keda*,kohtama,,,,part
873,183298,1210046,kohtama,1,True,v,mida*,kohtama,,,,part
874,183305,1210062,kohtlema,1,True,v,keda/mida* + kuidas,kohtlema,,,,part + kuidas
875,183338,1210138,kohtuma,1,True,v,kellega,kohtuma,,,,kom
876,183338,1210139,kohtuma,1,True,,kellega,kohtuma,,,,kom
877,183338,1210137,kohtuma,1,True,,millega,kohtuma,,,,kom
878,183408,1210327,kohustama,1,True,v,keda*,kohustama,,,,part
879,183408,1210327,kohustama,1,True,v,mida tegema,kohustama,,,,part tegema
880,183408,1210328,kohustama,1,True,v,mida tegema,kohustama,,,,part tegema
881,183408,1210328,kohustama,1,True,v,keda*,kohustama,,,,part
882,183411,1210334,kohustuma,1,True,v,mida tegema,kohustuma,,,,part tegema
883,183416,1210354,kohutama,1,True,v,keda*,kohutama,,,,part
884,183418,1210364,kohut käima,1,True,v,kellega,käima,kohut,,,kom
885,183419,1210366,kohut mõistma,1,True,v,kelle üle,mõistma,kohut,,,gen üle
886,183505,1210557,koinima,1,True,v,keda*,,koinima,,,part
887,183512,1210578,koitma,1,True,v,kellele,koitma,,,,all
888,183562,1210706,kokku ajama,1,True,v,mida,ajama,kokku,,,part
889,183562,1210707,kokku ajama,1,True,v,keda,ajama,kokku,,,part
890,183562,2352677,kokku ajama,1,True,v,mida,ajama,kokku,,,part
891,183562,1210711,kokku ajama,1,True,v,mida*,ajama,kokku,,,part
892,183569,1210722,kokku elama,1,True,v,kellega,elama,kokku,,,kom
893,183580,1210757,kokku juhtuma,1,True,v,kellega,juhtuma,kokku,,,kom
894,381095,1828742,kokku klappima,1,True,v,millega,klappima,kokku,,,kom
895,183591,1210792,kokku kolima,1,True,v,kellega,kolima,kokku,,,kom
896,183602,1210823,kokku käima,1,True,v,millega,käima,kokku,,,kom
897,183611,1210844,kokku langema,1,True,v,millega,langema,kokku,,,kom
898,183626,1210881,kokku leppima,1,True,v,et,leppima,kokku,,,et
899,183626,1210881,kokku leppima,1,True,v,kellega + milles,leppima,kokku,,,kom + in
900,183638,1210917,kokku minema,1,True,v,millega,minema,kokku,,,kom
901,183638,1210918,kokku minema,1,True,v,kellega,minema,kokku,,,kom
902,183641,1210935,kokku mäkerdama,1,True,v,millega,mäkerdama,kokku,,,kom
903,183643,1210940,kokku mängima,1,True,v,kellega,mängima,kokku,,,kom
904,183643,1210941,kokku mängima,1,True,v,kellega,mängima,kokku,,,kom
905,183644,1210948,kokku mätsima,1,True,v,millega,mätsima,kokku,,,kom
906,183645,1210949,kokku määrima,1,True,v,millega,määrima,kokku,,,kom
907,183665,1211003,kokku puutuma,1,True,v,kellega/millega,puutuma,kokku,,,kom
908,183665,1211004,kokku puutuma,1,True,v,kellega/millega,puutuma,kokku,,,kom
909,183667,1211018,kokku põrkama,1,True,v,kellega/millega,põrkama,kokku,,,kom
910,183667,1211019,kokku põrkama,1,True,v,kellega,põrkama,kokku,,,kom
911,183672,1211032,kokku saama,1,True,v,kellega,saama,kokku,,,kom
912,183674,1211044,kokku sattuma,1,True,v,kellega,sattuma,kokku,,,kom
913,183674,1211045,kokku sattuma,1,True,v,millega,sattuma,kokku,,,kom
914,183682,1211069,kokku sobitama,1,True,v,mida,sobitama,kokku,,,part
915,183682,1211069,kokku sobitama,1,True,v,millega,sobitama,kokku,,,kom
916,183700,1211119,kokku trehvama,1,True,v,kellega,trehvama,kokku,,,kom
917,183702,1211125,kokku tulema,1,True,v,kuhu,tulema,kokku,,,all
918,183717,1211183,kokku viima,1,True,v,kellega,viima,kokku,,,kom
919,183724,1211205,kokku võtma,1,True,v,mida,võtma,kokku,,,part
920,183724,1211206,kokku võtma,1,True,v,keda,võtma,kokku,,,part
921,183821,1211453,kolima,1,True,v,kuhu,kolima,,,,all
922,183821,1211454,kolima,1,True,,kuhu,kolima,,,,all
923,183934,1211741,kolli tegema,1,True,v,kellele,tegema,kolli,,,all
924,184155,1212289,kombeks olema,1,True,v,kellel/millel,olema,kombeks,,,ad
925,184155,1212289,kombeks olema,1,True,v,mida teha,olema,kombeks,,,part teha
926,184219,1212439,komistama,1,True,v,mille otsa,komistama,,,,gen otsa
927,184219,1212440,komistama,1,True,v,kelle/mille otsa,komistama,,,,gen otsa
928,184236,1212506,kommenteerima,1,True,v,mida*,kommenteerima,,,,part
929,184287,1212608,kommunikeerima,1,True,v,kellega,kommunikeerima,,,,kom
930,184287,2330314,kommunikeerima,1,True,v,mida*,kommunikeerima,,,,part
931,1181571,2234122,kommunitseerima,1,True,v,kellega,,kommunitseerima,,,kom
932,1181571,2330315,kommunitseerima,1,True,v,mida*,,kommunitseerima,,,part
933,184332,1212723,kompenseerima,1,True,v,mida,kompenseerima,,,,part
934,184332,1212723,kompenseerima,1,True,v,kellele,kompenseerima,,,,all
935,184332,1212723,kompenseerima,1,True,v,millega,kompenseerima,,,,kom
936,184332,1212724,kompenseerima,1,True,,kellele,kompenseerima,,,,all
937,184332,1212724,kompenseerima,1,True,,millega,kompenseerima,,,,kom
938,184332,1212724,kompenseerima,1,True,,mida,kompenseerima,,,,part
939,184371,1212829,komplimenteerima,1,True,v,keda*,,komplimenteerima,,,part
940,184551,1213264,kongrueeruma,1,True,v,millega,kongrueeruma,,,,kom
941,184630,1213456,konnasilmale astuma,1,True,v,kelle,astuma,konnasilmale,,,gen
942,184630,1213456,konnasilmale astuma,1,True,v,kellele,astuma,konnasilmale,,,all
943,184739,1213734,konsulteerima,1,True,v,kellega,konsulteerima,,,,kom
944,184739,1213735,konsulteerima,1,True,,keda*,konsulteerima,,,,part
945,1106681,2075314,kontempleerima,1,True,v,mida*,,kontempleerima,,,part
946,184911,1214145,kontsentreerima,1,True,v,millele,kontsentreerima,,,,all
947,184912,1214152,kontsentreeruma,1,True,v,millele,kontsentreeruma,,,,all
948,184912,1214153,kontsentreeruma,1,True,,kuhu,kontsentreeruma,,,,all
949,184998,1214350,konverteerima,1,True,v,millesse,konverteerima,,,,ill
950,184998,1214350,konverteerima,1,True,v,milleks,konverteerima,,,,tr
951,185274,1215059,koonduma,1,True,,kelle/mille ümber,koonduma,,,,gen ümber
952,185274,1215059,koonduma,1,True,,kuhu,koonduma,,,,all
953,185282,1215088,koonerdama,1,True,v,millega,koonerdama,,,,kom
954,185327,1215214,koordineerima,1,True,v,mida*,koordineerima,,,,part
955,185387,1215383,koormama,1,True,v,millega,koormama,,,,kom
956,185408,1215443,koort riisuma,1,True,v,millelt,riisuma,koort,,,abl
957,185429,1215514,kooskõlastama,1,True,v,mida,kooskõlastama,,,,part
958,185429,1215514,kooskõlastama,1,True,v,kellega,kooskõlastama,,,,kom
959,185442,1215542,koosnema,1,True,v,millest/kellest,koosnema,,,,el
960,185447,1215565,koos seisma,1,True,v,millest,seisma,koos,,,el
961,185577,1215867,kopsu üle maksa ajama,1,True,v,kellel,ajama,kopsu,üle,maksa,ad
962,185589,1215890,koputama,1,True,v,millele,koputama,,,,all
963,185589,1215892,koputama,1,True,v,kelle peale,koputama,,,,gen peale
964,185619,1215994,kordama,1,True,v,et,kordama,,,,et
965,185623,1216008,korda minema,1,True,v,mida teha,minema,korda,,,part teha
966,185623,1216008,korda minema,1,True,v,kellel,minema,korda,,,ad
967,185623,1216009,korda minema,1,True,v,kellele,minema,korda,,,all
968,185630,1216028,korda saatma,1,True,v,mida,saatma,korda,,,part
969,185803,1216501,korrale kutsuma,1,True,v,keda,kutsuma,korrale,,,part
970,185818,1216564,korras,2,True,"adv,postp",millises,,korras,,,in
971,185818,1216564,korras,2,True,"adv,postp",mille,,korras,,,gen
972,185824,1216581,korrastama,1,True,v,mida,korrastama,,,,part
973,185850,1216663,korreleeruma,1,True,v,millega,korreleeruma,,,,kom
974,185876,1216732,korrutama,1,True,v,millega,korrutama,,,,kom
975,185960,1216948,korvi andma,1,True,v,kellele,andma,korvi,,,all
976,186078,1217208,kostitama,1,True,v,millega,kostitama,,,,kom
977,186078,1217209,kostitama,1,True,v,millega,kostitama,,,,kom
978,186143,1217397,kotti pähe tõmbama,1,True,v,kellele,tõmbama,kotti,pähe,,all
979,186240,1217683,kraesse määrima,1,True,v,kellele,määrima,kraesse,,,all
980,186442,1218238,kriipsu alla tõmbama,1,True,v,millele,tõmbama,kriipsu,alla,,all
981,186445,1218245,kriipsu peale tõmbama,1,True,v,millele,tõmbama,kriipsu,peale,,all
982,186601,1218629,kritiseerima,1,True,v,keda/mida*,kritiseerima,,,,part
983,1364089,2470938,krooksutama,1,True,v,keda,krooksutama,,,,part
984,186718,1218936,krooni panema,1,True,v,millele,panema,krooni,,,all
985,186719,1218937,krooni pähe panema,1,True,v,millele,panema,krooni,pähe,,all
986,186853,1219267,krõmpsutama,1,True,v,mida*,krõmpsutama,,,,part
987,186975,1219527,kubisema,1,True,v,millest,kubisema,,,,el
988,187169,1220116,kujundama,1,True,v,mida,kujundama,,,,part
989,187169,1220117,kujundama,1,True,v,keda/mida,kujundama,,,,part
990,187182,1220148,kujunema,1,True,v,milliseks,kujunema,,,,tr
991,187189,1220164,kujutama,1,True,v,keda/mida*,kujutama,,,,part
992,187189,1220165,kujutama,1,True,v,mida*,kujutama,,,,part
993,187224,1220262,kukele saatma,1,True,v,keda/mida,saatma,kukele,,,part
994,187255,1220343,kukkuma,1,True,v,kust,kukkuma,,,,abl
995,187255,1220343,kukkuma,1,True,v,kuhu,kukkuma,,,,all
996,187255,1220348,kukkuma,1,True,v,kuhu,kukkuma,,,,all
997,187255,1220350,kukkuma,1,True,v,mida tegema,kukkuma,,,,part tegema
998,187396,1220674,kulgema,1,True,v,kuidas,kulgema,,,,kuidas
999,187396,1220676,kulgema,1,True,,kuidas,kulgema,,,,kuidas
1000,187482,1220924,kulmineerima,1,True,v,millega,kulmineerima,,,,kom
1001,187483,1220925,kulmineeruma,1,True,v,millega,kulmineeruma,,,,kom
1002,187637,1221255,kuluma,1,True,v,mille peale,kuluma,,,,gen peale
1003,187637,1221255,kuluma,1,True,v,milleks,kuluma,,,,tr
1004,187647,1221296,kulutama,1,True,v,millele / mille peale,kulutama,,,,all / gen peale
1005,187683,1221424,kummardama,1,True,v,keda/mida*,kummardama,,,,part
1006,187987,1222151,kuradile saatma,1,True,v,keda/mida,saatma,kuradile,,,part
1007,188117,1222449,kuritarvitama,1,True,v,mida*,kuritarvitama,,,,part
1008,188117,2366864,kuritarvitama,1,True,v,keda*,kuritarvitama,,,,part
1009,188150,1222537,kurjustama,1,True,v,kellega,kurjustama,,,,kom
1010,188150,1222537,kurjustama,1,True,v,mille pärast,kurjustama,,,,gen pärast
1011,274900,1430445,kursis olema,1,True,v,millega,olema,kursis,,,kom
1012,274901,1430446,kurssi viima,1,True,v,millega,viima,kurssi,,,kom
1013,188214,1222705,kurtma,1,True,v,et,kurtma,,,,et
1014,188214,1222705,kurtma,1,True,v,mida*,kurtma,,,,part
1015,188214,1222705,kurtma,1,True,v,mille üle,kurtma,,,,gen üle
1016,188229,1222754,kurvastama,1,True,v,keda*,kurvastama,,,,part
1017,188229,1222755,kurvastama,1,True,v,kelle/mille pärast,kurvastama,,,,gen pärast
1018,188254,1222839,kusema,1,True,,mille peale,kusema,,,,gen peale
1019,188388,1223189,kutsuma,1,True,v,mida tegema,kutsuma,,,,part tegema
1020,188388,1223189,kutsuma,1,True,v,mille pärast,kutsuma,,,,gen pärast
1021,188388,1223189,kutsuma,1,True,v,kuhu,kutsuma,,,,all
1022,188388,2503247,kutsuma,1,True,v,millele,kutsuma,,,,all
1023,188388,2503247,kutsuma,1,True,v,mida tegema,kutsuma,,,,part tegema
1024,188388,1223190,kutsuma,1,True,,mida tegema,kutsuma,,,,part tegema
1025,188388,1223192,kutsuma,1,True,,kuhu,kutsuma,,,,all
1026,188388,1223193,kutsuma,1,True,v,mille pärast,kutsuma,,,,gen pärast
1027,188388,1223193,kutsuma,1,True,v,kelleks/milleks,kutsuma,,,,tr
1028,188388,1223193,kutsuma,1,True,v,mille tõttu,kutsuma,,,,gen tõttu
1029,188463,1223403,kuulama,1,True,v,keda/mida*,kuulama,,,,part
1030,188463,1223405,kuulama,1,True,v,keda/mida*,kuulama,,,,part
1031,188463,1223406,kuulama,1,True,v,mida*,kuulama,,,,part
1032,188497,1223503,kuuletuma,1,True,v,kellele,kuuletuma,,,,all
1033,188519,1223557,kuulma,1,True,v,keda/mida*,kuulma,,,,part
1034,188519,1223558,kuulma,1,True,v,kellest/millest,kuulma,,,,el
1035,188519,1223558,kuulma,1,True,v,et,kuulma,,,,et
1036,188519,1223558,kuulma,1,True,v,mida*,kuulma,,,,part
1037,188519,1223556,kuulma,1,True,,mida*,kuulma,,,,part
1038,188561,1223666,kuuluma,1,True,v,kellele,kuuluma,,,,all
1039,188561,1223667,kuuluma,1,True,v,millesse,kuuluma,,,,ill
1040,188561,1223667,kuuluma,1,True,v,kelle/mille hulka,kuuluma,,,,gen hulka
1041,188561,1223667,kuuluma,1,True,v,kuhu,kuuluma,,,,all
1042,188561,1223668,kuuluma,1,True,,kuhu,kuuluma,,,,all
1043,188563,1223683,kuulutama,1,True,v,milliseks,kuulutama,,,,tr
1044,188563,1223683,kuulutama,1,True,v,kelleks,kuulutama,,,,tr
1045,188563,1223684,kuulutama,1,True,v,mida*,kuulutama,,,,part
1046,188563,1223684,kuulutama,1,True,v,kellele,kuulutama,,,,all
1047,188563,1223685,kuulutama,1,True,v,mida*,kuulutama,,,,part
1048,188563,1223686,kuulutama,1,True,v,mida*,kuulutama,,,,part
1049,188563,1223687,kuulutama,1,True,v,mida*,kuulutama,,,,part
1050,188617,1223842,kuu peale saatma,1,True,v,keda/mida,saatma,kuu,peale,,part
1051,188818,1224298,kviteerima,1,True,v,millega,kviteerima,,,,kom
1052,188818,1224298,kviteerima,1,True,v,mida*,kviteerima,,,,part
1053,189031,1224848,kõlbama,1,True,v,kelleks/milleks,kõlbama,,,,tr
1054,189031,1224848,kõlbama,1,True,v,mida teha,kõlbama,,,,part teha
1055,189031,1224848,kõlbama,1,True,v,kellele,kõlbama,,,,all
1056,189031,1224849,kõlbama,1,True,,mida teha,kõlbama,,,,part teha
1057,189052,1224910,kõlistama,1,True,v,mida*,kõlistama,,,,part
1058,189052,1224910,kõlistama,1,True,v,millega,kõlistama,,,,kom
1059,189150,1225173,kõnelema,1,True,,kellest/millest,kõnelema,,,,el
1060,189150,1225175,kõnelema,1,True,v,kus,kõnelema,,,,ad
1061,189150,1225176,kõnelema,1,True,v,millest,kõnelema,,,,el
1062,189216,1225322,kõnnitama,1,True,v,keda*,kõnnitama,,,,part
1063,189254,1225431,kõrbema,1,True,v,milles,kõrbema,,,,in
1064,189254,1225431,kõrbema,1,True,v,millega,kõrbema,,,,kom
1065,949945,1828045,kõrges kaares sülitama,1,True,v,millele,sülitama,kõrges,kaares,,all
1066,949945,1828045,kõrges kaares sülitama,1,True,v,mille peale,sülitama,kõrges,kaares,,gen peale
1067,1272769,2356658,kõriauguni olema,1,True,v,millest,olema,kõriauguni,,,el
1068,1272769,2356658,kõriauguni olema,1,True,v,kellel,olema,kõriauguni,,,ad
1069,189409,1225827,kõri kinni pigistama,1,True,v,kellel,pigistama,kõri,kinni,,ad
1070,211299,1279640,kõrini olema,1,True,v,millest,olema,kõrini,,,el
1071,211299,1279640,kõrini olema,1,True,v,kellel,olema,kõrini,,,ad
1072,1272773,2356663,kõrini saama,1,True,v,kellel,saama,kõrini,,,ad
1073,1272773,2356663,kõrini saama,1,True,v,millest,saama,kõrini,,,el
1074,189422,1225854,kõri pihku võtma,1,True,v,kellel,võtma,kõri,pihku,,ad
1075,189425,1225861,kõris kinni olema,1,True,v,kellel,olema,kõris,kinni,,ad
1076,189426,1225862,kõrist alla laskma,1,True,v,mida,laskma,kõrist,alla,,part
1077,189429,1225866,kõristama,1,True,v,millega,kõristama,,,,kom
1078,189429,1225866,kõristama,1,True,v,mida*,kõristama,,,,part
1079,189502,1226034,kõrvaldama,1,True,v,kust,kõrvaldama,,,,abl
1080,189502,1226035,kõrvaldama,1,True,v,kust,kõrvaldama,,,,abl
1081,189502,1226037,kõrvaldama,1,True,v,kust,kõrvaldama,,,,abl
1082,189509,1226063,kõrvale hiilima,1,True,v,millest,hiilima,kõrvale,,,el
1083,189511,1226068,kõrvale hoidma,1,True,v,millest,hoidma,kõrvale,,,el
1084,189511,1226068,kõrvale hoidma,1,True,v,kellest / kelle eest,hoidma,kõrvale,,,el / gen eest
1085,189513,1226074,kõrvale hoiduma,1,True,v,mida tegemast,hoiduma,kõrvale,,,part tegemast
1086,189513,1226074,kõrvale hoiduma,1,True,v,millest,hoiduma,kõrvale,,,el
1087,189516,1226081,kõrvale juhtima,1,True,v,millest,juhtima,kõrvale,,,el
1088,189516,1226081,kõrvale juhtima,1,True,v,mida,juhtima,kõrvale,,,part
1089,189516,1226081,kõrvale juhtima,1,True,v,millelt,juhtima,kõrvale,,,abl
1090,189519,1226089,kõrvale jääma,1,True,v,millest/kust,jääma,kõrvale,,,abl el
1091,1010875,1949937,kõrvale puiklema,1,True,v,millest,puiklema,kõrvale,,,el
1092,189526,1226122,kõrvale põikama,1,True,,kelle/mille eest,põikama,kõrvale,,,gen eest
1093,189527,1226124,kõrvale põiklema,1,True,v,millest,põiklema,kõrvale,,,el
1094,189532,1226135,kõrvale tõmbuma,1,True,v,millest,tõmbuma,kõrvale,,,el
1095,189535,1226141,kõrvale viilima,1,True,v,millest,viilima,kõrvale,,,el
1096,189596,1226281,kõrva puhuma,1,True,v,kellele,puhuma,kõrva,,,all
1097,189649,1226411,kõrvu pihku võtma,1,True,v,kellel,võtma,kõrvu,pihku,,ad
1098,189650,1226413,kõrvu puutuma,1,True,v,kellele,puutuma,kõrvu,,,all
1099,189651,1226414,kõrvust mööda laskma,1,True,v,mida,laskma,kõrvust,mööda,,part
1100,189654,1226418,kõrvutama,1,True,v,keda/mida*,kõrvutama,,,,part
1101,189654,1226418,kõrvutama,1,True,v,kellega/millega,kõrvutama,,,,kom
1102,189689,1226533,kõvaks minema,1,True,v,kellel,minema,kõvaks,,,ad
1103,189738,1226677,kõõks olema,1,True,v,millega,olema,kõõks,,,kom
1104,189760,1226730,kõõrdi vaatama,1,True,v,kelle peale,vaatama,kõõrdi,,,gen peale
1105,189760,1226730,kõõrdi vaatama,1,True,v,kellele,vaatama,kõõrdi,,,all
1106,1363701,2470276,kõõriti vaatama,1,True,v,kellele,vaatama,kõõriti,,,all
1107,189803,1226838,käega lööma,1,True,v,millele,lööma,käega,,,all
1108,189805,1226841,käega viskama,1,True,v,millele,viskama,käega,,,all
1109,189834,1226915,käendama,1,True,v,keda*,käendama,,,,part
1110,189923,1227168,käiama,1,True,v,mida*,käiama,,,,part
1111,189923,1227169,käiama,1,True,v,mida*,käiama,,,,part
1112,189962,1227282,käiku andma,1,True,v,mida,andma,käiku,,,part
1113,189962,1227283,käiku andma,1,True,v,mida,andma,käiku,,,part
1114,189972,1227311,käima,1,True,v,mida tegemas,käima,,,,part tegemas
1115,189972,1227311,käima,1,True,v,kelle juures,käima,,,,gen juures
1116,189972,1227311,käima,1,True,v,kus,käima,,,,ad
1117,189972,1227311,käima,1,True,v,millega,käima,,,,kom
1118,189972,1227321,käima,1,True,v,millega,käima,,,,kom
1119,189972,1227322,käima,1,True,v,kelle/mille kohta,käima,,,,gen kohta
1120,189972,1227322,käima,1,True,v,mille juurde,käima,,,,gen juurde
1121,189972,1227323,käima,1,True,v,kellega,käima,,,,kom
1122,189998,1227413,käitlema,1,True,v,mida,käitlema,,,,part
1123,190000,1227416,käituma,1,True,v,kuidas,käituma,,,,kuidas
1124,190000,1227416,käituma,1,True,v,kellega,käituma,,,,kom
1125,190036,1227522,käkki keerama,1,True,v,kellele,keerama,käkki,,,all
1126,190128,1227737,käppa peale panema,1,True,v,millele,panema,käppa,peale,,all
1127,190167,1227844,kärbseid pähe ajama,1,True,v,kellele,ajama,kärbseid,pähe,,all
1128,190270,1228149,käru keerama,1,True,v,kellele,keerama,käru,,,all
