id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
64365;Train/aja_ee199920_osa_2_ud211.conllu;Igal vabal hetkel räägib Meri telefonitsi kaitseminister Luigega .;57;64;Luigega;bound;Igal vabal hetkel räägib Meri telefonitsi kaitseminister .;87.5;100.0;87.5
64366;Train/ilu_vilep_ud211.conllu;"Vastas asetseva samasuguse kahekorruselise amortiseerunud elamu seinal nägi ta tahvlikest : "" Nõlva "" .";90;101;": "" Nõlva """;bound;Vastas asetseva samasuguse kahekorruselise amortiseerunud elamu seinal nägi ta tahvlikest .;100.0;100.0;100.0
64367;Dev/aja_epl20070812_ud211.conllu;President Viktor Juštšenko on tuntud kui läänemeelne poliitik , peaminister Viktor Janukovitš aga kui venemeelne , kirjutab BBC .;10;26;Viktor Juštšenko;bound;President on tuntud kui läänemeelne poliitik , peaminister Viktor Janukovitš aga kui venemeelne , kirjutab BBC .;47.1;64.7;58.8
64368;Dev/aja_epl20070812_ud211.conllu;President Viktor Juštšenko on tuntud kui läänemeelne poliitik , peaminister Viktor Janukovitš aga kui venemeelne , kirjutab BBC .;76;93;Viktor Janukovitš;bound;President Viktor Juštšenko on tuntud kui läänemeelne poliitik , peaminister aga kui venemeelne , kirjutab BBC .;58.8;76.5;64.7
64369;Train/aja_ee199920_osa_2_ud211.conllu;Pressi hoiak kindral Kerdi suhtes on hukkamõistev .;21;33;Kerdi suhtes;bound;Pressi hoiak kindral on hukkamõistev .;83.3;100.0;83.3
64370;Train/aja_ee199920_osa_2_ud211.conllu;Pool kaheksa on Kopenhaagenis Taani endise välisministri Uffe Ellemann-Jenseni vastuvõtt .;57;78;Uffe Ellemann-Jenseni;bound;Pool kaheksa on Kopenhaagenis Taani endise välisministri vastuvõtt .;88.9;88.9;88.9
64373;Train/aja_epl20061216_ud211.conllu;Austria suusakoondise peatreener Franz Gattermann selgitas Eesti Päevalehele hoolealuste Martin Tauberi ja Mihhail Botvinoviga Cogne MK-etapil juhtunut .;89;126;Martin Tauberi ja Mihhail Botvinoviga;bound;Austria suusakoondise peatreener Franz Gattermann selgitas Eesti Päevalehele hoolealuste Cogne MK-etapil juhtunut .;76.9;76.9;84.6
64376;Train/tea_AA_05_6_ud211.conllu;Nimetatud protsessorarhitektuuridest kolme on lähemalt kirjeldatud artiklis “ Monomikro- protsessorite arhitektuuri põhilisi arengusuundi ” .;76;139;“ Monomikro- protsessorite arhitektuuri põhilisi arengusuundi ”;bound;Nimetatud protsessorarhitektuuridest kolme on lähemalt kirjeldatud artiklis .;100.0;100.0;100.0
64378;Train/aja_ee200110_osa_4_ud211.conllu;"Geofüüsiku haridusega Tooming koostas koos kolleeg Jüri Kadajaga mitmesaja lehekülje paksuse "" Eesti lumikatte atlase "" .";51;64;Jüri Kadajaga;bound;"Geofüüsiku haridusega Tooming koostas koos kolleeg mitmesaja lehekülje paksuse "" Eesti lumikatte atlase "" .";100.0;100.0;100.0
64379;Train/ilu_kivirahk_ud211.conllu;""" Sir Parcival , sa oled suur rüütel ja igati väärt leidma Püha Graali ! "" lausus ta end hobuse selga hiivates .";6;14;Parcival;bound;""" Sir , sa oled suur rüütel ja igati väärt leidma Püha Graali ! "" lausus ta end hobuse selga hiivates .";81.8;86.4;86.4
64381;Train/aja_ml200247_osa_1_ud211.conllu;Prints Charles rääkis kohtumisel oma tegevusest : kuidas ta toodab looduspuhtaid toiduaineid ja neid ka vastavalt töötleb .;7;14;Charles;bound;Prints rääkis kohtumisel oma tegevusest : kuidas ta toodab looduspuhtaid toiduaineid ja neid ka vastavalt töötleb .;100.0;100.0;100.0
64382;Train/ilu_kivirahk_ud211.conllu;No ja veel igasuguseid raamtuid - Lenini teoseid ja siis üks Vabadussõja ajalugu ja paar ENE köidet .;34;99;Lenini teoseid ja siis üks Vabadussõja ajalugu ja paar ENE köidet;bound;No ja veel igasuguseid raamtuid - .;100.0;100.0;100.0
64383;Train/aja_pm20001004_osa_4_ud211.conllu;""" Lapsele on lisaks veel tasuta ette nähtud tass kuuma teed , sest olgem ausad , tegu on jäähalliga ning siin on ikkagi külm , "" lisas ta .";55;59;teed;bound;""" Lapsele on lisaks veel tasuta ette nähtud tass kuuma , sest olgem ausad , tegu on jäähalliga ning siin on ikkagi külm , "" lisas ta .";82.1;85.7;89.3
64386;Train/aja_pm19980926e_ud211.conllu;oi te poisid kuis küll põleb rind;6;12;poisid;bound;oi te kuis küll põleb rind;83.3;100.0;83.3
64387;Dev/aja_ee199920_osa4_ud211.conllu;"Teine loov üleminekuajajärk oli ancien regime'i ja Prantsuse revolutsiooni vahel ; arhitekt Boulle on üks minu kangelasi .";92;98;Boulle;bound;"Teine loov üleminekuajajärk oli ancien regime'i ja Prantsuse revolutsiooni vahel ; arhitekt on üks minu kangelasi .";47.1;52.9;76.5
64388;Train/aja_ee200110_osa_1_ud211.conllu;""" Noh , põhulõuad ! "" irvitas Tartu abilinnapea Toomas Savi 1994. aasta Lillehammeri taliolümpiamängudel Eesti ajakirjanike üle .";48;59;Toomas Savi;bound;""" Noh , põhulõuad ! "" irvitas Tartu abilinnapea 1994. aasta Lillehammeri taliolümpiamängudel Eesti ajakirjanike üle .";88.2;94.1;94.1
64390;Train/aja_ee200110_osa_6_ud211.conllu;Lvivi-lähedase kuurortlinna Truskavetsi parimas hotellis .;28;39;Truskavetsi;bound;Lvivi-lähedase kuurortlinna parimas hotellis .;100.0;100.0;100.0
64391;Train/aja_pm20001004_osa_1_ud211.conllu;"Tartus saab sulgpallurite heitlusi jälgida 21. oktoobril võistlusel "" Paarissuled "" .";68;83;""" Paarissuled """;bound;Tartus saab sulgpallurite heitlusi jälgida 21. oktoobril võistlusel .;100.0;100.0;100.0
64392;Train/aja_ml200247_osa_5_ud211.conllu;"Klubi keskuse nimi tuleb sõnadest "" restaurointi "" ( 'ennistamine' ) ja "" järvenranta "" .";34;87;""" restaurointi "" ( 'ennistamine' ) ja "" järvenranta """;bound;Klubi keskuse nimi tuleb sõnadest .;100.0;100.0;100.0
64394;Dev/aja_luup200009_ud211.conllu;Ma ei suuda vaadata leebe pilguga isikute poole , kes kuulutasid konkursi vastutustundetult välja , ” on Eksperimentaalse ja Kliinilise Meditsiini Instituudi epidemioloogia ja biostatistika osakonna juhataja ning Tartu Ülikooli külalisprofessor Mati Rahu nördinud .;245;254;Mati Rahu;bound;Ma ei suuda vaadata leebe pilguga isikute poole , kes kuulutasid konkursi vastutustundetult välja , ” on Eksperimentaalse ja Kliinilise Meditsiini Instituudi epidemioloogia ja biostatistika osakonna juhataja ning Tartu Ülikooli külalisprofessor nördinud .;75.8;75.8;84.8
64395;Train/aja_ee200110_osa_8_ud211.conllu;"Ja pudeliga , "" meenutab baarmen Reido Ruuven , kelle sõnul oli pudeli kaupa ostmine tollal väga moes - see näitas eriti kõrgelennulist taset .";33;141;Reido Ruuven , kelle sõnul oli pudeli kaupa ostmine tollal väga moes - see näitas eriti kõrgelennulist taset;bound;"Ja pudeliga , "" meenutab baarmen .";100.0;100.0;100.0
64396;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Uuritavad saadeti tsütogeneetilisele uuringule androloogi dr Punabi ( 16 meest ) ja günekoloogi dr K. Matti poolt ( 1 naine ) või pöördusid uuringule iseseisvalt ( 16 naist ja 1 mees ) ajavahemikul 1. jaanuarist kuni 31. detsembrini 2002. aastal .;58;67;dr Punabi;bound;Uuritavad saadeti tsütogeneetilisele uuringule androloogi ( 16 meest ) ja günekoloogi dr K. Matti poolt ( 1 naine ) või pöördusid uuringule iseseisvalt ( 16 naist ja 1 mees ) ajavahemikul 1. jaanuarist kuni 31. detsembrini 2002. aastal .;;;
64397;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Uuritavad saadeti tsütogeneetilisele uuringule androloogi dr Punabi ( 16 meest ) ja günekoloogi dr K. Matti poolt ( 1 naine ) või pöördusid uuringule iseseisvalt ( 16 naist ja 1 mees ) ajavahemikul 1. jaanuarist kuni 31. detsembrini 2002. aastal .;61;67;Punabi;bound;Uuritavad saadeti tsütogeneetilisele uuringule androloogi dr ( 16 meest ) ja günekoloogi dr K. Matti poolt ( 1 naine ) või pöördusid uuringule iseseisvalt ( 16 naist ja 1 mees ) ajavahemikul 1. jaanuarist kuni 31. detsembrini 2002. aastal .;;;
64398;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Uuritavad saadeti tsütogeneetilisele uuringule androloogi dr Punabi ( 16 meest ) ja günekoloogi dr K. Matti poolt ( 1 naine ) või pöördusid uuringule iseseisvalt ( 16 naist ja 1 mees ) ajavahemikul 1. jaanuarist kuni 31. detsembrini 2002. aastal .;96;107;dr K. Matti;bound;Uuritavad saadeti tsütogeneetilisele uuringule androloogi dr Punabi ( 16 meest ) ja günekoloogi poolt ( 1 naine ) või pöördusid uuringule iseseisvalt ( 16 naist ja 1 mees ) ajavahemikul 1. jaanuarist kuni 31. detsembrini 2002. aastal .;89.5;92.1;94.7
64399;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Uuritavad saadeti tsütogeneetilisele uuringule androloogi dr Punabi ( 16 meest ) ja günekoloogi dr K. Matti poolt ( 1 naine ) või pöördusid uuringule iseseisvalt ( 16 naist ja 1 mees ) ajavahemikul 1. jaanuarist kuni 31. detsembrini 2002. aastal .;99;107;K. Matti;bound;Uuritavad saadeti tsütogeneetilisele uuringule androloogi dr Punabi ( 16 meest ) ja günekoloogi dr poolt ( 1 naine ) või pöördusid uuringule iseseisvalt ( 16 naist ja 1 mees ) ajavahemikul 1. jaanuarist kuni 31. detsembrini 2002. aastal .;87.2;89.7;94.9
64400;Train/arborest_ud211.conllu;Sõjakirve kaevas juuli alguses välja Telia , kes investeerib 28 miljonit krooni Tallinna suuruselt teise kaabelTV firmasse Starman .;123;130;Starman;bound;Sõjakirve kaevas juuli alguses välja Telia , kes investeerib 28 miljonit krooni Tallinna suuruselt teise kaabelTV firmasse .;77.8;88.9;83.3
64401;Train/tea_toohoive.conllu;Majandusteoreetikutele meeldis Phillipsi kõvera analüüs seepärast , et see lubas uue raamistiku makroökonoomilisele teooriale - lihtsa ning dünaamilise analüüsi mudeli .;126;167;- lihtsa ning dünaamilise analüüsi mudeli;bound;Majandusteoreetikutele meeldis Phillipsi kõvera analüüs seepärast , et see lubas uue raamistiku makroökonoomilisele teooriale .;100.0;100.0;100.0
64403;Train/aja_ee200110_osa_11_ud211.conllu;Ja mulle pole see jutt sugugi võõras , sest kus iganes näen tähekombinatsioone Moodymann või KDJ , olen paugult alarmeeritud seisundis .;79;88;Moodymann;bound;Ja mulle pole see jutt sugugi võõras , sest kus iganes näen tähekombinatsioone või KDJ , olen paugult alarmeeritud seisundis .;81.0;85.7;95.2
64404;Train/aja_ee200110_osa_11_ud211.conllu;Ja mulle pole see jutt sugugi võõras , sest kus iganes näen tähekombinatsioone Moodymann või KDJ , olen paugult alarmeeritud seisundis .;89;96;või KDJ;bound;Ja mulle pole see jutt sugugi võõras , sest kus iganes näen tähekombinatsioone Moodymann , olen paugult alarmeeritud seisundis .;85.0;85.0;100.0
64405;Train/ilu_valton_ud211.conllu;Ka kuningas kukk ei ilmunud kohale ühe tühise kana kutsumise peale .;12;16;kukk;bound;Ka kuningas ei ilmunud kohale ühe tühise kana kutsumise peale .;90.9;90.9;100.0
64406;Train/aja_sloleht20071217_ud211.conllu;""" Kanal 2 aastalõpuprogramm keerleb peaasjalikult ühe ja ainsa , aga selle eest väga suure ja ma loodan , et ka väga põneva saate ümber , mille nimi on teist aastat järjest "" Aastavahetus Kanal 2ga "" , "" sõnab telekanali programmidirektor Olle Mirme .";188;197;Kanal 2ga;bound;""" Kanal 2 aastalõpuprogramm keerleb peaasjalikult ühe ja ainsa , aga selle eest väga suure ja ma loodan , et ka väga põneva saate ümber , mille nimi on teist aastat järjest "" Aastavahetus "" , "" sõnab telekanali programmidirektor Olle Mirme .";72.1;72.1;93.0
64408;Train/aja_ee200110_osa_4_ud211.conllu;Lavalt ronib maha maailma tuntuim Eesti bänd Caater .;45;51;Caater;bound;Lavalt ronib maha maailma tuntuim Eesti bänd .;100.0;100.0;100.0
64412;Train/aja_ee200110_osa_5_ud211.conllu;Üle 80 protsendi ravimite hulgimüügiturust annavad Eesti kapitalil põhinev Magnum Medical ja rahvusvahelise kontserni Tamro Eesti esindus .;118;129;Tamro Eesti;bound;Üle 80 protsendi ravimite hulgimüügiturust annavad Eesti kapitalil põhinev Magnum Medical ja rahvusvahelise kontserni esindus .;93.8;93.8;100.0
64413;Train/aja_epl20061216_ud211.conllu;Taani firma Arla pakub mitmesuguste lisanditega fetakuubikuid .;12;16;Arla;bound;Taani firma pakub mitmesuguste lisanditega fetakuubikuid .;100.0;100.0;100.0
64414;Train/tea_AA_05_6_ud211.conllu;Välkmäludraiv USB Thumb Drive suhtleb hostseadmega kiire USB 2.0-standardile vastava liidese kaudu .;14;29;USB Thumb Drive;bound;Välkmäludraiv suhtleb hostseadmega kiire USB 2.0-standardile vastava liidese kaudu .;40.0;40.0;50.0
64415;Train/aja_ml200247_osa_2_ud211.conllu;Endine välisminister Ilves kirjutas väga huvitava artikli sellest , mis saab Eesti välispoliitikast pärast Euroopa Liitu ja NATOsse astumist .;21;26;Ilves;bound;Endine välisminister kirjutas väga huvitava artikli sellest , mis saab Eesti välispoliitikast pärast Euroopa Liitu ja NATOsse astumist .;100.0;100.0;100.0
64419;Train/aja_ml200247_osa_1_ud211.conllu;Kõige olulisemad kohtumised olid kahtlemata prints Charlesiga , samuti lordkantsler , Lairgi lord Irvine'iga .;51;61;Charlesiga;bound;Kõige olulisemad kohtumised olid kahtlemata prints , samuti lordkantsler , Lairgi lord Irvine'iga .;100.0;100.0;100.0
64420;Train/aja_ml200247_osa_1_ud211.conllu;Kõige olulisemad kohtumised olid kahtlemata prints Charlesiga , samuti lordkantsler , Lairgi lord Irvine'iga .;84;108;, Lairgi lord Irvine'iga;bound;Kõige olulisemad kohtumised olid kahtlemata prints Charlesiga , samuti lordkantsler .;100.0;100.0;100.0
64421;Train/aja_ml200247_osa_1_ud211.conllu;Kõige olulisemad kohtumised olid kahtlemata prints Charlesiga , samuti lordkantsler , Lairgi lord Irvine'iga .;98;108;Irvine'iga;bound;Kõige olulisemad kohtumised olid kahtlemata prints Charlesiga , samuti lordkantsler , Lairgi lord .;92.9;92.9;92.9
64422;Train/aja_ee199920_osa_1_ud211.conllu;Üks võimalikest ostjatest on väikeaktsionär Aare Tamme .;44;54;Aare Tamme;bound;Üks võimalikest ostjatest on väikeaktsionär .;66.7;66.7;66.7
64423;Train/aja_sloleht20071217_ud211.conllu;Nagu sellest vähe , sai Mateo Kedzo reedesel treeningul testimisel viibiva Gruusia koljati Sergo Atuashvili lõualt hoobi vastu pead ning vajas õmblusi .;91;107;Sergo Atuashvili;bound;Nagu sellest vähe , sai Mateo Kedzo reedesel treeningul testimisel viibiva Gruusia koljati lõualt hoobi vastu pead ning vajas õmblusi .;100.0;100.0;100.0
64425;Train/aja_ee199920_osa_2_ud211.conllu;Kerdi mahavõtmine tähendaks , et kaitsejõudude juhiks tuleks määrata kindral Laaneots .;77;85;Laaneots;bound;Kerdi mahavõtmine tähendaks , et kaitsejõudude juhiks tuleks määrata kindral .;81.8;100.0;81.8
64427;Train/tea_toohoive.conllu;Eesti elanikkonna heaolu võib vaadelda koosnevana kahest komponendist : mittemateriaalsest ja materiaalsest ehk hindadest tulenevast komponendist .;70;145;: mittemateriaalsest ja materiaalsest ehk hindadest tulenevast komponendist;bound;Eesti elanikkonna heaolu võib vaadelda koosnevana kahest komponendist .;77.8;88.9;88.9
64429;Train/aja_ee199920_osa_1_ud211.conllu;Kiikinguklubi Vabariigi Võllimees kavandab kokku seitsme osavõistlusega kiikingu karikasarja , kinnitas klubi president ja unikaalse ala leiutaja Ado Kosk .;146;154;Ado Kosk;bound;Kiikinguklubi Vabariigi Võllimees kavandab kokku seitsme osavõistlusega kiikingu karikasarja , kinnitas klubi president ja unikaalse ala leiutaja .;77.8;77.8;83.3
64430;Train/aja_ee200110_osa_2_ud211.conllu;Kuna Eesti riigil ei ole nii suuremahulise teadustöö läbiviimiseks piisavalt raha - kogu projekti maksumus on hinnanguliselt 1,5 miljardit krooni - , siis näeb geenivaramu projekt ette kaasfinantseerimist rahvusvaheliste organisatsioonide ja äriettevõtete kaasamise kaudu .;172;179;projekt;bound;Kuna Eesti riigil ei ole nii suuremahulise teadustöö läbiviimiseks piisavalt raha - kogu projekti maksumus on hinnanguliselt 1,5 miljardit krooni - , siis näeb geenivaramu ette kaasfinantseerimist rahvusvaheliste organisatsioonide ja äriettevõtete kaasamise kaudu .;91.2;94.1;97.1
64431;Train/aja_pm20001004_osa_1_ud211.conllu;"Jaansoni kinnitusel on see ilmumiskoha ja trükkali nimega varustatud müürileht , Beckeri "" Postikorraldus "" 28. septembrist 1632 .";79;107;", Beckeri "" Postikorraldus """;bound;Jaansoni kinnitusel on see ilmumiskoha ja trükkali nimega varustatud müürileht 28. septembrist 1632 .;;;
64432;Train/tea_AA_05_6_ud211.conllu;Tavakeeles kasutatava mõiste “ mälupulk ” maht on laiem kui mõistel “ USB välkmäludraiv ” 1 .;29;41;“ mälupulk ”;bound;Tavakeeles kasutatava mõiste maht on laiem kui mõistel “ USB välkmäludraiv ” 1 .;;;
64433;Train/tea_AA_05_6_ud211.conllu;Tavakeeles kasutatava mõiste “ mälupulk ” maht on laiem kui mõistel “ USB välkmäludraiv ” 1 .;68;91;“ USB välkmäludraiv ” 1;bound;Tavakeeles kasutatava mõiste “ mälupulk ” maht on laiem kui mõistel .;100.0;100.0;100.0
64434;Dev/aja_epl20070812_ud211.conllu;Eesti esipaar Kristjan Kais - Rivo Vesik alistusid viimases miinusringi mängus napilt seisuga 1 : 2 ( -17 , 15 , -10 ) austerlastele Nikolas Bergerile ja Robert Nowotnyle .;14;40;Kristjan Kais - Rivo Vesik;bound;Eesti esipaar alistusid viimases miinusringi mängus napilt seisuga 1 : 2 ( -17 , 15 , -10 ) austerlastele Nikolas Bergerile ja Robert Nowotnyle .;;;
64435;Dev/aja_epl20070812_ud211.conllu;Eesti esipaar Kristjan Kais - Rivo Vesik alistusid viimases miinusringi mängus napilt seisuga 1 : 2 ( -17 , 15 , -10 ) austerlastele Nikolas Bergerile ja Robert Nowotnyle .;94;99;1 : 2;bound;Eesti esipaar Kristjan Kais - Rivo Vesik alistusid viimases miinusringi mängus napilt seisuga ( -17 , 15 , -10 ) austerlastele Nikolas Bergerile ja Robert Nowotnyle .;;;
64436;Dev/aja_epl20070812_ud211.conllu;Eesti esipaar Kristjan Kais - Rivo Vesik alistusid viimases miinusringi mängus napilt seisuga 1 : 2 ( -17 , 15 , -10 ) austerlastele Nikolas Bergerile ja Robert Nowotnyle .;133;170;Nikolas Bergerile ja Robert Nowotnyle;bound;Eesti esipaar Kristjan Kais - Rivo Vesik alistusid viimases miinusringi mängus napilt seisuga 1 : 2 ( -17 , 15 , -10 ) austerlastele .;;;
64437;Train/aja_pm20001004_osa_1_ud211.conllu;""" Eriti hirmunud olid need , kes sageli välismaal käivad , "" nentis Tartu aidsiennetuskeskuse spetsialist Olga Notberg .";106;118;Olga Notberg;bound;""" Eriti hirmunud olid need , kes sageli välismaal käivad , "" nentis Tartu aidsiennetuskeskuse spetsialist .";100.0;100.0;100.0
64441;Train/aja_pm20001004_osa_4_ud211.conllu;Armee ülem kindral Nebojsa Pavkovic on läbirääkimistel Kolubara kaevuritega alates eile hommikust .;19;35;Nebojsa Pavkovic;bound;Armee ülem kindral on läbirääkimistel Kolubara kaevuritega alates eile hommikust .;90.9;100.0;90.9
64446;Train/tea_AA_05_6_ud211.conllu;Joonisel 3 on toodud kahe mikroprotsessorsüsteemi mudelid : üks neist kujutab traditsioonilist monoprotsessorsüsteemi ( 3a ) , teine aga nelja protsessorüksust ( PÜ1-PÜ4 ) sisaldavat andmeskalaarse protsessoriga süsteemi ( 3b ) .;9;10;3;bound;Joonisel on toodud kahe mikroprotsessorsüsteemi mudelid : üks neist kujutab traditsioonilist monoprotsessorsüsteemi ( 3a ) , teine aga nelja protsessorüksust ( PÜ1-PÜ4 ) sisaldavat andmeskalaarse protsessoriga süsteemi ( 3b ) .;90.3;96.8;93.5
64449;Train/aja_ml200247_osa_4_ud211.conllu;"Laupäeval , 30. novembril kell 11 algab Tartus EPMÜ aulas noortalunike kongress teemal "" Haritud maanoor - Eestimaa tulevik "" .";87;125;""" Haritud maanoor - Eestimaa tulevik """;bound;Laupäeval , 30. novembril kell 11 algab Tartus EPMÜ aulas noortalunike kongress teemal .;100.0;100.0;100.0
64450;Train/aja_sloleht20071217_ud211.conllu;Algajaid õpetav Eesti lumelauaguru Karel Kangro uurib esmalt , kumb külg ees liikuda eelistatakse ja kruvib vastavalt sellele paika klambrid , mille sisse käivad saapad .;35;47;Karel Kangro;bound;Algajaid õpetav Eesti lumelauaguru uurib esmalt , kumb külg ees liikuda eelistatakse ja kruvib vastavalt sellele paika klambrid , mille sisse käivad saapad .;75.0;83.3;83.3
64458;Train/aja_pm20000218_osa_5_ud211.conllu;Välisminister Toomas Hendrik Ilves pääses ühegi kriimuta eile Tallinna lähedal juhtunud avariist , kuid tema poolemiljoniline ametiauto Mercedes vajab põhjalikku remonti .;14;34;Toomas Hendrik Ilves;bound;Välisminister pääses ühegi kriimuta eile Tallinna lähedal juhtunud avariist , kuid tema poolemiljoniline ametiauto Mercedes vajab põhjalikku remonti .;100.0;100.0;100.0
64461;Dev/aja_luup200009_ud211.conllu;Juba 1998. a 1. juunil kinnitas USA majandusteaduste professor Olivier Blanchard , et dividendi ja aktsiahinna suhe on USAs ajaloo madalaim , st aktsiaturg on üle kuumenenud .;63;80;Olivier Blanchard;bound;Juba 1998. a 1. juunil kinnitas USA majandusteaduste professor , et dividendi ja aktsiahinna suhe on USAs ajaloo madalaim , st aktsiaturg on üle kuumenenud .;88.5;92.3;96.2
64462;Train/aja_ml200247_osa_5_ud211.conllu;See , et minister Kranich ei vähendanud vandeadvokaat Kaasiku mereäärsel kinnistul ehituskeeluvööndit , annab lihtrahvale ehk natukegi lootust , et kõike ei määra raha .;18;25;Kranich;bound;See , et minister ei vähendanud vandeadvokaat Kaasiku mereäärsel kinnistul ehituskeeluvööndit , annab lihtrahvale ehk natukegi lootust , et kõike ei määra raha .;87.5;95.8;87.5
64463;Train/aja_ml200247_osa_5_ud211.conllu;See , et minister Kranich ei vähendanud vandeadvokaat Kaasiku mereäärsel kinnistul ehituskeeluvööndit , annab lihtrahvale ehk natukegi lootust , et kõike ei määra raha .;54;61;Kaasiku;bound;See , et minister Kranich ei vähendanud vandeadvokaat mereäärsel kinnistul ehituskeeluvööndit , annab lihtrahvale ehk natukegi lootust , et kõike ei määra raha .;83.3;91.7;83.3
64464;Train/aja_ee200110_osa_6_ud211.conllu;Mullu aprillis tapsid venelased siin ühes välikohvikus kunagise tuntud laulja Igor Beloziri , kes , tõsi , oli selleks ajaks juba maha käinud , naisest lahku läinud ja jooma kukkunud .;78;182;Igor Beloziri , kes , tõsi , oli selleks ajaks juba maha käinud , naisest lahku läinud ja jooma kukkunud;bound;Mullu aprillis tapsid venelased siin ühes välikohvikus kunagise tuntud laulja .;90.9;90.9;100.0
64465;Train/arborest_ud211.conllu;Öösel kella kolme paiku sisenesid Pinna 21 asuva kaupluse Kotka ruumes pagaritöökotta röövlid .;58;63;Kotka;bound;Öösel kella kolme paiku sisenesid Pinna 21 asuva kaupluse ruumes pagaritöökotta röövlid .;76.9;84.6;76.9
64466;Train/aja_pm19980926e_ud211.conllu;Hea veel , et meil oli giide lausa kaks , nii läks see teine , meesterahvas , seda esimest , naisterahvast , otsima .;61;75;, meesterahvas;bound;Hea veel , et meil oli giide lausa kaks , nii läks see teine , seda esimest , naisterahvast , otsima .;90.9;95.5;90.9
64467;Train/aja_pm19980926e_ud211.conllu;Hea veel , et meil oli giide lausa kaks , nii läks see teine , meesterahvas , seda esimest , naisterahvast , otsima .;91;106;, naisterahvast;bound;Hea veel , et meil oli giide lausa kaks , nii läks see teine , meesterahvas , seda esimest , otsima .;86.4;90.9;90.9
64469;Train/aja_ee199920_osa_1_ud211.conllu;Pealinna ühe rentaablima ettevõtte Tallinna Vesi juht Enno Pere läks volikogu esimehe Edgar Savisaarega tülli ja kaotas töökoha .;35;48;Tallinna Vesi;bound;Pealinna ühe rentaablima ettevõtte juht Enno Pere läks volikogu esimehe Edgar Savisaarega tülli ja kaotas töökoha .;94.1;100.0;94.1
64470;Train/aja_ee199920_osa_1_ud211.conllu;Pealinna ühe rentaablima ettevõtte Tallinna Vesi juht Enno Pere läks volikogu esimehe Edgar Savisaarega tülli ja kaotas töökoha .;54;63;Enno Pere;bound;Pealinna ühe rentaablima ettevõtte Tallinna Vesi juht läks volikogu esimehe Edgar Savisaarega tülli ja kaotas töökoha .;88.2;94.1;88.2
64471;Train/aja_ee199920_osa_1_ud211.conllu;Pealinna ühe rentaablima ettevõtte Tallinna Vesi juht Enno Pere läks volikogu esimehe Edgar Savisaarega tülli ja kaotas töökoha .;86;103;Edgar Savisaarega;bound;Pealinna ühe rentaablima ettevõtte Tallinna Vesi juht Enno Pere läks volikogu esimehe tülli ja kaotas töökoha .;88.2;88.2;88.2
64473;Dev/aja_epl20070812_ud211.conllu;Padar , kes 30 mehelises konkurentsis teel finaali alistas teiste hulgas ka tuntud venelase Mihhailini , vahendab .;92;102;Mihhailini;bound;Padar , kes 30 mehelises konkurentsis teel finaali alistas teiste hulgas ka tuntud venelase , vahendab .;70.6;76.5;76.5
64474;Train/aja_ee200110_osa_11_ud211.conllu;Moodymanni ehk Kenny Dixon Jnr võid näha ja lausa liigutamas aadressil proto.groovetech.com/mk-demf.rxml?file=/demf/mainstage/day2/mainstageday2-kennydixonjr.rm;71;160;proto.groovetech.com/mk-demf.rxml?file=/demf/mainstage/day2/mainstageday2-kennydixonjr.rm;bound;Moodymanni ehk Kenny Dixon Jnr võid näha ja lausa liigutamas aadressil ;81.8;90.9;90.9
64475;Train/tea_AA_05_6_ud211.conllu;Kui väga lihtsustatult iseloomustada multiskalaarse protsessori tööpõhimõtet , siis võib öelda , et protsessor talitleb printsiibil “ jaga ja valitse ” .;132;151;“ jaga ja valitse ”;bound;Kui väga lihtsustatult iseloomustada multiskalaarse protsessori tööpõhimõtet , siis võib öelda , et protsessor talitleb printsiibil .;100.0;100.0;100.0
64481;Train/aja_ee200110_osa_4_ud211.conllu;"Rahvusvaheliselt suurim iludusvõistluste edastaja : on maailma 230st seksikamast esikaunitarist nii Miss Universe , Miss Worldi ja Miss Internationali võistlustelt välja valinud tiitli "" The Sexiest Woman Alive "" , kelleks valiti Miss Estonia 2000 - Evelyn Mikomägi .";185;212;""" The Sexiest Woman Alive """;bound;Rahvusvaheliselt suurim iludusvõistluste edastaja : on maailma 230st seksikamast esikaunitarist nii Miss Universe , Miss Worldi ja Miss Internationali võistlustelt välja valinud tiitli , kelleks valiti Miss Estonia 2000 - Evelyn Mikomägi .;75.8;78.8;81.8
64483;Train/aja_ee199920_osa_2_ud211.conllu;Vahepeal on Meri pidanud pikki telefonikõnesid kaitseminister Jüri Luigega .;62;74;Jüri Luigega;bound;Vahepeal on Meri pidanud pikki telefonikõnesid kaitseminister .;87.5;100.0;87.5
64484;Train/aja_luup200202_osa_1_ud211.conllu;Järgmisena pakkus sama kohta minister Laur Karu , ja tervelt kahel korral .;38;47;Laur Karu;bound;Järgmisena pakkus sama kohta minister , ja tervelt kahel korral .;100.0;100.0;100.0
