,word,government_with_case,word_1,word_2,word_3
870,kätt pulsil hoidma,ad,ad,,
871,kätt sirutama,all,all,,
872,kätt sirutama,g järele,g,järele.adp,
873,kätt tõstma,g vastu,g,vastu.adp,
874,kätt ulatama,all,all,,
875,kätte maksma,g eest,g,eest.adp,
876,kätte maksma,all,all,,
877,kätte mängima,all,all,,
878,kätte tasuma,all,all,,
879,kõlbama,tr,tr,,
880,kõlbama,p teha,p,teha.v,
881,kõlbama,all,all,,
882,kõlistama,p,p,,
883,kõlistama,kom,kom,,
884,kõnelema,ad,ad,,
885,kõnelema,el,el,,
886,kõnnitama,p,p,,
887,kõrbema,kom,kom,,
888,kõrbema,in,in,,
889,kõrges kaares sülitama,g peale,g,peale.adp,
890,kõrges kaares sülitama,all,all,,
891,kõri kinni pigistama,ad,ad,,
892,kõri pihku võtma,ad,ad,,
893,kõriauguni olema,el,el,,
894,kõriauguni olema,ad,ad,,
895,kõrini olema,el,el,,
896,kõrini olema,ad,ad,,
897,kõrini saama,ad,ad,,
898,kõrini saama,el,el,,
899,kõris kinni olema,ad,ad,,
900,kõrist alla laskma,p,p,,
901,kõristama,kom,kom,,
902,kõristama,p,p,,
903,kõrva puhuma,all,all,,
904,kõrvaldama,abl,abl,,
905,kõrvale hiilima,el,el,,
906,kõrvale hoidma,g eest,g,eest.adp,
907,kõrvale hoidma,el,el,,
908,kõrvale hoiduma,p tegemast,p,tegemast.v,
909,kõrvale hoiduma,el,el,,
910,kõrvale juhtima,el,el,,
911,kõrvale juhtima,p,p,,
912,kõrvale juhtima,abl,abl,,
913,kõrvale jääma,el abl,el,abl,
914,kõrvale puiklema,el,el,,
915,kõrvale põikama,g eest,g,eest.adp,
916,kõrvale põiklema,el,el,,
917,kõrvale tõmbuma,el,el,,
918,kõrvale viilima,el,el,,
919,kõrvu pihku võtma,ad,ad,,
920,kõrvu puutuma,all,all,,
921,kõrvust mööda laskma,p,p,,
922,kõrvutama,p,p,,
923,kõrvutama,kom,kom,,
924,kõvaks minema,ad,ad,,
925,kõõks olema,kom,kom,,
926,kõõrdi vaatama,all,all,,
927,kõõrdi vaatama,g peale,g,peale.adp,
928,kõõriti vaatama,all,all,,
929,külas käima,ad,ad,,
930,külastama,p,p,,
931,külge harjutama,all,all,,
932,külge jääma,all,all,,
933,külge kleepima,all,all,,
934,külge kleepuma,all,all,,
935,külge lööma,all,all,,
936,külge pookima,all,all,,
937,külge riputama,all,all,,
938,külgnema,kom,kom,,
939,külje alla pugema,all,all,,
940,külje alla pugema,g,g,,
941,külla minema,all,all,,
942,küllalt olema,ad,ad,,
943,küllalt olema,el,el,,
944,küllalt saama,el,el,,
945,küllalt saama,ad,ad,,
946,küllastuma,el,el,,
947,küsima,p,p,,
948,küsima,g kohta,g,kohta.adp,
949,küsima,kas,kas.?,,
950,küsima,g käest,g,käest.adp,
951,küsima,abl,abl,,
952,küsima,g järele,g,järele.adp,
953,küsima,el,el,,
954,küsimuse alla seadma,p,p,,
955,kütke,g,g,,
956,küündima,ter,ter,,
957,küürutama,g ees,g,ees.adp,
958,küüsi taha ajama,all,all,,
959,labidaga kokku ajama,p,p,,
960,labidaga kokku kühveldama,p,p,,
961,laekuma,all,all,,
962,laenama,tr,tr,,
963,laenama,abl,abl,,
964,laenama,all,all,,
965,laenutama,p,p,,
966,laenutama,all,all,,
967,lagistama,p teha,p,teha.v,
968,lahku minema,el,el,,
969,lahkuma,abl,abl,,
970,lahkuma,el,el,,
971,lahmima,p teha,p,teha.v,
972,lahti haakima,el,el,,
973,lahti kiskuma,el,el,,
974,lahti laskma,g pärast,g,pärast.adp,
975,lahti raputama,el,el,,
976,lahti saama,el,el,,
977,lahti siduma,el,el,,
978,lahti ütlema,el,el,,
979,lahutama,el,el,,
980,laiaks lööma,p,p,,
981,laias kaares sülitama,g peale,g,peale.adp,
982,laias kaares sülitama,all,all,,
983,laiendama,p,p,,
984,laimama,p,p,,
985,lainel olema,g,g,,
986,lainel olema,ad,ad,,
987,lakkama,p tegemast,p,tegemast.v,
988,langema,all,all,,
989,laskuma,all,all,,
990,laskuma,ill,ill,,
991,laskuma,ter,ter,,
992,lasuma,ad,ad,,
993,laua alla jooma,p,p,,
994,lauale laduma,p,p,,
995,laulma,all,all,,
996,laulma,el,el,,
997,laveerima,g vahel,g,vahel.adp,
998,leevendama,p,p,,
999,leidma,abl,abl,,
1000,leidma,et,et.?,,
1001,leiduma,ad,ad,,
1002,leierdama,p,p,,
1003,leppima,kom,kom,,
1004,ligi ajama,all,all,,
1005,ligi litsuma,all,all,,
1006,ligi pressima,all,all,,
1007,ligi pääsema,all,all,,
1008,ligi saama,all,all,,
1009,ligi tikkuma,all,all,,
1010,ligi tükkima,all,all,,
1011,lihaks tegema,p,p,,
1012,liialdama,kom,kom,,
1013,liiale minema,kom,kom,,
1014,liidendama,kom,kom,,
1015,liidendama,p,p,,
1016,liidestama,kom,kom,,
1017,liiga tegema,all,all,,
1018,liikuma,all,all,,
1019,liistule tõmbama,p,p,,
1020,liitma,kom,kom,,
1021,liitma,all,all,,
1022,liitma,p,p,,
1023,liitma,tr,tr,,
1024,liituma,kom,kom,,
1025,lippu kõrgel hoidma,g,g,,
1026,lisama,all,all,,
1027,lisanduma,all,all,,
1028,liugu laskma,g peal,g,peal.adp,
1029,liugu laskma,ad,ad,,
1030,lohutama,p,p,,
1031,loobuma,el,el,,
1032,loobuma,p tegemast,p,tegemast.v,
1033,loori kergitama,abl,abl,,
1034,lootma,et,et.?,,
1035,lootma,all,all,,
1036,lootma,g peale,g,peale.adp,
1037,lootma,p teha,p,teha.v,
1038,loovima,g vahel,g,vahel.adp,
1039,loovutama,all,all,,
1040,lubama,all,all,,
1041,lubama,p teha,p,teha.v,
1042,lugema,abl,abl,,
1043,lugema,all,all,,
1044,lugema,p,p,,
1045,lugu pidama,el,el,,
1046,luttima,p,p,,
1047,läbi ajama,kom,kom,,
1048,läbi astuma,el,el,,
1049,läbi astuma,abl,abl,,
1050,läbi helistama,p,p,,
1051,läbi hüppama,el,el,,
1052,läbi hüppama,abl,abl,,
1053,läbi jalutama,p,p,,
1054,läbi jalutama,el,el,,
1055,läbi jooksma,abl,abl,,
1056,läbi jooksma,el,el,,
1057,läbi kukkuma,ad,ad,,
1058,läbi käima,kom,kom,,
1059,läbi käima,abl,abl,,
1060,läbi laskma,p,p,,
1061,läbi libisema,el,el,,
1062,läbi lippama,abl,abl,,
1063,läbi lööma,ad,ad,,
1064,läbi lööma,p,p,,
1065,läbi minema,abl,abl,,
1066,läbi mõtlema,p,p,,
1067,läbi nämmutama,p,p,,
1068,läbi saama,kom,kom,,
1069,läbi saama,ad,ad,,
1070,läbi sõrmede vaatama,all,all,,
1071,läbima,p,p,,
1072,lähenema,all,all,,
1073,lähtuma,abl,abl,,
1074,lähtuma,el,el,,
1075,lävima,kom,kom,,
1076,läänistama,all,all,,
1077,läänistama,p,p,,
1078,läätseleeme eest maha müüma,p,p,,
1079,lõbu pakkuma,all,all,,
1080,lõhkuma,kom,kom,,
1081,lõhkuma,p teha,p,teha.v,
1082,lõhkuma,ad,ad,,
1083,lõhnama,g järele,g,järele.adp,
1084,lõikama,tr,tr,,
1085,lõivu maksma,all,all,,
1086,lõpetama,kom,kom,,
1087,lõpparvet tegema,kom,kom,,
1088,lõppema,kom,kom,,
1089,lõppu peale tegema,all,all,,
1090,lömitama,g ees,g,ees.adp,
1091,lööma,all,all,,
1092,lükkama,all,all,,
1093,lükkama,p,p,,
1094,lülitama,p tegema,p,tegema.v,
1095,maad andma,all,all,,
1096,magama,kom,kom,,
1097,magatama,p,p,,
1098,maha hüppama,el,el,,
1099,maha hüppama,abl,abl,,
1100,maha jooksma,p,p,,
1101,maha jooksma,el,el,,
1102,maha jooksma,abl,abl,,
1103,maha joonistama,abl,abl,,
1104,maha joonistama,p,p,,
1105,maha jääma,el,el,,
1106,maha kirjutama,g pealt,g,pealt.adp,
1107,maha niitma,p,p,,
1108,maha rääkima,p,p,,
1109,maha saama,kom,kom,,
1110,maha tegema,g pealt,g,pealt.adp,
1111,maha vaatama,g pealt,g,pealt.adp,
1112,mahla laskma,abl,abl,,
1113,mahla laskma,el,el,,
1114,mahtuma,all,all,,
1115,maiku suhu saama,el,el,,
1116,maitsma,all,all,,
1117,maiustama,g kallal,g,kallal.adp,
1118,maiustama,kom,kom,,
1119,maksma,g eest,g,eest.adp,
1120,maksma,p teha,p,teha.v,
1121,maksma,all,all,,
1122,maldama,p teha,p,teha.v,
1123,manitsema,p,p,,
1124,maskeeruma,tr,tr,,
1125,matkima,p,p,,
1126,mattuma,ill,ill,,
1127,mattuma,g alla,g,alla.adp,
1128,meelde tuletama,all,all,,
1129,meelde tuletama,p,p,,
1130,meeldima,p teha,p,teha.v,
1131,meeldima,all,all,,
1132,meelduma,ill,ill,,
1133,meelitama,kom,kom,,
1134,meenutama,p,p,,
1135,meenutama,all,all,,
1136,mehele panema,p,p,,
1137,mehkeldama,kom,kom,,
1138,meri,g,g,,
1139,minema,p tegema,p,tegema.v,
1140,minema,all,all,,
1141,minema,tr,tr,,
1142,minema,kom,kom,,
1143,minema,ill,ill,,
1144,minema,g peale,g,peale.adp,
1145,minevikuvormis rääkima,el,el,,
1146,mossitama,p,p,,
1147,motiveerima,p,p,,
1148,motiveerima,p tegema,p,tegema.v,
1149,motiveerima,kom,kom,,
1150,mudaga loopima,p,p,,
1151,mugandama,p,p,,
1152,mugandama,tr,tr,,
1153,mugandama,all kom,all,kom,
1154,muganduma,kom,kom,,
1155,muganduma,ad,ad,,
1156,muganduma,tr,tr,,
1157,muganema,kom,kom,,
1158,muganema,tr,tr,,
1159,muganema,ad,ad,,
1160,muljet avaldama,all,all,,
1161,mullatoidule saatma,p,p,,
1162,murdma,p,p,,
1163,mure,p teha,p,teha.v,
1164,mure,g pärast,g,pärast.adp,
1165,muret tegema,all,all,,
1166,muretsema,all,all,,
1167,muretsema,g pärast,g,pärast.adp,
1168,muretsema panema,p,p,,
1169,mustama,el,el,,
1170,mustendama,el,el,,
1171,muutuma,tr,tr,,
1172,mäele saama,kom,kom,,
1173,mäkra mängima,all,all,,
1174,mäletama,p,p,,
1175,mängima,p,p,,
1176,mängima,kom,kom,,
1177,mängu panema,p,p,,
1178,mängust välja jätma,p,p,,
1179,märkama,p,p,,
1180,märkama,p teha,p,teha.v,
1181,märkama,et,et.?,,
1182,märkima,kom,kom,,
1183,märkima,all,all,,
1184,märkima,et,et.?,,
1185,määrama,tr,tr,,
1186,määrama,all,all,,
1187,mõistes,g,g,,
1188,mõistes,in,in,,
1189,mõistma,p,p,,
1190,mõistust pähe panema,all,all,,
1191,mõjuma,es,es,,
1192,mõjuma,all,all,,
1193,mõjutama,p,p,,
1194,mõlgutama,p,p,,
1195,mõtlema,g peale,g,peale.adp,
1196,mõtlema,el,el,,
1197,mõtlema,all,all,,
1198,mõtlema panema,all,all,,
1199,mõtlema panema,g üle,g,üle.adp,
1200,mõõku ristama,kom,kom,,
1201,mõõtu välja andma,g,g,,
1202,mõõtu võtma,el,el,,
1203,mööda hiilima,el,el,,
1204,mööda jalutama,el,el,,
1205,mööda kõndima,el,el,,
1206,mööda lendama,el,el,,
1207,mööda manööverdama,el,el,,
1208,mööda minema,el,el,,
1209,mööda rääkima,el,el,,
1210,mööda sõitma,el,el,,
1211,mööda vaatama,el,el,,
1212,mööduma,el,el,,
1213,mürgitama,p,p,,
1214,mütsi maha võtma,g ees,g,ees.adp,
1215,mütsi pähe tõmbama,all,all,,
1216,müüma,g eest,g,eest.adp,
1217,müüma,all,all,,
1218,müüma,kom,kom,,
1219,naasma,all,all,,
1220,naasma,abl,abl,,
1221,naerma,g peale,g,peale.adp,
1222,naerma,g üle,g,üle.adp,
1223,naha peale andma,all,all,,
1224,nahas olema,g,g,,
1225,nahka minema,g,g,,
1226,nahka pugema,g,g,,
1227,nahka täis sõimama,ad,ad,,
1228,nahka viluks lööma,ad,ad,,
1229,nahka üle kõrvade tõmbama,ad,ad,,
1230,nakatuma,kom,kom,,
1231,nakatuma,el,el,,
1232,nalja heitma,g üle,g,üle.adp,
1233,nalja tegema,g üle,g,üle.adp,
1234,nalja viskama,g üle,g,üle.adp,
1235,naljatlema,kom,kom,,
1236,nautima,p,p,,
1237,neelduma,in,in,,
1238,neelduma,ill,ill,,
1239,neimama,p,p,,
1240,nimetama,p tr,p,tr,
1241,nimetama,p,p,,
1242,nina alla hõõruma,all,all,,
1243,nina alla hõõruma,p,p,,
1244,nina kirtsutama,g peale,g,peale.adp,
1245,nina krimpsutama,g peale,g,peale.adp,
1246,nina peale kirjutama,all,all,,
1247,nina peale viskama,all,all,,
1248,nina peale viskama,p,p,,
1249,ninapidi vedama,p,p,,
1250,nohistama,p teha,p,teha.v,
1251,nomineerima,all,all,,
1252,noomima,p,p,,
1253,normaliseerima,p,p,,
1254,nuga selga lööma,all,all,,
1255,nussima,p,p,,
1256,nutma,g pärast,g,pärast.adp,
1257,nuusutama,p,p,,
1258,nägema,p,p,,
1259,nägu olema,g,g,,
1260,nägu täis sõimama,ad,ad,,
1261,näima,es nom,es,nom,
1262,näima,et,et.?,,
1263,näima,p tegevat,p,tegevat.adp,
1264,näitama,et,et.?,,
1265,näitama,p,p,,
1266,näitama,all,all,,
1267,näkku vaatama,all,all,,
1268,näo järgi olema,all,all,,
1269,näppu peale panema,all,all,,
1270,näppudele vaatama,g,g,,
1271,närima,g kallal,g,kallal.adp,
1272,närve krussi ajama,ad,ad,,
1273,närve püsti ajama,ad,ad,,
1274,närveerima,g pärast,g,pärast.adp,
1275,närvi ajama,p,p,,
1276,närvi mustaks ajama,ad,ad,,
1277,närvi püsti ajama,ad,ad,,
1278,närvidel mängima,g,g,,
1279,närvidele käima,all,all,,
1280,näägutama,g kallal,g,kallal.adp,
1281,nääkuma,g kallal,g,kallal.adp,
1282,nõretama,el,el,,
1283,nõrgenema,g suhtes,g,suhtes.adp,
1284,nõu andma,in,in,,
1285,nõu andma,all,all,,
1286,nõu pidama,g üle,g,üle.adp,
1287,nõu pidama,kom,kom,,
1288,nõudlema,p,p,,
1289,nõudma,abl,abl,,
1290,nõudma,p,p,,
1291,nõus olema,p tegema,p,tegema.v,
1292,nõus olema,kom,kom,,
1293,nõusse jääma,kom,kom,,
1294,nõustama,p,p,,
1295,nõustama,in,in,,
1296,nõustuma,p tegema,p,tegema.v,
1297,nõustuma,kom,kom,,
1298,nööbist kinni võtma,ad,ad,,
1299,ohjeldama,p,p,,
1300,ohkama,g pärast,g,pärast.adp,
1301,ohustama,p,p,,
1302,ohvriks langema,g,g,,
1303,oigama,g üle,g,üle.adp,
1304,oksele ajama,nom,nom,,
1305,olenema,el,el,,
1306,oletama,et,et.?,,
1307,oletama,p,p,,
1308,oma jalga tõstma,all,all,,
1309,oma käsi määrima,kom,kom,,
1310,oma kätt andma,all,all,,
1311,oma südant avama,all,all,,
1312,oma tiiva alla võtma,p,p,,
1313,omaks saama,g,g,,
1314,omama,p,p,,
1315,omastama,p,p,,
1316,omistama,all,all,,
1317,ootama,p,p,,
1318,ootama,el,el,,
1319,ootama,kom,kom,,
1320,ootama,abl,abl,,
1321,opereerima,kom,kom,,
1322,oponeerima,all,all,,
1323,oponeerima,p,p,,
1324,orienteeruma,all,all,,
1325,orjama,p,p,,
1326,orki lendama,kom,kom,,
1327,osa etendama,ad,ad,,
1328,osa etendama,in,in,,
1329,osa mängima,in,in,,
1330,osa mängima,ad,ad,,
1331,osa saama,el,el,,
1332,osa võtma,el,el,,
1333,osaks saama,all,all,,
1334,osaks saama,g,g,,
1335,osalema,ad,ad,,
1336,osalema,in,in,,
1337,osaliseks saama,g,g,,
1338,oskama,p teha,p,teha.v,
1339,oskama,p,p,,
1340,ostma,g eest,g,eest.adp,
1341,ostma,g p,g,p,
1342,ostma,abl,abl,,
1343,ostma,kom,kom,,
1344,ostma,g käest,g,käest.adp,
1345,osundama,p,p,,
1346,osundama,all,all,,
1347,osutama,p,p,,
1348,osutama,all,all,,
1349,osutuma,tr,tr,,
1350,otsa jõllitama,all,all,,
1351,otsa sõitma,all,all,,
1352,otsa vaatama,all,all,,
1353,otsa vahtima,all,all,,
1354,otsima,p,p,,
1355,otsustama,et,et.?,,
1356,otsustama,p teha,p,teha.v,
1357,pabistama,g pärast,g,pärast.adp,
1358,pahandama,kom,kom,,
1359,pahandama,p,p,,
1360,pahandama,et,et.?,,
1361,pahandama,g pärast,g,pärast.adp,
1362,paigutama,ill,ill,,
1363,paika panema,p,p,,
1364,paiknema,ad,ad,,
1365,paistma,p tegevat,p,tegevat.adp,
1366,paistma,et,et.?,,
1367,pakatama,el,el,,
1368,pakku jooksma,all,all,,
1369,pakku jooksma,g eest,g,eest.adp,
1370,pakkuma,p,p,,
1371,palju,p,p,,
1372,paljuks pidama,p teha,p,teha.v,
1373,paluma,abl,abl,,
1374,paluma,g käest,g,käest.adp,
1375,palvetama,g eest,g,eest.adp,
1376,panema,p,p,,
1377,panema,p tegema,p,tegema.v,
1378,panema,all,all,,
1379,panust tegema,all,all,,
1380,panustama,ill,ill,,
1381,panustama,all,all,,
1382,panustama,g heaks,g,heaks.adp,
1383,parajasse paika saatma,p,p,,
1384,parandama,p,p,,
1385,paremklõpsama,ad,ad,,
1386,paremklõpsama,p,p,,
1387,pasaga loopima,p,p,,
1388,patroneerima,p,p,,
1389,patuks panema,all,all,,
1390,patustama,kom,kom,,
1391,patustama,g vastu,g,vastu.adp,
1392,pea peale keerama,p,p,,
1393,pea peale pöörama,p,p,,
1394,pead murdma,g üle,g,üle.adp,
1395,pead vaevama,kom,kom,,
1396,peale hakkama,kom,kom,,
1397,peale hakkama,millal,millal.?,,
1398,peale hüppama,all,all,,
1399,peale juhtuma,all,all,,
1400,peale kallama,all,all,,
1401,peale kallama,p,p,,
1402,peale kargama,all,all,,
1403,peale sattuma,all,all,,
1404,peale vaatama,all,all,,
1405,peale valama,p,p,,
1406,peale valama,all,all,,
1407,pealt nägema,p,p,,
1408,peatuma,ad,ad,,
1409,peavalu valmistama,all,all,,
1410,peegeldama,p,p,,
1411,peenraha vastu vahetama,p,p,,
1412,peenrahaks vahetama,p,p,,
1413,peenutsema,kom,kom,,
1414,peitma,all,all,,
1415,peituma,in,in,,
1416,peituma,all,all,,
1417,peksma,p,p,,
1418,perse pugema,all,all,,
1419,perse saatma,p,p,,
1420,perset lakkuma,g,g,,
1421,perset lohku tõmbama,ad,ad,,
1422,persse pugema,all,all,,
1423,persse saatma,p,p,,
1424,petma,p,p,,
1425,pettuma,in,in,,
1426,pidama,p tegema,p,tegema.v,
1427,pidama,tr,tr,,
1428,pidama,p,p,,
1429,pidama,el,el,,
1430,pidurdama,p,p,,
1431,pidurit peale panema,all,all,,
1432,pidurit peale tõmbama,all,all,,
1433,pidurit tõmbama,all,all,,
1434,pihta hakkama,kom,kom,,
1435,pihta saama,all,all,,
1436,piinadest vabastama,p,p,,
1437,piinu lõpetama,g,g,,
1438,piirama,kom,kom,,
1439,piirduma,kom,kom,,
1440,piirnema,kom,kom,,
1441,piisama,p,p,,
1442,pika puuga panema,all,all,,
1443,pika puuga ära panema,all,all,,
1444,pika puuga ära tegema,all,all,,
1445,pikale lainele saatma,p,p,,
1446,pikalt saatma,p,p,,
1447,pilama,p,p,,
1448,pildistama,p,p,,
1449,pilkama,p,p,,
1450,pilku heitma,all,all,,
1451,pilku heitma,ill,ill,,
1452,pilku peal hoidma,ad,ad,,
1453,pilku peale viskama,all,all,,
1454,pilku pöörama,all,all,,
1455,pilli järgi tantsima,g,g,,
1456,pinda käima,all,all,,
1457,pistma,all,all,,
1458,pistma,p tegema,p,tegema.v,
1459,pistmist olema,kom,kom,,
1460,plaanima,p teha,p,teha.v,
1461,plahvatama,p tegema,p,tegema.v,
1462,plakeerima,kom,kom,,
1463,poetiseerima,p,p,,
1464,pohlad olema,el,el,,
1465,pohlad olema,ad,ad,,
1466,polemiseerima,kom,kom,,
1467,polemiseerima,g üle,g,üle.adp,
1468,pommitama,kom,kom,,
1469,poogen olema,el,el,,
1470,poogen olema,ad,ad,,
1471,pooldama,p,p,,
1472,poputama,p,p,,
1473,portreteerima,p,p,,
1474,poseerima,all,all,,
1475,poseerima,g ees,g,ees.adp,
1476,praadima,p,p,,
1477,praalima,g ees,g,ees.adp,
1478,praalima,kom,kom,,
1479,prahvama,p tegema,p,tegema.v,
1480,prahvatama,p tegema,p,tegema.v,
1481,presenteerima,p,p,,
1482,presenteerima,all,all,,
1483,pretendeerima,all,all,,
1484,proovima,p,p,,
1485,proovima,p teha,p,teha.v,
1486,pruukima,p teha,p,teha.v,
1487,prügi silma ajama,all,all,,
1488,puhastama,el,el,,
1489,puhkama,el,el,,
1490,puhkema,p tegema,p,tegema.v,
1491,puhta nahaga pääsema,el,el,,
1492,puid alla panema,all,all,,
1493,puid alla viskama,all,all,,
1494,pulbriks tegema,p,p,,
1495,punase joonena läbima,p,p,,
1496,punase niidina läbima,p,p,,
1497,punkti panema,all,all,,
1498,puntras olema,kom,kom,,
1499,purskama,p tegema,p,tegema.v,
1500,purtsatama,p tegema,p,tegema.v,
1501,puru silma ajama,all,all,,
1502,puskut tegema,kom,kom,,
1503,puudu jääma,el,el,,
1504,puuduma,abl,abl,,
1505,puudust tundma,el,el,,
1506,puudutama,p,p,,
1507,puutuma,p,p,,
1508,puutuma,all,all,,
1509,puutuma,ill,ill,,
1510,pähe andma,all,all,,
1511,pähe määrima,all,all,,
1512,pähe panema,p,p,,
1513,pähe panema,all,all,,
1514,pähe tampima,all,all,,
1515,päkka hoidma,all,all,,
1516,päkka peale panema,all,all,,
1517,päkki silma ajama,all,all,,
1518,päkki silma panema,all,all,,
1519,pärima,abl,abl,,
1520,pärima,g kohta,g,kohta.adp,
1521,pärima,g,g,,
1522,pärinema,abl,abl,,
1523,pärinema,nom ajast,nom,ajast.adp,
1524,pärit olema,nom ajast,nom,ajast.adp,
1525,pärit olema,abl,abl,,
1526,pätti tegema,all,all,,
1527,pääsema,el,el,,
1528,pääsema,all,all,,
1529,pääsema,g käest,g,käest.adp,
1530,pääsema,abl,abl,,
1531,pääsema,p tegema,p,tegema.v,
1532,päästma,el,el,,
1533,päästma,g käest,g,käest.adp,
1534,päästma,abl,abl,,
1535,põdema,p,p,,
1536,põgenema,abl,abl,,
1537,põgenema,g eest,g,eest.adp,
1538,põhinema,all,all,,
1539,põhinema,ad,ad,,
1540,põhja vajutama,p,p,,
1541,põhjendama,p,p,,
1542,põhjendama,kom,kom,,
1543,põletama,p,p,,
1544,põlvi nõtkutama,g ees,g,ees.adp,
1545,põlvnema,el,el,,
1546,põlvnema,abl,abl,,
1547,põrgu saatma,p,p,,
1548,põrgusse saatma,p,p,,
1549,põrgut tegema,all,all,,
1550,põrkama,all,all,,
1551,põrkama,g vastu,g,vastu.adp,
1552,põrkuma,all,all,,
1553,põrkuma,kom,kom,,
1554,põrmu tallama,p,p,,
1555,põrutama,p,p,,
1556,põõna panema,all,all,,
1557,pöitama,p,p,,
1558,pöörduma,g poole,g,poole.adp,
1559,pöörduma,all,all,,
1560,pöörduma,g juurde,g,juurde.adp,
1561,pöörduma,kom,kom,,
1562,pühendama,all,all,,
1563,pühendama,ill,ill,,
1564,pühkima,p,p,,
1565,pühkima,kom,kom,,
1566,püsti panema,p,p,,
1567,püüdlema,g poole,g,poole.adp,
1568,püüdlema,p,p,,
1569,püüdlema,all,all,,
1570,püüdma,p,p,,
1571,püüdma,p teha,p,teha.v,
1572,raatsima,p teha,p,teha.v,
1573,radaril olema,g,g,,
1574,raevuma,g peale,g,peale.adp,
1575,rahastama,p,p,,
1576,rahu tegema,kom,kom,,
1577,rahul olema,kom,kom,,
1578,rahuldama,p,p,,
1579,rahulduma,kom,kom,,
1580,rahule jätma,p,p,,
1581,rahule jääma,kom,kom,,
1582,rahule sundima,p,p,,
1583,rahustama,p,p,,
1584,rajama,all,all,,
1585,rajanema,all,all,,
1586,rajanema,ad,ad,,
1587,raporteerima,el,el,,
1588,ravima,p,p,,
1589,reageerima,kom,kom,,
1590,reageerima,all,all,,
1591,reageerima,g peale,g,peale.adp,
1592,rebaseks lööma,p,p,,
1593,reguleerima,p,p,,
1594,reklaamima,p,p,,
1595,relvastuma,kom,kom,,
1596,remontima,p,p,,
1597,resoneerima,kom,kom,,
1598,resoneeruma,kom,kom,,
1599,riidlema,kom,kom,,
1600,riidlema,g pärast,g,pärast.adp,
1601,riidu minema,kom,kom,,
1602,riidu minema,g pärast,g,pärast.adp,
1603,rikkuma,p,p,,
1604,rinda pistma,kom,kom,,
1605,ringi jooksma,ad,ad,,
1606,ringi käima,kom,kom,,
1607,ringi vaatama,g järele,g,järele.adp,
1608,ringi vedama,p,p,,
1609,riputama,all,all,,
1610,riskima,p teha,p,teha.v,
1611,risti,p,p,,
1612,risti lööma,p,p,,
1613,rohelist tuld näitama,all,all,,
1614,rolli etendama,in,in,,
1615,rolli mängima,in,in,,
1616,rolli mängima,ad,ad,,
1617,ronima,all,all,,
1618,roomama,g ees,g,ees.adp,
1619,ruttama,all,all,,
1620,rääkima,et,et.?,,
1621,rääkima,el,el,,
1622,rääkima,kom,kom,,
1623,rõhku panema,all,all,,
1624,rõhuma,all,all,,
1625,rõhutama,et,et.?,,
1626,rõhutama,p,p,,
1627,rõõmustama,g üle,g,üle.adp,
1628,rõõmustama,p,p,,
1629,rõõnama,p,p,,
1630,röövima,abl,abl,,
1631,ründama,p,p,,
1632,saabuma,all,all,,
1633,saama,tr,tr,,
1634,saama,p teha,p,teha.v,
1635,saama,p tegema,p,tegema.v,
1636,saama,abl,abl,,
1637,saatma,p tegema,p,tegema.v,
1638,sabast kinni saama,ad,ad,,
1639,sahkerdama,kom,kom,,
1640,saladuskatet kergitama,abl,abl,,
1641,saladust tegema,el,el,,
1642,sallima,p,p,,
1643,samastama,kom,kom,,
1644,samastama,p,p,,
1645,samastuma,kom,kom,,
1646,sammu pidama,kom,kom,,
1647,sanktsioneerima,p,p,,
1648,sarnanema,kom,kom,,
1649,sarnanema,abl,abl,,
1650,sarnanema,g poolest,g,poolest.adp,
1651,sarnanema,all,all,,
1652,sarnastama,p,p,,
1653,sarnastama,kom,kom,,
1654,sarnastuma,kom,kom,,
1655,sarnlema,kom,kom,,
1656,sarnlema,all,all,,
1657,sarvi tegema,all,all,,
1658,sarvist haarama,ad,ad,,
1659,sattuma,p tegema,p,tegema.v,
1660,sattuma,all,all,,
1661,sattuma,g alla,g,alla.adp,
1662,saunatama,p,p,,
1663,savi olema,el,el,,
1664,savi olema,ad,ad,,
1665,seebiks keetma,p,p,,
1666,seenele saatma,p,p,,
1667,segama,kom,kom,,
1668,segama,p,p,,
1669,segama,ill,ill,,
1670,segamini ajama,kom,kom,,
1671,segamini ajama,p,p,,
1672,segunema,kom,kom,,
1673,seina äärde panema,p,p,,
1674,seirama,p,p,,
1675,seisma,in,in,,
1676,seisma,g eest,g,eest.adp,
1677,seisnema,in,in,,
1678,sekkuma,ill,ill,,
1679,seksima,kom,kom,,
1680,sekundeerima,p,p,,
1681,sekundeerima,all,all,,
1682,seletama,p,p,,
1683,seletama,all,all,,
1684,seletuma,kom,kom,,
1685,selga,g,g,,
1686,selga prügiseks tegema,ad,ad,,
1687,selga pöörama,all,all,,
1688,selgitama,all,all,,
1689,selgust saama,g kohta,g,kohta.adp,
1690,selgust saama,g suhtes,g,suhtes.adp,
1691,selgust saama,in,in,,
1692,selgust saama,ill,ill,,
1693,selgust saama,g osas,g,osas.adp,
1694,selgust tooma,ill,ill,,
1695,selgust tooma,g kohta,g,kohta.adp,
1696,seljas,g,g,,
1697,seljas elama,g,g,,
1698,seljas elama,ad,ad,,
1699,seljas liugu laskma,g,g,,
1700,seljasauna andma,all,all,,
