id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
58643;Train/tea_AA_05_6_ud211.conllu;Kui kõik õpiressursside loojad järgiksid IEEE LOM standardit , oleks ühilduvus tagatud .;4;8;kõik;free;Kui õpiressursside loojad järgiksid IEEE LOM standardit , oleks ühilduvus tagatud .;100.0;100.0;100.0;yes
57459;Train/ilu_indrikson_ud211.conllu;""" Ta rääkis liftikojas ühele vene daamile , et köögis on veeavarii ja töömees tuleb homme keskhommikul uuesti ja tema ise peab nüüd linnas passima .";23;28;ühele;free;""" Ta rääkis liftikojas vene daamile , et köögis on veeavarii ja töömees tuleb homme keskhommikul uuesti ja tema ise peab nüüd linnas passima .";96.0;96.0;100.0;yes
58208;Train/aja_sloleht20071217_ud211.conllu;Varem pole mul sellist kõikumist olnud , et täna nii ja homme naa .;15;22;sellist;free;Varem pole mul kõikumist olnud , et täna nii ja homme naa .;100.0;100.0;100.0;yes
57380;Train/aja_ee200110_osa_1_ud211.conllu;""" Kaitsepolitsei ja keskkriminaalpolitsei ei ole minule mingeid hoiatusi edastanud ega mingeid soovitusi kohtumise ärajätmise kohta andnud , "" kinnitab majandusminister Pärnoja .";56;63;mingeid;free;""" Kaitsepolitsei ja keskkriminaalpolitsei ei ole minule hoiatusi edastanud ega mingeid soovitusi kohtumise ärajätmise kohta andnud , "" kinnitab majandusminister Pärnoja .";95.5;95.5;95.5;yes
57623;Train/aja_sloleht20071217_ud211.conllu;""" TV3 aastalõpuprogramm pakub suurepärast vaatamist tervele perele - on mitmeid erisaateid , huumorit ja müstikat , nii kodu- kui välismaiste staaride kontserdiülekandeid , väga häid filme , "" sõnab TV3 avalike suhete juht Annely Adermann .";72;79;mitmeid;free;""" TV3 aastalõpuprogramm pakub suurepärast vaatamist tervele perele - on erisaateid , huumorit ja müstikat , nii kodu- kui välismaiste staaride kontserdiülekandeid , väga häid filme , "" sõnab TV3 avalike suhete juht Annely Adermann .";83.3;83.3;94.4;yes
59048;Train/aja_ee200110_osa_3_ud211.conllu;""" Mina ei tea , kuhu need 50 ruutu kadusid .";21;25;need;free;""" Mina ei tea , kuhu 50 ruutu kadusid .";100.0;100.0;100.0;yes
57413;Train/tea_AA_05_6_ud211.conllu;Eriti hea informatsiooni saamise kohaks on infosüsteemide seminar doktorantidele ja magistrantidele , kus iga doktorant ja magistrant , kes soovib saada hinnatud antud aines , peab tegema ettekande oma töö teemal .;106;109;iga;free;Eriti hea informatsiooni saamise kohaks on infosüsteemide seminar doktorantidele ja magistrantidele , kus doktorant ja magistrant , kes soovib saada hinnatud antud aines , peab tegema ettekande oma töö teemal .;90.3;90.3;93.5;yes
58141;Train/aja_luup200202_osa_1_ud211.conllu;Seda kinnitavad praktiliselt kõik küsitlused .;16;33;praktiliselt kõik;free;Seda kinnitavad küsitlused .;100.0;100.0;100.0;yes
57053;Train/tea_toohoive.conllu;Peaaegu kõik need töölised on saanud tööd ja praegu on nende panus 0,6 % Iiri tööjõu aastase kasvu kohta , mis vähendab samuti töötust ( Tille 2001 ) .;13;17;need;free;Peaaegu kõik töölised on saanud tööd ja praegu on nende panus 0,6 % Iiri tööjõu aastase kasvu kohta , mis vähendab samuti töötust ( Tille 2001 ) .;;;;yes
57157;Train/aja_ee199920_osa_2_ud211.conllu;Üks neist institutsioonidest , kes on oma usaldusväärsust tõestanud , tuleks panna Hüvitusfondi järelevalvajaks .;4;9;neist;free;Üks institutsioonidest , kes on oma usaldusväärsust tõestanud , tuleks panna Hüvitusfondi järelevalvajaks .;92.9;92.9;92.9;yes
59342;Train/tea_toohoive.conllu;See artikkel muutus kiiresti diskussiooniobjektiks ning paljud majandusteadlased püüdsid luua Phillipsi analüüsi edasiarendusi .;56;62;paljud;free;See artikkel muutus kiiresti diskussiooniobjektiks ning majandusteadlased püüdsid luua Phillipsi analüüsi edasiarendusi .;100.0;100.0;100.0;yes
57286;Train/aja_luup200202_osa_2_ud211.conllu;Pole ka ime , sest seaduse järgi kuuluvad kõik riigivisiitidel ning ametlikel kohtumistel saadud hinnalised kingitused teistelt riigipeadelt , saadikutelt ja kõrgetelt ametnikelt isiklikult talle .;119;127;teistelt;free;Pole ka ime , sest seaduse järgi kuuluvad kõik riigivisiitidel ning ametlikel kohtumistel saadud hinnalised kingitused riigipeadelt , saadikutelt ja kõrgetelt ametnikelt isiklikult talle .;96.0;96.0;96.0;yes
57547;Train/tea_geofyysika.conllu;Selle kohaselt tekkisid Päikesesüsteemi planeedid sõltumatult eksisteeriva Päikese lähedase kontakti tõttu mingi teise tähega , Päikeselt väljarebitud ainest .;113;118;teise;free;Selle kohaselt tekkisid Päikesesüsteemi planeedid sõltumatult eksisteeriva Päikese lähedase kontakti tõttu mingi tähega , Päikeselt väljarebitud ainest .;83.3;83.3;88.9;yes
57822;Train/tea_AA_05_6_ud211.conllu;Seeläbi kiireneb leviedastuse kaudu edastatavate andmete jõudmine teiste süsteemi kuuluvate protsessoriteni .;66;72;teiste;free;Seeläbi kiireneb leviedastuse kaudu edastatavate andmete jõudmine süsteemi kuuluvate protsessoriteni .;100.0;100.0;100.0;yes
58115;Train/aja_epl20061216_ud211.conllu;Inimestel on küll sõnaõigus põhiseadusega antud , kuid see ei tähenda seda , et see sõnavabadus võiks ületada piirid , millega ässitatakse ühiskond üles arvama homodest kui vaimselt või tervislikult mitte normaalsetest inimestest .;80;83;see;free;Inimestel on küll sõnaõigus põhiseadusega antud , kuid see ei tähenda seda , et sõnavabadus võiks ületada piirid , millega ässitatakse ühiskond üles arvama homodest kui vaimselt või tervislikult mitte normaalsetest inimestest .;84.8;87.9;87.9;yes
58004;Train/aja_ml200247_osa_8_ud211.conllu;Samas on Harjumaalgi omad äärealad ja samasugused uue aja külakogukonna ülesehitamise mured nagu paljudes kohtades üle Eesti .;38;49;samasugused;free;Samas on Harjumaalgi omad äärealad ja uue aja külakogukonna ülesehitamise mured nagu paljudes kohtades üle Eesti .;94.1;94.1;100.0;yes
59627;Dev/aja_ee199920_osa4_ud211.conllu;Kogu diskussiooni jäid aga valitsema kirjanik Raudami ja kirjanik Ehlvesti sõnavõtud , kes mõlemad meenutasid teksti ülimust sõnade üle ja avaldasid kahtlust sõnade väljakiskumise mõttekuse üle .;91;98;mõlemad;free;Kogu diskussiooni jäid aga valitsema kirjanik Raudami ja kirjanik Ehlvesti sõnavõtud , kes meenutasid teksti ülimust sõnade üle ja avaldasid kahtlust sõnade väljakiskumise mõttekuse üle .;88.5;88.5;88.5;yes
59510;Train/aja_pm20001004_osa_3_ud211.conllu;""" Meie ei pea otsima kuskilt mingeid lepinguid , Kõre asi on anda need lepingud meile või ajutisele pankrotihaldurile , "" lausus Kuusmann .";66;70;need;free;""" Meie ei pea otsima kuskilt mingeid lepinguid , Kõre asi on anda lepingud meile või ajutisele pankrotihaldurile , "" lausus Kuusmann .";87.0;87.0;91.3;yes
58484;Dev/aja_luup200009_ud211.conllu;Pahased müslisõbrad arutasid , kas toit peaks olema pakis portsjoniteks jagatud või leiaks äkki mõne teise lahenduse .;96;100;mõne;free;Pahased müslisõbrad arutasid , kas toit peaks olema pakis portsjoniteks jagatud või leiaks äkki teise lahenduse .;100.0;100.0;100.0;yes
58720;Train/aja_ee200110_osa_7_ud211.conllu;Nõukogude propaganda kutsus kõiki tema võitlejaid halvustavalt bandeeralasteks .;28;33;kõiki;free;Nõukogude propaganda kutsus tema võitlejaid halvustavalt bandeeralasteks .;100.0;100.0;100.0;yes
58237;Train/aja_ee200110_osa_10_ud211.conllu;"See on meelelahutuslik ajakirjandus , mille erinevus traditsioonilisest zhurnalistikast on üsna selge : "" Esto-TV "" on huvitav , kõik muu igav .";129;133;kõik;free;"See on meelelahutuslik ajakirjandus , mille erinevus traditsioonilisest zhurnalistikast on üsna selge : "" Esto-TV "" on huvitav , muu igav .";95.5;95.5;100.0;yes
58189;Train/aja_ee200110_osa_2_ud211.conllu;Viimane pingutav etteaste keskmaadistantsil pärineb juulikuust , kui ma jooksin kesklinna kõrvetavas lõõsas Narva maanteelt Mere puiesteele notarile mingit allkirja andma .;149;155;mingit;free;Viimane pingutav etteaste keskmaadistantsil pärineb juulikuust , kui ma jooksin kesklinna kõrvetavas lõõsas Narva maanteelt Mere puiesteele notarile allkirja andma .;100.0;100.0;100.0;yes
59431;Train/aja_ml200247_osa_8_ud211.conllu;Ta ei usu , et töölesaamisega mingeid probleeme võiks tekkida .;30;37;mingeid;free;Ta ei usu , et töölesaamisega probleeme võiks tekkida .;100.0;100.0;100.0;yes
59351;Train/ilu_maailm_ud211.conllu;Toa valgemal poolel olid laud ja kolm tooli , ja nagu kõigis teisteski tubades , neli seinakappi .;54;60;kõigis;free;Toa valgemal poolel olid laud ja kolm tooli , ja nagu teisteski tubades , neli seinakappi .;94.1;100.0;94.1;yes
57752;Train/aja_ee200110_osa_3_ud211.conllu;See tähendab , et selle sündmuse järelkajasid näeme enda ja teiste lähedaste ning kaugemategi rahvaste folklooris .;60;66;teiste;free;See tähendab , et selle sündmuse järelkajasid näeme enda ja lähedaste ning kaugemategi rahvaste folklooris .;87.5;87.5;93.8;yes
58223;Train/ilu_valton_ud211.conllu;Üks noor kana ei saanud teistele öelda :;0;3;Üks;free;noor kana ei saanud teistele öelda :;100.0;100.0;100.0;yes
58996;Dev/aja_pm20001004_osa_5_ud211.conllu;Esimese lusikatäie alla neelanud , hüüab poiss :;0;7;Esimese;free;lusikatäie alla neelanud , hüüab poiss :;71.4;85.7;71.4;yes
57653;Train/aja_luup200106_osa_3_ud211.conllu;Kõik me , nii Mart Niklus , Jüri Kukk , Erik Udam , mina kui paljud teised , tegime tihedat koostööd Vene dissidentidega , nende seas Andrei Sahharoviga .;61;67;paljud;free;Kõik me , nii Mart Niklus , Jüri Kukk , Erik Udam , mina kui teised , tegime tihedat koostööd Vene dissidentidega , nende seas Andrei Sahharoviga .;82.1;89.3;85.7;yes
57793;Train/aja_horisont2000_osa_2_ud211.conllu;See kõik teeb need loomad väga kalliks , kusjuures mingi keskklassi sõiduauto hind on alles hiireliini omahinnaks .;51;56;mingi;free;See kõik teeb need loomad väga kalliks , kusjuures keskklassi sõiduauto hind on alles hiireliini omahinnaks .;94.1;100.0;94.1;yes
58379;Train/ilu_kanep_ud211.conllu;"Või noh , mingi esimene nädal pärast tööd oli päris lahe , lihtsalt vedelesid kodus diivanil ja ... """;10;15;mingi;free;"Või noh , esimene nädal pärast tööd oli päris lahe , lihtsalt vedelesid kodus diivanil ja ... """;77.8;77.8;88.9;yes
58220;Dev/ilu_ruben_ud211.conllu;Nad olid kõik minu vaenlased .;9;13;kõik;free;Nad olid minu vaenlased .;100.0;100.0;100.0;yes
58847;Dev/ilu_orlau_ud211.conllu;Keetsin terve katelokitäie teed ning kustutasin mehiste võileibadega nälja .;8;13;terve;free;Keetsin katelokitäie teed ning kustutasin mehiste võileibadega nälja .;88.9;88.9;88.9;yes
58954;Train/aja_sloleht20071217_ud211.conllu;"Laulul ja 1980. aasta sügisestel sündmustel polnud mingit seost . """;51;57;mingit;free;"Laulul ja 1980. aasta sügisestel sündmustel polnud seost . """;100.0;100.0;100.0;yes
58465;Train/tea_toohoive.conllu;Praktikas on sellist lahutamistehet siiski äärmiselt raske teostada ja selle põhjuseks on keerukad seosed erinevate komponentide vahel , eelkõige faktorit või abinõud iseloomustavate andmete osaliselt kvalitatiivne iseloom jne .;13;20;sellist;free;Praktikas on lahutamistehet siiski äärmiselt raske teostada ja selle põhjuseks on keerukad seosed erinevate komponentide vahel , eelkõige faktorit või abinõud iseloomustavate andmete osaliselt kvalitatiivne iseloom jne .;100.0;100.0;100.0;yes
57241;Train/aja_ee200110_osa_11_ud211.conllu;Samas ei tunneks ükski AC/DC fänn ilma plaadiümbrist nägemata siit ühtki pala ära .;17;22;ükski;free;Samas ei tunneks AC/DC fänn ilma plaadiümbrist nägemata siit ühtki pala ära .;23.1;38.5;30.8;yes
58622;Train/tea_toohoive.conllu;Aasta-aastalt on suurenenud nende töötajate osakaal , kes töötavad suulise kokkuleppe alusel ( joonis 12 ) .;28;33;nende;free;Aasta-aastalt on suurenenud töötajate osakaal , kes töötavad suulise kokkuleppe alusel ( joonis 12 ) .;93.8;93.8;100.0;yes
58667;Train/aja_luup200106_osa_2_ud211.conllu;Suvel hakkab ministeeriumi vanglate osakond kõiki konge üle mõõtma ja kaardistama , alles siis peaks lõplikult selgeks saama , kui palju rootsi kardinate taga tegelikult ruumi jagub .;44;49;kõiki;free;Suvel hakkab ministeeriumi vanglate osakond konge üle mõõtma ja kaardistama , alles siis peaks lõplikult selgeks saama , kui palju rootsi kardinate taga tegelikult ruumi jagub .;81.5;85.2;92.6;yes
58968;Train/aja_luup200106_osa_6_ud211.conllu;Kui kõik rämpspostitajad saadaksid nii suuri kirju , ummistuks internet lõplikult .;4;8;kõik;free;Kui rämpspostitajad saadaksid nii suuri kirju , ummistuks internet lõplikult .;100.0;100.0;100.0;yes
57009;Train/ilu_valton_ud211.conllu;Kausis oli vett , aga külma vett kõht ei tahtnud , kui seal midagi muud ei olnud .;67;71;muud;free;Kausis oli vett , aga külma vett kõht ei tahtnud , kui seal midagi ei olnud .;100.0;100.0;100.0;yes
58277;Train/aja_ml200247_osa_8_ud211.conllu;Luua metsanduskooli ühes töökojas on suur sajaruutmeetrine liivakast .;20;24;ühes;free;Luua metsanduskooli töökojas on suur sajaruutmeetrine liivakast .;100.0;100.0;100.0;yes
59268;Train/aja_horisont2000_osa_3_ud211.conllu;Tavaliselt on teadlane mingis oma asjas kinni ja kõik suured avastused tulevad pooljuhuslikult eri valdkondade piirimailt .;49;53;kõik;free;Tavaliselt on teadlane mingis oma asjas kinni ja suured avastused tulevad pooljuhuslikult eri valdkondade piirimailt .;56.2;56.2;81.2;yes
59525;Dev/aja_luup200009_ud211.conllu;Selle tulemusena võib päikesesüsteem kaldu minna ning maakera telg paigast nihkuda , millega kaasnevad hävitavad maavärinad , üleujutused , vulkaani-pursked ...;0;5;Selle;free;tulemusena võib päikesesüsteem kaldu minna ning maakera telg paigast nihkuda , millega kaasnevad hävitavad maavärinad , üleujutused , vulkaani-pursked ...;100.0;100.0;100.0;yes
58790;Train/aja_epl20061216_ud211.conllu;"Paljud neist on tehtud ainult televisioonile , enamikku DVD-dena välja antud filmidest Eestis ei müüda ja ainult üksikud läbilöönud "" hitid "" on jõudnud kinolevisse .";7;12;neist;free;"Paljud on tehtud ainult televisioonile , enamikku DVD-dena välja antud filmidest Eestis ei müüda ja ainult üksikud läbilöönud "" hitid "" on jõudnud kinolevisse .";92.0;92.0;96.0;yes
58442;Train/aja_sloleht20071217_ud211.conllu;Lumelauasõiduga tutvust sobitaja esimeseks katsumuseks on saabaste jalgapanek .;33;42;esimeseks;free;Lumelauasõiduga tutvust sobitaja katsumuseks on saabaste jalgapanek .;75.0;75.0;100.0;yes
57965;Train/aja_luup200106_osa_6_ud211.conllu;Samasugused regionaalsed erinevused on ka mujal ilmas .;0;11;Samasugused;free;regionaalsed erinevused on ka mujal ilmas .;85.7;85.7;100.0;yes
57687;Train/aja_epl20061216_ud211.conllu;Äkitselt tahtsid kõik väiksed tüdrukud mängida printsessimänge , saada endale printsessikleite , olla ise printsessid .;17;21;kõik;free;Äkitselt tahtsid väiksed tüdrukud mängida printsessimänge , saada endale printsessikleite , olla ise printsessid .;86.7;93.3;93.3;yes
58428;Train/aja_pm20001004_osa_3_ud211.conllu;Valitsus otsustas eile hoolimata segastest maaküsimustest panna 250 miljoni kroonise alghinnaga müüki AS Tallinna Olümpiapurjespordikeskuse ( TOP ) kogu aktsiapaki .;148;152;kogu;free;Valitsus otsustas eile hoolimata segastest maaküsimustest panna 250 miljoni kroonise alghinnaga müüki AS Tallinna Olümpiapurjespordikeskuse ( TOP ) aktsiapaki .;95.0;95.0;95.0;yes
57183;Train/tea_AA_05_6_ud211.conllu;Tegumisisene mehhanism tegeleb iga tegumi sees käskude dünaamilise järjestuse prognoosimisega .;31;34;iga;free;Tegumisisene mehhanism tegeleb tegumi sees käskude dünaamilise järjestuse prognoosimisega .;100.0;100.0;100.0;yes
58770;Train/aja_horisont2000_osa_3_ud211.conllu;Ma sain jätkata seda teadust , mida olin teinud .;16;20;seda;free;Ma sain jätkata teadust , mida olin teinud .;100.0;100.0;100.0;yes
58348;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Toimetus soovib kõigile lugejatele , autoritele ja koostööpartneritele kindlat meelt ja jõudu , et paremini toime tulla sellega , mida ühiskond meditsiinilt ja arstidelt ootab .;16;23;kõigile;free;Toimetus soovib lugejatele , autoritele ja koostööpartneritele kindlat meelt ja jõudu , et paremini toime tulla sellega , mida ühiskond meditsiinilt ja arstidelt ootab .;100.0;100.0;100.0;yes
58097;Train/aja_luup200106_osa_2_ud211.conllu;Koos juurdekuuluva maaga on neist 5-8 % turuväärtus miljon või rohkem krooni .;28;33;neist;free;Koos juurdekuuluva maaga on 5-8 % turuväärtus miljon või rohkem krooni .;83.3;100.0;83.3;yes
57966;Train/aja_ee199920_osa_1_ud211.conllu;Kuid me mõlemad saime ilmselt aru , mida teine mõtles .;8;15;mõlemad;free;Kuid me saime ilmselt aru , mida teine mõtles .;90.0;90.0;90.0;yes
58438;Train/aja_horisont2000_osa_2_ud211.conllu;Seda tehaksegi , ent kunstlik süsteem jääb ikkagi kunstlikuks ning mingi geeni toimimist kogu täiuslikkuses saame siiski jälgida vaid terviklikus organismis , milleks ongi siis kasutusel muudetud pärilikkusega loomad ja ka taimed .;67;72;mingi;free;Seda tehaksegi , ent kunstlik süsteem jääb ikkagi kunstlikuks ning geeni toimimist kogu täiuslikkuses saame siiski jälgida vaid terviklikus organismis , milleks ongi siis kasutusel muudetud pärilikkusega loomad ja ka taimed .;81.2;81.2;90.6;yes
58024;Train/ilu_remsu_ud211.conllu;Kõiki kolme suurriiki kaunistavad hiiglaslikud jõed , aga kõige pikemad neist on ikkagi Hiinas .;0;5;Kõiki;free;kolme suurriiki kaunistavad hiiglaslikud jõed , aga kõige pikemad neist on ikkagi Hiinas .;100.0;100.0;100.0;yes
59446;Train/ilu_kivirahk_ud211.conllu;No ja veel igasuguseid raamtuid - Lenini teoseid ja siis üks Vabadussõja ajalugu ja paar ENE köidet .;11;22;igasuguseid;free;No ja veel raamtuid - Lenini teoseid ja siis üks Vabadussõja ajalugu ja paar ENE köidet .;94.1;94.1;100.0;yes
58041;Train/ilu_valton_ud211.conllu;Võibolla ei tea seda tänapäeval isegi kõik maalapsed , sest leiba ostetakse poest ja mõhku pole tarvis , see vedeleb pööningul või rehetoas kolu hulgas .;38;42;kõik;free;Võibolla ei tea seda tänapäeval isegi maalapsed , sest leiba ostetakse poest ja mõhku pole tarvis , see vedeleb pööningul või rehetoas kolu hulgas .;92.0;92.0;100.0;yes
59731;Train/aja_ee200110_osa_3_ud211.conllu;1995. aastal kadus Tartu ülikooli geoloogiamuuseumist üks hinnaline eksponaat .;54;57;üks;free;1995. aastal kadus Tartu ülikooli geoloogiamuuseumist hinnaline eksponaat .;100.0;100.0;100.0;yes
57254;Train/ilu_remsu_ud211.conllu;Tõusime liftiga 17. korrusele , samas liftis sõitsid ka vene keelt rääkivad punkarisoenguga tätoveeritud noormehed , kes ilmselt olid tulnud Hiina kolkasse Lääne tänavakultuuri esindama .;32;37;samas;free;Tõusime liftiga 17. korrusele , liftis sõitsid ka vene keelt rääkivad punkarisoenguga tätoveeritud noormehed , kes ilmselt olid tulnud Hiina kolkasse Lääne tänavakultuuri esindama .;92.0;96.0;92.0;yes
58569;Train/ilu_kivirahk_ud211.conllu;"Sellest on möödas terve igavik . """;18;23;terve;free;"Sellest on möödas igavik . """;100.0;100.0;100.0;yes
59330;Train/aja_ml200247_osa_8_ud211.conllu;Kadrile oli juba enne Tartu Treffneri gümnaasiumi lõpetamist selge , et pelgalt mõnd teoreetilist laadi eriala õppides poleks see tema rahutule hingele edaspidises elus piisavaid väljakutseid esitanud .;80;84;mõnd;free;Kadrile oli juba enne Tartu Treffneri gümnaasiumi lõpetamist selge , et pelgalt teoreetilist laadi eriala õppides poleks see tema rahutule hingele edaspidises elus piisavaid väljakutseid esitanud .;88.9;88.9;100.0;yes
57303;Train/aja_ee200110_osa_5_ud211.conllu;Peoperemees on üks suuremaid rahvusvahelisi ravimimüüjaid , kes perearstidele suvepealinna luksuslik-romantilises pesakeses uusi ravimeid tutvustab .;15;18;üks;free;Peoperemees on suuremaid rahvusvahelisi ravimimüüjaid , kes perearstidele suvepealinna luksuslik-romantilises pesakeses uusi ravimeid tutvustab .;100.0;100.0;100.0;yes
57425;Train/aja_luup200106_osa_5_ud211.conllu;Mullu ilmus tema sulest kõiki neid kirjeldav raamat “ Soome neiu geenid ” .;24;29;kõiki;free;Mullu ilmus tema sulest neid kirjeldav raamat “ Soome neiu geenid ” .;100.0;100.0;100.0;yes
59114;Dev/aja_luup200009_ud211.conllu;Me ei tea , kes tellis , kuid teame täpselt , kes neid intsidente kasutab - ametlik propaganda .;50;54;neid;free;Me ei tea , kes tellis , kuid teame täpselt , kes intsidente kasutab - ametlik propaganda .;94.4;94.4;100.0;yes
57331;Train/aja_ee199920_osa_3_ud211.conllu;Linnalise asukoha osas on Tähtvere positsioon omalaadne , sest selle üks serv paikneb peaaegu kesklinnas , teine külg on aga juba linna piiril .;107;112;teine;free;Linnalise asukoha osas on Tähtvere positsioon omalaadne , sest selle üks serv paikneb peaaegu kesklinnas , külg on aga juba linna piiril .;95.7;100.0;95.7;yes
57352;Train/aja_horisont2000_osa_2_ud211.conllu;Mis need tüvirakud on ?;4;8;need;free;Mis tüvirakud on ?;100.0;100.0;100.0;yes
57606;Train/tea_AA_05_6_ud211.conllu;Loomulikult on need kaks probleemi külge vasturääkivad - soov saada andmeid ääretu kiirusega ning tohutud andmehulgad , paraku andmekaevandamisprotsess toimubki pidevalt kompromissina nende piirangute vahel;15;19;need;free;Loomulikult on kaks probleemi külge vasturääkivad - soov saada andmeid ääretu kiirusega ning tohutud andmehulgad , paraku andmekaevandamisprotsess toimubki pidevalt kompromissina nende piirangute vahel;83.3;87.5;87.5;yes
58766;Train/aja_luup200106_osa_1_ud211.conllu;Kuna igasugune ametlik statistika kinnisvaramiljonäride kohta puudub , on järgnevad suurusjärgud , hinnangud inimeste staatusele ning vaadeldava kinnisvara omandamise kirjeldused täielikult spekulatiivsed .;5;14;igasugune;free;Kuna ametlik statistika kinnisvaramiljonäride kohta puudub , on järgnevad suurusjärgud , hinnangud inimeste staatusele ning vaadeldava kinnisvara omandamise kirjeldused täielikult spekulatiivsed .;90.9;90.9;95.5;yes
58990;Train/ilu_valton_ud211.conllu;Kas oli ta midagi unustanud või ei meeldinud talle see uus valge vaip maas , seda ta ei seletanud .;51;54;see;free;Kas oli ta midagi unustanud või ei meeldinud talle uus valge vaip maas , seda ta ei seletanud .;84.2;89.5;89.5;yes
59810;Train/aja_ml200247_osa_2_ud211.conllu;Mida rohkem tuntakse Eestit kui väikest ja tublit riiki , seda rohkem kahtlemata tekib võimalusi saada stipendiumi ja õppida neis suurtes ülikoolides .;125;129;neis;free;Mida rohkem tuntakse Eestit kui väikest ja tublit riiki , seda rohkem kahtlemata tekib võimalusi saada stipendiumi ja õppida suurtes ülikoolides .;95.5;95.5;100.0;yes
59386;Train/tea_dr8047.conllu;Mõnede kalajahude rasvhappelist koostist iseloomustab tabel 10 .;0;6;Mõnede;free;kalajahude rasvhappelist koostist iseloomustab tabel 10 .;;;;yes
58661;Train/aja_pm20001004_osa_3_ud211.conllu;""" Ta on teinud tõsise remondi Suislepa ja Kärstna koolis , avas ühes lasteaias uue algkooli ning maksab õpilastele kaks korda aastas rahalisi preemiaid , "" loetles ta .";64;68;ühes;free;""" Ta on teinud tõsise remondi Suislepa ja Kärstna koolis , avas lasteaias uue algkooli ning maksab õpilastele kaks korda aastas rahalisi preemiaid , "" loetles ta .";89.3;89.3;92.9;yes
58619;Train/aja_ee200110_osa_10_ud211.conllu;Kui ma näen ilmselt moonutatud ja samas pretensioonikat trükikirja , nagu siin , siis jääb mul üle paluda , et sel oma tööd niigi häbeneval ( kuidas anonüümsust muidu seletada ? ) disaineril ei lastaks enam raamatuid kujundada .;111;114;sel;free;Kui ma näen ilmselt moonutatud ja samas pretensioonikat trükikirja , nagu siin , siis jääb mul üle paluda , et oma tööd niigi häbeneval ( kuidas anonüümsust muidu seletada ? ) disaineril ei lastaks enam raamatuid kujundada .;92.1;92.1;100.0;yes
58556;Dev/ilu_orlau_ud211.conllu;Tahtsin karjuda , et teda hirmutada , tahtsin ukseni tormata ja ta välja tõugata , lootuses , et too teine teda siiski ei märganud , kuid ei suutnud häältki teha , veel vähem end liigutada .;97;100;too;free;Tahtsin karjuda , et teda hirmutada , tahtsin ukseni tormata ja ta välja tõugata , lootuses , et teine teda siiski ei märganud , kuid ei suutnud häältki teha , veel vähem end liigutada .;88.6;88.6;97.1;yes
57705;Train/aja_ee200110_osa_11_ud211.conllu;Ja te mõelge korraks sellele , kuidas mõned masinad huugavad kusagil nädalaid , kuid , aastaid ...;38;43;mõned;free;Ja te mõelge korraks sellele , kuidas masinad huugavad kusagil nädalaid , kuid , aastaid ...;81.2;81.2;87.5;yes
58645;Train/aja_ml200247_osa_8_ud211.conllu;Koostöö on omavalitsustega ning paljude teiste noortega tegelevate asutuste ja organisatsioonidega .;40;46;teiste;free;Koostöö on omavalitsustega ning paljude noortega tegelevate asutuste ja organisatsioonidega .;90.9;90.9;90.9;yes
58818;Train/ilu_kanep_ud211.conllu;Esimeses bensiinijaamas teeme peatuse .;0;8;Esimeses;free;bensiinijaamas teeme peatuse .;100.0;100.0;100.0;yes
59370;Train/aja_horisont2000_osa_6_ud211.conllu;Küll on aga muutunud paari viimase aasta jooksul suuresti meie teadmised , mis selle kraatri kohta on lühidalt kirjas ka 1997. aastal ilmunud “ Horisondis ” nr 7 .;79;84;selle;free;Küll on aga muutunud paari viimase aasta jooksul suuresti meie teadmised , mis kraatri kohta on lühidalt kirjas ka 1997. aastal ilmunud “ Horisondis ” nr 7 .;;;;yes
57457;Train/aja_sloleht20071217_ud211.conllu;2009. aastast tuleb Saksamaal kõik majad soojustada nii , et kütteks kuluks energiat 30 % vähem kui praegu , teatas minister Wolfgang Tiefensee .;30;34;kõik;free;2009. aastast tuleb Saksamaal majad soojustada nii , et kütteks kuluks energiat 30 % vähem kui praegu , teatas minister Wolfgang Tiefensee .;;;;yes
57016;Train/aja_horisont2000_osa_3_ud211.conllu;Need probleemid , millega me siin Tartus tegeleme , on ju kõik väga huvitavad .;58;62;kõik;free;Need probleemid , millega me siin Tartus tegeleme , on ju väga huvitavad .;92.9;92.9;100.0;yes
58813;Train/aja_pm20001004_osa_1_ud211.conllu;Võistlus kuulus Eesti nädalalõputurniiride sarja , kohal olid mitmed vabariigi paremikku kuuluvad maletajad ja külalised Lätist .;62;68;mitmed;free;Võistlus kuulus Eesti nädalalõputurniiride sarja , kohal olid vabariigi paremikku kuuluvad maletajad ja külalised Lätist .;75.0;75.0;81.2;yes
57764;Train/aja_ee200110_osa_9_ud211.conllu;Tasub kulutada mingi raha , et sellistes paikades filme näidata .;15;20;mingi;free;Tasub kulutada raha , et sellistes paikades filme näidata .;90.0;90.0;100.0;yes
58803;Train/aja_luup200106_osa_5_ud211.conllu;Tõsi , riiulis lebavalt maakaardilt on üsna tulutu uurida , kus see või teine virtuaalriik ikkagi asub - nagu riigid ise on virtuaalsed ehk näilised , samasugused on ka nende kaardid .;64;77;see või teine;free;Tõsi , riiulis lebavalt maakaardilt on üsna tulutu uurida , kus virtuaalriik ikkagi asub - nagu riigid ise on virtuaalsed ehk näilised , samasugused on ka nende kaardid .;96.6;96.6;96.6;yes
