id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
20196;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Operatsiooni näidustusi tuleb kaaluda väga põhjalikult konsiiliumi korras .;38;54;väga põhjalikult;free;Operatsiooni näidustusi tuleb kaaluda konsiiliumi korras .;71.4;71.4;71.4;yes
20803;Train/tea_dr8047.conllu;1979. a. tähistati Kanadas kaubamärgiga Canola rapsi 00-variandid , mille õli sisaldas alla 2 % eruukhapet ja rasvavaba rapsijahu ühes grammis oli vähem kui 30 ( mooli ) glükosinolaate .;143;156;oli vähem kui;free;1979. a. tähistati Kanadas kaubamärgiga Canola rapsi 00-variandid , mille õli sisaldas alla 2 % eruukhapet ja rasvavaba rapsijahu ühes grammis 30 ( mooli ) glükosinolaate .;;;;yes
18994;Train/tea_AA_05_6_ud211.conllu;Väljapakutud ettevõtted ei pruugi tegelda veel kelmustega , ent taoliselt võib tuvastada ka mõne üldisema petmisskeemi mudeli , mida analüütikud seni hoomanud pole .;42;46;veel;free;Väljapakutud ettevõtted ei pruugi tegelda kelmustega , ent taoliselt võib tuvastada ka mõne üldisema petmisskeemi mudeli , mida analüütikud seni hoomanud pole .;91.3;91.3;100.0;yes
18806;Train/aja_pm20001004_osa_2_ud211.conllu;Seda kohta tähistabki praegu kivist raamat ülikooli vana kohviku õuel .;22;28;praegu;free;Seda kohta tähistabki kivist raamat ülikooli vana kohviku õuel .;90.0;90.0;90.0;yes
20058;Train/aja_sloleht20071217_ud211.conllu;Püsivusest on aga kasu - pärast poolteise tunni pikkust intensiivset kursust saavad algajad mäest ilma kukkumiseta alla küll ning suurtel kiirustel ja hulgakaupa liikuvad kogenud lumelaudurid ei tundu enam teiselt planeedilt pärinevate olenditena .;120;124;küll;free;Püsivusest on aga kasu - pärast poolteise tunni pikkust intensiivset kursust saavad algajad mäest ilma kukkumiseta alla ning suurtel kiirustel ja hulgakaupa liikuvad kogenud lumelaudurid ei tundu enam teiselt planeedilt pärinevate olenditena .;54.5;57.6;75.8;yes
20448;Train/aja_ml200247_osa_3_ud211.conllu;Nii näiteks hindab Saksamaa meie geeniprojekti .;0;3;Nii;free;näiteks hindab Saksamaa meie geeniprojekti .;100.0;100.0;100.0;yes
21083;Train/arborest_ud211.conllu;Nad sõitsid juba rannamaadel .;12;16;juba;free;Nad sõitsid rannamaadel .;100.0;100.0;100.0;yes
19006;Train/aja_ee200110_osa_9_ud211.conllu;Miks täpselt , ma ei tea , kuid mulle meeldib mõelda , et süüdi on ikka Manson .;5;12;täpselt;free;Miks , ma ei tea , kuid mulle meeldib mõelda , et süüdi on ikka Manson .;94.1;94.1;100.0;yes
20844;Train/aja_pm20001004_osa_3_ud211.conllu;"Nii Oleinikov kui Terry Hailey on kerge kehaehitusega ja lükatakse oma kohalt ära , seetõttu läks palju palle kaduma , "" sõnas klubi peatreener Allan Dorbek .";98;103;palju;free;"Nii Oleinikov kui Terry Hailey on kerge kehaehitusega ja lükatakse oma kohalt ära , seetõttu läks palle kaduma , "" sõnas klubi peatreener Allan Dorbek .";69.2;69.2;84.6;yes
20129;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kõik eespool toodu ei ole pelgalt toimetuse teene , pigem on see tulemuslik sünergia - autorite , lugejate ja toimetuse hea koostöö väljendus .;5;12;eespool;free;Kõik toodu ei ole pelgalt toimetuse teene , pigem on see tulemuslik sünergia - autorite , lugejate ja toimetuse hea koostöö väljendus .;73.9;82.6;91.3;yes
20774;Train/ilu_kivirahk_ud211.conllu;Küllap oled seekord surmava annuse sisse seganud , tahad vanamehest viimaks ometi lahti saada !;68;81;viimaks ometi;free;Küllap oled seekord surmava annuse sisse seganud , tahad vanamehest lahti saada !;84.6;92.3;84.6;yes
20886;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Perearsti vahendusel registreerimine vähendab patsiendi terviseriske järjekorras ootamise ajal , sest kui perearst teab ooteaja pikkust , saab ta paremini määrata optimaalse ravi-taktika .;146;154;paremini;free;Perearsti vahendusel registreerimine vähendab patsiendi terviseriske järjekorras ootamise ajal , sest kui perearst teab ooteaja pikkust , saab ta määrata optimaalse ravi-taktika .;100.0;100.0;100.0;yes
21277;Train/ilu_remsu_ud211.conllu;Just nimelt Berjozka ( vene keeles , eesti keeli Kaseke , väga populaarne vene kõrtsinimi ) , sinna kutsus ka venekeelne reklaam liftiseinal .;0;11;Just nimelt;free;Berjozka ( vene keeles , eesti keeli Kaseke , väga populaarne vene kõrtsinimi ) , sinna kutsus ka venekeelne reklaam liftiseinal .;72.7;81.8;81.8;yes
20337;Train/aja_ee200110_osa_5_ud211.conllu;Nüüd ootab , et saaks ära pensionile .;0;4;Nüüd;free;ootab , et saaks ära pensionile .;100.0;100.0;100.0;yes
19788;Train/ilu_valton_ud211.conllu;Mul on teatada , et ma käisin täna kinos .;30;34;täna;free;Mul on teatada , et ma käisin kinos .;55.6;55.6;66.7;yes
18911;Train/aja_pm20001004_osa_4_ud211.conllu;See on teema , kus enamik Briti valijaid eelistab konservatiivide seisukohti leiboristide omadele ja toorid üritavad sellest võimalikult palju profiiti lõigata .;125;142;võimalikult palju;free;See on teema , kus enamik Briti valijaid eelistab konservatiivide seisukohti leiboristide omadele ja toorid üritavad sellest profiiti lõigata .;90.0;100.0;90.0;yes
20948;Train/tea_AA_05_6_ud211.conllu;Seda kahel lihtsal põhjusel : neil on kapitali , mida sellesse investeerida , ning nad teavad , kuidas see investeering ennast üsnagi kiiresti ära tasub ning väga võimsalt neile kasumit genereerib .;127;133;üsnagi;free;Seda kahel lihtsal põhjusel : neil on kapitali , mida sellesse investeerida , ning nad teavad , kuidas see investeering ennast kiiresti ära tasub ning väga võimsalt neile kasumit genereerib .;100.0;100.0;100.0;yes
20977;Train/tea_toohoive.conllu;Tervikuna õnnestus Tšehhil säilitada kuvand edukast tööturust peaaegu 90ndate lõpuni .;62;69;peaaegu;free;Tervikuna õnnestus Tšehhil säilitada kuvand edukast tööturust 90ndate lõpuni .;90.0;90.0;90.0;yes
19863;Train/aja_ee200110_osa_5_ud211.conllu;Räägid aeglaselt , siis tööle ei sobi;19;23;siis;free;Räägid aeglaselt , tööle ei sobi;66.7;66.7;66.7;yes
18866;Dev/ilu_orlau_ud211.conllu;""" Ma ju teadsin , et sa tuled .";5;7;ju;free;""" Ma teadsin , et sa tuled .";100.0;100.0;100.0;yes
19073;Train/aja_pm20001004_osa_4_ud211.conllu;"Kuna rezhissöör vitsa ei andnud , oli see ilmselt rutiin . """;42;49;ilmselt;free;"Kuna rezhissöör vitsa ei andnud , oli see rutiin . """;90.9;100.0;90.9;yes
21344;Dev/ilu_orlau_ud211.conllu;Lõpuks leidsin koha , mis näis ööbimiseks sobivat .;0;6;Lõpuks;free;leidsin koha , mis näis ööbimiseks sobivat .;100.0;100.0;100.0;yes
19804;Train/aja_ee200110_osa_1_ud211.conllu;Ega see töö siis nüüd nii püha asi ikka ka ei ole .;12;16;siis;free;Ega see töö nüüd nii püha asi ikka ka ei ole .;100.0;100.0;100.0;yes
20697;Train/aja_epl20061216_ud211.conllu;"Siis on selge sõnum , et oleme ise homod ja kaitseme homode huvisid . """;0;4;Siis;free;"on selge sõnum , et oleme ise homod ja kaitseme homode huvisid . """;85.7;100.0;85.7;yes
20356;Train/aja_ee200110_osa_1_ud211.conllu;""" Välisinvesteeringute agentuuri esindaja oli eelnevalt maininud , et väidetavalt olevat Sposatol olnud mingeid probleeme politseiga seoses isiklikku laadi suhetega , kuid ta ei näinud põhjust varem kokkulepitud kohtumise ärajätmiseks , "" selgitab Mihkel Pärnoja .";193;198;varem;free;""" Välisinvesteeringute agentuuri esindaja oli eelnevalt maininud , et väidetavalt olevat Sposatol olnud mingeid probleeme politseiga seoses isiklikku laadi suhetega , kuid ta ei näinud põhjust kokkulepitud kohtumise ärajätmiseks , "" selgitab Mihkel Pärnoja .";91.4;91.4;97.1;yes
18962;Train/aja_ee200110_osa_3_ud211.conllu;Eelmisel nädalal linnapea Jüri Mõisa kaudu avalikkusse paisatud väide , nagu sooviks just Iljin teatri kolimist Vene Kultuurikeskusse ( endisesse Ohvitseride Majja ) , mille direktori kohusetäitjaks ta praegu on määratud , on pinged üles kruvinud .;85;89;just;free;Eelmisel nädalal linnapea Jüri Mõisa kaudu avalikkusse paisatud väide , nagu sooviks Iljin teatri kolimist Vene Kultuurikeskusse ( endisesse Ohvitseride Majja ) , mille direktori kohusetäitjaks ta praegu on määratud , on pinged üles kruvinud .;97.2;97.2;100.0;yes
20494;Train/aja_ee200110_osa_4_ud211.conllu;Milleks siis neid põletada ?;8;12;siis;free;Milleks neid põletada ?;100.0;100.0;100.0;yes
20975;Train/tea_dr8047.conllu;Kestvalt õhu ja päikese käes seistes omandab rääsunud lõhna ja kibeda maitse .;0;8;Kestvalt;free;õhu ja päikese käes seistes omandab rääsunud lõhna ja kibeda maitse .;100.0;100.0;100.0;yes
21293;Train/aja_ee199920_osa_2_ud211.conllu;Indrek Holm oli Ivo sõnul alati see , kes peo ajal ärakukkunud sõbrad kindlasse kohta toimetas .;26;31;alati;free;Indrek Holm oli Ivo sõnul see , kes peo ajal ärakukkunud sõbrad kindlasse kohta toimetas .;93.8;93.8;100.0;yes
21379;Train/ilu_valton_ud211.conllu;Mis see oli , et nad nõrgemat nokkisid , kas mingi iseäralik tarkus ?;41;44;kas;free;Mis see oli , et nad nõrgemat nokkisid , mingi iseäralik tarkus ?;92.3;100.0;92.3;yes
21061;Dev/aja_luup200009_ud211.conllu;Nüüd on oluline , kuidas funktsioneerib pangandus .;0;4;Nüüd;free;on oluline , kuidas funktsioneerib pangandus .;85.7;100.0;85.7;yes
19997;Train/aja_ee200110_osa_11_ud211.conllu;"Mark Kozeleki ja Red House Paintersi tehtud cover'id on alati kõva sõna - näiteks Paul McCartney lollakas "" Silly Love Songs "" on Kozelekil südantlõhestav ballaad , mängleva kergusega muudab ta tundmatuseni enamikku originaale ja tunnistab isegi , et valib algmaterjaliks ainult "" most fucked-up "" lood .";56;61;alati;free;"Mark Kozeleki ja Red House Paintersi tehtud cover'id on kõva sõna - näiteks Paul McCartney lollakas "" Silly Love Songs "" on Kozelekil südantlõhestav ballaad , mängleva kergusega muudab ta tundmatuseni enamikku originaale ja tunnistab isegi , et valib algmaterjaliks ainult "" most fucked-up "" lood .";97.9;97.9;97.9;yes
19175;Train/ilu_kivirahk_ud211.conllu;Eks see siis tähendab , et minu jaoks halb !;0;3;Eks;free;see siis tähendab , et minu jaoks halb !;100.0;100.0;100.0;yes
20478;Train/ilu_valton_ud211.conllu;Ta kaagutas kutsuvalt .;12;21;kutsuvalt;free;Ta kaagutas .;100.0;100.0;100.0;yes
20645;Train/aja_ee199920_osa_3_ud211.conllu;Nüüd on see helin pea matnud mind , ta alla rusuks on raugenud rind .;18;21;pea;free;Nüüd on see helin matnud mind , ta alla rusuks on raugenud rind .;100.0;100.0;100.0;yes
19215;Train/aja_pm20001004_osa_4_ud211.conllu;""" Lapsed ei mahu enam hokiringidesse ning linnahalli vaba jää on lausa ohtlik , sest seal on korraga liiga palju inimesi , "" rääkis ta .";93;100;korraga;free;""" Lapsed ei mahu enam hokiringidesse ning linnahalli vaba jää on lausa ohtlik , sest seal on liiga palju inimesi , "" rääkis ta .";84.0;84.0;92.0;yes
21391;Train/aja_ee200110_osa_1_ud211.conllu;Pidevalt röövitakse tühjaks tehase tööliste kortereid .;0;8;Pidevalt;free;röövitakse tühjaks tehase tööliste kortereid .;100.0;100.0;100.0;yes
18990;Train/aja_ml200247_osa_1_ud211.conllu;Ühises mõttevahetuses jõuti selleni , et piirikoeri on meil vaja eelkõige jälje avastamiseks piiril , kuritegude vältimiseks ja takistamiseks .;65;73;eelkõige;free;Ühises mõttevahetuses jõuti selleni , et piirikoeri on meil vaja jälje avastamiseks piiril , kuritegude vältimiseks ja takistamiseks .;89.5;89.5;100.0;yes
20534;Train/aja_ee200110_osa_4_ud211.conllu;Talv jääb lühemaks ( jaanuar-veebruar ) ja kevad algab palju varem ( märtsis kindlasti ) , ennustab Tooming lühidalt .;77;86;kindlasti;free;Talv jääb lühemaks ( jaanuar-veebruar ) ja kevad algab palju varem ( märtsis ) , ennustab Tooming lühidalt .;94.7;100.0;94.7;yes
19201;Train/ilu_remsu_ud211.conllu;Mulle on alati rõõmu valmistanud jõuda kuhugi tundmatusse puntki pimedas – kõik jääb esialgu veel saladuskatte alla , jääb põnevaks mõistatuseks , mis tuleb alles lahendada .;9;14;alati;free;Mulle on rõõmu valmistanud jõuda kuhugi tundmatusse puntki pimedas – kõik jääb esialgu veel saladuskatte alla , jääb põnevaks mõistatuseks , mis tuleb alles lahendada .;84.6;92.3;92.3;yes
19916;Train/aja_luup200106_osa_2_ud211.conllu;On kuradi raske uskuda , et neid peetakse kõrgemal professionaalsel tasemel .;3;9;kuradi;free;On raske uskuda , et neid peetakse kõrgemal professionaalsel tasemel .;90.9;90.9;90.9;yes
19019;Train/aja_ee199920_osa_1_ud211.conllu;Ka hiljutiselt Bosnia rahuvalvemissioonilt tagasipöördunud sõdurite hulgas oli neid , kelle president missiooni ajaks majoriteks tegi .;0;2;Ka;free;hiljutiselt Bosnia rahuvalvemissioonilt tagasipöördunud sõdurite hulgas oli neid , kelle president missiooni ajaks majoriteks tegi .;87.5;87.5;93.8;yes
18843;Train/aja_ee199920_osa_2_ud211.conllu;Ometi võib nii Šveitsi kui ka teiste tööstusriikide näitel leida ka nišše : kellel on aega , teevad meelsasti oma sisseostud turult talupidajatelt ja kaluritelt .;100;109;meelsasti;free;Ometi võib nii Šveitsi kui ka teiste tööstusriikide näitel leida ka nišše : kellel on aega , teevad oma sisseostud turult talupidajatelt ja kaluritelt .;96.0;96.0;96.0;yes
19737;Train/tea_toohoive.conllu;Tähtajalise töölepingu või katseaja lõppemine töölt lahkumise põhjusena vähenes kuni 1998. a. , alates sellest ajast on see näitaja pidevalt tõusnud .;132;140;pidevalt;free;Tähtajalise töölepingu või katseaja lõppemine töölt lahkumise põhjusena vähenes kuni 1998. a. , alates sellest ajast on see näitaja tõusnud .;95.2;95.2;95.2;yes
20893;Train/ilu_maailm_ud211.conllu;Erakas ei olnud veevärki sees .;25;29;sees;free;Erakas ei olnud veevärki .;100.0;100.0;100.0;yes
20535;Train/aja_ee200110_osa_4_ud211.conllu;Talv jääb lühemaks ( jaanuar-veebruar ) ja kevad algab palju varem ( märtsis kindlasti ) , ennustab Tooming lühidalt .;108;116;lühidalt;free;Talv jääb lühemaks ( jaanuar-veebruar ) ja kevad algab palju varem ( märtsis kindlasti ) , ennustab Tooming .;94.7;100.0;94.7;yes
20961;Train/aja_pm19980926e_ud211.conllu;Loomulikult peetakse arvestust ka asjade osas , mida õhku loobitakse .;31;33;ka;free;Loomulikult peetakse arvestust asjade osas , mida õhku loobitakse .;90.0;100.0;90.0;yes
20987;Train/tea_AA_05_6_ud211.conllu;Operatsioonid ld-1 ja st-1 PÜ1s ja PÜ2s on seotud andmevahetusega protsessorüksuste dubleeritud andmete mäluruumi osas asuvate andmetega ja võivad toimuda rööpselt mõlemas protsessorüksuses .;155;163;rööpselt;free;Operatsioonid ld-1 ja st-1 PÜ1s ja PÜ2s on seotud andmevahetusega protsessorüksuste dubleeritud andmete mäluruumi osas asuvate andmetega ja võivad toimuda mõlemas protsessorüksuses .;73.9;87.0;78.3;yes
19135;Train/aja_pm20001004_osa_3_ud211.conllu;Kulutuuriministeeriumi kantsler Margus Allikmaa on varem öelnud , et valitsus loodab TOPi müügist saada 230 miljonit krooni .;51;56;varem;free;Kulutuuriministeeriumi kantsler Margus Allikmaa on öelnud , et valitsus loodab TOPi müügist saada 230 miljonit krooni .;100.0;100.0;100.0;yes
20868;Train/aja_epl20061216_ud211.conllu;Sellest küljest on eesti keel keeruline ning suurema eluõiguse võib edaspidi hoopis saada pikem ja kohmakam , aga üheselt mõistetav ja loogilisema kujuga vorm .;114;121;üheselt;free;Sellest küljest on eesti keel keeruline ning suurema eluõiguse võib edaspidi hoopis saada pikem ja kohmakam , aga mõistetav ja loogilisema kujuga vorm .;100.0;100.0;100.0;yes
20514;Train/aja_pm19980926e_ud211.conllu;Nüüd peab ta siiski lehelugemises pausi pidama .;13;19;siiski;free;Nüüd peab ta lehelugemises pausi pidama .;100.0;100.0;100.0;yes
20813;Train/aja_ee200110_osa_7_ud211.conllu;Kui palju naisi on tegelikult nii hukka saanud .;19;29;tegelikult;free;Kui palju naisi on nii hukka saanud .;75.0;87.5;87.5;yes
20231;Train/ilu_valton_ud211.conllu;Ta ei teinud seda vaatajate petmiseks , see oli lihtsalt tema komme ja nagu öeldakse , kombed on kõik head , kui neid õiges kohas kasutatakse .;48;56;lihtsalt;free;Ta ei teinud seda vaatajate petmiseks , see oli tema komme ja nagu öeldakse , kombed on kõik head , kui neid õiges kohas kasutatakse .;92.3;96.2;92.3;yes
20633;Train/aja_horisont2000_osa_3_ud211.conllu;Ning sugugi pole nii , et igal geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - üks tunnus .;5;11;sugugi;free;Ning pole nii , et igal geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - üks tunnus .;69.2;84.6;80.8;yes
20571;Train/ilu_valton_ud211.conllu;Mitte hobune , keda ta peremeheks pidas , ei pannud teda kasti , vaid inimene .;0;5;Mitte;free;hobune , keda ta peremeheks pidas , ei pannud teda kasti , vaid inimene .;100.0;100.0;100.0;yes
19937;Train/tea_toohoive.conllu;Kõrgtehnoloogia kasutamine on seotud ka kiirema majanduskasvuga .;37;39;ka;free;Kõrgtehnoloogia kasutamine on seotud kiirema majanduskasvuga .;100.0;100.0;100.0;yes
21044;Train/aja_luup200202_osa_3_ud211.conllu;Tundub , et meie kapitalistide klass oli teiste maadega võrreldes suhteliselt noor ja suhteliselt vähe insaiderlik .;86;97;suhteliselt;free;Tundub , et meie kapitalistide klass oli teiste maadega võrreldes suhteliselt noor ja vähe insaiderlik .;93.8;93.8;100.0;yes
20194;Train/ilu_kivirahk_ud211.conllu;See polnud eriti hubane ega ka eriti soe , kuid kääbus hakkas otsekohe kaminasse tuld tegema ning kui leegid praksuma hakkasid , võis Tõnu nende paistel vähemalt käsi soojendada .;153;161;vähemalt;free;See polnud eriti hubane ega ka eriti soe , kuid kääbus hakkas otsekohe kaminasse tuld tegema ning kui leegid praksuma hakkasid , võis Tõnu nende paistel käsi soojendada .;96.6;96.6;100.0;yes
19286;Train/aja_horisont2000_osa_5_ud211.conllu;Akaatsiad on küllaltki ogalised , ogade vahel aga kasvavad väiksed mahlakad lehed .;46;49;aga;free;Akaatsiad on küllaltki ogalised , ogade vahel kasvavad väiksed mahlakad lehed .;100.0;100.0;100.0;yes
20931;Train/aja_luup200202_osa_2_ud211.conllu;Euraaslus ongi Kasahstanis väga populaarne sõna , mida pruugivad sagedasti nii president , ametnikud , ajakirjanikud kui tavakodanikud .;75;78;nii;free;Euraaslus ongi Kasahstanis väga populaarne sõna , mida pruugivad sagedasti president , ametnikud , ajakirjanikud kui tavakodanikud .;100.0;100.0;100.0;yes
20875;Train/tea_toohoive.conllu;Need said seega ( ilma liigset konkurentsi kartmata ) areneda ja laieneda ning seega ka töötajaid juurde võtta .;10;15;seega;free;Need said ( ilma liigset konkurentsi kartmata ) areneda ja laieneda ning seega ka töötajaid juurde võtta .;100.0;100.0;100.0;yes
19517;Train/aja_luup200106_osa_5_ud211.conllu;Eestlased on märksa tagasihoidlikumad , ent jaapanlaste kõrval ometi lausa seksihullud .;13;19;märksa;free;Eestlased on tagasihoidlikumad , ent jaapanlaste kõrval ometi lausa seksihullud .;100.0;100.0;100.0;yes
18920;Train/tea_AA_05_6_ud211.conllu;See soodustab ka IKT alal aeglasemalt edenenud organisatsioonide liitumist ja kiirendab nende arengut .;17;25;IKT alal;free;See soodustab ka aeglasemalt edenenud organisatsioonide liitumist ja kiirendab nende arengut .;91.7;91.7;100.0;yes
21003;Train/arborest_ud211.conllu;Rootsi ja juudi kapitali esindajatena on lepitamatult vastamisi kaks Eesti meest - Telia/Starmani juht Peeter Kern ja Levicomi juht Tõnis Palts .;41;53;lepitamatult;free;Rootsi ja juudi kapitali esindajatena on vastamisi kaks Eesti meest - Telia/Starmani juht Peeter Kern ja Levicomi juht Tõnis Palts .;47.6;47.6;57.1;yes
20841;Train/tea_geofyysika.conllu;Kulud ei kasva täpsuse tõustes mitte lineaarselt vaid pigem eksponentsiaalselt .;54;59;pigem;free;Kulud ei kasva täpsuse tõustes mitte lineaarselt vaid eksponentsiaalselt .;90.0;90.0;100.0;yes
20744;Train/aja_luup200106_osa_5_ud211.conllu;Hongkongis ja Hiinas on kõige tähtsamaks teejuhiks seksisaladuste juurde raamatud ja ajakirjad ( vastavalt 38 % ja 30 % ) .;24;29;kõige;free;Hongkongis ja Hiinas on tähtsamaks teejuhiks seksisaladuste juurde raamatud ja ajakirjad ( vastavalt 38 % ja 30 % ) .;;;;yes
19816;Train/aja_ee200110_osa_6_ud211.conllu;Aga elu , mida ta nägi , oli sootuks teine .;29;36;sootuks;free;Aga elu , mida ta nägi , oli teine .;90.0;90.0;100.0;yes
19797;Train/aja_pm19980926e_ud211.conllu;Puberteediikka jõudnud Jansu avastas ennast juba vaheldumisi rahva- ja võistlustantsuga tegelemast .;44;48;juba;free;Puberteediikka jõudnud Jansu avastas ennast vaheldumisi rahva- ja võistlustantsuga tegelemast .;90.9;90.9;100.0;yes
18854;Train/ilu_valton_ud211.conllu;""" Võibolla jääb neid tulevikus veel vähemaks - kas oma pahategude või elujõuetuse tõttu - ja siis te hakkate neile kanu söödaks pakkuma , "" vastas Tsee .";93;97;siis;free;""" Võibolla jääb neid tulevikus veel vähemaks - kas oma pahategude või elujõuetuse tõttu - ja te hakkate neile kanu söödaks pakkuma , "" vastas Tsee .";88.9;88.9;92.6;yes
20283;Train/ilu_valton_ud211.conllu;""" Paneme teid ilusasti siia kasti sisse .";23;27;siia;free;""" Paneme teid ilusasti kasti sisse .";100.0;100.0;100.0;yes
19951;Train/ilu_valton_ud211.conllu;Otse vastupidi , ta hakkas lund lähemalt uurima ja kui sa üht asja uurid , siis ta hakkab sulle natuke meeldima kah .;96;102;natuke;free;Otse vastupidi , ta hakkas lund lähemalt uurima ja kui sa üht asja uurid , siis ta hakkab sulle meeldima kah .;100.0;100.0;100.0;yes
20959;Train/aja_pm19980926e_ud211.conllu;Sest lisaks põnevale rebimisele osalejate vahel saab sealt vahel päris põnevaid asju teada .;65;70;päris;free;Sest lisaks põnevale rebimisele osalejate vahel saab sealt vahel põnevaid asju teada .;46.2;46.2;84.6;yes
20166;Train/tea_toohoive.conllu;Aasta-aastalt on suurenenud nende töötajate osakaal , kes töötavad suulise kokkuleppe alusel ( joonis 12 ) .;0;13;Aasta-aastalt;free;on suurenenud nende töötajate osakaal , kes töötavad suulise kokkuleppe alusel ( joonis 12 ) .;93.8;93.8;100.0;yes
21113;Train/ilu_remsu_ud211.conllu;Teine aga oli veel ulatuslikum ( koos paralleelharudega umbes 10 000 kilomeetrit ) , küündis Aasiast Euroopasse , aga seda teist teatakse praegu natuke vähem .;6;9;aga;free;Teine oli veel ulatuslikum ( koos paralleelharudega umbes 10 000 kilomeetrit ) , küündis Aasiast Euroopasse , aga seda teist teatakse praegu natuke vähem .;;;;yes
19165;Train/aja_ml200247_osa_2_ud211.conllu;Mis on Eesti-Saksa suhetes praegu kõige olulisem ?;34;39;kõige;free;Mis on Eesti-Saksa suhetes praegu olulisem ?;100.0;100.0;100.0;yes
20672;Train/aja_horisont2000_osa_5_ud211.conllu;Nähtu oli tõepoolest suurejooneline .;10;20;tõepoolest;free;Nähtu oli suurejooneline .;100.0;100.0;100.0;yes
19281;Train/aja_ml200247_osa_8_ud211.conllu;Mõnel pool keegi ei julge algatust näidata , mõnel pool loodetakse siiani , et keegi tuleb ehk ja teeb ise .;67;73;siiani;free;Mõnel pool keegi ei julge algatust näidata , mõnel pool loodetakse , et keegi tuleb ehk ja teeb ise .;100.0;100.0;100.0;yes
19936;Train/aja_horisont2000_osa_2_ud211.conllu;Sikhid arvavad , et neil on suuri teeneid India iseseisvumisel ja riigi üldisel käekäigul , samal ajal aga neid ja nende usku ahistatakse .;103;106;aga;free;Sikhid arvavad , et neil on suuri teeneid India iseseisvumisel ja riigi üldisel käekäigul , samal ajal neid ja nende usku ahistatakse .;95.7;95.7;95.7;yes
19267;Train/aja_luup200202_osa_3_ud211.conllu;Maailmapank hoiatab , et ka ükski edukam üleminekuriik ei jääks saavutatule pidama .;25;27;ka;free;Maailmapank hoiatab , et ükski edukam üleminekuriik ei jääks saavutatule pidama .;91.7;91.7;100.0;yes
19869;Train/ilu_vilep_ud211.conllu;Helistanud mõnedele sõpradele , tegi Jan kindlaks , et kõik tema praeguse elu minevikus oli toimunud enam-vähem samuti , nagu ta mäletas , ainult Eve asemel olevat kogu aeg olnud Agnes ja poja asemel tütar .;101;118;enam-vähem samuti;free;Helistanud mõnedele sõpradele , tegi Jan kindlaks , et kõik tema praeguse elu minevikus oli toimunud , nagu ta mäletas , ainult Eve asemel olevat kogu aeg olnud Agnes ja poja asemel tütar .;82.4;88.2;88.2;yes
18795;Train/arborest_ud211.conllu;Taamal laskus helikopter katuste vahele , jäi korraks õhku rippuma nagu porikärbes ja liugles siis kaarjalt edasi .;99;107;kaarjalt;free;Taamal laskus helikopter katuste vahele , jäi korraks õhku rippuma nagu porikärbes ja liugles siis edasi .;82.4;88.2;94.1;yes
19255;Train/aja_sloleht20071217_ud211.conllu;"Levandi kahetses , et uisuliidul pole oma arsti ning ta polnud Mardna soovitatuga päris nõus . """;82;87;päris;free;"Levandi kahetses , et uisuliidul pole oma arsti ning ta polnud Mardna soovitatuga nõus . """;100.0;100.0;100.0;yes
18735;Train/aja_ee199920_osa_1_ud211.conllu;""" Meie müüme eelkõige ettevõtmise potentsiaali .";13;21;eelkõige;free;""" Meie müüme ettevõtmise potentsiaali .";100.0;100.0;100.0;yes
19550;Train/aja_horisont2000_osa_2_ud211.conllu;Pole parata , just säärasena kangastub Indiat külastades üks võimalikest tulevikuvisioonidest : üha raskem on toime tulla jäätmete ja saastaga , korras suudetakse hoida veel vaid üksikud “ saarekesed ” ning prügimägi on saanud valdavaks elukeskkonnaks …;14;18;just;free;Pole parata , säärasena kangastub Indiat külastades üks võimalikest tulevikuvisioonidest : üha raskem on toime tulla jäätmete ja saastaga , korras suudetakse hoida veel vaid üksikud “ saarekesed ” ning prügimägi on saanud valdavaks elukeskkonnaks …;86.1;88.9;97.2;yes
20110;Train/tea_geofyysika.conllu;Spektrijoonte perioodiliste Doppleri nihete kaudu saab vahetult detekteerida akretsiooniketastes tekkinud suure massiga planeete , millede massid on võrreldavad Jupiteri massiga või sellest suuremad .;55;63;vahetult;free;Spektrijoonte perioodiliste Doppleri nihete kaudu saab detekteerida akretsiooniketastes tekkinud suure massiga planeete , millede massid on võrreldavad Jupiteri massiga või sellest suuremad .;100.0;100.0;100.0;yes
20583;Train/ilu_kanep_ud211.conllu;Ma ei tea , kui kaugele karjalane ja liivlane jõuda kavatsesid , kuid jõudsid nad igatahes selleni , et hambad suruti reide ja karjalane ei tulnud folgile .;82;90;igatahes;free;Ma ei tea , kui kaugele karjalane ja liivlane jõuda kavatsesid , kuid jõudsid nad selleni , et hambad suruti reide ja karjalane ei tulnud folgile .;96.3;96.3;100.0;yes
20504;Train/aja_sloleht20071217_ud211.conllu;"Oma veerandsada meest oli grupis , seal polnud mul enam midagi teha . """;51;55;enam;free;"Oma veerandsada meest oli grupis , seal polnud mul midagi teha . """;53.8;61.5;61.5;yes
