id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;sentence_analysis_data;peasona;verb;verb_lemma
290;Train/aja_horisont2000_osa_2_ud211.conllu;Temal pole aga geenide ümbertõstmine nii hästi välja arendatud kui hiirel .;0;5;Temal;bound;pole aga geenide ümbertõstmine nii hästi välja arendatud kui hiirel .;90.9;90.9;100.0;('Temal', 0, 9, 'arendatud', 9);Temal;arendatud;['arendatud', 'arendama']
294;Train/aja_ml200247_osa_2_ud211.conllu;Eesti saatkond Saksamaal alustas tegevust Bonnis aastal 1991 ja kolis Berliini aastal 1999 .;79;90;aastal 1999;bound;Eesti saatkond Saksamaal alustas tegevust Bonnis aastal 1991 ja kolis Berliini .;91.7;100.0;91.7;('aastal', 11, 10, 'kolis', 10);aastal;kolis;['kolima']
296;Train/ilu_maailm_ud211.conllu;Roll on mõnikord vajalik , et mõnest olukorrast kergemini pääseda .;30;47;mõnest olukorrast;bound;Roll on mõnikord vajalik , et kergemini pääseda .;100.0;100.0;100.0;('mõnest', 6, 8, 'pääseda', 10);mõnest;pääseda;['pääsema']
298;Train/aja_luup200202_osa_3_ud211.conllu;Praegu on insaiderite kätte väga vähe jäänud , võibolla 10 % ettevõtetest .;10;27;insaiderite kätte;bound;Praegu on väga vähe jäänud , võibolla 10 % ettevõtetest .;;;;('kätte', 3, 3, 'jäänud', 7);kätte;jäänud;['jääma', 'jäänud']
299;Train/aja_sloleht20071217_ud211.conllu;Kahe ja poole kuu pikkune treeninglaager oli vaimselt ruineeriv , kuid tulevikku silmas pidades vajalik .;0;17;Kahe ja poole kuu;bound;pikkune treeninglaager oli vaimselt ruineeriv , kuid tulevikku silmas pidades vajalik .;100.0;100.0;100.0;('poole', 2, 1, 'oli', 7);poole;oli;['olema']
300;Train/aja_sloleht20071217_ud211.conllu;Kahe ja poole kuu pikkune treeninglaager oli vaimselt ruineeriv , kuid tulevikku silmas pidades vajalik .;81;87;silmas;bound;Kahe ja poole kuu pikkune treeninglaager oli vaimselt ruineeriv , kuid tulevikku pidades vajalik .;100.0;100.0;100.0;('silmas', 12, 14, 'pidades', 14);silmas;pidades;['pidama']
303;Train/aja_luup200106_osa_1_ud211.conllu;Kõige rohkem võib selliseid miljonäre leida finantsspetsialisti või konsultandi leiba teenivate eestlaste seast .;44;111;finantsspetsialisti või konsultandi leiba teenivate eestlaste seast;bound;Kõige rohkem võib selliseid miljonäre leida .;100.0;100.0;100.0;('eestlaste', 11, 6, 'leida', 6);eestlaste;leida;['leidma']
304;Train/aja_ee199920_osa_3_ud211.conllu;Järele jäävate messihallidega poleks siinses kliimas midagi targemat peale hakata .;0;29;Järele jäävate messihallidega;bound;poleks siinses kliimas midagi targemat peale hakata .;100.0;100.0;100.0;('Järele', 0, 2, 'hakata', 10);Järele;hakata;['hakkama']
312;Train/aja_pm20001004_osa_2_ud211.conllu;Mingit leevendust võib pakkuda väiksemate ja nõrgemate valdade liitumine , mis annaks lootust suurema eelarve abil ja kokkuhoiu arvel senisest paremini toime tulla .;152;157;toime;bound;Mingit leevendust võib pakkuda väiksemate ja nõrgemate valdade liitumine , mis annaks lootust suurema eelarve abil ja kokkuhoiu arvel senisest paremini tulla .;100.0;100.0;100.0;('toime', 21, 23, 'tulla', 23);toime;tulla;['tulema']
315;Train/aja_epl20061216_ud211.conllu;"Teisipäeval esietendus Endla teatris Eva kirjutatud lastenäidend "" Sabaga täht "" .";37;40;Eva;bound;"Teisipäeval esietendus Endla teatris kirjutatud lastenäidend "" Sabaga täht "" .";90.9;90.9;100.0;('Eva', 4, 6, 'esietendus', 2);Eva;esietendus;['esietenduma']
318;Train/arborest_ud211.conllu;Raudrüüs otse võimatu havihüppega viskus Lamont talle jalgadesse .;48;53;talle;bound;Raudrüüs otse võimatu havihüppega viskus Lamont jalgadesse .;100.0;100.0;100.0;('talle', 6, 5, 'viskus', 5);talle;viskus;['viskuma']
319;Train/arborest_ud211.conllu;Raudrüüs otse võimatu havihüppega viskus Lamont talle jalgadesse .;54;64;jalgadesse;bound;Raudrüüs otse võimatu havihüppega viskus Lamont talle .;100.0;100.0;100.0;('jalgadesse', 7, 5, 'viskus', 5);jalgadesse;viskus;['viskuma']
324;Train/aja_horisont2000_osa_3_ud211.conllu;Kui lasta mustadel mõtetel sel teemal lennata , jõuame kiiresti košmaarideni välja .;10;26;mustadel mõtetel;bound;Kui lasta sel teemal lennata , jõuame kiiresti košmaarideni välja .;90.9;90.9;100.0;('mõtetel', 3, 2, 'lasta', 2);mõtetel;lasta;['laskma']
326;Train/aja_horisont2000_osa_3_ud211.conllu;Kui lasta mustadel mõtetel sel teemal lennata , jõuame kiiresti košmaarideni välja .;64;76;košmaarideni;bound;Kui lasta mustadel mõtetel sel teemal lennata , jõuame kiiresti välja .;91.7;91.7;100.0;('košmaarideni', 10, 9, 'jõuame', 9);košmaarideni;jõuame;['jõudma']
327;Train/ilu_kivirahk_ud211.conllu;Kaugelt vaadates paistis see kõik otsekui melanhoolse kunstniku pintsli all sündinud meremaal , nii tardunud oli kõik .;42;75;melanhoolse kunstniku pintsli all;bound;Kaugelt vaadates paistis see kõik otsekui sündinud meremaal , nii tardunud oli kõik .;78.6;92.9;78.6;('melanhoolse', 6, 8, 'paistis', 3);melanhoolse;paistis;['paistma']
328;Train/aja_sloleht20071217_ud211.conllu;Heategevusgala korraldati juba kolmandat aastat .;31;47;kolmandat aastat;bound;Heategevusgala korraldati juba .;100.0;100.0;100.0;('aastat', 4, 2, 'korraldati', 2);aastat;korraldati;['korraldama']
330;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Antiagregandid ( aspiriin , tiklopidiin , klopidogreel , dipüridamool ) aitavad sekundaarseks preventsiooniks nii suurte kui väikeste veresoonte kahjustusest põhjustatud VD korral .;110;157;nii suurte kui väikeste veresoonte kahjustusest;bound;Antiagregandid ( aspiriin , tiklopidiin , klopidogreel , dipüridamool ) aitavad sekundaarseks preventsiooniks põhjustatud VD korral .;88.2;94.1;88.2;('nii', 13, 15, 'aitavad', 11);nii;aitavad;['aitama']
332;Train/arborest_ud211.conllu;Palts kinnitab , et isiklikult ei ole tal Kerni vastu midagi .;42;53;Kerni vastu;bound;Palts kinnitab , et isiklikult ei ole tal midagi .;100.0;100.0;100.0;('Kerni', 8, 8, 'kinnitab', 2);Kerni;kinnitab;['kinnitama']
334;Train/aja_pm19980926e_ud211.conllu;Paljud sisalikud ja maod vajavad aga veenõu ka ujumiseks .;44;56;ka ujumiseks;bound;Paljud sisalikud ja maod vajavad aga veenõu .;100.0;100.0;100.0;('ujumiseks', 8, 5, 'vajavad', 5);ujumiseks;vajavad;['vajama']
337;Train/ilu_valton_ud211.conllu;Kui ta kosus , olid asjad juba harjunult omal kohal , jäi ära avastamise värskus , mis kõik eredalt mällu talletab .;100;105;mällu;bound;Kui ta kosus , olid asjad juba harjunult omal kohal , jäi ära avastamise värskus , mis kõik eredalt talletab .;95.2;95.2;100.0;('mällu', 19, 21, 'talletab', 21);mällu;talletab;['talletama']
338;Train/aja_ml200247_osa_3_ud211.conllu;""" Välismaalased - need viivad ju tulu mujale , "" nendib Mihkelson , "" välismaalastest üle jääva metsa taastamisega peab ikka eestlane tegelema . """;70;85;välismaalastest;bound;""" Välismaalased - need viivad ju tulu mujale , "" nendib Mihkelson , "" üle jääva metsa taastamisega peab ikka eestlane tegelema . """;87.5;91.7;87.5;('välismaalastest', 14, 16, 'tegelema', 23);välismaalastest;tegelema;['tegelema']
339;Train/aja_ml200247_osa_3_ud211.conllu;""" Välismaalased - need viivad ju tulu mujale , "" nendib Mihkelson , "" välismaalastest üle jääva metsa taastamisega peab ikka eestlane tegelema . """;70;114;välismaalastest üle jääva metsa taastamisega;bound;""" Välismaalased - need viivad ju tulu mujale , "" nendib Mihkelson , "" peab ikka eestlane tegelema . """;90.0;95.0;90.0;('välismaalastest', 14, 16, 'tegelema', 23);välismaalastest;tegelema;['tegelema']
344;Dev/aja_luup200009_ud211.conllu;Ma ei räägi moraalsest poolest , aga praegune jõupositsioon on absoluutselt perspektiivitu ettevõtmine .;12;30;moraalsest poolest;bound;Ma ei räägi , aga praegune jõupositsioon on absoluutselt perspektiivitu ettevõtmine .;100.0;100.0;100.0;('poolest', 4, 3, 'räägi', 3);poolest;räägi;['rääkima']
345;Train/aja_luup200106_osa_3_ud211.conllu;Ei tohi unustada , et paljud endised Eesti kommunistid on ikka ida poole vaadanud .;63;72;ida poole;bound;Ei tohi unustada , et paljud endised Eesti kommunistid on ikka vaadanud .;100.0;100.0;100.0;('poole', 12, 12, 'vaadanud', 14);poole;vaadanud;['vaatama', 'vaadanud']
350;Train/ilu_maailm_ud211.conllu;"Mis on sulle kõige tähtsam ? """;7;12;sulle;bound;"Mis on kõige tähtsam ? """;100.0;100.0;100.0;('sulle', 2, 5, 'on', 2);sulle;on;['olema']
351;Train/tea_AA_05_6_ud211.conllu;õpiobjektide ja õppekavade vastenduse süsteem on integreeritud LREga;63;68;LREga;bound;õpiobjektide ja õppekavade vastenduse süsteem on integreeritud ;100.0;100.0;100.0;('LREga', 7, 7, 'integreeritud', 7);LREga;integreeritud;['integreerima', 'integreeritud']
353;Train/aja_ee200110_osa_6_ud211.conllu;Pojapoja sõnul on Stepan Bandera kui sümbol , kes võitles nii fashismi kui ka kommunismi vastu .;58;94;nii fashismi kui ka kommunismi vastu;bound;Pojapoja sõnul on Stepan Bandera kui sümbol , kes võitles .;100.0;100.0;100.0;('fashismi', 11, 10, 'võitles', 10);fashismi;võitles;['võitlema']
356;Train/ilu_vilep_ud211.conllu;See on kaitse kurjuse eest -- oleks talle nagu meelde tulnud .;36;41;talle;bound;See on kaitse kurjuse eest -- oleks nagu meelde tulnud .;54.5;63.6;54.5;('talle', 7, 11, 'tulnud', 11);talle;tulnud;['tulema', 'tulnud']
357;Train/ilu_vilep_ud211.conllu;See on kaitse kurjuse eest -- oleks talle nagu meelde tulnud .;47;53;meelde;bound;See on kaitse kurjuse eest -- oleks talle nagu tulnud .;63.6;63.6;81.8;('meelde', 9, 11, 'tulnud', 11);meelde;tulnud;['tulema', 'tulnud']
361;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Naistel , kellel esineb fragiilne X-kromosoom , täheldatakse sageli munasarjade enneaegse vananemise sündroomi , mille tulemusena saabub ka varane menopaus .;10;16;kellel;bound;Naistel , esineb fragiilne X-kromosoom , täheldatakse sageli munasarjade enneaegse vananemise sündroomi , mille tulemusena saabub ka varane menopaus .;90.0;90.0;95.0;('kellel', 2, 4, 'esineb', 4);kellel;esineb;['esinema']
362;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Naistel , kellel esineb fragiilne X-kromosoom , täheldatakse sageli munasarjade enneaegse vananemise sündroomi , mille tulemusena saabub ka varane menopaus .;111;129;, mille tulemusena;bound;Naistel , kellel esineb fragiilne X-kromosoom , täheldatakse sageli munasarjade enneaegse vananemise sündroomi saabub ka varane menopaus .;88.9;88.9;94.4;(',', 13, 16, 'saabub', 17);,;saabub;['saabuma']
364;Train/aja_sloleht20071217_ud211.conllu;Need ERKFi poolt traditsiooniliselt välja antavad auhinnad koos 50 000 krooni suuruse stipendiumiga pälvisid tänavu kunstnik Jüri Arrak , akadeemik Endel Lippmaa , laulja Teo Maiste ja fotograaf Kalju Suur .;64;77;50 000 krooni;bound;Need ERKFi poolt traditsiooniliselt välja antavad auhinnad koos suuruse stipendiumiga pälvisid tänavu kunstnik Jüri Arrak , akadeemik Endel Lippmaa , laulja Teo Maiste ja fotograaf Kalju Suur .;100.0;100.0;100.0;('000', 9, 9, 'pälvisid', 14);000;pälvisid;['pälvima']
365;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Perifeerse vere eosinofiilid kinnituvad endoteeli rakkudele läbi adhesioonimolekulide .;40;59;endoteeli rakkudele;bound;Perifeerse vere eosinofiilid kinnituvad läbi adhesioonimolekulide .;100.0;100.0;100.0;('rakkudele', 5, 4, 'kinnituvad', 4);rakkudele;kinnituvad;['kinnituma']
367;Train/aja_horisont2000_osa_3_ud211.conllu;Sa sured lihtsalt välja , kui tempoga kaasa ei lähe .;30;37;tempoga;bound;Sa sured lihtsalt välja , kui kaasa ei lähe .;100.0;100.0;100.0;('tempoga', 6, 10, 'lähe', 10);tempoga;lähe;['minema']
373;Dev/aja_ml200247_osa6_ud211.conllu;Lähed , ütleme , pärast tööd hetkeks baarist läbi , et nelja sentiliitriga väheke stressi maandada , aga ärkad kusagil kummalises kohas alles siis , kui järgmine tööpäev juba koidab .;37;44;baarist;bound;Lähed , ütleme , pärast tööd hetkeks läbi , et nelja sentiliitriga väheke stressi maandada , aga ärkad kusagil kummalises kohas alles siis , kui järgmine tööpäev juba koidab .;76.7;76.7;93.3;('baarist', 7, 9, 'Lähed', 1);baarist;Lähed;['minema']
381;Dev/aja_luup200009_ud211.conllu;Lapsepõlves ei meeldinud talle lilligi viia , saati siis võhivõõrale ligi astuda ja juttu puhuma hakata .;57;68;võhivõõrale;bound;Lapsepõlves ei meeldinud talle lilligi viia , saati siis ligi astuda ja juttu puhuma hakata .;81.2;87.5;93.8;('võhivõõrale', 9, 12, 'astuda', 12);võhivõõrale;astuda;['astuma']
383;Train/tea_dr8047.conllu;ω-3-rasvhapetega rikastatud munadel leiti olevat võime alandada vererõhku ja vereplasma triglütseriidide sisaldust ( Hargis , van Elswyk , 1991b ) .;0;16;ω-3-rasvhapetega;bound;rikastatud munadel leiti olevat võime alandada vererõhku ja vereplasma triglütseriidide sisaldust ( Hargis , van Elswyk , 1991b ) .;90.0;95.0;95.0;('ω-3-rasvhapetega', 0, 2, 'leiti', 4);ω-3-rasvhapetega;leiti;['leidma']
384;Train/tea_dr8047.conllu;ω-3-rasvhapetega rikastatud munadel leiti olevat võime alandada vererõhku ja vereplasma triglütseriidide sisaldust ( Hargis , van Elswyk , 1991b ) .;0;35;ω-3-rasvhapetega rikastatud munadel;bound;leiti olevat võime alandada vererõhku ja vereplasma triglütseriidide sisaldust ( Hargis , van Elswyk , 1991b ) .;77.8;88.9;83.3;('ω-3-rasvhapetega', 0, 2, 'leiti', 4);ω-3-rasvhapetega;leiti;['leidma']
387;Dev/aja_ml200247_osa6_ud211.conllu;Kunstiõpingutele tõmbas kriipsu peale ema surm .;0;16;Kunstiõpingutele;bound;tõmbas kriipsu peale ema surm .;83.3;83.3;83.3;('Kunstiõpingutele', 0, 2, 'tõmbas', 2);Kunstiõpingutele;tõmbas;['tõmbama']
388;Train/aja_ee199920_osa_2_ud211.conllu;""" Me ei saanud maandumisluba , "" teatab piloot istmete käetugedest kinni haaranud reisijatele .";47;66;istmete käetugedest;bound;""" Me ei saanud maandumisluba , "" teatab piloot kinni haaranud reisijatele .";100.0;100.0;100.0;('istmete', 9, 11, 'teatab', 8);istmete;teatab;['teatama']
390;Train/aja_ee199920_osa_3_ud211.conllu;Sinna hulka on arvatud nii need summad , mille vanemad kulutavad lastele , kui ka too tähelepanuväärne näitaja , mis peegeldab seda , mil määral lapsed mõjutavad rahakulutamisotsuseid perekonnas .;0;11;Sinna hulka;bound;on arvatud nii need summad , mille vanemad kulutavad lastele , kui ka too tähelepanuväärne näitaja , mis peegeldab seda , mil määral lapsed mõjutavad rahakulutamisotsuseid perekonnas .;78.6;82.1;82.1;('Sinna', 0, 2, 'arvatud', 4);Sinna;arvatud;['arvama', 'arvatud']
391;Train/aja_ee199920_osa_3_ud211.conllu;Sinna hulka on arvatud nii need summad , mille vanemad kulutavad lastele , kui ka too tähelepanuväärne näitaja , mis peegeldab seda , mil määral lapsed mõjutavad rahakulutamisotsuseid perekonnas .;65;72;lastele;bound;Sinna hulka on arvatud nii need summad , mille vanemad kulutavad , kui ka too tähelepanuväärne näitaja , mis peegeldab seda , mil määral lapsed mõjutavad rahakulutamisotsuseid perekonnas .;82.8;89.7;82.8;('lastele', 11, 11, 'kulutavad', 11);lastele;kulutavad;['kulutama']
392;Train/aja_ee199920_osa_3_ud211.conllu;Sinna hulka on arvatud nii need summad , mille vanemad kulutavad lastele , kui ka too tähelepanuväärne näitaja , mis peegeldab seda , mil määral lapsed mõjutavad rahakulutamisotsuseid perekonnas .;132;144;, mil määral;bound;Sinna hulka on arvatud nii need summad , mille vanemad kulutavad lastele , kui ka too tähelepanuväärne näitaja , mis peegeldab seda lapsed mõjutavad rahakulutamisotsuseid perekonnas .;66.7;74.1;70.4;(',', 22, 25, 'mõjutavad', 27);,;mõjutavad;['mõjutama']
395;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Siia tabel 1 , asub artikli lõpus;20;33;artikli lõpus;bound;Siia tabel 1 , asub ;40.0;40.0;60.0;('lõpus', 6, 5, 'asub', 5);lõpus;asub;['asuma']
400;Train/tea_AA_05_6_ud211.conllu;Need kaks e-õppe arendamisega tegelevat kogukonda ei ole seni omavahel eriti suhelnud , rääkimata koostööst .;10;29;e-õppe arendamisega;bound;Need kaks tegelevat kogukonda ei ole seni omavahel eriti suhelnud , rääkimata koostööst .;78.6;78.6;92.9;('e-õppe', 2, 4, 'suhelnud', 12);e-õppe;suhelnud;['suhelnud', 'suhtlema']
401;Train/tea_AA_05_6_ud211.conllu;Need kaks e-õppe arendamisega tegelevat kogukonda ei ole seni omavahel eriti suhelnud , rääkimata koostööst .;98;107;koostööst;bound;Need kaks e-õppe arendamisega tegelevat kogukonda ei ole seni omavahel eriti suhelnud , rääkimata .;93.3;93.3;100.0;('koostööst', 14, 14, 'rääkimata', 14);koostööst;rääkimata;['rääkima']
403;Train/aja_pm19980926e_ud211.conllu;Pühamusse sisenedes , näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all , eraldatakse mehed naistest ning kingad tuleb anda numbri vastu iraanlasest garderoobionule .;114;122;naistest;bound;Pühamusse sisenedes , näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all , eraldatakse mehed ning kingad tuleb anda numbri vastu iraanlasest garderoobionule .;95.7;100.0;95.7;('naistest', 14, 13, 'eraldatakse', 13);naistest;eraldatakse;['eraldama']
405;Train/aja_pm19980926e_ud211.conllu;Pühamusse sisenedes , näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all , eraldatakse mehed naistest ning kingad tuleb anda numbri vastu iraanlasest garderoobionule .;159;186;iraanlasest garderoobionule;bound;Pühamusse sisenedes , näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all , eraldatakse mehed naistest ning kingad tuleb anda numbri vastu .;95.5;100.0;95.5;('garderoobionule', 22, 19, 'anda', 19);garderoobionule;anda;['andma']
406;Dev/aja_ml200247_osa6_ud211.conllu;Tekkis kahtlus , et naine on salakavalalt oma võtme seespoolt lukuauku torganud .;62;70;lukuauku;bound;Tekkis kahtlus , et naine on salakavalalt oma võtme seespoolt torganud .;91.7;100.0;91.7;('lukuauku', 10, 12, 'torganud', 12);lukuauku;torganud;['torganud', 'torkama']
410;Train/aja_horisont2000_osa_1_ud211.conllu;Sattunud seal paikneva monstrumi lähedusse on neil ikka mingi hoog sees ja nad ei kuku auku otse , vaid jäävad tiirlema selle ümber ning moodustavad akretsiooniketta .;9;42;seal paikneva monstrumi lähedusse;bound;Sattunud on neil ikka mingi hoog sees ja nad ei kuku auku otse , vaid jäävad tiirlema selle ümber ning moodustavad akretsiooniketta .;73.9;78.3;82.6;('lähedusse', 4, 1, 'Sattunud', 1);lähedusse;Sattunud;['sattuma', 'sattunud']
411;Train/aja_horisont2000_osa_1_ud211.conllu;Sattunud seal paikneva monstrumi lähedusse on neil ikka mingi hoog sees ja nad ei kuku auku otse , vaid jäävad tiirlema selle ümber ning moodustavad akretsiooniketta .;87;91;auku;bound;Sattunud seal paikneva monstrumi lähedusse on neil ikka mingi hoog sees ja nad ei kuku otse , vaid jäävad tiirlema selle ümber ning moodustavad akretsiooniketta .;96.2;96.2;100.0;('auku', 15, 15, 'kuku', 15);auku;kuku;['kukkuma']
414;Train/arborest_ud211.conllu;Hoolimata Toompea-poliitikute vastupidistest kinnitustest astus riigikogu presidenti valides kolinal ämbrisse .;101;109;ämbrisse;bound;Hoolimata Toompea-poliitikute vastupidistest kinnitustest astus riigikogu presidenti valides kolinal .;90.0;90.0;90.0;('ämbrisse', 9, 5, 'astus', 5);ämbrisse;astus;['astuma']
415;Train/aja_ee199920_osa_3_ud211.conllu;Mozarti ooperid on nii vabad ja traditsioonist nii hälbinud ning anti-illusionistlikud , et justkui tervitaksid 20. sajandi modernset filmikunsti .;32;46;traditsioonist;bound;Mozarti ooperid on nii vabad ja nii hälbinud ning anti-illusionistlikud , et justkui tervitaksid 20. sajandi modernset filmikunsti .;100.0;100.0;100.0;('traditsioonist', 6, 9, 'on', 3);traditsioonist;on;['olema']
423;Train/aja_ml200247_osa_4_ud211.conllu;Nädalavahetus pakkus Eesti autospordile läbi aegade parima saavutuse .;21;39;Eesti autospordile;bound;Nädalavahetus pakkus läbi aegade parima saavutuse .;85.7;85.7;100.0;('autospordile', 3, 2, 'pakkus', 2);autospordile;pakkus;['pakkuma']
425;Train/aja_luup200106_osa_2_ud211.conllu;IG : Iirimaa sai nii heaks mitte tänu ELile , vaid EList hoolimata .;27;66;mitte tänu ELile , vaid EList hoolimata;bound;IG : Iirimaa sai nii heaks .;100.0;100.0;100.0;('ELile', 8, 4, 'sai', 4);ELile;sai;['saama']
428;Train/arborest_ud211.conllu;Eesmärk - viia telekaabel kuue kuuga 50_000 Tallinna kodusse .;37;60;50_000 Tallinna kodusse;bound;Eesmärk - viia telekaabel kuue kuuga .;100.0;100.0;100.0;('kodusse', 8, 3, 'viia', 3);kodusse;viia;['viima']
430;Dev/aja_luup200009_ud211.conllu;Novembris 1976 kaebasid filmitootjad Walt Disney Productions ja Universal Studios tehnikatootja Sony Corporations'i kohtusse videomaki müümise pärast - seade võimaldas lindistada telesaateid ehk rikkuda autoriõigust .;116;124;kohtusse;bound;Novembris 1976 kaebasid filmitootjad Walt Disney Productions ja Universal Studios tehnikatootja Sony Corporations'i videomaki müümise pärast - seade võimaldas lindistada telesaateid ehk rikkuda autoriõigust .;88.0;92.0;88.0;('kohtusse', 13, 3, 'kaebasid', 3);kohtusse;kaebasid;['kaebama']
431;Dev/aja_luup200009_ud211.conllu;Novembris 1976 kaebasid filmitootjad Walt Disney Productions ja Universal Studios tehnikatootja Sony Corporations'i kohtusse videomaki müümise pärast - seade võimaldas lindistada telesaateid ehk rikkuda autoriõigust .;125;149;videomaki müümise pärast;bound;Novembris 1976 kaebasid filmitootjad Walt Disney Productions ja Universal Studios tehnikatootja Sony Corporations'i kohtusse - seade võimaldas lindistada telesaateid ehk rikkuda autoriõigust .;91.3;95.7;91.3;('müümise', 15, 3, 'kaebasid', 3);müümise;kaebasid;['kaebama']
432;Train/aja_ml200247_osa_4_ud211.conllu;Kuid Euroopas käivadki asjad nii .;5;13;Euroopas;bound;Kuid käivadki asjad nii .;100.0;100.0;100.0;('Euroopas', 1, 3, 'käivadki', 3);Euroopas;käivadki;['käima']
443;Train/aja_ml200247_osa_5_ud211.conllu;See on õhuke tahke kirme , mis tuntavaks muutub just siis , kui rattad tekitavad jääle veekihi .;81;86;jääle;bound;See on õhuke tahke kirme , mis tuntavaks muutub just siis , kui rattad tekitavad veekihi .;100.0;100.0;100.0;('jääle', 15, 15, 'tekitavad', 15);jääle;tekitavad;['tekitama']
445;Train/ilu_kanep_ud211.conllu;""" Paberil ju olid küll nagu , noh , et jagasite kätte ja ? """;48;53;kätte;bound;""" Paberil ju olid küll nagu , noh , et jagasite ja ? """;78.6;92.9;85.7;('kätte', 11, 11, 'jagasite', 11);kätte;jagasite;['jagama']
449;Train/aja_sloleht20071217_ud211.conllu;"Et vanameistrite tahtejõus ei maksa kahelda , on viimase aasta jooksul ilmekalt tõestanud ka Andrus Veerpalu suusarajale naasmine "" rahvusliku põlve "" kiuste .";3;26;vanameistrite tahtejõus;bound;"Et ei maksa kahelda , on viimase aasta jooksul ilmekalt tõestanud ka Andrus Veerpalu suusarajale naasmine "" rahvusliku põlve "" kiuste .";81.8;81.8;95.5;('vanameistrite', 1, 3, 'kahelda', 6);vanameistrite;kahelda;['kahtlema']
453;Train/aja_pm20001004_osa_3_ud211.conllu;Rattur ei reageerinud ka politsei peatumismärguandele , kuid numbrimärgi järgi saadi kihutajale peagi jälile .;25;53;politsei peatumismärguandele;bound;Rattur ei reageerinud ka , kuid numbrimärgi järgi saadi kihutajale peagi jälile .;100.0;100.0;100.0;('peatumismärguandele', 5, 3, 'reageerinud', 3);peatumismärguandele;reageerinud;['reageerima', 'reageerinud']
455;Train/aja_pm20001004_osa_3_ud211.conllu;Rattur ei reageerinud ka politsei peatumismärguandele , kuid numbrimärgi järgi saadi kihutajale peagi jälile .;85;95;kihutajale;bound;Rattur ei reageerinud ka politsei peatumismärguandele , kuid numbrimärgi järgi saadi peagi jälile .;92.9;92.9;100.0;('kihutajale', 11, 11, 'saadi', 11);kihutajale;saadi;['saama']
458;Dev/aja_luup200009_ud211.conllu;Suuremate sissetulekute ja parema eneseteostuse otsinguil võivad uue arengu kasvusektorite ( nt biotehnoloogia ja alternatiivenergeetika ) kohalikud tippspetsialistid vähimagi süümepiinata välismaale kolida .;189;199;välismaale;bound;Suuremate sissetulekute ja parema eneseteostuse otsinguil võivad uue arengu kasvusektorite ( nt biotehnoloogia ja alternatiivenergeetika ) kohalikud tippspetsialistid vähimagi süümepiinata kolida .;100.0;100.0;100.0;('välismaale', 20, 22, 'kolida', 22);välismaale;kolida;['kolima']
460;Train/tea_AA_05_6_ud211.conllu;Andmekaevandus on aga , vastupidi , juhitud avastustest - mustrid ja hüpoteesid genereeritakse andmetest automaatselt .;44;55;avastustest;bound;Andmekaevandus on aga , vastupidi , juhitud - mustrid ja hüpoteesid genereeritakse andmetest automaatselt .;86.7;93.3;93.3;('avastustest', 7, 7, 'juhitud', 7);avastustest;juhitud;['juhtima', 'juhitud']
464;Train/aja_luup200106_osa_4_ud211.conllu;Kuninga toel sai Gregorius jagu ka paganlike preestrite vastuseisust .;32;68;ka paganlike preestrite vastuseisust;bound;Kuninga toel sai Gregorius jagu .;100.0;100.0;100.0;('vastuseisust', 8, 3, 'sai', 3);vastuseisust;sai;['saama']
465;Train/tea_AA_05_6_ud211.conllu;Eesmärk on luua avatud koodil põhinev töövahendite kogum ( ToolBox ) , mis sisaldab ka vahendeid õpiobjektide samaaegseks kasutamiseks .;16;29;avatud koodil;bound;Eesmärk on luua põhinev töövahendite kogum ( ToolBox ) , mis sisaldab ka vahendeid õpiobjektide samaaegseks kasutamiseks .;72.2;72.2;83.3;('avatud', 3, 5, 'luua', 3);avatud;luua;['looma']
466;Train/aja_ee200110_osa_3_ud211.conllu;""" Tean Eestit just briljantse ja kuulsa astronoomi Ernst Öpiku kaudu , "" ütleb Havaii ülikooli astronoom David Jewitt , kes möödunud aastal avaldas ajakirjas Nature artikli meid taevast ähvardavatest ohtudest .";14;68;just briljantse ja kuulsa astronoomi Ernst Öpiku kaudu;bound;""" Tean Eestit , "" ütleb Havaii ülikooli astronoom David Jewitt , kes möödunud aastal avaldas ajakirjas Nature artikli meid taevast ähvardavatest ohtudest .";100.0;100.0;100.0;('astronoomi', 7, 2, 'Tean', 2);astronoomi;Tean;['teadma']
