id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
72945;Train/aja_pm20001004_osa_3_ud211.conllu;Rumvolti sõnul on politsei olukorra juba käest lasknud ja kihutamine põhimaanteedel on pärast mullu detsembris läbi viidud korravalvurite koondamist kontrolli alt väljunud .;69;83;põhimaanteedel;free;Rumvolti sõnul on politsei olukorra juba käest lasknud ja kihutamine on pärast mullu detsembris läbi viidud korravalvurite koondamist kontrolli alt väljunud .;72.7;72.7;90.9;yes;('põhimaanteedel', 10, 10, 'väljunud', 22);põhimaanteedel;väljunud
73109;Train/aja_ee199920_osa_2_ud211.conllu;""" Aprillis oli meie poja sünnipäev -- Hillar oli kingid ostnud , need saadi autost kätte , aga et ta ise ennast varjab , ei ole isegi ideena usutav . """;101;104;ise;free;""" Aprillis oli meie poja sünnipäev -- Hillar oli kingid ostnud , need saadi autost kätte , aga et ta ennast varjab , ei ole isegi ideena usutav . """;96.7;100.0;96.7;yes;('ise', 20, 20, 'varjab', 23);ise;varjab
74371;Train/aja_ee200110_osa_8_ud211.conllu;Baarmen Reido Ruuven kaukaaslase sellise soovi üle ei imestanud .;21;32;kaukaaslase;free;Baarmen Reido Ruuven sellise soovi üle ei imestanud .;100.0;100.0;100.0;yes;('kaukaaslase', 3, 6, 'imestanud', 9);kaukaaslase;imestanud
72424;Train/tea_dr8047.conllu;Kanabroileriliha rasvhappeline koostis erineva koguse mereahvena jahu sisalduse korral ratsioonis , % üldlipiididest ( Ratnayake et al. , 1989 );39;97;erineva koguse mereahvena jahu sisalduse korral ratsioonis;free;Kanabroileriliha rasvhappeline koostis , % üldlipiididest ( Ratnayake et al. , 1989 );76.9;100.0;76.9;yes;('sisalduse', 7, 3, None, None);sisalduse;
74600;Train/tea_toohoive.conllu;Struktuursete muutuste perioodide kõrgem mobiilsus võib põhjustada ( lühiajalise ) töötuse kasvu , eeldades , et töötajate liikumine tööturul toimub teatud osas tööturu erinevate seisundite kaudu , k.a läbi töötuse perioodide .;113;122;töötajate;free;Struktuursete muutuste perioodide kõrgem mobiilsus võib põhjustada ( lühiajalise ) töötuse kasvu , eeldades , et liikumine tööturul toimub teatud osas tööturu erinevate seisundite kaudu , k.a läbi töötuse perioodide .;93.5;96.8;96.8;yes;('töötajate', 16, 18, 'toimub', 20);töötajate;toimub
73762;Dev/ilu_ruben_ud211.conllu;Mõtlesin - endiselt koondamisotsust oodates - et lähen alla baari ja teen seal närvide rahustuseks ühe pisikese tripitski .;79;86;närvide;free;Mõtlesin - endiselt koondamisotsust oodates - et lähen alla baari ja teen seal rahustuseks ühe pisikese tripitski .;88.9;100.0;88.9;yes;('närvide', 13, 15, 'teen', 12);närvide;teen
74269;Train/aja_pm20000218_osa_5_ud211.conllu;Koos eilsete kohtuotsustega on Viljandi halduskohus õigeks mõistnud juba kuus poepidajat , kellele majanduspolitsei tegi protokollid , sest nende kauplustes mängis müüja lõbustamiseks raadio .;31;39;Viljandi;free;Koos eilsete kohtuotsustega on halduskohus õigeks mõistnud juba kuus poepidajat , kellele majanduspolitsei tegi protokollid , sest nende kauplustes mängis müüja lõbustamiseks raadio .;95.8;95.8;100.0;yes;('Viljandi', 4, 6, 'mõistnud', 8);Viljandi;mõistnud
74069;Train/ilu_maailm_ud211.conllu;""" Mis teil Joogaga õieti juhtus ?";11;18;Joogaga;free;""" Mis teil õieti juhtus ?";100.0;100.0;100.0;yes;('Joogaga', 3, 3, 'juhtus', 6);Joogaga;juhtus
73401;Dev/aja_luup200009_ud211.conllu;Dumoga turul kohtab kõiki elajaid , keda tabudeta kristlased armastavad .;41;49;tabudeta;free;Dumoga turul kohtab kõiki elajaid , keda kristlased armastavad .;100.0;100.0;100.0;yes;('tabudeta', 7, 9, 'armastavad', 10);tabudeta;armastavad
74591;Dev/aja_ee199920_osa4_ud211.conllu;"Mingitpidi on ju see teema läbi hekseldatud ja ära nämmutatud , Peeter Sauteri novell "" Kõhuvalu "" , mis selle diskussiooni algatas , sai Tuglase preemia juba 1995. aastal , seega neli aastat tagasi .";64;78;Peeter Sauteri;free;"Mingitpidi on ju see teema läbi hekseldatud ja ära nämmutatud , novell "" Kõhuvalu "" , mis selle diskussiooni algatas , sai Tuglase preemia juba 1995. aastal , seega neli aastat tagasi .";87.9;93.9;93.9;yes;('Sauteri', 12, 12, 'sai', 24);Sauteri;sai
72359;Train/tea_dr8047.conllu;Väitekirja avalik kaitsmine toimub 11. juunil 2004. a. algusega kell 11.00 Eesti Põllumajandusülikooli Loomakasvatusinstituudi teadusnõukogu saalis ( Tartu , Kreutzwaldi 1 );46;54;2004. a.;free;Väitekirja avalik kaitsmine toimub 11. juunil algusega kell 11.00 Eesti Põllumajandusülikooli Loomakasvatusinstituudi teadusnõukogu saalis ( Tartu , Kreutzwaldi 1 );85.0;90.0;95.0;yes;('a.', 7, 6, 'toimub', 4);a.;toimub
74354;Train/aja_ee200110_osa_8_ud211.conllu;Kaks 20ndates noormeest on parajasti maja ees ja kõõritavad meie poole .;5;13;20ndates;free;Kaks noormeest on parajasti maja ees ja kõõritavad meie poole .;100.0;100.0;100.0;yes;('20ndates', 1, 3, 'on', 4);20ndates;on
72826;Train/aja_ml200247_osa_1_ud211.conllu;President Arnold Rüütli Suurbritannia töövisiidi tipphetkedeks said loeng tudengitele Oxfordis ja kohtumine Walesi printsiga Londonis;0;23;President Arnold Rüütli;free;Suurbritannia töövisiidi tipphetkedeks said loeng tudengitele Oxfordis ja kohtumine Walesi printsiga Londonis;91.7;91.7;100.0;yes;('Arnold', 1, 1, 'said', 7);Arnold;said
72189;Train/aja_pm20001004_osa_1_ud211.conllu;Kui rootsiaegse ülikooli esimeseks trükiseks peetav Boismanni väitekiri on kuues ( Disputatio sexta ) , nagu seisab raamatu tiitellehel , siis kus on viis esimest ?;4;24;rootsiaegse ülikooli;free;Kui esimeseks trükiseks peetav Boismanni väitekiri on kuues ( Disputatio sexta ) , nagu seisab raamatu tiitellehel , siis kus on viis esimest ?;75.0;75.0;87.5;yes;('rootsiaegse', 1, 3, 'on', 23);rootsiaegse;on
73295;Train/aja_pm19980926e_ud211.conllu;Valencia on riigi suurim veinisadam .;12;17;riigi;free;Valencia on suurim veinisadam .;100.0;100.0;100.0;yes;('riigi', 2, 5, 'on', 2);riigi;on
73706;Train/ilu_kivirahk_ud211.conllu;""" Kõigile Nõukogude Liidu rahvakunstnikele oli määrusega ette nähtud isiklik ori , ihukaitsja ametis .";10;25;Nõukogude Liidu;free;""" Kõigile rahvakunstnikele oli määrusega ette nähtud isiklik ori , ihukaitsja ametis .";92.3;92.3;92.3;yes;('Nõukogude', 2, 4, 'nähtud', 9);Nõukogude;nähtud
74111;Train/aja_ee200110_osa_5_ud211.conllu;"Nukufilmi eeskujuks on 1963 valminud "" Suur põgenemine "" ameerika sõjavangide elust Saksa vangilaagris .";84;102;Saksa vangilaagris;free;"Nukufilmi eeskujuks on 1963 valminud "" Suur põgenemine "" ameerika sõjavangide elust .";53.8;53.8;61.5;yes;('vangilaagris', 13, 12, 'on', 3);vangilaagris;on
74649;Train/aja_ml200247_osa_3_ud211.conllu;Äsja vastu võetud seadus on esimene reaalne samm Euroopa Nõukogu Kohalike ja Regionaalsete Omavalitsuste Kongressi poolt Eesti kohaliku demokraatia arengu kohta 2000. aastal koostatud raporti soovituste elluviimisel .;49;191;Euroopa Nõukogu Kohalike ja Regionaalsete Omavalitsuste Kongressi poolt Eesti kohaliku demokraatia arengu kohta 2000. aastal koostatud raporti;free;Äsja vastu võetud seadus on esimene reaalne samm soovituste elluviimisel .;72.7;100.0;72.7;yes;('Euroopa', 8, 10, 'on', 5);Euroopa;on
72161;Train/tea_geofyysika.conllu;Need ebasünkroonsused tekitavad ebakõla sisetuuma ja vahevöö gravitatsioonilises tasakaalus ning nurkmomendi ümberjagunemise tasakaalustumise käigus .;40;148;sisetuuma ja vahevöö gravitatsioonilises tasakaalus ning nurkmomendi ümberjagunemise tasakaalustumise käigus;free;Need ebasünkroonsused tekitavad ebakõla .;100.0;100.0;100.0;yes;('tasakaalus', 8, 4, 'tekitavad', 3);tasakaalus;tekitavad
74386;Train/aja_ee200110_osa_10_ud211.conllu;VõIKS MõELDA NII : luule , mis Debora tekstuaalses isikus ennast ilmutab , seal üha võimust kogub , ületab lõpuks kõik tõkked iseenda ja luuletaja vahel , mässib ta hellasti sisse ja viib ära .;126;152;iseenda ja luuletaja vahel;free;VõIKS MõELDA NII : luule , mis Debora tekstuaalses isikus ennast ilmutab , seal üha võimust kogub , ületab lõpuks kõik tõkked , mässib ta hellasti sisse ja viib ära .;87.1;93.5;93.5;yes;('iseenda', 22, 22, 'ületab', 19);iseenda;ületab
72648;Train/aja_horisont2000_osa_5_ud211.conllu;Teiselt poolt on ka need taimed kohastunud kaelkirjakutega ( õigemini küll nende vastu ) : nende okstele on aegade jooksul ilmunud astlad ning vigastamise korral moodustub puu lehtedes ja pungades kiiresti halvamaitselisi mürgiseid aineid .;172;175;puu;free;Teiselt poolt on ka need taimed kohastunud kaelkirjakutega ( õigemini küll nende vastu ) : nende okstele on aegade jooksul ilmunud astlad ning vigastamise korral moodustub lehtedes ja pungades kiiresti halvamaitselisi mürgiseid aineid .;88.2;88.2;91.2;yes;('puu', 26, 28, 'moodustub', 26);puu;moodustub
73305;Train/tea_AA_05_6_ud211.conllu;Nimetatud protsessorarhitektuuridest kolme on lähemalt kirjeldatud artiklis “ Monomikro- protsessorite arhitektuuri põhilisi arengusuundi ” .;0;36;Nimetatud protsessorarhitektuuridest;free;kolme on lähemalt kirjeldatud artiklis “ Monomikro- protsessorite arhitektuuri põhilisi arengusuundi ” .;92.3;100.0;92.3;yes;('Nimetatud', 0, 2, 'kirjeldatud', 6);Nimetatud;kirjeldatud
72064;Train/aja_ee199920_osa_3_ud211.conllu;Rootsis on Lindströmi nimetatud ka reeturiks : muuta Rootsi koondis soomlastele haavatavaks , kuhu see kõlbab .;53;59;Rootsi;free;Rootsis on Lindströmi nimetatud ka reeturiks : muuta koondis soomlastele haavatavaks , kuhu see kõlbab .;100.0;100.0;100.0;yes;('Rootsi', 8, 10, 'muuta', 8);Rootsi;muuta
73059;Train/tea_toohoive.conllu;Wassenaari lepingule järgnes kiiresti tööjõuturu taastumine , vihjates sellele , et reformid kiirustasid pöörangut .;0;10;Wassenaari;free;lepingule järgnes kiiresti tööjõuturu taastumine , vihjates sellele , et reformid kiirustasid pöörangut .;92.9;92.9;100.0;yes;('Wassenaari', 0, 2, 'järgnes', 3);Wassenaari;järgnes
72207;Train/tea_geofyysika.conllu;Näiteks avastati 1970-date aastate lõpul kosmosest tehtud ookeani veepinna kõrguse mõõtmistest , et ookeani pinna tase sõltub tema põhja reljeefist .;58;82;ookeani veepinna kõrguse;free;Näiteks avastati 1970-date aastate lõpul kosmosest tehtud mõõtmistest , et ookeani pinna tase sõltub tema põhja reljeefist .;94.4;100.0;94.4;yes;('veepinna', 8, 10, 'avastati', 2);veepinna;avastati
74625;Train/tea_dr8047.conllu;Andmeid linaseemnete ja linaseemnejahu söötmise mõju kohta munarebu tähtsamate rasvhapete sisaldusele ja kanade munatoodangule on W. M. Aymondi ja M. E. van Elswyki ( 1995 ) katsete põhjal toodud tabelites 21 ja 22 .;8;47;linaseemnete ja linaseemnejahu söötmise;free;Andmeid mõju kohta munarebu tähtsamate rasvhapete sisaldusele ja kanade munatoodangule on W. M. Aymondi ja M. E. van Elswyki ( 1995 ) katsete põhjal toodud tabelites 21 ja 22 .;;;;yes;('linaseemnejahu', 3, 2, 'toodud', 29);linaseemnejahu;toodud
73777;Train/aja_ml200247_osa_8_ud211.conllu;Samas on Harjumaalgi omad äärealad ja samasugused uue aja külakogukonna ülesehitamise mured nagu paljudes kohtades üle Eesti .;21;25;omad;free;Samas on Harjumaalgi äärealad ja samasugused uue aja külakogukonna ülesehitamise mured nagu paljudes kohtades üle Eesti .;94.1;94.1;100.0;yes;('omad', 3, 5, 'on', 2);omad;on
73713;Train/ilu_vilep_ud211.conllu;Hingeldades pöördus ta tagasi ja seadis sammud vale kardinaga tuttava akna poole .;47;61;vale kardinaga;free;Hingeldades pöördus ta tagasi ja seadis sammud tuttava akna poole .;100.0;100.0;100.0;yes;('vale', 7, 9, 'seadis', 6);vale;seadis
74595;Train/tea_toohoive.conllu;Majanduskasvu ja tehnoloogia mõju töötusele ja tööhõivele;0;28;Majanduskasvu ja tehnoloogia;free;mõju töötusele ja tööhõivele;100.0;100.0;100.0;yes;('tehnoloogia', 2, 1, None, None);tehnoloogia;
73463;Train/aja_ee200110_osa_9_ud211.conllu;KUI EESTLASED FILMITURULE jõudsid , oli Läti esindaja , Läti Rahvusliku Filmikeskuse tootmisjuht Kristians Luhaers ( 30 ) , oma autoga juba Riiast Berliini jõudnud ja leti üles seadnud .;124;127;oma;free;KUI EESTLASED FILMITURULE jõudsid , oli Läti esindaja , Läti Rahvusliku Filmikeskuse tootmisjuht Kristians Luhaers ( 30 ) , autoga juba Riiast Berliini jõudnud ja leti üles seadnud .;89.7;96.6;93.1;yes;('oma', 19, 21, 'jõudnud', 25);oma;jõudnud
73741;Train/aja_pm20000218_osa_5_ud211.conllu;Üldse oli saade tempokas , vaid intervjuud Markko Märtiniga tundusid venivat .;43;59;Markko Märtiniga;free;Üldse oli saade tempokas , vaid intervjuud tundusid venivat .;90.0;100.0;90.0;yes;('Markko', 7, 7, 'venivat', 11);Markko;venivat
74080;Train/aja_ml200247_osa_5_ud211.conllu;Selles erakonnas on kunagised sotsiaaldemokraadid ja nende eesmärgid edukalt ja põhjalikult lahustunud meie üldises paremtsentristlikkuses .;103;107;meie;free;Selles erakonnas on kunagised sotsiaaldemokraadid ja nende eesmärgid edukalt ja põhjalikult lahustunud üldises paremtsentristlikkuses .;100.0;100.0;100.0;yes;('meie', 12, 15, 'lahustunud', 12);meie;lahustunud
72712;Train/ilu_vilep_ud211.conllu;Jan võttis jope seljast , riputas selle seinakapi nupu külge , lükkas kingad harjunud kohale peegli all ja hiilis valgusetriibu poole .;40;49;seinakapi;free;Jan võttis jope seljast , riputas selle nupu külge , lükkas kingad harjunud kohale peegli all ja hiilis valgusetriibu poole .;81.0;85.7;85.7;yes;('seinakapi', 7, 9, 'riputas', 6);seinakapi;riputas
72744;Train/aja_ml200247_osa_1_ud211.conllu;Ta teab , et kui on oma töö hästi ära teinud , ootab teda tubli kõhutäis ja koerajuhi kiitus .;20;23;oma;free;Ta teab , et kui on töö hästi ära teinud , ootab teda tubli kõhutäis ja koerajuhi kiitus .;84.2;89.5;94.7;yes;('oma', 6, 8, 'teinud', 11);oma;teinud
72432;Train/aja_ee200110_osa_2_ud211.conllu;Viimane pingutav etteaste keskmaadistantsil pärineb juulikuust , kui ma jooksin kesklinna kõrvetavas lõõsas Narva maanteelt Mere puiesteele notarile mingit allkirja andma .;80;89;kesklinna;free;Viimane pingutav etteaste keskmaadistantsil pärineb juulikuust , kui ma jooksin kõrvetavas lõõsas Narva maanteelt Mere puiesteele notarile mingit allkirja andma .;95.2;95.2;100.0;yes;('kesklinna', 10, 13, 'jooksin', 10);kesklinna;jooksin
74008;Train/aja_ee199920_osa_2_ud211.conllu;Tüdrukud ise on veendunud , et ei ole oma rahvusidentiteeti kaotanud .;9;12;ise;free;Tüdrukud on veendunud , et ei ole oma rahvusidentiteeti kaotanud .;100.0;100.0;100.0;yes;('ise', 1, 1, 'veendunud', 4);ise;veendunud
74206;Train/aja_horisont2000_osa_4_ud211.conllu;Kavaldamine kestis 1931. aasta sügiseni , mil Istamulov ootamatult tapeti ning kõikjal Tšetšeenias algasid ulatuslikud OGPU karistusoperatsioonid .;119;123;OGPU;free;Kavaldamine kestis 1931. aasta sügiseni , mil Istamulov ootamatult tapeti ning kõikjal Tšetšeenias algasid ulatuslikud karistusoperatsioonid .;94.1;94.1;94.1;yes;('OGPU', 15, 17, 'algasid', 14);OGPU;algasid
73255;Train/aja_epl20061216_ud211.conllu;Terror meie laste kallal seisneb väga suure mahu ja meeletu hulga faktide ja terminitega ülekoormatud õpikutes .;7;11;meie;free;Terror laste kallal seisneb väga suure mahu ja meeletu hulga faktide ja terminitega ülekoormatud õpikutes .;100.0;100.0;100.0;yes;('meie', 1, 3, 'seisneb', 5);meie;seisneb
73039;Train/aja_ee199920_osa_1_ud211.conllu;Pirita hotellis elav riigikogu liige Ingvar Pärnamäe ( pildil ) ei hoia enam toiduaineid rõdul , kus linnud neid ründavad .;0;6;Pirita;free;hotellis elav riigikogu liige Ingvar Pärnamäe ( pildil ) ei hoia enam toiduaineid rõdul , kus linnud neid ründavad .;95.0;100.0;95.0;yes;('Pirita', 0, 2, 'hoia', 12);Pirita;hoia
74421;Train/tea_dr8047.conllu;Meie toidus on ülekaalus ω-6-rasvhapped .;0;4;Meie;free;toidus on ülekaalus ω-6-rasvhapped .;100.0;100.0;100.0;yes;('Meie', 0, 2, 'on', 3);Meie;on
73770;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Juba pea aasta on Euroopa Liidu võõrtöötajate sotsiaalkindlustuse halduskomisjon töötanud määrusesse tehtavate muudatustega .;18;31;Euroopa Liidu;free;Juba pea aasta on võõrtöötajate sotsiaalkindlustuse halduskomisjon töötanud määrusesse tehtavate muudatustega .;91.7;100.0;91.7;yes;('Euroopa', 4, 6, 'töötanud', 10);Euroopa;töötanud
72716;Train/aja_ee200110_osa_10_ud211.conllu;Seal on sügav sinine rahu , Aiast lahkumine , öö ja uni .;28;33;Aiast;free;Seal on sügav sinine rahu , lahkumine , öö ja uni .;100.0;100.0;100.0;yes;('Aiast', 6, 8, 'on', 2);Aiast;on
73394;Train/ilu_remsu_ud211.conllu;Hiinast Pärsiasse jõudmine tähendanuks väga ohtlikku ja peaaegu tundmatut teed mööda Vaikse ookeani meresid , mis tänapäeval kannavad nimesid Kollane , Ida-Hiina ja Lõuna-Hiina meri , ning mööda India ookeani meresid , mida me kutsume Bengali laheks ning Araabia mereks .;85;99;Vaikse ookeani;free;Hiinast Pärsiasse jõudmine tähendanuks väga ohtlikku ja peaaegu tundmatut teed mööda meresid , mis tänapäeval kannavad nimesid Kollane , Ida-Hiina ja Lõuna-Hiina meri , ning mööda India ookeani meresid , mida me kutsume Bengali laheks ning Araabia mereks .;92.3;92.3;94.9;yes;('Vaikse', 11, 13, 'tähendanuks', 4);Vaikse;tähendanuks
72698;Train/tea_dr8047.conllu;Linaseemnete või linaseemnejahu söötmise mõju kanade munemis-intensiivsusele , % ( Aymond , van Elswyk , 1995 );46;76;kanade munemis-intensiivsusele;free;Linaseemnete või linaseemnejahu söötmise mõju , % ( Aymond , van Elswyk , 1995 );86.7;93.3;93.3;yes;('munemis-intensiivsusele', 6, 5, None, None);munemis-intensiivsusele;
73496;Train/aja_ee200110_osa_1_ud211.conllu;""" Meil on turvafirmaga leping tehase kaitsmiseks , kuid kohaliku kogukonna turvamine on politsei ülesanne , "" arvab Hansen , kes on suurimaid tööandjaid Eestis .";30;48;tehase kaitsmiseks;free;""" Meil on turvafirmaga leping , kuid kohaliku kogukonna turvamine on politsei ülesanne , "" arvab Hansen , kes on suurimaid tööandjaid Eestis .";95.8;95.8;95.8;yes;('kaitsmiseks', 6, 5, 'on', 3);kaitsmiseks;on
72262;Train/aja_pm19980926e_ud211.conllu;Oranzhi pulmarüüd kandev isaleeguan ei lase oma kallimat hetkekski silmist .;44;47;oma;free;Oranzhi pulmarüüd kandev isaleeguan ei lase kallimat hetkekski silmist .;80.0;90.0;80.0;yes;('oma', 6, 8, 'lase', 6);oma;lase
72320;Train/aja_ee199920_osa_2_ud211.conllu;""" Kirjandite kirjutamisega on teinekord raskusi , ma ei oska alati kõiki oma mõtteid väljendada , aga siis kirjutan nii , nagu oskan , "" ütleb Tanja .";2;12;Kirjandite;free;""" kirjutamisega on teinekord raskusi , ma ei oska alati kõiki oma mõtteid väljendada , aga siis kirjutan nii , nagu oskan , "" ütleb Tanja .";100.0;100.0;100.0;yes;('Kirjandite', 1, 3, 'on', 4);Kirjandite;on
74854;Train/aja_pm20000218_osa_5_ud211.conllu;Läti välisministeerium kinnitas eile , et neil ei ole andmeid , nagu värvataks riigi linnades palgasõdureid Tshetsheenia sõtta .;108;120;Tshetsheenia;free;Läti välisministeerium kinnitas eile , et neil ei ole andmeid , nagu värvataks riigi linnades palgasõdureid sõtta .;94.4;94.4;94.4;yes;('Tshetsheenia', 16, 18, 'värvataks', 13);Tshetsheenia;värvataks
72233;Train/aja_luup200202_osa_3_ud211.conllu;Igapäise administratiivse tegevuse käigus rajatakse haiglast lahkunute ja ravikindlustuse registrid .;52;60;haiglast;free;Igapäise administratiivse tegevuse käigus rajatakse lahkunute ja ravikindlustuse registrid .;100.0;100.0;100.0;yes;('haiglast', 5, 7, 'rajatakse', 5);haiglast;rajatakse
74861;Train/ilu_vilep_ud211.conllu;Agnes Raag , neiupõlvenimega Kasemets , tihkus juba nutta ja mees otsustas ise oma abieluvoodi üles otsida .;79;82;oma;free;Agnes Raag , neiupõlvenimega Kasemets , tihkus juba nutta ja mees otsustas ise abieluvoodi üles otsida .;88.2;94.1;94.1;yes;('oma', 13, 15, 'otsida', 17);oma;otsida
74716;Train/aja_epl20061216_ud211.conllu;Kuuenädalase koolituskursuse raames tutvustavad Eesti eksperdid kaasaegse politseitöö aluseid , uuemaid meetodeid korrakaitsepolitsei töö organiseerimisel ning koolitamisel .;114;133;korrakaitsepolitsei;free;Kuuenädalase koolituskursuse raames tutvustavad Eesti eksperdid kaasaegse politseitöö aluseid , uuemaid meetodeid töö organiseerimisel ning koolitamisel .;100.0;100.0;100.0;yes;('korrakaitsepolitsei', 12, 14, 'tutvustavad', 4);korrakaitsepolitsei;tutvustavad
72356;Train/aja_luup200106_osa_4_ud211.conllu;Kõik see nõuab politseilt umbes 3 miljonit krooni lisa .;26;49;umbes 3 miljonit krooni;free;Kõik see nõuab politseilt lisa .;100.0;100.0;100.0;yes;('umbes', 4, 6, 'nõuab', 3);umbes;nõuab
73377;Train/ilu_indrikson_ud211.conllu;"Aga seljas oli tal "" Baltika "" poeülikond , seegi umbes viis aastat vana .";19;30;""" Baltika """;free;Aga seljas oli tal poeülikond , seegi umbes viis aastat vana .;100.0;100.0;100.0;yes;"('""', 6, 6, 'oli', 3)";"""";oli
72874;Dev/aja_luup200009_ud211.conllu;Mõne kuldtähe edasimüümiseks kulub Heidmetsal vahel aasta .;0;13;Mõne kuldtähe;free;edasimüümiseks kulub Heidmetsal vahel aasta .;100.0;100.0;100.0;yes;('Mõne', 0, 2, 'kulub', 4);Mõne;kulub
72191;Train/aja_pm20001004_osa_1_ud211.conllu;Kui rootsiaegse ülikooli esimeseks trükiseks peetav Boismanni väitekiri on kuues ( Disputatio sexta ) , nagu seisab raamatu tiitellehel , siis kus on viis esimest ?;116;123;raamatu;free;Kui rootsiaegse ülikooli esimeseks trükiseks peetav Boismanni väitekiri on kuues ( Disputatio sexta ) , nagu seisab tiitellehel , siis kus on viis esimest ?;76.0;76.0;88.0;yes;('raamatu', 17, 19, 'seisab', 17);raamatu;seisab
72824;Train/aja_ee199920_osa_2_ud211.conllu;Kui kümme sitket noormeest Mustamäe luiteid mööda üles-alla rühkis , võinuks juhuslik möödakäija pidada neid näiteks olümpiamängudeks treenivateks kergejõustiklasteks või ujujateks .;27;35;Mustamäe;free;Kui kümme sitket noormeest luiteid mööda üles-alla rühkis , võinuks juhuslik möödakäija pidada neid näiteks olümpiamängudeks treenivateks kergejõustiklasteks või ujujateks .;100.0;100.0;100.0;yes;('Mustamäe', 4, 6, 'rühkis', 9);Mustamäe;rühkis
72713;Train/ilu_vilep_ud211.conllu;Jan võttis jope seljast , riputas selle seinakapi nupu külge , lükkas kingad harjunud kohale peegli all ja hiilis valgusetriibu poole .;93;103;peegli all;free;Jan võttis jope seljast , riputas selle seinakapi nupu külge , lükkas kingad harjunud kohale ja hiilis valgusetriibu poole .;80.0;85.0;80.0;yes;('peegli', 15, 15, 'lükkas', 12);peegli;lükkas
72877;Train/aja_ee199920_osa_2_ud211.conllu;Praegu küsivad poisid iga päev Indreku emalt ja õelt , missugune on nende koomas oleva sõbra seisund , sest peale sugulaste ei lasta kedagi tema juurde .;68;73;nende;free;Praegu küsivad poisid iga päev Indreku emalt ja õelt , missugune on koomas oleva sõbra seisund , sest peale sugulaste ei lasta kedagi tema juurde .;92.3;92.3;100.0;yes;('nende', 12, 16, 'küsivad', 2);nende;küsivad
74474;Train/aja_ee200110_osa_5_ud211.conllu;Ja siit kõigile küsimus koduseks mõtlemiseks : kas meie ametist lahkuv president peaks võtma endale universaalse indulgentsi , et kolmapäevaste parteiliste augukaevajate labidakolksud ei segaks tema und , või piisab usust vanasõnadesse ?;8;15;kõigile;free;Ja siit küsimus koduseks mõtlemiseks : kas meie ametist lahkuv president peaks võtma endale universaalse indulgentsi , et kolmapäevaste parteiliste augukaevajate labidakolksud ei segaks tema und , või piisab usust vanasõnadesse ?;90.6;90.6;96.9;yes;('kõigile', 2, 4, 'peaks', 13);kõigile;peaks
72147;Train/aja_ml200247_osa_2_ud211.conllu;""" Presidendi visiidi mõte oli kasutada kõiki võimalusi , et Eestit Suurbritannias tutvustada .";2;12;Presidendi;free;""" visiidi mõte oli kasutada kõiki võimalusi , et Eestit Suurbritannias tutvustada .";61.5;61.5;84.6;yes;('Presidendi', 1, 3, 'oli', 5);Presidendi;oli
72258;Train/tea_AA_05_6_ud211.conllu;Tiigrihüppe Sihtasutus on aastaid toetanud multimeedia-õpitarkvara loomist ja hankimist Eesti koolidele , kokku on ajavahemikus 1997-2005 jõudnud koolidesse üle 100 nimetuse ainealast õpitarkvara .;43;66;multimeedia-õpitarkvara;free;Tiigrihüppe Sihtasutus on aastaid toetanud loomist ja hankimist Eesti koolidele , kokku on ajavahemikus 1997-2005 jõudnud koolidesse üle 100 nimetuse ainealast õpitarkvara .;47.8;52.2;65.2;yes;('multimeedia-õpitarkvara', 5, 7, 'toetanud', 5);multimeedia-õpitarkvara;toetanud
73938;Train/aja_ee200110_osa_2_ud211.conllu;""" Pärast ülikooli lõpetamist ( Tartu ülikooli 1985. aastal sotsiaalpsühholoogina ) ei leidnud ta endale kohe sobivat tööd .";59;80;sotsiaalpsühholoogina;free;""" Pärast ülikooli lõpetamist ( Tartu ülikooli 1985. aastal ) ei leidnud ta endale kohe sobivat tööd .";100.0;100.0;100.0;yes;('sotsiaalpsühholoogina', 9, 7, 'leidnud', 13);sotsiaalpsühholoogina;leidnud
74255;Train/aja_ee200110_osa_1_ud211.conllu;Juba 1994. aastal Lillehammeris oli tunda , et Tartu tase jääb ülikõrge enesehinnanguga Savile liiga madalaks .;63;87;ülikõrge enesehinnanguga;free;Juba 1994. aastal Lillehammeris oli tunda , et Tartu tase jääb Savile liiga madalaks .;100.0;100.0;100.0;yes;('ülikõrge', 11, 13, 'jääb', 11);ülikõrge;jääb
72210;Train/tea_geofyysika.conllu;Näiteks avastati 1970-date aastate lõpul kosmosest tehtud ookeani veepinna kõrguse mõõtmistest , et ookeani pinna tase sõltub tema põhja reljeefist .;126;130;tema;free;Näiteks avastati 1970-date aastate lõpul kosmosest tehtud ookeani veepinna kõrguse mõõtmistest , et ookeani pinna tase sõltub põhja reljeefist .;85.0;90.0;95.0;yes;('tema', 17, 19, 'sõltub', 17);tema;sõltub
72890;Train/aja_epl20061216_ud211.conllu;Tartu Pere Leib kaotas eurosarja alagrupiturniiri avamängus Ukraina Mariupoli Azovstalile 1 : 3 .;60;67;Ukraina;free;Tartu Pere Leib kaotas eurosarja alagrupiturniiri avamängus Mariupoli Azovstalile 1 : 3 .;;;;yes;('Ukraina', 7, 10, 'kaotas', 4);Ukraina;kaotas
