id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
44725;Train/aja_luup200106_osa_2_ud211.conllu;Eestlased on paremad kui mingid sõjapõgenikud .;21;45;kui mingid sõjapõgenikud;bound;Eestlased on paremad .;100.0;100.0;100.0
44728;Dev/aja_luup200009_ud211.conllu;Nagu hiljem selgus , olid ameeriklased venelaste allveelaevastikku tol ajal kõvasti üle hinnanud , aga siiski hakkas muret tegema , et venelaste Akula 2 oli juba vaiksem kui ameeriklaste Los Angeles-klassi allveelaev .;170;216;kui ameeriklaste Los Angeles-klassi allveelaev;bound;Nagu hiljem selgus , olid ameeriklased venelaste allveelaevastikku tol ajal kõvasti üle hinnanud , aga siiski hakkas muret tegema , et venelaste Akula 2 oli juba vaiksem .;92.9;96.4;92.9
44729;Dev/aja_luup200009_ud211.conllu;Kui keegi kurdab , et midagi pole süüa , ei maksa teda tõsiselt võtta .;0;40;Kui keegi kurdab , et midagi pole süüa ,;bound;ei maksa teda tõsiselt võtta .;100.0;100.0;100.0
44731;Train/aja_ee200110_osa_10_ud211.conllu;Väljajäänu on sama kõnekas kui sissevõetu .;27;41;kui sissevõetu;bound;Väljajäänu on sama kõnekas .;100.0;100.0;100.0
44732;Train/aja_ee200110_osa_5_ud211.conllu;"Lõpuks on nii palav , et , punetav nägu peas , ootab igaüks , kuidas aga kähku tagasi "" varrastusse "" saaks .";20;107;", et , punetav nägu peas , ootab igaüks , kuidas aga kähku tagasi "" varrastusse "" saaks";bound;Lõpuks on nii palav .;100.0;100.0;100.0
44733;Train/aja_ee200110_osa_5_ud211.conllu;"Lõpuks on nii palav , et , punetav nägu peas , ootab igaüks , kuidas aga kähku tagasi "" varrastusse "" saaks .";25;44;, punetav nägu peas;bound;"Lõpuks on nii palav , et , ootab igaüks , kuidas aga kähku tagasi "" varrastusse "" saaks .";89.5;94.7;94.7
44736;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Sekundaarsest preventsioonist saab rääkida juhul , kui on teada , et dementsust põhjustab ajuveresoonte haigus ja ravi on suunatud juba käigusoleva vaskulaarse protsessi pidurdamiseks , et vältida korduvaid insulte või subkortikaalsest isheemilisest ajukahjustusest tingitud kognitiivse defitsiidi progresseerumist .;49;314;, kui on teada , et dementsust põhjustab ajuveresoonte haigus ja ravi on suunatud juba käigusoleva vaskulaarse protsessi pidurdamiseks , et vältida korduvaid insulte või subkortikaalsest isheemilisest ajukahjustusest tingitud kognitiivse defitsiidi progresseerumist;bound;Sekundaarsest preventsioonist saab rääkida juhul .;100.0;100.0;100.0
44738;Train/tea_geofyysika.conllu;Kui kokkutõmbuva tähe mass jääb alla 0.07-0.09 Päikese massi , siis ei tõuse temperatuur vesinikku heeliumiks põletava termotuumareaktsiooni käivitumiseks piisavale kõrgusele .;0;62;Kui kokkutõmbuva tähe mass jääb alla 0.07-0.09 Päikese massi ,;bound;siis ei tõuse temperatuur vesinikku heeliumiks põletava termotuumareaktsiooni käivitumiseks piisavale kõrgusele .;100.0;100.0;100.0
44743;Train/tea_toohoive.conllu;2. Nõudmine kõrgema kvaliteedi ja seega ka kõrgemate oskuste järele on tõusnud nii seetõttu , et tehnoloogia muutused 90ndate algul polnud veel nii laiaulatuslikud ega seega ka kvaliteedinõuded nii kõrged kui 90ndate teisel poolel .;92;230;, et tehnoloogia muutused 90ndate algul polnud veel nii laiaulatuslikud ega seega ka kvaliteedinõuded nii kõrged kui 90ndate teisel poolel;bound;2. Nõudmine kõrgema kvaliteedi ja seega ka kõrgemate oskuste järele on tõusnud nii seetõttu .;73.3;73.3;93.3
44746;Train/aja_ml200247_osa_1_ud211.conllu;Arvatakse ju , et kui kaks muusikut koos elavad , siis kindlasti räägivad kodus muusikast ja ainult muusikast ?;13;47;, et kui kaks muusikut koos elavad;bound;Arvatakse ju , siis kindlasti räägivad kodus muusikast ja ainult muusikast ?;91.7;100.0;91.7
44747;Train/aja_pm19980926e_ud211.conllu;Sobib segada kooresoustidesse ja ka niisama lihalõigule määrida .;6;63;segada kooresoustidesse ja ka niisama lihalõigule määrida;bound;Sobib .;100.0;100.0;100.0
44749;Train/tea_AA_05_6_ud211.conllu;Siiski ei tohiks eelnevat mõista selliselt , et arvutid ning algoritmid kaevandavad - seda teevad ikkagi inimesed ning kaevandamisvahendite roll on abistav - võimaldada hakkama saada tohutute andmehulkadega ning neid interpreteerida .;43;85;, et arvutid ning algoritmid kaevandavad -;bound;Siiski ei tohiks eelnevat mõista selliselt seda teevad ikkagi inimesed ning kaevandamisvahendite roll on abistav - võimaldada hakkama saada tohutute andmehulkadega ning neid interpreteerida .;48.0;52.0;84.0
44751;Dev/aja_luup200009_ud211.conllu;Terves ilmas on neid kokku vähem kui 6000 looma .;37;47;6000 looma;bound;Terves ilmas on neid kokku vähem kui .;100.0;100.0;100.0
44757;Train/aja_ee199920_osa_3_ud211.conllu;Ja nii paradoksaalne , kui see ka pole : vaimsed ja psühholoogilised varud aitas soomlastel leida ... rootslasest treener Curt Lindström .;21;136;, kui see ka pole : vaimsed ja psühholoogilised varud aitas soomlastel leida ... rootslasest treener Curt Lindström;bound;Ja nii paradoksaalne .;75.0;75.0;100.0
44759;Train/aja_ee200110_osa_7_ud211.conllu;Aga kas pole seegi vägivald naise kallal , kui talle ei anta võimalusi oma võlusid demonstreerida ?;41;97;, kui talle ei anta võimalusi oma võlusid demonstreerida;bound;Aga kas pole seegi vägivald naise kallal ?;12.5;25.0;62.5
44760;Train/aja_ml200247_osa_5_ud211.conllu;Kas ja kuidas meid valvati , teavad vaid toimekad jälgijad ise .;0;13;Kas ja kuidas;bound;meid valvati , teavad vaid toimekad jälgijad ise .;66.7;66.7;77.8
44764;Train/aja_luup200106_osa_1_ud211.conllu;Kuna väga tähtis on erinevat tüüpi väärtpaberite valik ( allokatsioon ) , siis tasub alati küsida nõu spetsialistidelt .;0;73;Kuna väga tähtis on erinevat tüüpi väärtpaberite valik ( allokatsioon ) ,;bound;siis tasub alati küsida nõu spetsialistidelt .;100.0;100.0;100.0
44767;Train/ilu_valton_ud211.conllu;Kui tibu esimest korda sellega kokku puutus , et üks nende seast ei taha üles tõusta ja rõõmsalt teri nokkida , oli ta väga imestunud .;0;109;Kui tibu esimest korda sellega kokku puutus , et üks nende seast ei taha üles tõusta ja rõõmsalt teri nokkida;bound;, oli ta väga imestunud .;66.7;100.0;66.7
44772;Train/aja_ml200247_osa_2_ud211.conllu;Kui kaua võttis aega see , et Saksa tööministeeriumi esindaja ja sotsiaalminister Siiri Oviir käed lõid ?;0;8;Kui kaua;bound;võttis aega see , et Saksa tööministeeriumi esindaja ja sotsiaalminister Siiri Oviir käed lõid ?;93.3;100.0;93.3
44773;Train/ilu_vilep_ud211.conllu;Siis , kui sa enam ei jõua .;5;26;, kui sa enam ei jõua;bound;Siis .;100.0;100.0;100.0
44775;Train/aja_sloleht20071217_ud211.conllu;""" Praegu kõneldakse palju , et kui Diana Alma silla tunnelis surma sai , siis ootas ta Dodi last .";31;72;kui Diana Alma silla tunnelis surma sai ,;bound;""" Praegu kõneldakse palju , et siis ootas ta Dodi last .";91.7;100.0;91.7
44776;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kui vedeliku tarbimine suureneb , tuleb ka sagedamini katateriseerida .;0;33;Kui vedeliku tarbimine suureneb ,;bound;tuleb ka sagedamini katateriseerida .;100.0;100.0;100.0
44778;Train/tea_AA_05_6_ud211.conllu;Igas välkmälu mäluelemendis säilitatakse üht infobitti , kuid uusimates ( nn mitmetasemelistes ) mäluelementides saab säilitada ka rohkem kui üht infobitti .;142;155;üht infobitti;bound;Igas välkmälu mäluelemendis säilitatakse üht infobitti , kuid uusimates ( nn mitmetasemelistes ) mäluelementides saab säilitada ka rohkem kui .;85.0;90.0;95.0
44780;Train/aja_pm19980926e_ud211.conllu;Pühamusse sisenedes , näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all , eraldatakse mehed naistest ning kingad tuleb anda numbri vastu iraanlasest garderoobionule .;0;93;Pühamusse sisenedes , näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all;bound;, eraldatakse mehed naistest ning kingad tuleb anda numbri vastu iraanlasest garderoobionule .;100.0;100.0;100.0
44781;Train/aja_luup200106_osa_1_ud211.conllu;“ Kui kuue aasta tagant pihta hakata , siis on need arvud olnud 44 , 48 , 162 , 180 , 179 ja 285. ”;0;38;“ Kui kuue aasta tagant pihta hakata ,;bound;siis on need arvud olnud 44 , 48 , 162 , 180 , 179 ja 285. ”;;;
44782;Dev/aja_ml200247_osa6_ud211.conllu;Mis saab veel paremat olla , kui uhiuude tuppa puhkama minna .;27;60;, kui uhiuude tuppa puhkama minna;bound;Mis saab veel paremat olla .;0.0;0.0;66.7
44790;Train/tea_geofyysika.conllu;Ta leidis , et Päike on palju kaugemal kui Kuu ning palju suurem kui Maa .;39;46;kui Kuu;bound;Ta leidis , et Päike on palju kaugemal ning palju suurem kui Maa .;100.0;100.0;100.0
44791;Train/tea_geofyysika.conllu;Ta leidis , et Päike on palju kaugemal kui Kuu ning palju suurem kui Maa .;65;72;kui Maa;bound;Ta leidis , et Päike on palju kaugemal kui Kuu ning palju suurem .;100.0;100.0;100.0
44792;Train/aja_ee200110_osa_1_ud211.conllu;"Kui ministrid küsivad meie hinnanguid , siis seda me ka teeme , "" ajab komissar Hannes Kont mõistujuttu .";0;39;Kui ministrid küsivad meie hinnanguid ,;bound;"siis seda me ka teeme , "" ajab komissar Hannes Kont mõistujuttu .";84.6;84.6;100.0
44793;Dev/ilu_ruben_ud211.conllu;"Alguses oli ta "" Vennaskonna "" turneedel kaasas kui turvamees , siis aga ei olnud temale akordionimängus enam üldse võrdset .";48;61;kui turvamees;bound;"Alguses oli ta "" Vennaskonna "" turneedel kaasas , siis aga ei olnud temale akordionimängus enam üldse võrdset .";47.4;47.4;89.5
44795;Dev/ilu_ruben_ud211.conllu;"Kui sa siia alla ei kirjuta , siis võid koondamishüvitist näha nagu oma kõrvu . """;0;29;Kui sa siia alla ei kirjuta ,;bound;"siis võid koondamishüvitist näha nagu oma kõrvu . """;100.0;100.0;100.0
44796;Dev/ilu_ruben_ud211.conllu;"Kui sa siia alla ei kirjuta , siis võid koondamishüvitist näha nagu oma kõrvu . """;63;77;nagu oma kõrvu;bound;"Kui sa siia alla ei kirjuta , siis võid koondamishüvitist näha . """;100.0;100.0;100.0
44797;Train/tea_toohoive.conllu;Leidsime , et on otstarbekas eristada esmalt tegurid , mis mõjutavad tööhõivet ja töötust , kuid mille osas toimuvad positiivsed nihked ei mõjuta otseselt negatiivselt teisi heaolu komponente või kui mõjutavad , siis on see negatiivne mõju suhteliselt madal .;200;209;mõjutavad;bound;Leidsime , et on otstarbekas eristada esmalt tegurid , mis mõjutavad tööhõivet ja töötust , kuid mille osas toimuvad positiivsed nihked ei mõjuta otseselt negatiivselt teisi heaolu komponente või kui , siis on see negatiivne mõju suhteliselt madal .;97.4;97.4;100.0
44803;Train/aja_ml200247_osa_4_ud211.conllu;Kui ka hirm on alusetu , ei saa sellest üleoleva suhtumisega üle , vaid tuleb selgitada .;0;22;Kui ka hirm on alusetu;bound;, ei saa sellest üleoleva suhtumisega üle , vaid tuleb selgitada .;100.0;100.0;100.0
44805;Train/aja_horisont2000_osa_4_ud211.conllu;Teine asi , kui patsiendil kõnealune pahe vaid kurguhädaga piirdub .;10;66;, kui patsiendil kõnealune pahe vaid kurguhädaga piirdub;bound;Teine asi .;100.0;100.0;100.0
44807;Train/aja_ml200247_osa_4_ud211.conllu;Kui räägitakse , et omavalitsused ei suuda ELi struktuurifondide raha vastu võtta , on see tegelikult Tallinna probleem , kes kirjutab miljonieuroseid projekte .;0;83;Kui räägitakse , et omavalitsused ei suuda ELi struktuurifondide raha vastu võtta ,;bound;on see tegelikult Tallinna probleem , kes kirjutab miljonieuroseid projekte .;90.9;90.9;100.0
44810;Train/ilu_kivirahk_ud211.conllu;""" Kui on hea pann , siis pole ühele naisele midagi muud vaja ! """;2;19;Kui on hea pann ,;bound;""" siis pole ühele naisele midagi muud vaja ! """;90.0;90.0;90.0
44812;Train/aja_pm19980926e_ud211.conllu;Tean tal olevat pikaajalise kogemuse taoliste toitude valmistamisel .;5;15;tal olevat;bound;Tean pikaajalise kogemuse taoliste toitude valmistamisel .;100.0;100.0;100.0
44813;Train/aja_luup200106_osa_5_ud211.conllu;Piisab vaid sellest , kui haigele lapsele joota vett ja anda soola .;20;66;, kui haigele lapsele joota vett ja anda soola;bound;Piisab vaid sellest .;100.0;100.0;100.0
44819;Train/tea_toohoive.conllu;See tähendab , et autosid ja televiisoreid saab Eesti keskmise palga saaja osta mitte 40 korda vaid üle saja korra rohkem kui kümme aastat tagasi .;122;145;kui kümme aastat tagasi;bound;See tähendab , et autosid ja televiisoreid saab Eesti keskmise palga saaja osta mitte 40 korda vaid üle saja korra rohkem .;81.8;81.8;95.5
44831;Train/aja_luup200106_osa_3_ud211.conllu;Põhikohast avalik-õiguslikus ülikoolis hoitakse kinni , sest ehkki erakoolid annavad teenimisvõimaluse , on paljud neist siiski tuleviku mõttes ebakindlad .;54;102;, sest ehkki erakoolid annavad teenimisvõimaluse;bound;Põhikohast avalik-õiguslikus ülikoolis hoitakse kinni , on paljud neist siiski tuleviku mõttes ebakindlad .;71.4;78.6;78.6
44833;Train/ilu_valton_ud211.conllu;"Kas Tsee võis teada midagi kunagistest Hiina palee ilukanadest , on üpris kahtlane , aga nõnda kuulis tüdruk teda kõnelevat , kuigi mõnele kehvemale kuulajale ei kostnud muud kui mõni üksik "" kok "" .";175;197;"kui mõni üksik "" kok """;bound;Kas Tsee võis teada midagi kunagistest Hiina palee ilukanadest , on üpris kahtlane , aga nõnda kuulis tüdruk teda kõnelevat , kuigi mõnele kehvemale kuulajale ei kostnud muud .;89.7;93.1;93.1
44837;Train/aja_luup200106_osa_2_ud211.conllu;Kui politsei ja teiste õiguskaitseorganite töö tõhusamaks muuta , on reaalne pooled kuritegudest avastada .;0;65;Kui politsei ja teiste õiguskaitseorganite töö tõhusamaks muuta ,;bound;on reaalne pooled kuritegudest avastada .;66.7;66.7;66.7
44839;Train/ilu_valton_ud211.conllu;Koosolek toimus sellepärast , et levis kuuldus , nagu muneksid selle talu kanad kehvi mune .;28;90;, et levis kuuldus , nagu muneksid selle talu kanad kehvi mune;bound;Koosolek toimus sellepärast .;100.0;100.0;100.0
44840;Train/aja_ee199920_osa_2_ud211.conllu;""" Isegi tuttavad on eksinud -- kui Asso Kommer vanglast vabastati , süüdistasid kõik tuttavad Hillarit , et miks sa meile ei öelnud , ise käisid ju tal vanglas vastas !";28;67;-- kui Asso Kommer vanglast vabastati ,;bound;""" Isegi tuttavad on eksinud süüdistasid kõik tuttavad Hillarit , et miks sa meile ei öelnud , ise käisid ju tal vanglas vastas !";75.0;87.5;79.2
44841;Train/aja_ee199920_osa_2_ud211.conllu;""" Isegi tuttavad on eksinud -- kui Asso Kommer vanglast vabastati , süüdistasid kõik tuttavad Hillarit , et miks sa meile ei öelnud , ise käisid ju tal vanglas vastas !";80;93;kõik tuttavad;bound;""" Isegi tuttavad on eksinud -- kui Asso Kommer vanglast vabastati , süüdistasid Hillarit , et miks sa meile ei öelnud , ise käisid ju tal vanglas vastas !";89.7;96.6;93.1
44845;Train/aja_ml200247_osa_1_ud211.conllu;Kui eestlased esimest korda Inglise kuninganna Elisabethi vastuvõtul käisid , jäänud üks baltlaste delegatsiooni liige sukkipidi kuninganna kõverate toolijalgade külge kinni ja tõusnud lauast koos tooliga .;0;77;Kui eestlased esimest korda Inglise kuninganna Elisabethi vastuvõtul käisid ,;bound;jäänud üks baltlaste delegatsiooni liige sukkipidi kuninganna kõverate toolijalgade külge kinni ja tõusnud lauast koos tooliga .;100.0;100.0;100.0
44848;Dev/aja_luup200009_ud211.conllu;Kui ta mõtleb aasta või poolteist ette , siis pole ta enam operativnik .;0;40;Kui ta mõtleb aasta või poolteist ette ,;bound;siis pole ta enam operativnik .;100.0;100.0;100.0
44850;Train/aja_pm19980926e_ud211.conllu;Võin kinnitada , et üks sügisene kuldsete vahtralehtede hunnikus või talvine lumehanges peetud piknik mõjub värskendavamalt , kui ükskõik milline luksuslik lõuna mõnes restoranis .;124;178;, kui ükskõik milline luksuslik lõuna mõnes restoranis;bound;Võin kinnitada , et üks sügisene kuldsete vahtralehtede hunnikus või talvine lumehanges peetud piknik mõjub värskendavamalt .;82.4;82.4;94.1
44852;Train/aja_ee200110_osa_9_ud211.conllu;""" Et sind tõsiselt võetaks , ei tohi filmi eelarve olla alla miljoni dollari ( 16 miljoni krooni ) , veel parem , kui on 1,9 miljonit .";112;133;, kui on 1,9 miljonit;bound;""" Et sind tõsiselt võetaks , ei tohi filmi eelarve olla alla miljoni dollari ( 16 miljoni krooni ) , veel parem .";78.3;78.3;100.0
44853;Train/aja_ee200110_osa_6_ud211.conllu;Veebruarikuus on Marbella kant ilmselt üks väheseid kohti Euroopas , kus ilmaüllatusi kartmata selliseid üritusi korraldada võib .;67;128;, kus ilmaüllatusi kartmata selliseid üritusi korraldada võib;bound;Veebruarikuus on Marbella kant ilmselt üks väheseid kohti Euroopas .;30.0;30.0;80.0
44854;Train/aja_ee200110_osa_6_ud211.conllu;Veebruarikuus on Marbella kant ilmselt üks väheseid kohti Euroopas , kus ilmaüllatusi kartmata selliseid üritusi korraldada võib .;73;94;ilmaüllatusi kartmata;bound;Veebruarikuus on Marbella kant ilmselt üks väheseid kohti Euroopas , kus selliseid üritusi korraldada võib .;50.0;50.0;87.5
44855;Train/aja_ml200247_osa_3_ud211.conllu;Meie kogemus loeb nendele rohkem kui mõne Lääne-Euroopa riigi oma .;33;65;kui mõne Lääne-Euroopa riigi oma;bound;Meie kogemus loeb nendele rohkem .;100.0;100.0;100.0
44856;Train/aja_ml200247_osa_3_ud211.conllu;T.M. : Kui pooleliolev ehitis võetakse osaliselt juba kasutusele , tuleb seal kontroll teostada .;5;64;: Kui pooleliolev ehitis võetakse osaliselt juba kasutusele;bound;T.M. , tuleb seal kontroll teostada .;14.3;42.9;14.3
44857;Train/ilu_remsu_ud211.conllu;Kui oleks , siis ainult seda , miks see nii lühikest aega tegutses ning miks sinna nii vähe Eesti linnu kuulus .;0;11;Kui oleks ,;bound;siis ainult seda , miks see nii lühikest aega tegutses ning miks sinna nii vähe Eesti linnu kuulus .;89.5;94.7;94.7
44864;Train/aja_ee200110_osa_9_ud211.conllu;Et selles mitte just väga mitmekesises muusikas - viimane album on salvestatud majas , kus elas kurikuulus maag Harry Houdini - ja kolli-etenduses on miskit antiteraapset .;85;125;, kus elas kurikuulus maag Harry Houdini;bound;Et selles mitte just väga mitmekesises muusikas - viimane album on salvestatud majas - ja kolli-etenduses on miskit antiteraapset .;85.0;85.0;100.0
44865;Train/aja_ee200110_osa_2_ud211.conllu;Nad ei jaksa neid osta ja surevad nagu kärbsed .;34;46;nagu kärbsed;bound;Nad ei jaksa neid osta ja surevad .;100.0;100.0;100.0
44867;Dev/ilu_orlau_ud211.conllu;Ta liigutused olid samuti ebatavalised , alates jõuliselt ja veidi ülemäärase hoogsusega , aga jäädes kuidagi lõpetamata , nagu oleks õhk neile pehmet aga väsitavat vastupanu osutanud .;102;120;kuidagi lõpetamata;bound;Ta liigutused olid samuti ebatavalised , alates jõuliselt ja veidi ülemäärase hoogsusega , aga jäädes , nagu oleks õhk neile pehmet aga väsitavat vastupanu osutanud .;69.2;69.2;84.6
44871;Train/ilu_valton_ud211.conllu;Kui taevast kallab vett , on mõistlik aida laia räästa alla varjule minna .;0;25;Kui taevast kallab vett ,;bound;on mõistlik aida laia räästa alla varjule minna .;88.9;100.0;88.9
44874;Train/aja_luup200106_osa_1_ud211.conllu;Sellisel juhul jääksid vaatluse alt välja n-ö ülirikkad , kelle iga-aastane varade kasv ei sõltu mitte niivõrd töistest sissetulekutest , kuivõrd suurtest säästutuludest .;136;169;, kuivõrd suurtest säästutuludest;bound;Sellisel juhul jääksid vaatluse alt välja n-ö ülirikkad , kelle iga-aastane varade kasv ei sõltu mitte niivõrd töistest sissetulekutest .;85.0;90.0;95.0
44880;Dev/ilu_ruben_ud211.conllu;Lahkuma peavad need , kelle töö ei ole olnud nii tulemuslik kui peaks .;60;69;kui peaks;bound;Lahkuma peavad need , kelle töö ei ole olnud nii tulemuslik .;100.0;100.0;100.0
44881;Train/aja_ee200110_osa_11_ud211.conllu;Aga ei ole nii , et hüsteeriliselt uurin , et mis nüüd moes on .;15;62;, et hüsteeriliselt uurin , et mis nüüd moes on;bound;Aga ei ole nii .;100.0;100.0;100.0
44883;Train/ilu_valton_ud211.conllu;Ta oli kõndinud tähtsa näoga täiskasvanud kanade seltsis , et kukk ei saaks aru , et ta on veel plikaohtu , aga see polnud palju aidanud .;80;105;, et ta on veel plikaohtu;bound;Ta oli kõndinud tähtsa näoga täiskasvanud kanade seltsis , et kukk ei saaks aru , aga see polnud palju aidanud .;95.2;95.2;100.0
44886;Train/aja_luup200106_osa_1_ud211.conllu;Samas kui deposiit ( nii nõudmiseni kui tähtajaline ) suurenes umbes kuuel miljonäril kümnest , siis väärtpaberite väärtus kasvas aastaga ainult kümnest inimesest kolmel .;0;93;Samas kui deposiit ( nii nõudmiseni kui tähtajaline ) suurenes umbes kuuel miljonäril kümnest;bound;, siis väärtpaberite väärtus kasvas aastaga ainult kümnest inimesest kolmel .;81.8;81.8;90.9
44888;Train/aja_luup200106_osa_1_ud211.conllu;Samuti kardetakse oma tulusid avalikustada seetõttu , et Eestit peetakse liiga kriminogeenseks piirkonnaks , kus kunagi ei või teada , kes teenitud summa suuruse teada saab ning mida säherduse teadmisega edaspidi peale hakkab .;52;225;, et Eestit peetakse liiga kriminogeenseks piirkonnaks , kus kunagi ei või teada , kes teenitud summa suuruse teada saab ning mida säherduse teadmisega edaspidi peale hakkab;bound;Samuti kardetakse oma tulusid avalikustada seetõttu .;85.7;85.7;100.0
44889;Train/tea_dr8047.conllu;Kui liha keedeti , oli lõhn märgatav , kui küpsetati , polnud lõhna tunda .;0;18;Kui liha keedeti ,;bound;oli lõhn märgatav , kui küpsetati , polnud lõhna tunda .;81.8;90.9;90.9
44890;Train/tea_dr8047.conllu;Kui liha keedeti , oli lõhn märgatav , kui küpsetati , polnud lõhna tunda .;37;52;, kui küpsetati;bound;Kui liha keedeti , oli lõhn märgatav , polnud lõhna tunda .;91.7;100.0;91.7
44892;Train/aja_horisont2000_osa_5_ud211.conllu;Emotsioonide jäljed näivad elavat pikka aega isegi väljaspool me närvisüsteemi , lihastes ja siseorganites , ning toidavad mälujälge , mida arvame peituvat ajus ja mida me , juhul , kui mälestus on meile valuline , tagajärjetult kustutada püüame .;147;155;peituvat;bound;Emotsioonide jäljed näivad elavat pikka aega isegi väljaspool me närvisüsteemi , lihastes ja siseorganites , ning toidavad mälujälge , mida arvame ajus ja mida me , juhul , kui mälestus on meile valuline , tagajärjetult kustutada püüame .;55.3;55.3;86.8
44894;Train/ilu_maailm_ud211.conllu;""" Ma ei saa midagi teha , et ma millegipärast kogu aeg kole näljane olen . """;24;72;, et ma millegipärast kogu aeg kole näljane olen;bound;""" Ma ei saa midagi teha . """;100.0;100.0;100.0
44895;Train/aja_pm20000218_osa_6_ud211.conllu;Itaallasel piisab ühest käeliigutusest , et oma putukal pea maha lõigata .;39;72;, et oma putukal pea maha lõigata;bound;Itaallasel piisab ühest käeliigutusest .;100.0;100.0;100.0
44896;Train/aja_luup200106_osa_3_ud211.conllu;Inimesed , kes uue klassi moodustasid , astusid küll komparteist välja , kuid keegi ei saanud neilt võtta olemasolevat informatsiooni , tutvusi ega sugulussidemeid sama moodi nagu ohjeldamatut tahet rikastuda .;164;208;sama moodi nagu ohjeldamatut tahet rikastuda;bound;Inimesed , kes uue klassi moodustasid , astusid küll komparteist välja , kuid keegi ei saanud neilt võtta olemasolevat informatsiooni , tutvusi ega sugulussidemeid .;100.0;100.0;100.0
44897;Train/aja_ee200110_osa_1_ud211.conllu;Parem karta kui kahetseda;12;25;kui kahetseda;bound;Parem karta ;100.0;100.0;100.0
44898;Train/aja_luup200202_osa_1_ud211.conllu;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm pehmelt öeldes mädad , nagu Luup davoslaste metoodikat pruukides paari aasta eest oli sunnitud tõdema , pole midagi ka nüüd imestada .;0;165;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm pehmelt öeldes mädad , nagu Luup davoslaste metoodikat pruukides paari aasta eest oli sunnitud tõdema ,;bound;pole midagi ka nüüd imestada .;33.3;33.3;50.0
44900;Train/aja_luup200202_osa_1_ud211.conllu;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm pehmelt öeldes mädad , nagu Luup davoslaste metoodikat pruukides paari aasta eest oli sunnitud tõdema , pole midagi ka nüüd imestada .;83;165;, nagu Luup davoslaste metoodikat pruukides paari aasta eest oli sunnitud tõdema ,;bound;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm pehmelt öeldes mädad pole midagi ka nüüd imestada .;70.0;75.0;85.0
44901;Train/aja_luup200202_osa_1_ud211.conllu;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm pehmelt öeldes mädad , nagu Luup davoslaste metoodikat pruukides paari aasta eest oli sunnitud tõdema , pole midagi ka nüüd imestada .;95;126;davoslaste metoodikat pruukides;bound;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm pehmelt öeldes mädad , nagu Luup paari aasta eest oli sunnitud tõdema , pole midagi ka nüüd imestada .;90.0;90.0;90.0
44905;Train/tea_AA_05_6_ud211.conllu;Kui välkmäludraivi talitluse ajal muudetakse lüliti S asendit , siis seade ei reageeri sellele .;0;63;Kui välkmäludraivi talitluse ajal muudetakse lüliti S asendit ,;bound;siis seade ei reageeri sellele .;100.0;100.0;100.0
44906;Train/arborest_ud211.conllu;Asi lõppes eitava otsusega ja nõnda on Eesti Telefon valmis kõigi kaabeldajatega koostööd tegema .;60;96;kõigi kaabeldajatega koostööd tegema;bound;Asi lõppes eitava otsusega ja nõnda on Eesti Telefon valmis .;90.9;100.0;90.9
44908;Train/aja_pm20000218_osa_5_ud211.conllu;Üks uurija hoidis Sööti kaks nädalat järjest magamata .;45;53;magamata;bound;Üks uurija hoidis Sööti kaks nädalat järjest .;87.5;87.5;100.0
44909;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Praeguseks veidi rohkem kui kümne aasta vanuse vajadustele tugineva elu-kvaliteedi kontseptsiooni alusel loodud küsimustikud on kasutusel tulemiuuringutes üle maailma .;28;39;kümne aasta;bound;Praeguseks veidi rohkem kui vanuse vajadustele tugineva elu-kvaliteedi kontseptsiooni alusel loodud küsimustikud on kasutusel tulemiuuringutes üle maailma .;83.3;83.3;100.0
44910;Train/aja_ee199920_osa_2_ud211.conllu;SOG juht Andrei Ambros on naljatamisi öelnud , et rühma liikmeks ei saa muidu , kui peab temaga kaklema .;78;103;, kui peab temaga kaklema;bound;SOG juht Andrei Ambros on naljatamisi öelnud , et rühma liikmeks ei saa muidu .;100.0;100.0;100.0
44913;Train/aja_luup200106_osa_4_ud211.conllu;Huvitav , kas üldse ja kuidas oleks võimalik seda nõiaringi murda ?;10;29;kas üldse ja kuidas;bound;Huvitav , oleks võimalik seda nõiaringi murda ?;50.0;50.0;62.5
44914;Train/ilu_maailm_ud211.conllu;Oleks parem , kui ta võimalikult kiiresti leiaks endale mõne teise varjualuse .;12;77;, kui ta võimalikult kiiresti leiaks endale mõne teise varjualuse;bound;Oleks parem .;100.0;100.0;100.0
44915;Train/aja_ee199920_osa_2_ud211.conllu;Kui vaja , on nad eesti keele tõlgiks ka oma vanematele .;11;55;on nad eesti keele tõlgiks ka oma vanematele;bound;Kui vaja , .;100.0;100.0;100.0
