id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
37350;Train/aja_horisont2000_osa_4_ud211.conllu;Seal ei mõelda mingile viiruslikule nakkusele kui esmasele haiguse tekitajale , vaid kui tagajärjele purunenud limaskesta peal - tüsistusele .;101;110;purunenud;bound;Seal ei mõelda mingile viiruslikule nakkusele kui esmasele haiguse tekitajale , vaid kui tagajärjele limaskesta peal - tüsistusele .;89.5;94.7;94.7
37352;Train/tea_AA_05_6_ud211.conllu;Lähemalt selle üle arutledes võib siiski jõuda tõdemuseni , et tegelikult ongi alati püütud seda teha - lihtsalt vahendid on olnud teised .;58;137;, et tegelikult ongi alati püütud seda teha - lihtsalt vahendid on olnud teised;bound;Lähemalt selle üle arutledes võib siiski jõuda tõdemuseni .;100.0;100.0;100.0
37354;Dev/aja_luup200009_ud211.conllu;Üks 40 000st Shveitsi pagenud Kosovo albaanlasest .;13;29;Shveitsi pagenud;bound;Üks 40 000st Kosovo albaanlasest .;33.3;33.3;33.3
37357;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Seda iseloomustab pikem uinumiseks kuluv aeg .;24;40;uinumiseks kuluv;bound;Seda iseloomustab pikem aeg .;100.0;100.0;100.0
37358;Train/aja_ee200110_osa_10_ud211.conllu;"Sellest kogust püsivalt meelde jäänud luuletuste hulgas on seepärast näiteks "" Talveöö "" - intiimne seisundiluuletus , milles "" mina "" justkui sulab või hajub luulesse .";0;37;Sellest kogust püsivalt meelde jäänud;bound;"luuletuste hulgas on seepärast näiteks "" Talveöö "" - intiimne seisundiluuletus , milles "" mina "" justkui sulab või hajub luulesse .";100.0;100.0;100.0
37360;Train/aja_ee199920_osa_1_ud211.conllu;Pere tahtis kaasata täiendavaid laene paarisaja miljoni eest , et renoveerida veevarustuse ja kanalisatsiooni süsteeme .;20;31;täiendavaid;bound;Pere tahtis kaasata laene paarisaja miljoni eest , et renoveerida veevarustuse ja kanalisatsiooni süsteeme .;93.3;93.3;93.3
37364;Dev/aja_luup200009_ud211.conllu;Regionaalpoliitilistel ja sotsiaalsetel kaalutlustel peaks ümber õppinud kaadri rakendama tootearenduse ning teadus- ja arendustöö protsessi .;59;72;ümber õppinud;bound;Regionaalpoliitilistel ja sotsiaalsetel kaalutlustel peaks kaadri rakendama tootearenduse ning teadus- ja arendustöö protsessi .;92.9;100.0;92.9
37365;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Skaala puuduseks on , et see ei võimalda eristada suurte ja väikeste veresoonte kahjustusest põhjustatud infarkti ega ole tundlik Binswangeri tõve diagnoosimiseks .;50;104;suurte ja väikeste veresoonte kahjustusest põhjustatud;bound;Skaala puuduseks on , et see ei võimalda eristada infarkti ega ole tundlik Binswangeri tõve diagnoosimiseks .;94.1;100.0;94.1
37366;Dev/aja_epl20070812_ud211.conllu;""" Me soovime , et McDonald's-il tekiks vastutustunne ligi 12 miljoni ameeriklase ees , kellel on toiduga seotud allergiad .";97;111;toiduga seotud;bound;""" Me soovime , et McDonald's-il tekiks vastutustunne ligi 12 miljoni ameeriklase ees , kellel on allergiad .";16.7;22.2;33.3
37367;Train/aja_ml200247_osa_2_ud211.conllu;"Teise pere peremees vangutas hakkama saamise küsimuse peale ainult pead : "" Olukord on väga hull , ainult vihasta . """;29;36;hakkama;bound;"Teise pere peremees vangutas saamise küsimuse peale ainult pead : "" Olukord on väga hull , ainult vihasta . """;95.0;95.0;100.0
37371;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Selles uuringus erineva pikkusega ravikuuride efektiivsuse võrdlemisel ei leitud OA-haigetel ravi jooksul ühegi kliinilise näitaja tõepärast muutust .;16;23;erineva;bound;Selles uuringus pikkusega ravikuuride efektiivsuse võrdlemisel ei leitud OA-haigetel ravi jooksul ühegi kliinilise näitaja tõepärast muutust .;94.1;94.1;100.0
37372;Dev/aja_ee199920_osa4_ud211.conllu;Läinud nädalal peeti Tartus publikumenukat kirjanduse ja moraali suhteid lahkavat konverentsi , sel nädalalõpul toimub Kirjanduse Majas kahepäevane kadunud aja otsimine : käsitletakse eesti ja soome kirjandust 1950-60 .;0;6;Läinud;bound;nädalal peeti Tartus publikumenukat kirjanduse ja moraali suhteid lahkavat konverentsi , sel nädalalõpul toimub Kirjanduse Majas kahepäevane kadunud aja otsimine : käsitletakse eesti ja soome kirjandust 1950-60 .;92.9;92.9;96.4
37374;Dev/aja_ee199920_osa4_ud211.conllu;Läinud nädalal peeti Tartus publikumenukat kirjanduse ja moraali suhteid lahkavat konverentsi , sel nädalalõpul toimub Kirjanduse Majas kahepäevane kadunud aja otsimine : käsitletakse eesti ja soome kirjandust 1950-60 .;148;155;kadunud;bound;Läinud nädalal peeti Tartus publikumenukat kirjanduse ja moraali suhteid lahkavat konverentsi , sel nädalalõpul toimub Kirjanduse Majas kahepäevane aja otsimine : käsitletakse eesti ja soome kirjandust 1950-60 .;92.9;92.9;96.4
37377;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kõige sagedamini arvatakse eosinofiilse gastroenteriidi tekkepõhjuseks ülitundlikkusreaktsioone , nii immunoglobuliin ( Ig ) E poolt vahendatud kui ka vahendamata mehhanismiga .;98;162;nii immunoglobuliin ( Ig ) E poolt vahendatud kui ka vahendamata;bound;Kõige sagedamini arvatakse eosinofiilse gastroenteriidi tekkepõhjuseks ülitundlikkusreaktsioone , mehhanismiga .;100.0;100.0;100.0
37379;Train/aja_pm20000218_osa_5_ud211.conllu;“ Ühel ja samal kohtul on vaatamata eri kohtunikele raske teha järjestikku erinevaid otsuseid , ” ütles Rattus .;63;84;järjestikku erinevaid;bound;“ Ühel ja samal kohtul on vaatamata eri kohtunikele raske teha otsuseid , ” ütles Rattus .;76.5;76.5;88.2
37380;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Vajadustele tuginev elukvaliteet;0;19;Vajadustele tuginev;bound;elukvaliteet;100.0;100.0;100.0
37385;Train/aja_luup200202_osa_3_ud211.conllu;Üldiselt nii muidugi on , aga ma olen näinud eri maades tehtud uuringuid .;45;62;eri maades tehtud;bound;Üldiselt nii muidugi on , aga ma olen näinud uuringuid .;100.0;100.0;100.0
37386;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;See meetod eeldab patsiendilt vedeliku tarbimise kindlat režiimi ning hoidumist toidus uriini eritust stimuleerivate ainete kasutamisest .;87;116;uriini eritust stimuleerivate;bound;See meetod eeldab patsiendilt vedeliku tarbimise kindlat režiimi ning hoidumist toidus ainete kasutamisest .;92.9;92.9;100.0
37387;Train/tea_toohoive.conllu;Wassenaari lepingule järgnes kiiresti tööjõuturu taastumine , vihjates sellele , et reformid kiirustasid pöörangut .;79;114;, et reformid kiirustasid pöörangut;bound;Wassenaari lepingule järgnes kiiresti tööjõuturu taastumine , vihjates sellele .;90.0;90.0;100.0
37390;Train/aja_luup200202_osa_2_ud211.conllu;Ainult sellel kunstnikul , kes on oma loominguga teeninud Eestis piisavalt raha , et minna Veneetsia biennaalile , on mandaat esineda seal Eesti kunstnikuna .;126;156;esineda seal Eesti kunstnikuna;bound;Ainult sellel kunstnikul , kes on oma loominguga teeninud Eestis piisavalt raha , et minna Veneetsia biennaalile , on mandaat .;85.7;85.7;90.5
37392;Train/tea_dr8047.conllu;Vastkoorunud tibude aju ja maksa rasvhappeline koostis sõltuvalt kanade söödas sisaldunud õlidest , % üldlipiididest ( Cherian , Sim , 1997 );65;89;kanade söödas sisaldunud;bound;Vastkoorunud tibude aju ja maksa rasvhappeline koostis sõltuvalt õlidest , % üldlipiididest ( Cherian , Sim , 1997 );89.5;94.7;94.7
37393;Train/aja_luup200106_osa_5_ud211.conllu;Soveedid , kes kahtlustasid , et olen KGB poolt värvatud ja lisaks veel kõrges auastmes , ei teinudki ületamatuid takistusi , kui avaldasin soovi külastada Eestit ja Karjalat .;146;174;külastada Eestit ja Karjalat;bound;Soveedid , kes kahtlustasid , et olen KGB poolt värvatud ja lisaks veel kõrges auastmes , ei teinudki ületamatuid takistusi , kui avaldasin soovi .;96.0;100.0;96.0
37399;Train/aja_horisont2000_osa_1_ud211.conllu;Enne 1997. aastat valminud 33 suurema teleskoobi ( 2,2 kuni 6 m ) kogupindala on 236 m2 .;0;26;Enne 1997. aastat valminud;bound;33 suurema teleskoobi ( 2,2 kuni 6 m ) kogupindala on 236 m2 .;57.1;64.3;78.6
37400;Train/ilu_vilep_ud211.conllu;""" Kallis , "" püüdis ta ääriveeri juttu alustada , "" mul on tunne , et seekord vajan ma psühhiaatrilist ravi . """;65;107;, et seekord vajan ma psühhiaatrilist ravi;bound;""" Kallis , "" püüdis ta ääriveeri juttu alustada , "" mul on tunne . """;50.0;56.2;81.2
37401;Train/aja_luup200202_osa_2_ud211.conllu;Meest , kelle punutud suhete , teenete ja vastuteenete ämblikuvõrgust sõltuvad nii soodsad erastamisotsused , lepingud kui investeeringud , kahtlustab opositsioon ammu välismaistes pangaarvetes , naftafirmadelt arvestatavate lepingute eest tänutäheks miljonite dollarite sissekasseerimises jne .;6;21;, kelle punutud;bound;Meest suhete , teenete ja vastuteenete ämblikuvõrgust sõltuvad nii soodsad erastamisotsused , lepingud kui investeeringud , kahtlustab opositsioon ammu välismaistes pangaarvetes , naftafirmadelt arvestatavate lepingute eest tänutäheks miljonite dollarite sissekasseerimises jne .;71.9;78.1;81.2
37407;Train/aja_ee199920_osa_3_ud211.conllu;Muude murede seas , mis seonduvad lastele suunatud reklaami eetilisusega , kardavad paljud riigid , et Rootsi -- kus alla 12aastastele lastele suunatud reklaam televisioonis ongi juba keelatud -- kasutab ära oma eesistujastaatust Euroopa Liidus 2001. aastal ja avaldab survet selle keelu laiendamiseks ELi 15 liikmesriigis .;110;151;-- kus alla 12aastastele lastele suunatud;bound;Muude murede seas , mis seonduvad lastele suunatud reklaami eetilisusega , kardavad paljud riigid , et Rootsi reklaam televisioonis ongi juba keelatud -- kasutab ära oma eesistujastaatust Euroopa Liidus 2001. aastal ja avaldab survet selle keelu laiendamiseks ELi 15 liikmesriigis .;82.9;85.4;90.2
37416;Dev/aja_epl20070812_ud211.conllu;""" Kolonel Terras oli väärtuslik jõud meie rahvusvahelisse meeskonda , mille koosseisus teenivad erinevatest rahvustest ja riikidest inimesed näevad vaeva ühise eesmärgi saavutamise nimel , "" lisas ta .";68;95;, mille koosseisus teenivad;bound;""" Kolonel Terras oli väärtuslik jõud meie rahvusvahelisse meeskonda erinevatest rahvustest ja riikidest inimesed näevad vaeva ühise eesmärgi saavutamise nimel , "" lisas ta .";60.0;68.0;72.0
37417;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Teistele patsientidele tähendab see pikemat ooteaega , raviasutusele aga saamata jäänud tulu ja katteta kulusid .;73;87;saamata jäänud;bound;Teistele patsientidele tähendab see pikemat ooteaega , raviasutusele aga tulu ja katteta kulusid .;71.4;71.4;78.6
37419;Train/tea_toohoive.conllu;Ettevõtete reorganiseerimisest , pankrotistumisest , likvideerimisest tulenev töölt lahkumine on üle perioodi üldiselt kasvanud .;0;77;Ettevõtete reorganiseerimisest , pankrotistumisest , likvideerimisest tulenev;bound;töölt lahkumine on üle perioodi üldiselt kasvanud .;100.0;100.0;100.0
37423;Train/ilu_indrikson_ud211.conllu;Vaade oli identne tema enda magamistoast avaneva pildiga .;18;48;tema enda magamistoast avaneva;bound;Vaade oli identne pildiga .;100.0;100.0;100.0
37425;Train/aja_ee200110_osa_11_ud211.conllu;Filmimuusika loomine on mitmes mõttes erinev kontserdisaalis ette kantava teose kirjutamisest , sisaldades nii kitsendusi kui ka ahvatlevaid võimalusi .;45;73;kontserdisaalis ette kantava;bound;Filmimuusika loomine on mitmes mõttes erinev teose kirjutamisest , sisaldades nii kitsendusi kui ka ahvatlevaid võimalusi .;100.0;100.0;100.0
37427;Train/aja_luup200202_osa_3_ud211.conllu;Erinev ajalugu .;0;6;Erinev;bound;ajalugu .;100.0;100.0;100.0
37428;Train/aja_luup200106_osa_3_ud211.conllu;Tegelikkuses valiti partei liikmeid väga ettevaatlikult - moodustasid nad ju selle aluse , kust tuli eliidile täiendus .;89;118;, kust tuli eliidile täiendus;bound;Tegelikkuses valiti partei liikmeid väga ettevaatlikult - moodustasid nad ju selle aluse .;100.0;100.0;100.0
37434;Train/tea_AA_05_6_ud211.conllu;Paraku on motivaatoriks taoliste projektide puhul siiski kulude kokkuhoid ( meditsiini alapunktist saab lugeda näidet , kuhu kulub ameeriklastel miljardeid ) , mitte üllas soov paremini ravida .;118;155;, kuhu kulub ameeriklastel miljardeid;bound;Paraku on motivaatoriks taoliste projektide puhul siiski kulude kokkuhoid ( meditsiini alapunktist saab lugeda näidet ) , mitte üllas soov paremini ravida .;91.3;91.3;100.0
37435;Train/tea_AA_05_6_ud211.conllu;Paraku on motivaatoriks taoliste projektide puhul siiski kulude kokkuhoid ( meditsiini alapunktist saab lugeda näidet , kuhu kulub ameeriklastel miljardeid ) , mitte üllas soov paremini ravida .;177;192;paremini ravida;bound;Paraku on motivaatoriks taoliste projektide puhul siiski kulude kokkuhoid ( meditsiini alapunktist saab lugeda näidet , kuhu kulub ameeriklastel miljardeid ) , mitte üllas soov .;88.5;92.3;96.2
37436;Train/aja_luup200202_osa_3_ud211.conllu;OECD riikide kogemusi arvestades soovitab Maailmapank koondada iga kolmanda õpetaja ja maksta tänu sellele rohkem palka allesjäävatele pedagoogidele .;120;134;allesjäävatele;bound;OECD riikide kogemusi arvestades soovitab Maailmapank koondada iga kolmanda õpetaja ja maksta tänu sellele rohkem palka pedagoogidele .;88.9;88.9;94.4
37440;Train/aja_ee200110_osa_10_ud211.conllu;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta kõrivähi ohvrina maailmaga põhiliselt taskuplokki kritseldatud lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene .;145;169;taskuplokki kritseldatud;bound;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta kõrivähi ohvrina maailmaga põhiliselt lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene .;93.6;93.6;100.0
37441;Train/aja_ee200110_osa_10_ud211.conllu;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta kõrivähi ohvrina maailmaga põhiliselt taskuplokki kritseldatud lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene .;282;351;oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene;bound;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta kõrivähi ohvrina maailmaga põhiliselt taskuplokki kritseldatud lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus .;92.1;94.7;97.4
37442;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Riigid , kus Euroopa Nõukogu määrus 1408/71 alates 1. maist 2004 kehtib , on Austria , Belgia , Taani , Soome , Prantsusmaa , Saksamaa , Suurbritannia , Kreeka , Holland , Iirimaa , Island , Itaalia , Liechtenstein , Luksemburg , Norra , Portugal , Hispaania , Rootsi , Šveits , Küpros , Läti , Leedu , Ungari , Malta , Poola , Sloveenia , Slovakkia , Tšehhi ja Eesti .;7;73;, kus Euroopa Nõukogu määrus 1408/71 alates 1. maist 2004 kehtib ,;bound;Riigid on Austria , Belgia , Taani , Soome , Prantsusmaa , Saksamaa , Suurbritannia , Kreeka , Holland , Iirimaa , Island , Itaalia , Liechtenstein , Luksemburg , Norra , Portugal , Hispaania , Rootsi , Šveits , Küpros , Läti , Leedu , Ungari , Malta , Poola , Sloveenia , Slovakkia , Tšehhi ja Eesti .;100.0;100.0;100.0
37444;Train/aja_ee200110_osa_1_ud211.conllu;Pius ADV põrandaaluse vennaskonna liikmena on ta kogunud enda ümber noori , keda järjekindlalt ja tulemuslikult ässitab ametliku katoliku kiriku vastu , väites , et nimetatud kirik on oma dialoogis maailmaga läinud liberaalsuse teel piirini , kus selle vastu astumine on võimalik vaid tule ja mõõgaga .;241;300;, kus selle vastu astumine on võimalik vaid tule ja mõõgaga;bound;Pius ADV põrandaaluse vennaskonna liikmena on ta kogunud enda ümber noori , keda järjekindlalt ja tulemuslikult ässitab ametliku katoliku kiriku vastu , väites , et nimetatud kirik on oma dialoogis maailmaga läinud liberaalsuse teel piirini .;86.1;91.7;88.9
37449;Train/tea_dr8047.conllu;S. E. Scheideler jt. ( 1998 ) uurisid erinevate kanakrosside võimet omastada ω-3-rasvhappeid sööda 10 %-lise linaõli sisalduse korral .;68;133;omastada ω-3-rasvhappeid sööda 10 %-lise linaõli sisalduse korral;bound;S. E. Scheideler jt. ( 1998 ) uurisid erinevate kanakrosside võimet .;;;
37450;Train/tea_AA_05_6_ud211.conllu;Tehes eelduse , et te suudate 10 minutiga lahendada ühe probleemi , proovige leida , mitu sajandit teil kuluks kõigi Sudokude lahendamiseks .;14;67;, et te suudate 10 minutiga lahendada ühe probleemi ,;bound;Tehes eelduse proovige leida , mitu sajandit teil kuluks kõigi Sudokude lahendamiseks .;100.0;100.0;100.0
37451;Dev/aja_ml200247_osa6_ud211.conllu;Nüüd on Gerda Eestis tagasi , elab Haapsalus ja tunneb rõõmu sellest , et oma kodu - oma maja - on valmimas .;69;107;, et oma kodu - oma maja - on valmimas;bound;Nüüd on Gerda Eestis tagasi , elab Haapsalus ja tunneb rõõmu sellest .;100.0;100.0;100.0
37456;Train/ilu_kivirahk_ud211.conllu;""" Teil on aeg minna ! "" ütles ta .";14;19;minna;bound;""" Teil on aeg ! "" ütles ta .";66.7;66.7;77.8
37457;Train/aja_ee200110_osa_7_ud211.conllu;"Ta ajab nendega juttu , korduvateks sõnadeks on "" ilu "" , "" igaühele oma "" ja "" minu-minu "" .";24;35;korduvateks;bound;"Ta ajab nendega juttu , sõnadeks on "" ilu "" , "" igaühele oma "" ja "" minu-minu "" .";100.0;100.0;100.0
37461;Train/tea_dr8047.conllu;Munade ja linnuliha ω-rasvhappelise koostise mõjutamiseks kasutatavad söödad;0;69;Munade ja linnuliha ω-rasvhappelise koostise mõjutamiseks kasutatavad;bound;söödad;100.0;100.0;100.0
37470;Train/aja_epl20061216_ud211.conllu;Internetiaadressil dme.mozarteum.at avas rahvusvaheline Mozarteumi sihtasutus andmebaasi , kus on tasuta kättesaadavad kõigi Wolfgang Amadeus Mozarti teoste partituurid .;89;168;, kus on tasuta kättesaadavad kõigi Wolfgang Amadeus Mozarti teoste partituurid;bound;Internetiaadressil dme.mozarteum.at avas rahvusvaheline Mozarteumi sihtasutus andmebaasi .;0.0;0.0;12.5
37471;Train/ilu_kanep_ud211.conllu;Ning ei maksa unustada tõika , et mul on ilgelt palju ja veel nii vaigust , et tilgub ning ajab kohe ilgelt köhima .;29;114;, et mul on ilgelt palju ja veel nii vaigust , et tilgub ning ajab kohe ilgelt köhima;bound;Ning ei maksa unustada tõika .;100.0;100.0;100.0
37472;Train/ilu_kanep_ud211.conllu;Ning ei maksa unustada tõika , et mul on ilgelt palju ja veel nii vaigust , et tilgub ning ajab kohe ilgelt köhima .;74;114;, et tilgub ning ajab kohe ilgelt köhima;bound;Ning ei maksa unustada tõika , et mul on ilgelt palju ja veel nii vaigust .;100.0;100.0;100.0
37474;Train/aja_ee200110_osa_3_ud211.conllu;Veel suurem on see protsent pidevalt netis surfavate inimeste hulgas .;28;52;pidevalt netis surfavate;bound;Veel suurem on see protsent inimeste hulgas .;100.0;100.0;100.0
37475;Dev/aja_ml200247_osa6_ud211.conllu;Emalt saadud teadmiste ja oskustega on ta osanud iseennast maarohtudega aidata .;0;12;Emalt saadud;bound;teadmiste ja oskustega on ta osanud iseennast maarohtudega aidata .;100.0;100.0;100.0
37476;Train/aja_horisont2000_osa_1_ud211.conllu;Pöörases gravitatsiooniväljas ja üha lisanduvas gaasis ei saa olla rahu - akretsiooniketas on mitmes mõttes ebastabiilne , seal tekib tihendeid , lööklaineid ja peaaegu valguse kiirusega paiskuvad välja tohutud gaasipilved .;33;47;üha lisanduvas;bound;Pöörases gravitatsiooniväljas ja gaasis ei saa olla rahu - akretsiooniketas on mitmes mõttes ebastabiilne , seal tekib tihendeid , lööklaineid ja peaaegu valguse kiirusega paiskuvad välja tohutud gaasipilved .;93.1;96.6;96.6
37479;Train/aja_ee199920_osa_3_ud211.conllu;""" Ütleksin , et algkoolilastele suunatud reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi vastavaid tooteid omada , "" selgitab McNeal .";16;40;algkoolilastele suunatud;bound;""" Ütleksin , et reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi vastavaid tooteid omada , "" selgitab McNeal .";90.3;93.5;93.5
37482;Train/aja_ee199920_osa_3_ud211.conllu;""" Ütleksin , et algkoolilastele suunatud reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi vastavaid tooteid omada , "" selgitab McNeal .";185;208;vastavaid tooteid omada;bound;""" Ütleksin , et algkoolilastele suunatud reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi , "" selgitab McNeal .";90.0;93.3;93.3
37483;Train/tea_dr8047.conllu;S. F. Olsen jt. ( 1992 ) leidsid seose raseduse kestvuse ja rasedate toidu ω-3-rasvhapete sisalduse vahel ( kasutati erinevaid toiduratsioone alates seitsmendast raseduskuust ) .;117;126;erinevaid;bound;S. F. Olsen jt. ( 1992 ) leidsid seose raseduse kestvuse ja rasedate toidu ω-3-rasvhapete sisalduse vahel ( kasutati toiduratsioone alates seitsmendast raseduskuust ) .;;;
37486;Train/aja_luup200106_osa_1_ud211.conllu;Selle tulemusena on alates käesoleva aasta algusest jäänud miljonäridele kuuluvate väärtpaberite koguväärtus peaaegu muutumatuks .;59;82;miljonäridele kuuluvate;bound;Selle tulemusena on alates käesoleva aasta algusest jäänud väärtpaberite koguväärtus peaaegu muutumatuks .;100.0;100.0;100.0
37487;Dev/aja_luup200009_ud211.conllu;Samuti annaks see võimaluse konsultatsioonide turustamiseks , kvalifitseeritud tööjõu kasutamiseks ja ümberõppeks , kohalike mõttetankide ja strateegide parimaks realiseerimiseks .;62;78;kvalifitseeritud;bound;Samuti annaks see võimaluse konsultatsioonide turustamiseks , tööjõu kasutamiseks ja ümberõppeks , kohalike mõttetankide ja strateegide parimaks realiseerimiseks .;100.0;100.0;100.0
37488;Dev/aja_ml200247_osa6_ud211.conllu;Miks nad vaid ETVd kritiseerivad , aga Tartus puhkenud sotsiaalse ebavõrdsuse vastu ei võitle ?;39;54;Tartus puhkenud;bound;Miks nad vaid ETVd kritiseerivad , aga sotsiaalse ebavõrdsuse vastu ei võitle ?;100.0;100.0;100.0
37492;Train/aja_ml200247_osa_4_ud211.conllu;Kui asja kas või puhtmajanduslikult võtta , siis kumb on otstarbekam : kas maksta vaesematele maainimestele näljapajukit sotsiaaltoetuste näol või anda neile võimalus ise toime tulla .;167;182;ise toime tulla;bound;Kui asja kas või puhtmajanduslikult võtta , siis kumb on otstarbekam : kas maksta vaesematele maainimestele näljapajukit sotsiaaltoetuste näol või anda neile võimalus .;87.5;87.5;95.8
37493;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Lisaks naatriureetilise peptiidi retseptori kaudu vahendatud toimetele on naatriureetilistel peptiididel teisi kardiovaskulaarseid toimeid , nagu intravaskulaarse voluumeni vähendamine vaskulaarse endoteeli permeaabelsuse suurendamise kaudu ( nesiritiidi puhul on seda toimet vähe uuritud ) , reniin-angiotensiin-aldosteroonsüsteemi aktiivsuse vähendamine ja sümpaatilise neurotransmissiooni inhibeerimine perifeerses veresoonkonnas ( 4 ) .;7;60;naatriureetilise peptiidi retseptori kaudu vahendatud;bound;Lisaks toimetele on naatriureetilistel peptiididel teisi kardiovaskulaarseid toimeid , nagu intravaskulaarse voluumeni vähendamine vaskulaarse endoteeli permeaabelsuse suurendamise kaudu ( nesiritiidi puhul on seda toimet vähe uuritud ) , reniin-angiotensiin-aldosteroonsüsteemi aktiivsuse vähendamine ja sümpaatilise neurotransmissiooni inhibeerimine perifeerses veresoonkonnas ( 4 ) .;100.0;100.0;100.0
37494;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Organismi ladestunud amüloid koosneb kõikidel juhtudel elektronmikroskoopiliselt ja füüsikalis-keemiliste omaduste poolest ( sh värvumine Kongo punasega ) sarnastest fibrillidest , mille peptiidjärjestused on aluseks amüloidi klassifikatsioonile ( vt tabel 1 ) .;0;20;Organismi ladestunud;bound;amüloid koosneb kõikidel juhtudel elektronmikroskoopiliselt ja füüsikalis-keemiliste omaduste poolest ( sh värvumine Kongo punasega ) sarnastest fibrillidest , mille peptiidjärjestused on aluseks amüloidi klassifikatsioonile ( vt tabel 1 ) .;90.0;93.3;96.7
37495;Train/aja_pm20001004_osa_2_ud211.conllu;Harmoonilise ühiskonna kujundamisel on Ameerika lahendanud kõige raskema probleemi - eri rasside ja rahvuste integreerimise - tugeva kultuurilise baasiga , kus inimeste rahvuslik jaotamine on lubamatu ühiskonna kõigil tasandeil ja halvaks tooniks inimestevahelises suhtlemises .;154;276;, kus inimeste rahvuslik jaotamine on lubamatu ühiskonna kõigil tasandeil ja halvaks tooniks inimestevahelises suhtlemises;bound;Harmoonilise ühiskonna kujundamisel on Ameerika lahendanud kõige raskema probleemi - eri rasside ja rahvuste integreerimise - tugeva kultuurilise baasiga .;90.0;90.0;95.0
37496;Train/tea_toohoive.conllu;Välja arvutanud Jaanus Raim Hansapanga kapitaliturgude osakonnast ( Mart Tõevere ) , Eesti Energiast ja Eesti Statistikaametist saadud andmete baasil .;85;134;Eesti Energiast ja Eesti Statistikaametist saadud;bound;Välja arvutanud Jaanus Raim Hansapanga kapitaliturgude osakonnast ( Mart Tõevere ) , andmete baasil .;86.7;86.7;93.3
37497;Train/tea_AA_05_6_ud211.conllu;Huvitavalt korraldatakse andmeskalaarseis protsessoreis ka laade- ja salvestusoperatsioonide täitmine dubleeritud ja edastatud andmeid sisaldavais mäludes .;102;126;dubleeritud ja edastatud;bound;Huvitavalt korraldatakse andmeskalaarseis protsessoreis ka laade- ja salvestusoperatsioonide täitmine andmeid sisaldavais mäludes .;92.3;92.3;92.3
37498;Train/tea_AA_05_6_ud211.conllu;Huvitavalt korraldatakse andmeskalaarseis protsessoreis ka laade- ja salvestusoperatsioonide täitmine dubleeritud ja edastatud andmeid sisaldavais mäludes .;102;146;dubleeritud ja edastatud andmeid sisaldavais;bound;Huvitavalt korraldatakse andmeskalaarseis protsessoreis ka laade- ja salvestusoperatsioonide täitmine mäludes .;90.9;90.9;90.9
37501;Dev/ilu_ruben_ud211.conllu;Uus pael sai venivast materjalist , ta põimis selle algul ümber vasakpoolse ja siis ümber parempoolse haagi .;13;21;venivast;bound;Uus pael sai materjalist , ta põimis selle algul ümber vasakpoolse ja siis ümber parempoolse haagi .;76.5;94.1;76.5
37504;Train/aja_ee200110_osa_9_ud211.conllu;Asjade muretsemise vabadusel on see hea külg , et asjad ei ammendu iialgi .;45;73;, et asjad ei ammendu iialgi;bound;Asjade muretsemise vabadusel on see hea külg .;100.0;100.0;100.0
